课堂名称,3班周四34节,时间,原始心率
,,11:43:10,97
,,11:43:11,97
,,11:43:12,98
,,11:43:13,98
,,11:43:14,99
,,11:43:15,99
,,11:43:16,99
,,11:43:17,99
,,11:43:18,99
,,11:43:19,99
,,11:43:20,100
,,11:43:21,100
,,11:43:22,100
,,11:43:23,100
,,11:43:24,100
,,11:43:25,101
,,11:43:26,101
,,11:43:27,101
,,11:43:28,101
,,11:43:29,101
,,11:43:30,101
,,11:43:31,101
,,11:43:32,101
,,11:43:33,101
,,11:43:34,101
,,11:43:35,100
,,11:43:36,100
,,11:43:37,99
,,11:43:38,99
,,11:43:39,99
,,11:43:40,99
,,11:43:41,100
,,11:43:42,100
,,11:43:43,100
,,11:43:44,100
,,11:43:45,100
,,11:43:46,102
,,11:43:47,102
,,11:43:48,104
,,11:43:49,104
,,11:43:50,104
,,11:43:51,105
,,11:43:52,105
,,11:43:53,105
,,11:43:54,104
,,11:43:55,104
,,11:43:56,103
,,11:43:57,103
,,11:43:58,103
,,11:43:59,103
,,11:44:00,102
,,11:44:01,101
,,11:44:02,101
,,11:44:03,101
,,11:44:04,101
,,11:44:05,101
,,11:44:06,100
,,11:44:07,100
,,11:44:08,100
,,11:44:09,100
,,11:44:10,100
,,11:44:11,100
,,11:44:12,100
,,11:44:13,100
,,11:44:14,100
,,11:44:15,99
,,11:44:16,98
,,11:44:17,98
,,11:44:18,98
,,11:44:19,98
,,11:44:20,100
,,11:44:21,100
,,11:44:22,100
,,11:44:23,101
,,11:44:24,102
,,11:44:25,102
,,11:44:26,102
,,11:44:27,100
,,11:44:28,100
,,11:44:29,100
,,11:44:30,98
,,11:44:31,97
,,11:44:32,97
,,11:44:33,96
,,11:44:34,95
,,11:44:35,95
,,11:44:36,94
,,11:44:37,93
,,11:44:38,93
,,11:44:39,93
,,11:44:40,92
,,11:44:41,91
,,11:44:42,91
,,11:44:43,91
,,11:44:44,91
,,11:44:45,91
,,11:44:46,91
,,11:44:47,90
,,11:44:48,90
,,11:44:49,90
,,11:44:50,90
,,11:44:51,89
,,11:44:52,89
,,11:44:53,89
,,11:44:54,89
,,11:44:55,89
,,11:44:56,89
,,11:44:57,89
,,11:44:58,89
,,11:44:59,89
,,11:45:00,89
,,11:45:01,89
,,11:45:02,89
,,11:45:03,89
,,11:45:04,89
,,11:45:05,90
,,11:45:06,90
,,11:45:07,89
,,11:45:08,88
,,11:45:09,88
,,11:45:10,88
,,11:45:11,88
,,11:45:12,88
,,11:45:13,88
,,11:45:14,89
,,11:45:15,90
,,11:45:16,91
,,11:45:17,90
,,11:45:18,90
,,11:45:19,90
,,11:45:20,89
,,11:45:21,88
,,11:45:22,88
,,11:45:23,88
,,11:45:24,88
,,11:45:25,88
,,11:45:26,88
,,11:45:27,88
,,11:45:28,87
,,11:45:29,87
,,11:45:30,86
,,11:45:31,86
,,11:45:32,86
,,11:45:33,86
,,11:45:34,86
,,11:45:35,87
,,11:45:36,87
,,11:45:37,87
,,11:45:38,87
,,11:45:39,88
,,11:45:40,89
,,11:45:41,91
,,11:45:42,91
,,11:45:43,92
,,11:45:44,93
,,11:45:45,95
,,11:45:46,95
,,11:45:47,96
,,11:45:48,98
,,11:45:49,100
,,11:45:50,100
,,11:45:51,101
,,11:45:52,102
,,11:45:53,102
,,11:45:54,102
,,11:45:55,102
,,11:45:56,103
,,11:45:57,103
,,11:45:58,103
,,11:45:59,103
,,11:46:00,104
,,11:46:01,106
,,11:46:02,106
,,11:46:03,106
,,11:46:04,107
,,11:46:05,108
,,11:46:06,108
,,11:46:07,109
,,11:46:08,110
,,11:46:09,111
,,11:46:10,112
,,11:46:11,112
,,11:46:12,112
,,11:46:13,113
,,11:46:14,114
,,11:46:15,114
,,11:46:16,114
,,11:46:17,116
,,11:46:18,116
,,11:46:19,117
,,11:46:20,116
,,11:46:21,116
,,11:46:22,116
,,11:46:23,115
,,11:46:24,115
,,11:46:25,114
,,11:46:26,111
,,11:46:27,111
,,11:46:28,110
,,11:46:29,109
,,11:46:30,107
,,11:46:31,106
,,11:46:32,105
,,11:46:33,105
,,11:46:34,105
,,11:46:35,104
,,11:46:36,103
,,11:46:37,103
,,11:46:38,103
,,11:46:39,103
,,11:46:40,104
,,11:46:41,104
,,11:46:42,104
,,11:46:43,104
,,11:46:44,104
,,11:46:45,103
,,11:46:46,103
,,11:46:47,103
,,11:46:48,103
,,11:46:49,103
,,11:46:50,103
,,11:46:51,103
,,11:46:52,104
,,11:46:53,104
,,11:46:54,105
,,11:46:55,105
,,11:46:56,106
,,11:46:57,108
,,11:46:58,108
,,11:46:59,108
,,11:47:00,107
,,11:47:01,107
,,11:47:02,106
,,11:47:03,106
,,11:47:04,106
,,11:47:05,106
,,11:47:06,104
,,11:47:07,104
,,11:47:08,104
,,11:47:09,102
,,11:47:10,102
,,11:47:11,101
,,11:47:12,100
,,11:47:13,99
,,11:47:14,98
,,11:47:15,97
,,11:47:16,95
,,11:47:17,95
,,11:47:18,95
,,11:47:19,95
,,11:47:20,95
,,11:47:21,95
,,11:47:22,95
,,11:47:23,95
上课时间,2022.10.27 11:12:56 -  11:47:30,11:12:59,81
学生姓名,迟上童8,11:13:00,81
,,11:13:01,81
,,11:13:02,81
,,11:13:03,81
,,11:13:04,81
,,11:13:05,81
,,11:13:06,81
,,11:13:07,81
,,11:13:08,81
,,11:13:09,81
,,11:13:10,81
,,11:13:11,81
,,11:13:12,81
,,11:13:13,81
,,11:13:14,81
,,11:13:15,81
,,11:13:16,81
,,11:13:17,81
,,11:13:18,81
,,11:13:19,81
,,11:13:20,81
,,11:13:21,81
,,11:13:22,81
,,11:13:23,81
,,11:13:24,81
,,11:13:25,81
,,11:13:26,81
,,11:13:27,81
,,11:13:28,81
,,11:13:29,81
,,11:13:30,81
,,11:13:31,81
,,11:13:32,81
,,11:13:33,81
,,11:13:34,81
,,11:13:35,81
,,11:13:36,81
,,11:13:37,81
,,11:13:38,81
,,11:13:39,81
,,11:13:39,81
,,11:13:40,81
,,11:13:41,81
,,11:13:42,81
,,11:13:43,81
,,11:13:44,81
,,11:13:45,81
,,11:13:46,82
,,11:13:47,82
,,11:13:48,82
,,11:13:49,83
,,11:13:50,83
,,11:13:51,84
,,11:13:52,84
,,11:13:53,85
,,11:13:54,85
,,11:13:55,85
,,11:13:56,86
,,11:13:57,86
,,11:13:58,86
,,11:13:59,86
,,11:14:00,86
,,11:14:01,87
,,11:14:02,87
,,11:14:03,87
,,11:14:04,87
,,11:14:05,88
,,11:14:06,89
,,11:14:07,94
,,11:14:08,94
,,11:14:09,94
,,11:14:10,95
,,11:14:11,95
,,11:14:12,96
,,11:14:13,95
,,11:14:14,95
,,11:14:15,96
,,11:14:16,96
,,11:14:17,96
,,11:14:18,97
,,11:14:19,98
,,11:14:20,98
,,11:14:21,99
,,11:14:22,99
,,11:14:23,100
,,11:14:24,101
,,11:14:25,102
,,11:14:26,103
,,11:14:27,104
,,11:14:28,105
,,11:14:29,105
,,11:14:30,105
,,11:14:31,106
,,11:14:32,106
,,11:14:33,106
,,11:14:34,106
,,11:14:35,106
,,11:14:36,106
,,11:14:37,106
,,11:14:38,105
,,11:14:39,105
,,11:14:40,105
,,11:14:41,103
,,11:14:42,103
,,11:14:43,100
,,11:14:44,100
,,11:14:45,99
,,11:14:46,95
,,11:14:47,93
,,11:14:48,93
,,11:14:49,92
,,11:14:50,89
,,11:14:51,89
,,11:14:52,88
,,11:14:53,87
,,11:14:54,86
,,11:14:55,86
,,11:14:56,85
,,11:14:57,85
,,11:14:58,84
,,11:14:59,84
,,11:15:00,84
,,11:15:01,84
,,11:15:02,84
,,11:15:03,84
,,11:15:04,85
,,11:15:05,85
,,11:15:06,85
,,11:15:07,85
,,11:15:08,85
,,11:15:09,85
,,11:15:10,85
,,11:15:11,84
,,11:15:12,84
,,11:15:13,84
,,11:15:14,84
,,11:15:15,85
,,11:15:16,86
,,11:15:17,87
,,11:15:18,88
,,11:15:19,89
,,11:15:20,90
,,11:15:21,90
,,11:15:22,90
,,11:15:23,90
,,11:15:24,90
,,11:15:25,89
,,11:15:26,89
,,11:15:27,88
,,11:15:28,88
,,11:15:29,87
,,11:15:30,87
,,11:15:31,86
,,11:15:32,85
,,11:15:33,85
,,11:15:34,85
,,11:15:35,84
,,11:15:36,84
,,11:15:37,84
,,11:15:38,83
,,11:15:39,83
,,11:15:40,83
,,11:15:41,83
,,11:15:42,83
,,11:15:43,83
,,11:15:44,83
,,11:15:45,83
,,11:15:46,83
,,11:15:47,83
,,11:15:48,83
,,11:15:49,83
,,11:15:50,83
,,11:15:51,83
,,11:15:52,83
,,11:15:53,83
,,11:15:54,83
,,11:15:55,84
,,11:15:56,84
,,11:15:57,84
,,11:15:58,84
,,11:15:59,84
,,11:16:00,84
,,11:16:01,84
,,11:16:02,84
,,11:16:03,83
,,11:16:04,82
,,11:16:05,81
,,11:16:06,81
,,11:16:07,81
,,11:16:08,80
,,11:16:09,81
,,11:16:10,81
,,11:16:11,81
,,11:16:12,81
,,11:16:13,80
,,11:16:14,80
,,11:16:15,79
,,11:16:16,79
,,11:16:17,78
,,11:16:18,78
,,11:16:19,78
,,11:16:20,78
,,11:16:21,77
,,11:16:22,77
,,11:16:23,77
,,11:16:24,77
,,11:16:25,77
,,11:16:26,77
,,11:16:27,78
,,11:16:28,78
,,11:16:29,79
,,11:16:30,79
,,11:16:31,80
,,11:16:32,80
,,11:16:33,80
,,11:16:34,80
,,11:16:35,80
,,11:16:36,80
,,11:16:37,80
,,11:16:38,81
,,11:16:39,81
,,11:16:40,81
,,11:16:41,81
,,11:16:42,81
,,11:16:43,82
,,11:16:44,82
,,11:16:45,82
,,11:16:46,82
,,11:16:47,81
,,11:16:48,81
,,11:16:49,81
,,11:16:50,81
,,11:16:51,80
,,11:16:52,80
,,11:16:53,79
,,11:16:54,79
,,11:16:55,79
,,11:16:56,79
,,11:16:57,79
,,11:16:58,79
,,11:16:59,79
,,11:17:00,79
,,11:17:01,79
,,11:17:02,79
,,11:17:03,80
,,11:17:04,80
,,11:17:05,80
,,11:17:06,80
,,11:17:07,79
,,11:17:08,79
,,11:17:09,79
,,11:17:10,79
,,11:17:11,79
,,11:17:12,80
,,11:17:13,80
,,11:17:14,80
,,11:17:15,80
,,11:17:16,80
,,11:17:17,80
,,11:17:18,81
,,11:17:19,81
,,11:17:20,81
,,11:17:21,81
,,11:17:22,82
,,11:17:23,82
,,11:17:24,82
,,11:17:25,82
,,11:17:26,81
,,11:17:27,81
,,11:17:28,81
,,11:17:29,81
,,11:17:30,81
,,11:17:31,81
,,11:17:32,81
,,11:17:33,81
,,11:17:34,81
,,11:17:35,82
,,11:17:36,82
,,11:17:37,82
,,11:17:38,82
,,11:17:39,82
,,11:17:40,82
,,11:17:41,82
,,11:17:42,82
,,11:17:43,82
,,11:17:44,82
,,11:17:45,83
,,11:17:46,83
,,11:17:47,82
,,11:17:48,82
,,11:17:49,81
,,11:17:50,81
,,11:17:51,81
,,11:17:52,81
,,11:17:53,81
,,11:17:54,80
,,11:17:55,80
,,11:17:56,79
,,11:17:57,79
,,11:17:58,79
,,11:17:59,78
,,11:18:00,78
,,11:18:01,78
,,11:18:02,77
,,11:18:03,78
,,11:18:04,78
,,11:18:05,78
,,11:18:06,78
,,11:18:07,78
,,11:18:08,79
,,11:18:09,79
,,11:18:10,79
,,11:18:11,79
,,11:18:12,79
,,11:18:13,80
,,11:18:14,80
,,11:18:15,80
,,11:18:16,80
,,11:18:17,81
,,11:18:18,81
,,11:18:19,81
,,11:18:20,81
,,11:18:21,82
,,11:18:22,83
,,11:18:23,83
,,11:18:24,83
,,11:18:25,82
,,11:18:26,81
,,11:18:27,81
,,11:18:28,80
,,11:18:29,80
,,11:18:30,80
,,11:18:31,80
,,11:18:32,80
,,11:18:33,80
,,11:18:34,80
,,11:18:35,79
,,11:18:36,79
,,11:18:37,79
,,11:18:38,79
,,11:18:39,79
,,11:18:40,79
,,11:18:41,79
,,11:18:42,79
,,11:18:43,78
,,11:18:44,77
,,11:18:45,77
,,11:18:46,77
,,11:18:47,77
,,11:18:48,77
,,11:18:49,78
,,11:18:50,79
,,11:18:51,80
,,11:18:52,81
,,11:18:53,81
,,11:18:54,81
,,11:18:55,81
,,11:18:56,81
,,11:18:57,82
,,11:18:58,82
,,11:18:59,83
,,11:19:00,84
,,11:19:01,84
,,11:19:02,85
,,11:19:03,85
,,11:19:04,85
,,11:19:05,87
,,11:19:06,88
,,11:19:07,90
,,11:19:08,90
,,11:19:09,93
,,11:19:10,94
,,11:19:11,93
,,11:19:12,91
,,11:19:13,91
,,11:19:14,90
,,11:19:15,89
,,11:19:16,87
,,11:19:17,85
,,11:19:18,83
,,11:19:19,83
,,11:19:20,81
,,11:19:21,81
,,11:19:22,81
,,11:19:23,80
,,11:19:24,79
,,11:19:25,79
,,11:19:26,79
,,11:19:27,79
,,11:19:28,79
,,11:19:29,80
,,11:19:30,81
,,11:19:31,81
,,11:19:32,81
,,11:19:33,81
,,11:19:34,80
,,11:19:35,79
,,11:19:36,79
,,11:19:37,76
,,11:19:38,75
,,11:19:39,74
,,11:19:40,74
,,11:19:41,72
,,11:19:42,72
,,11:19:43,72
,,11:19:44,71
,,11:19:45,71
,,11:19:46,71
,,11:19:47,72
,,11:19:48,72
,,11:19:49,73
,,11:19:50,73
,,11:19:51,73
,,11:19:52,74
,,11:19:53,73
,,11:19:54,74
,,11:19:55,74
,,11:19:56,75
,,11:19:57,75
,,11:19:58,75
,,11:19:59,76
,,11:20:00,76
,,11:20:01,77
,,11:20:02,78
,,11:20:03,79
,,11:20:04,80
,,11:20:05,81
,,11:20:06,83
,,11:20:07,90
,,11:20:08,90
,,11:20:09,91
,,11:20:10,92
,,11:20:11,93
,,11:20:12,94
,,11:20:13,96
,,11:20:14,97
,,11:20:15,99
,,11:20:16,99
,,11:20:17,101
,,11:20:18,101
,,11:20:19,104
,,11:20:20,104
,,11:20:21,105
,,11:20:22,107
,,11:20:23,109
,,11:20:24,110
,,11:20:25,110
,,11:20:26,110
,,11:20:27,111
,,11:20:28,111
,,11:20:29,112
,,11:20:30,112
,,11:20:31,112
,,11:20:32,113
,,11:20:33,113
,,11:20:34,113
,,11:20:35,114
,,11:20:36,114
,,11:20:37,114
,,11:20:38,115
,,11:20:39,116
,,11:20:40,117
,,11:20:41,117
,,11:20:42,118
,,11:20:43,119
,,11:20:44,120
,,11:20:45,121
,,11:20:46,122
,,11:20:47,123
,,11:20:48,124
,,11:20:49,127
,,11:20:50,127
,,11:20:51,126
,,11:20:52,126
,,11:20:53,127
,,11:20:54,128
,,11:20:55,129
,,11:20:56,130
,,11:20:57,132
,,11:20:58,132
,,11:20:59,132
,,11:21:00,133
,,11:21:01,132
,,11:21:02,132
,,11:21:03,132
,,11:21:04,132
,,11:21:05,131
,,11:21:06,131
,,11:21:07,131
,,11:21:08,131
,,11:21:09,131
,,11:21:10,131
,,11:21:11,131
,,11:21:12,131
,,11:21:13,131
,,11:21:14,131
,,11:21:15,132
,,11:21:16,132
,,11:21:17,132
,,11:21:18,131
,,11:21:19,131
,,11:21:20,131
,,11:21:21,132
,,11:21:22,132
,,11:21:23,132
,,11:21:24,132
,,11:21:25,133
,,11:21:26,133
,,11:21:27,133
,,11:21:28,133
,,11:21:29,133
,,11:21:30,133
,,11:21:31,133
,,11:21:32,133
,,11:21:33,134
,,11:21:34,135
,,11:21:35,135
,,11:21:36,135
,,11:21:37,136
,,11:21:38,136
,,11:21:39,136
,,11:21:40,137
,,11:21:41,138
,,11:21:42,139
,,11:21:43,140
,,11:21:44,141
,,11:21:45,141
,,11:21:46,141
,,11:21:47,141
,,11:21:48,141
,,11:21:49,141
,,11:21:50,141
,,11:21:51,140
,,11:21:52,139
,,11:21:53,139
,,11:21:54,138
,,11:21:55,138
,,11:21:56,138
,,11:21:57,138
,,11:21:58,138
,,11:21:59,138
,,11:22:00,137
,,11:22:01,138
,,11:22:02,138
,,11:22:03,138
,,11:22:04,138
,,11:22:05,138
,,11:22:06,138
,,11:22:07,138
,,11:22:08,138
,,11:22:09,138
,,11:22:10,137
,,11:22:11,137
,,11:22:12,137
,,11:22:13,137
,,11:22:14,136
,,11:22:15,136
,,11:22:16,136
,,11:22:17,136
,,11:22:18,136
,,11:22:19,136
,,11:22:20,135
,,11:22:21,135
,,11:22:22,135
,,11:22:23,135
,,11:22:24,135
,,11:22:25,136
,,11:22:26,136
,,11:22:27,135
,,11:22:28,135
,,11:22:29,135
,,11:22:30,135
,,11:22:31,136
,,11:22:32,136
,,11:22:33,137
,,11:22:34,138
,,11:22:35,139
,,11:22:36,139
,,11:22:37,139
,,11:22:38,139
,,11:22:39,139
,,11:22:40,139
,,11:22:41,139
,,11:22:42,139
,,11:22:43,139
,,11:22:44,139
,,11:22:45,139
,,11:22:46,140
,,11:22:47,140
,,11:22:48,140
,,11:22:49,140
,,11:22:50,140
,,11:22:51,140
,,11:22:52,140
,,11:22:53,141
,,11:22:54,141
,,11:22:55,141
,,11:22:56,141
,,11:22:57,141
,,11:22:58,142
,,11:22:59,142
,,11:23:00,142
,,11:23:01,142
,,11:23:02,141
,,11:23:03,141
,,11:23:04,141
,,11:23:05,141
,,11:23:06,140
,,11:23:07,140
,,11:23:08,139
,,11:23:09,138
,,11:23:10,138
,,11:23:11,137
,,11:23:12,136
,,11:23:13,135
,,11:23:14,134
,,11:23:15,133
,,11:23:16,131
,,11:23:17,130
,,11:23:18,130
,,11:23:19,129
,,11:23:20,128
,,11:23:21,127
,,11:23:22,127
,,11:23:23,124
,,11:23:24,124
,,11:23:25,123
,,11:23:26,121
,,11:23:27,121
,,11:23:28,121
,,11:23:29,119
,,11:23:30,118
,,11:23:31,117
,,11:23:32,117
,,11:23:33,117
,,11:23:34,117
,,11:23:35,116
,,11:23:36,116
,,11:23:37,116
,,11:23:38,114
,,11:23:39,114
,,11:23:40,113
,,11:23:41,112
,,11:23:42,112
,,11:23:43,111
,,11:23:44,110
,,11:23:45,108
,,11:23:46,108
,,11:23:47,107
,,11:23:48,106
,,11:23:49,105
,,11:23:50,105
,,11:23:51,104
,,11:23:52,104
,,11:23:53,104
,,11:23:54,105
,,11:23:55,105
,,11:23:56,105
,,11:23:57,104
,,11:23:58,104
,,11:23:59,103
,,11:24:00,102
,,11:24:01,101
,,11:24:02,100
,,11:24:03,99
,,11:24:04,99
,,11:24:05,98
,,11:24:06,97
,,11:24:07,96
,,11:24:08,96
,,11:24:09,95
,,11:24:10,95
,,11:24:11,93
,,11:24:12,93
,,11:24:13,93
,,11:24:14,93
,,11:24:15,92
,,11:24:16,92
,,11:24:17,92
,,11:24:18,92
,,11:24:19,92
,,11:24:20,92
,,11:24:21,92
,,11:24:22,92
,,11:24:23,92
,,11:24:24,92
,,11:24:25,92
,,11:24:26,92
,,11:24:27,92
,,11:24:28,92
,,11:24:29,91
,,11:24:30,91
,,11:24:31,91
,,11:24:32,91
,,11:24:33,90
,,11:24:34,90
,,11:24:35,90
,,11:24:36,90
,,11:24:37,89
,,11:24:38,89
,,11:24:39,89
,,11:24:40,89
,,11:24:41,90
,,11:24:42,90
,,11:24:43,91
,,11:24:44,91
,,11:24:45,91
,,11:24:46,91
,,11:24:47,92
,,11:24:48,92
,,11:24:49,92
,,11:24:50,92
,,11:24:51,93
,,11:24:52,93
,,11:24:53,94
,,11:24:54,94
,,11:24:55,95
,,11:24:56,97
,,11:24:57,97
,,11:24:58,97
,,11:24:59,98
,,11:25:00,98
,,11:25:01,98
,,11:25:02,98
,,11:25:03,97
,,11:25:04,97
,,11:25:05,95
,,11:25:06,95
,,11:25:07,94
,,11:25:08,91
,,11:25:09,90
,,11:25:10,90
,,11:25:11,89
,,11:25:12,88
,,11:25:13,87
,,11:25:14,87
,,11:25:15,87
,,11:25:16,87
,,11:25:17,87
,,11:25:18,87
,,11:25:19,87
,,11:25:20,87
,,11:25:21,87
,,11:25:22,87
,,11:25:23,87
,,11:25:24,87
,,11:25:25,88
,,11:25:26,88
,,11:25:27,88
,,11:25:28,88
,,11:25:29,87
,,11:25:30,87
,,11:25:31,87
,,11:25:32,87
,,11:25:33,87
,,11:25:34,87
,,11:25:35,88
,,11:25:36,89
,,11:25:37,90
,,11:25:38,91
,,11:25:39,91
,,11:25:40,93
,,11:25:41,94
,,11:25:42,97
,,11:25:43,97
,,11:25:44,99
,,11:25:45,103
,,11:25:46,103
,,11:25:47,104
,,11:25:48,104
,,11:25:49,104
,,11:25:50,104
,,11:25:51,103
,,11:25:52,103
,,11:25:53,102
,,11:25:54,101
,,11:25:55,100
,,11:25:56,100
,,11:25:57,99
,,11:25:58,99
,,11:25:59,99
,,11:26:00,99
,,11:26:01,99
,,11:26:02,99
,,11:26:03,98
,,11:26:04,97
,,11:26:05,97
,,11:26:06,97
,,11:26:07,97
,,11:26:08,97
,,11:26:09,96
,,11:26:10,96
,,11:26:11,96
,,11:26:12,96
,,11:26:13,95
,,11:26:14,94
,,11:26:15,94
,,11:26:16,94
,,11:26:17,93
,,11:26:18,93
,,11:26:19,93
,,11:26:20,92
,,11:26:21,92
,,11:26:22,92
,,11:26:23,93
,,11:26:24,94
,,11:26:25,94
,,11:26:26,94
,,11:26:27,94
,,11:26:28,94
,,11:26:29,93
,,11:26:30,92
,,11:26:31,92
,,11:26:32,92
,,11:26:33,92
,,11:26:34,92
,,11:26:35,92
,,11:26:36,92
,,11:26:37,92
,,11:26:38,92
,,11:26:39,93
,,11:26:40,94
,,11:26:41,94
,,11:26:42,94
,,11:26:43,94
,,11:26:44,94
,,11:26:45,94
,,11:26:46,94
,,11:26:47,94
,,11:26:48,94
,,11:26:49,94
,,11:26:50,94
,,11:26:51,94
,,11:26:52,95
,,11:26:53,95
,,11:26:54,95
,,11:26:55,95
,,11:26:56,95
,,11:26:57,95
,,11:26:58,96
,,11:26:59,97
,,11:27:00,97
,,11:27:01,97
,,11:27:02,97
,,11:27:03,97
,,11:27:04,97
,,11:27:05,97
,,11:27:06,98
,,11:27:07,97
,,11:27:08,96
,,11:27:09,96
,,11:27:10,95
,,11:27:11,94
,,11:27:12,93
,,11:27:13,92
,,11:27:14,91
,,11:27:15,89
,,11:27:16,89
,,11:27:17,87
,,11:27:18,86
,,11:27:19,85
,,11:27:20,84
,,11:27:21,84
,,11:27:22,84
,,11:27:23,85
,,11:27:24,85
,,11:27:25,86
,,11:27:26,86
,,11:27:27,86
,,11:27:28,87
,,11:27:29,87
,,11:27:30,87
,,11:27:31,87
,,11:27:32,87
,,11:27:33,87
,,11:27:34,87
,,11:27:35,87
,,11:27:36,87
,,11:27:37,88
,,11:27:38,87
,,11:27:39,87
,,11:27:40,87
,,11:27:41,87
,,11:27:42,87
,,11:27:43,87
,,11:27:44,87
,,11:27:45,87
,,11:27:46,87
,,11:27:47,87
,,11:27:48,87
,,11:27:49,88
,,11:27:50,89
,,11:27:51,89
,,11:27:52,90
,,11:27:53,91
,,11:27:54,90
,,11:27:55,90
,,11:27:56,89
,,11:27:57,89
,,11:27:58,89
,,11:27:59,88
,,11:28:00,87
,,11:28:01,87
,,11:28:02,86
,,11:28:03,85
,,11:28:04,84
,,11:28:05,83
,,11:28:06,83
,,11:28:07,83
,,11:28:08,83
,,11:28:09,83
,,11:28:10,83
,,11:28:11,83
,,11:28:12,84
,,11:28:13,84
,,11:28:14,85
,,11:28:15,86
,,11:28:16,87
,,11:28:17,87
,,11:28:18,88
,,11:28:19,88
,,11:28:20,88
,,11:28:21,89
,,11:28:22,89
,,11:28:23,88
,,11:28:24,87
,,11:28:25,86
,,11:28:26,85
,,11:28:27,84
,,11:28:28,83
,,11:28:29,83
,,11:28:30,83
,,11:28:31,83
,,11:28:32,84
,,11:28:33,84
,,11:28:34,84
,,11:28:35,83
,,11:28:36,83
,,11:28:37,82
,,11:28:38,82
,,11:28:39,82
,,11:28:40,82
,,11:28:41,82
,,11:28:42,83
,,11:28:43,83
,,11:28:44,83
,,11:28:45,83
,,11:28:46,84
,,11:28:47,84
,,11:28:48,84
,,11:28:49,86
,,11:28:50,86
,,11:28:51,87
,,11:28:52,87
,,11:28:53,87
,,11:28:54,87
,,11:28:55,86
,,11:28:56,86
,,11:28:57,85
,,11:28:58,84
,,11:28:59,84
,,11:29:00,85
,,11:29:01,85
,,11:29:02,86
,,11:29:03,86
,,11:29:04,85
,,11:29:05,86
,,11:29:06,86
,,11:29:07,86
,,11:29:08,86
,,11:29:09,86
,,11:29:10,86
,,11:29:11,87
,,11:29:12,87
,,11:29:13,88
,,11:29:14,89
,,11:29:15,89
,,11:29:16,88
,,11:29:17,88
,,11:29:18,88
,,11:29:19,88
,,11:29:20,88
,,11:29:21,87
,,11:29:22,87
,,11:29:23,86
,,11:29:24,86
,,11:29:25,85
,,11:29:26,84
,,11:29:27,84
,,11:29:28,85
,,11:29:29,85
,,11:29:30,86
,,11:29:31,86
,,11:29:32,86
,,11:29:33,86
,,11:29:34,85
,,11:29:35,85
,,11:29:36,85
,,11:29:37,84
,,11:29:38,84
,,11:29:39,83
,,11:29:40,83
,,11:29:41,82
,,11:29:42,81
,,11:29:43,81
,,11:29:44,80
,,11:29:45,80
,,11:29:46,80
,,11:29:47,79
,,11:29:48,79
,,11:29:49,79
,,11:29:50,79
,,11:29:51,79
,,11:29:52,79
,,11:29:53,79
,,11:29:54,79
,,11:29:55,79
,,11:29:56,79
,,11:29:57,80
,,11:29:58,81
,,11:29:59,82
,,11:30:00,82
,,11:30:01,82
,,11:30:02,83
,,11:30:03,83
,,11:30:04,83
,,11:30:05,83
,,11:30:06,83
,,11:30:07,83
,,11:30:08,83
,,11:30:09,83
,,11:30:10,83
,,11:30:11,82
,,11:30:12,82
,,11:30:13,82
,,11:30:14,82
,,11:30:15,82
,,11:30:16,82
,,11:30:17,80
,,11:30:18,80
,,11:30:19,78
,,11:30:20,78
,,11:30:21,78
,,11:30:22,78
,,11:30:23,78
,,11:30:24,78
,,11:30:25,78
,,11:30:26,78
,,11:30:27,79
,,11:30:28,79
,,11:30:29,79
,,11:30:30,81
,,11:30:31,81
,,11:30:32,82
,,11:30:33,84
,,11:30:34,84
,,11:30:35,86
,,11:30:36,87
,,11:30:37,87
,,11:30:38,87
,,11:30:39,88
,,11:30:40,88
,,11:30:41,89
,,11:30:42,89
,,11:30:43,91
,,11:30:44,91
,,11:30:45,91
,,11:30:46,91
,,11:30:47,91
,,11:30:48,89
,,11:30:49,89
,,11:30:50,88
,,11:30:51,87
,,11:30:52,86
,,11:30:53,85
,,11:30:54,85
,,11:30:55,85
,,11:30:56,85
,,11:30:57,86
,,11:30:58,86
,,11:30:59,87
,,11:31:00,87
,,11:31:01,87
,,11:31:02,87
,,11:31:03,86
,,11:31:04,86
,,11:31:05,87
,,11:31:06,87
,,11:31:07,87
,,11:31:08,87
,,11:31:09,87
,,11:31:10,88
,,11:31:11,87
,,11:31:12,87
,,11:31:13,87
,,11:31:14,87
,,11:31:15,87
,,11:31:16,88
,,11:31:17,87
,,11:31:18,87
,,11:31:19,87
,,11:31:20,87
,,11:31:21,87
,,11:31:22,87
,,11:31:23,88
,,11:31:24,88
,,11:31:25,89
,,11:31:26,89
,,11:31:27,90
,,11:31:28,90
,,11:31:29,90
,,11:31:30,90
,,11:31:31,89
,,11:31:32,88
,,11:31:33,88
,,11:31:34,88
,,11:31:35,87
,,11:31:36,87
,,11:31:37,86
,,11:31:38,85
,,11:31:39,85
,,11:31:40,85
,,11:31:41,85
,,11:31:42,86
,,11:31:43,86
,,11:31:44,86
,,11:31:45,87
,,11:31:46,88
,,11:31:47,89
,,11:31:48,89
,,11:31:49,91
,,11:31:50,91
,,11:31:51,92
,,11:31:52,93
,,11:31:53,93
,,11:31:54,93
,,11:31:55,92
,,11:31:56,91
,,11:31:57,90
