课堂名称,3班周四34节,时间,原始心率
,,11:09:33,77
,,11:09:34,78
,,11:09:35,80
,,11:09:36,80
,,11:09:37,82
,,11:09:38,83
,,11:09:39,84
,,11:09:40,84
,,11:09:41,85
,,11:09:42,85
,,11:09:43,85
,,11:09:44,87
,,11:09:45,88
,,11:09:46,88
,,11:09:47,88
,,11:09:48,88
,,11:09:49,87
,,11:09:50,87
,,11:09:51,87
,,11:09:52,88
,,11:09:53,88
,,11:09:54,88
,,11:09:55,88
,,11:09:56,89
,,11:09:57,89
,,11:09:58,89
,,11:09:59,89
,,11:10:00,89
,,11:10:01,89
,,11:10:02,88
,,11:10:03,88
,,11:10:04,89
,,11:10:05,89
,,11:10:06,90
,,11:10:07,91
,,11:10:08,91
,,11:10:09,92
,,11:10:10,93
,,11:10:11,93
,,11:10:12,94
,,11:10:13,94
,,11:10:14,95
,,11:10:15,95
,,11:10:16,96
,,11:10:17,96
,,11:10:18,97
,,11:10:19,97
,,11:10:20,98
,,11:10:21,99
,,11:10:22,100
,,11:10:23,101
,,11:10:24,103
,,11:10:25,105
,,11:10:26,107
,,11:10:27,108
,,11:10:28,109
,,11:10:29,111
,,11:10:30,112
,,11:10:31,113
,,11:10:32,114
,,11:10:33,115
,,11:10:34,116
,,11:10:35,116
,,11:10:36,116
,,11:10:37,116
,,11:10:38,117
,,11:10:39,117
,,11:10:40,118
,,11:10:41,118
,,11:10:42,118
,,11:10:43,119
,,11:10:44,119
,,11:10:45,119
,,11:10:46,120
,,11:10:47,120
,,11:10:48,121
,,11:10:49,121
,,11:10:50,121
,,11:10:51,122
,,11:10:52,122
,,11:10:53,123
,,11:10:54,124
,,11:10:55,124
,,11:10:56,124
,,11:10:57,124
,,11:10:58,124
,,11:10:59,124
,,11:11:00,124
,,11:11:01,123
,,11:11:02,123
,,11:11:03,122
,,11:11:04,122
,,11:11:05,122
,,11:11:06,122
,,11:11:07,122
,,11:11:08,122
,,11:11:09,122
,,11:11:10,122
,,11:11:11,122
,,11:11:12,122
,,11:11:13,123
,,11:11:14,123
,,11:11:15,123
,,11:11:16,122
,,11:11:17,122
,,11:11:18,122
,,11:11:19,122
,,11:11:20,122
,,11:11:21,122
,,11:11:22,123
,,11:11:23,123
,,11:11:24,124
,,11:11:25,124
,,11:11:26,125
,,11:11:27,125
,,11:11:28,125
,,11:11:29,124
,,11:11:30,124
,,11:11:31,124
,,11:11:32,125
,,11:11:33,125
,,11:11:34,125
,,11:11:35,125
,,11:11:36,125
,,11:11:37,125
,,11:11:38,126
,,11:11:39,126
,,11:11:40,126
,,11:11:41,126
,,11:11:42,127
,,11:11:43,128
,,11:11:44,128
,,11:11:45,128
,,11:11:46,128
,,11:11:47,128
,,11:11:48,128
,,11:11:49,128
,,11:11:50,128
,,11:11:51,128
,,11:11:52,129
,,11:11:53,129
,,11:11:54,129
,,11:11:55,128
,,11:11:56,128
,,11:11:57,127
,,11:11:58,126
,,11:11:59,125
,,11:12:00,125
,,11:12:01,124
,,11:12:02,124
,,11:12:03,125
,,11:12:04,125
,,11:12:05,125
,,11:12:06,126
,,11:12:07,126
,,11:12:08,126
,,11:12:09,126
,,11:12:10,128
,,11:12:11,128
,,11:12:12,129
,,11:12:13,129
,,11:12:14,129
,,11:12:15,129
,,11:12:16,128
,,11:12:17,128
,,11:12:18,128
,,11:12:19,127
,,11:12:20,127
,,11:12:21,127
,,11:12:22,127
,,11:12:23,127
,,11:12:24,127
,,11:12:25,128
,,11:12:26,128
,,11:12:27,129
,,11:12:28,129
,,11:12:29,129
,,11:12:30,129
,,11:12:31,129
,,11:12:32,129
,,11:12:33,129
,,11:12:34,129
,,11:12:35,129
,,11:12:36,129
,,11:12:37,128
,,11:12:38,128
,,11:12:39,128
,,11:12:40,128
,,11:12:41,127
,,11:12:42,127
,,11:12:43,127
,,11:12:44,127
,,11:12:45,128
,,11:12:46,127
,,11:12:47,127
,,11:12:48,127
,,11:12:49,127
,,11:12:50,127
,,11:12:51,127
,,11:12:52,127
,,11:12:53,127
,,11:12:54,128
,,11:12:55,128
,,11:12:56,128
,,11:12:57,129
,,11:12:58,129
,,11:12:59,130
,,11:13:00,129
,,11:13:01,129
,,11:13:02,129
,,11:13:03,129
,,11:13:04,129
,,11:13:05,128
,,11:13:06,127
,,11:13:07,127
,,11:13:08,127
,,11:13:09,126
,,11:13:10,125
,,11:13:11,125
,,11:13:12,125
,,11:13:13,125
,,11:13:14,126
,,11:13:15,126
,,11:13:16,125
,,11:13:17,125
,,11:13:18,123
,,11:13:19,120
,,11:13:20,119
,,11:13:21,117
,,11:13:22,117
,,11:13:23,114
,,11:13:24,114
,,11:13:25,112
,,11:13:26,112
,,11:13:27,111
,,11:13:28,110
,,11:13:29,109
,,11:13:30,108
,,11:13:31,107
,,11:13:32,107
,,11:13:33,106
,,11:13:34,106
,,11:13:35,106
,,11:13:36,105
,,11:13:37,105
,,11:13:38,105
,,11:13:39,105
,,11:13:40,104
,,11:13:41,104
,,11:13:42,104
,,11:13:43,103
,,11:13:44,103
,,11:13:45,102
,,11:13:46,102
,,11:13:47,102
,,11:13:48,102
,,11:13:49,101
,,11:13:50,101
,,11:13:51,101
,,11:13:52,100
,,11:13:53,99
,,11:13:54,98
,,11:13:55,98
,,11:13:56,96
,,11:13:57,95
,,11:13:58,95
,,11:13:59,93
,,11:14:00,92
,,11:14:01,91
,,11:14:02,90
,,11:14:03,89
,,11:14:04,90
,,11:14:05,91
,,11:14:06,92
,,11:14:07,92
,,11:14:08,93
,,11:14:09,94
,,11:14:10,94
,,11:14:11,94
,,11:14:12,94
,,11:14:13,93
,,11:14:14,92
,,11:14:15,92
,,11:14:16,91
,,11:14:17,91
,,11:14:18,89
,,11:14:19,88
,,11:14:20,87
,,11:14:21,86
,,11:14:22,86
,,11:14:23,87
,,11:14:24,87
,,11:14:25,87
,,11:14:26,87
,,11:14:27,87
,,11:14:28,87
,,11:14:29,87
,,11:14:30,86
,,11:14:31,86
,,11:14:32,86
,,11:14:33,86
,,11:14:34,86
,,11:14:35,86
,,11:14:36,86
,,11:14:37,86
,,11:14:38,85
,,11:14:39,85
,,11:14:40,85
,,11:14:41,86
,,11:14:42,86
,,11:14:43,86
,,11:14:44,86
,,11:14:45,85
,,11:14:46,84
,,11:14:47,83
,,11:14:48,83
,,11:14:49,82
,,11:14:50,82
,,11:14:51,83
,,11:14:52,84
,,11:14:53,84
,,11:14:54,85
,,11:14:55,86
,,11:14:56,86
,,11:14:57,87
,,11:14:58,87
,,11:14:59,87
,,11:15:00,87
,,11:15:01,88
,,11:15:02,87
,,11:15:03,86
,,11:15:04,85
,,11:15:05,84
,,11:15:06,83
,,11:15:07,82
,,11:15:08,81
,,11:15:09,79
,,11:15:10,78
,,11:15:11,77
,,11:15:12,76
,,11:15:13,76
,,11:15:14,75
,,11:15:15,74
,,11:15:16,74
,,11:15:17,74
,,11:15:18,75
,,11:15:19,75
,,11:15:20,76
,,11:15:21,76
,,11:15:22,76
,,11:15:23,76
,,11:15:24,75
,,11:15:25,75
,,11:15:26,75
,,11:15:27,75
,,11:15:28,75
,,11:15:29,77
,,11:15:30,77
,,11:15:31,77
,,11:15:32,78
,,11:15:33,78
,,11:15:34,79
,,11:15:35,80
,,11:15:36,82
,,11:15:37,83
,,11:15:38,85
,,11:15:39,85
,,11:15:40,88
,,11:15:41,89
,,11:15:42,90
,,11:15:43,91
,,11:15:44,92
,,11:15:45,92
,,11:15:46,92
,,11:15:47,93
,,11:15:48,93
,,11:15:49,93
,,11:15:50,93
,,11:15:51,93
,,11:15:52,91
,,11:15:53,91
,,11:15:54,90
,,11:15:55,90
,,11:15:56,91
,,11:15:57,91
,,11:15:58,91
,,11:15:59,90
,,11:16:00,90
,,11:16:01,90
,,11:16:02,90
,,11:16:03,90
,,11:16:04,89
,,11:16:05,89
,,11:16:06,88
,,11:16:07,87
,,11:16:08,87
,,11:16:09,85
,,11:16:10,84
,,11:16:11,83
,,11:16:12,83
,,11:16:13,83
,,11:16:14,81
,,11:16:15,79
,,11:16:16,78
,,11:16:17,77
,,11:16:18,77
,,11:16:19,77
,,11:16:20,77
,,11:16:21,76
,,11:16:22,77
,,11:16:23,77
,,11:16:24,78
,,11:16:25,78
,,11:16:26,78
,,11:16:27,78
,,11:16:28,78
,,11:16:29,77
,,11:16:30,77
,,11:16:31,76
,,11:16:32,75
,,11:16:33,75
,,11:16:34,74
,,11:16:35,73
,,11:16:36,71
,,11:16:37,70
,,11:16:38,69
,,11:16:39,68
,,11:16:40,68
,,11:16:41,68
,,11:16:42,68
,,11:16:43,68
,,11:16:44,69
,,11:16:45,69
,,11:16:46,69
,,11:16:47,69
,,11:16:48,69
,,11:16:49,69
,,11:16:50,69
,,11:16:51,69
,,11:16:52,69
,,11:16:53,69
,,11:16:54,69
,,11:16:55,68
,,11:16:56,68
,,11:16:57,67
,,11:16:58,67
,,11:16:59,67
,,11:17:00,68
,,11:17:01,68
,,11:17:02,68
,,11:17:03,68
,,11:17:04,67
,,11:17:05,67
,,11:17:06,66
,,11:17:07,66
,,11:17:08,66
,,11:17:09,67
,,11:17:10,65
,,11:17:11,65
,,11:17:12,66
,,11:17:13,66
,,11:17:14,66
,,11:17:15,67
,,11:17:16,67
,,11:17:17,67
,,11:17:18,67
,,11:17:19,67
,,11:17:20,68
,,11:17:21,68
,,11:17:22,69
,,11:17:23,70
,,11:17:24,71
,,11:17:25,72
,,11:17:26,72
,,11:17:27,72
,,11:17:28,71
,,11:17:29,71
,,11:17:30,70
,,11:17:31,69
,,11:17:32,69
,,11:17:33,69
,,11:17:34,68
,,11:17:35,68
,,11:17:36,70
,,11:17:37,70
,,11:17:38,71
,,11:17:39,72
,,11:17:40,72
,,11:17:41,72
,,11:17:42,72
,,11:17:43,73
,,11:17:44,73
,,11:17:45,73
,,11:17:46,74
,,11:17:47,75
,,11:17:48,75
,,11:17:49,74
,,11:17:50,74
,,11:17:51,74
,,11:17:52,74
,,11:17:53,74
,,11:17:54,74
,,11:17:55,73
,,11:17:56,73
,,11:17:57,73
,,11:17:58,72
,,11:17:59,72
,,11:18:00,71
,,11:18:01,71
,,11:18:02,71
,,11:18:03,70
,,11:18:04,69
,,11:18:05,69
,,11:18:06,69
,,11:18:07,68
,,11:18:08,69
,,11:18:09,69
,,11:18:10,68
,,11:18:11,68
,,11:18:12,67
,,11:18:13,67
,,11:18:14,68
,,11:18:15,69
,,11:18:16,70
,,11:18:17,70
,,11:18:18,70
,,11:18:19,70
,,11:18:20,69
,,11:18:21,69
,,11:18:22,68
,,11:18:23,68
,,11:18:24,67
,,11:18:25,67
,,11:18:26,67
,,11:18:27,66
,,11:18:28,67
,,11:18:29,67
,,11:18:30,68
,,11:18:31,68
,,11:18:32,69
,,11:18:33,69
,,11:18:34,70
,,11:18:35,70
,,11:18:36,69
,,11:18:37,69
,,11:18:38,67
,,11:18:39,66
,,11:18:40,66
,,11:18:41,65
,,11:18:42,66
,,11:18:43,67
,,11:18:44,67
,,11:18:45,67
,,11:18:46,66
,,11:18:47,66
,,11:18:48,65
,,11:18:49,65
,,11:18:50,66
,,11:18:51,67
,,11:18:52,68
,,11:18:53,69
,,11:18:54,68
,,11:18:55,67
,,11:18:56,67
,,11:18:57,68
,,11:18:58,67
,,11:18:59,67
,,11:19:00,67
,,11:19:01,66
,,11:19:02,66
,,11:19:03,66
,,11:19:04,66
,,11:19:05,67
,,11:19:06,67
,,11:19:07,68
,,11:19:08,69
,,11:19:09,69
,,11:19:10,68
,,11:19:11,68
,,11:19:12,67
,,11:19:13,67
,,11:19:14,67
,,11:19:15,68
,,11:19:16,68
,,11:19:17,69
,,11:19:18,69
,,11:19:19,69
,,11:19:20,69
,,11:19:21,68
,,11:19:22,69
,,11:19:23,70
,,11:19:24,71
,,11:19:25,72
,,11:19:26,73
,,11:19:27,73
,,11:19:28,75
,,11:19:29,75
,,11:19:30,75
,,11:19:31,75
,,11:19:32,74
,,11:19:33,74
,,11:19:34,73
,,11:19:35,73
,,11:19:36,73
,,11:19:37,74
,,11:19:38,74
,,11:19:39,75
,,11:19:40,75
,,11:19:41,75
,,11:19:42,76
,,11:19:43,76
,,11:19:44,76
,,11:19:45,76
,,11:19:46,75
,,11:19:47,75
,,11:19:48,74
,,11:19:49,73
,,11:19:50,73
,,11:19:51,71
,,11:19:52,70
,,11:19:53,70
,,11:19:54,68
,,11:19:55,68
,,11:19:56,67
,,11:19:57,67
,,11:19:58,67
,,11:19:59,68
,,11:20:00,68
,,11:20:01,68
,,11:20:02,67
,,11:20:03,67
,,11:20:04,67
,,11:20:05,66
,,11:20:06,67
,,11:20:07,67
,,11:20:08,67
,,11:20:09,67
,,11:20:10,67
,,11:20:11,66
,,11:20:12,65
,,11:20:13,64
,,11:20:14,63
,,11:20:15,63
,,11:20:16,62
,,11:20:17,61
,,11:20:18,61
,,11:20:19,61
,,11:20:20,62
,,11:20:21,63
,,11:20:22,64
,,11:20:23,64
,,11:20:24,63
,,11:20:25,63
,,11:20:26,62
,,11:20:27,62
,,11:20:28,62
,,11:20:29,62
,,11:20:30,63
,,11:20:31,63
,,11:20:32,64
,,11:20:33,65
,,11:20:34,65
,,11:20:35,64
,,11:20:36,64
,,11:20:37,64
,,11:20:38,64
,,11:20:39,64
,,11:20:40,64
,,11:20:41,65
,,11:20:42,64
,,11:20:43,64
,,11:20:44,64
,,11:20:45,64
,,11:20:46,65
,,11:20:47,65
,,11:20:48,65
,,11:20:49,66
,,11:20:50,66
,,11:20:51,66
,,11:20:52,67
,,11:20:53,67
,,11:20:54,67
,,11:20:55,67
,,11:20:56,67
,,11:20:57,67
,,11:20:58,67
,,11:20:59,68
,,11:21:00,68
,,11:21:01,69
,,11:21:02,69
,,11:21:03,68
,,11:21:04,68
,,11:21:05,68
,,11:21:06,68
,,11:21:07,68
,,11:21:08,68
,,11:21:09,69
,,11:21:10,69
,,11:21:11,70
,,11:21:12,69
,,11:21:13,69
,,11:21:14,69
,,11:21:15,69
,,11:21:16,69
,,11:21:17,69
,,11:21:18,69
,,11:21:19,69
,,11:21:20,69
,,11:21:21,69
,,11:21:22,69
,,11:21:23,69
,,11:21:24,69
,,11:21:25,69
,,11:21:26,69
,,11:21:27,69
,,11:21:28,69
,,11:21:29,69
,,11:21:30,69
,,11:21:31,68
,,11:21:32,68
,,11:21:33,68
,,11:21:34,67
,,11:21:35,67
,,11:21:36,67
,,11:21:37,67
,,11:21:38,66
,,11:21:39,66
,,11:21:40,66
,,11:21:41,65
,,11:21:42,65
,,11:21:43,65
,,11:21:44,64
,,11:21:45,63
,,11:21:46,63
,,11:21:47,63
,,11:21:48,63
,,11:21:49,64
,,11:21:50,64
,,11:21:51,65
,,11:21:52,65
,,11:21:53,65
,,11:21:54,65
,,11:21:55,65
,,11:21:56,65
,,11:21:57,64
,,11:21:58,64
,,11:21:59,63
,,11:22:00,63
,,11:22:01,63
,,11:22:02,64
,,11:22:03,64
,,11:22:04,65
,,11:22:05,65
,,11:22:06,66
,,11:22:07,66
,,11:22:08,67
,,11:22:09,67
,,11:22:10,67
,,11:22:11,68
,,11:22:12,68
,,11:22:13,68
,,11:22:14,68
,,11:22:15,68
,,11:22:16,68
,,11:22:17,68
,,11:22:18,68
,,11:22:19,68
,,11:22:20,68
,,11:22:21,67
,,11:22:22,66
,,11:22:23,65
,,11:22:24,65
,,11:22:25,65
,,11:22:26,64
,,11:22:27,64
,,11:22:28,64
,,11:22:29,64
,,11:22:30,64
,,11:22:31,64
,,11:22:32,64
,,11:22:33,63
,,11:22:34,63
,,11:22:35,62
,,11:22:36,62
,,11:22:37,63
,,11:22:38,63
,,11:22:39,64
,,11:22:40,65
,,11:22:41,66
,,11:22:42,66
,,11:22:43,66
,,11:22:44,65
,,11:22:45,64
,,11:22:46,63
,,11:22:47,63
,,11:22:48,64
,,11:22:49,64
,,11:22:50,65
,,11:22:51,65
,,11:22:52,65
,,11:22:53,64
,,11:22:54,64
,,11:22:55,64
,,11:22:56,65
,,11:22:57,66
,,11:22:58,65
,,11:22:59,64
,,11:23:00,64
,,11:23:01,64
,,11:23:02,64
,,11:23:03,65
,,11:23:04,65
,,11:23:05,66
,,11:23:06,67
,,11:23:07,67
,,11:23:08,68
,,11:23:09,68
,,11:23:10,70
,,11:23:11,71
,,11:23:12,72
,,11:23:13,73
,,11:23:14,73
,,11:23:15,74
,,11:23:16,75
,,11:23:17,76
,,11:23:18,76
,,11:23:19,77
,,11:23:20,78
,,11:23:21,79
,,11:23:22,79
,,11:23:23,82
,,11:23:24,83
,,11:23:25,83
,,11:23:26,85
,,11:23:27,86
,,11:23:28,86
,,11:23:29,85
,,11:23:30,85
,,11:23:31,85
,,11:23:32,85
,,11:23:33,85
,,11:23:34,85
,,11:23:35,85
,,11:23:36,84
,,11:23:37,83
,,11:23:38,82
,,11:23:39,82
,,11:23:40,82
,,11:23:41,81
,,11:23:42,81
,,11:23:43,80
,,11:23:44,79
,,11:23:45,78
,,11:23:46,76
,,11:23:47,75
,,11:23:48,73
,,11:23:49,71
,,11:23:50,68
,,11:23:51,67
,,11:23:52,65
,,11:23:53,65
,,11:23:54,64
,,11:23:55,63
,,11:23:56,64
,,11:23:57,65
,,11:23:58,65
,,11:23:59,66
,,11:24:00,66
,,11:24:01,67
,,11:24:02,67
,,11:24:03,68
,,11:24:04,68
,,11:24:05,69
,,11:24:06,71
,,11:24:07,72
,,11:24:08,75
,,11:24:09,78
,,11:24:10,80
,,11:24:11,82
,,11:24:12,83
,,11:24:13,83
,,11:24:14,84
,,11:24:15,84
,,11:24:16,84
,,11:24:17,84
,,11:24:18,83
,,11:24:19,83
,,11:24:20,82
,,11:24:21,82
,,11:24:22,81
,,11:24:23,81
,,11:24:24,80
,,11:24:25,79
,,11:24:26,79
,,11:24:27,78
,,11:24:28,78
,,11:24:29,77
,,11:24:30,76
,,11:24:31,76
,,11:24:32,74
,,11:24:33,74
,,11:24:34,73
,,11:24:35,73
,,11:24:36,73
,,11:24:37,74
,,11:24:38,74
,,11:24:39,75
,,11:24:40,75
,,11:24:41,75
,,11:24:42,75
,,11:24:43,74
,,11:24:44,74
,,11:24:45,74
,,11:24:46,73
,,11:24:47,73
,,11:24:48,73
,,11:24:49,72
,,11:24:50,72
,,11:24:51,71
,,11:24:52,72
,,11:24:53,72
,,11:24:54,72
,,11:24:55,72
,,11:24:56,72
,,11:24:57,72
,,11:24:58,72
,,11:24:59,73
,,11:25:00,74
,,11:25:01,74
,,11:25:02,75
,,11:25:03,75
,,11:25:04,75
,,11:25:05,75
,,11:25:06,74
,,11:25:07,74
,,11:25:08,74
,,11:25:09,74
,,11:25:10,74
,,11:25:11,74
,,11:25:12,75
,,11:25:13,75
,,11:25:14,75
,,11:25:15,75
,,11:25:16,76
,,11:25:17,76
,,11:25:18,75
,,11:25:19,75
,,11:25:20,75
,,11:25:21,75
,,11:25:22,75
,,11:25:23,75
,,11:25:24,74
,,11:25:25,74
,,11:25:26,74
,,11:25:27,75
,,11:25:28,75
,,11:25:29,75
,,11:25:30,75
,,11:25:31,75
,,11:25:32,75
,,11:25:33,75
,,11:25:34,74
,,11:25:35,74
,,11:25:36,74
,,11:25:37,74
,,11:25:38,74
,,11:25:39,74
,,11:25:40,73
,,11:25:41,72
,,11:25:42,71
,,11:25:43,71
,,11:25:44,70
,,11:25:45,69
,,11:25:46,69
,,11:25:47,68
,,11:25:48,68
,,11:25:49,68
,,11:25:50,67
,,11:25:51,67
,,11:25:52,67
,,11:25:53,67
,,11:25:54,67
,,11:25:55,67
,,11:25:56,67
,,11:25:57,68
,,11:25:58,68
,,11:25:59,68
,,11:26:00,68
,,11:26:01,68
,,11:26:02,67
,,11:26:03,66
,,11:26:04,66
,,11:26:05,66
,,11:26:06,66
,,11:26:07,66
,,11:26:08,66
,,11:26:09,66
,,11:26:10,66
,,11:26:11,66
,,11:26:12,65
,,11:26:13,65
,,11:26:14,65
,,11:26:15,65
,,11:26:16,67
,,11:26:17,67
,,11:26:18,68
,,11:26:19,68
,,11:26:20,67
,,11:26:21,66
,,11:26:22,66
,,11:26:23,66
,,11:26:24,67
,,11:26:25,67
,,11:26:26,67
,,11:26:27,68
,,11:26:28,68
,,11:26:29,68
,,11:26:30,68
,,11:26:31,68
,,11:26:32,68
,,11:26:33,69
,,11:26:34,69
,,11:26:35,70
,,11:26:36,69
,,11:26:37,69
,,11:26:38,69
,,11:26:39,69
,,11:26:40,69
,,11:26:41,70
,,11:26:42,70
,,11:26:43,70
,,11:26:44,69
,,11:26:45,69
,,11:26:46,69
,,11:26:47,69
,,11:26:48,70
,,11:26:49,70
,,11:26:50,71
,,11:26:51,72
,,11:26:52,71
,,11:26:53,71
,,11:26:54,70
,,11:26:55,69
,,11:26:56,69
,,11:26:57,69
,,11:26:58,70
,,11:26:59,70
,,11:27:00,70
,,11:27:01,70
,,11:27:02,71
,,11:27:03,71
,,11:27:04,73
,,11:27:05,73
,,11:27:06,75
,,11:27:07,75
,,11:27:08,78
,,11:27:09,79
,,11:27:10,79
,,11:27:11,79
,,11:27:12,79
,,11:27:13,79
,,11:27:14,79
,,11:27:15,79
,,11:27:16,79
,,11:27:17,80
,,11:27:18,80
,,11:27:19,80
,,11:27:20,80
,,11:27:21,80
,,11:27:22,80
,,11:27:23,80
,,11:27:24,79
,,11:27:25,79
,,11:27:26,78
,,11:27:27,77
,,11:27:28,75
,,11:27:29,74
,,11:27:30,73
,,11:27:31,72
,,11:27:32,72
,,11:27:33,72
,,11:27:34,72
,,11:27:35,72
,,11:27:36,72
,,11:27:37,72
,,11:27:38,72
,,11:27:39,72
,,11:27:40,72
,,11:27:41,72
,,11:27:42,73
,,11:27:43,73
,,11:27:44,73
,,11:27:45,73
,,11:27:46,73
,,11:27:47,73
,,11:27:48,73
,,11:27:49,74
,,11:27:50,75
,,11:27:51,75
,,11:27:52,76
,,11:27:53,76
,,11:27:54,77
,,11:27:55,77
,,11:27:56,78
,,11:27:57,78
,,11:27:58,78
,,11:27:59,78
,,11:28:00,79
,,11:28:01,80
,,11:28:02,81
,,11:28:03,82
,,11:28:04,83
,,11:28:05,84
,,11:28:06,85
,,11:28:07,85
,,11:28:08,85
,,11:28:09,85
,,11:28:10,85
,,11:28:11,85
,,11:28:12,85
,,11:28:13,85
,,11:28:14,84
,,11:28:15,84
,,11:28:16,83
,,11:28:17,83
,,11:28:18,83
,,11:28:19,82
,,11:28:20,83
,,11:28:21,84
,,11:28:22,84
,,11:28:23,86
,,11:28:24,86
,,11:28:25,86
,,11:28:26,87
,,11:28:27,87
,,11:28:28,89
,,11:28:29,91
,,11:28:30,91
,,11:28:31,94
,,11:28:32,95
,,11:28:33,97
,,11:28:34,100
,,11:28:35,103
,,11:28:36,106
,,11:28:37,108
,,11:28:38,109
,,11:28:39,111
,,11:28:40,112
,,11:28:41,112
,,11:28:42,112
,,11:28:43,112
,,11:28:44,112
,,11:28:45,112
,,11:28:46,112
,,11:28:47,113
,,11:28:48,111
,,11:28:49,111
,,11:28:50,111
,,11:28:51,111
,,11:28:52,112
,,11:28:53,112
,,11:28:54,112
,,11:28:55,113
,,11:28:56,113
,,11:28:57,114
,,11:28:58,114
,,11:28:59,118
,,11:29:00,119
,,11:29:01,119
,,11:29:02,120
,,11:29:03,121
,,11:29:04,121
,,11:29:05,121
,,11:29:06,121
,,11:29:07,120
,,11:29:08,120
,,11:29:09,120
,,11:29:10,119
,,11:29:11,119
,,11:29:12,118
,,11:29:13,117
,,11:29:14,116
,,11:29:15,115
,,11:29:16,114
,,11:29:17,113
,,11:29:18,113
,,11:29:19,113
,,11:29:20,113
,,11:29:21,113
,,11:29:22,114
,,11:29:23,114
,,11:29:24,114
,,11:29:25,115
,,11:29:26,115
,,11:29:27,115
,,11:29:28,115
,,11:29:29,116
,,11:29:30,116
,,11:29:31,116
,,11:29:32,116
,,11:29:33,117
,,11:29:34,116
,,11:29:35,116
,,11:29:36,116
,,11:29:37,116
,,11:29:38,116
,,11:29:39,116
,,11:29:40,116
,,11:29:41,116
,,11:29:42,116
,,11:29:43,116
,,11:29:44,116
,,11:29:45,116
,,11:29:46,117
,,11:29:47,117
,,11:29:48,117
,,11:29:49,117
,,11:29:50,117
,,11:29:51,118
,,11:29:52,118
,,11:29:53,118
,,11:29:54,119
,,11:29:55,120
,,11:29:56,121
,,11:29:57,122
,,11:29:58,123
,,11:29:59,124
,,11:30:00,124
,,11:30:01,124
,,11:30:02,124
,,11:30:03,125
,,11:30:04,125
,,11:30:05,125
,,11:30:06,126
,,11:30:07,126
,,11:30:08,127
,,11:30:09,127
,,11:30:10,128
,,11:30:11,128
,,11:30:12,128
,,11:30:13,129
,,11:30:14,129
,,11:30:15,129
,,11:30:16,129
,,11:30:17,129
,,11:30:18,128
,,11:30:19,128
,,11:30:20,128
,,11:30:21,128
,,11:30:22,128
,,11:30:23,128
,,11:30:24,128
,,11:30:25,128
,,11:30:26,128
,,11:30:27,129
,,11:30:28,129
,,11:30:29,129
,,11:30:30,128
,,11:30:31,128
,,11:30:32,128
,,11:30:33,128
,,11:30:34,128
,,11:30:35,128
,,11:30:36,128
,,11:30:37,128
,,11:30:38,128
,,11:30:39,128
,,11:30:40,128
,,11:30:41,129
,,11:30:42,130
,,11:30:43,130
,,11:30:44,131
,,11:30:45,131
,,11:30:46,131
,,11:30:47,131
,,11:30:48,131
,,11:30:49,131
,,11:30:50,131
,,11:30:51,132
,,11:30:52,132
,,11:30:53,132
,,11:30:54,132
,,11:30:55,132
,,11:30:56,132
,,11:30:57,132
,,11:30:58,132
,,11:30:59,132
,,11:31:00,132
,,11:31:01,132
,,11:31:02,132
,,11:31:03,132
,,11:31:04,132
,,11:31:05,132
,,11:31:06,132
,,11:31:07,132
,,11:31:08,131
,,11:31:09,131
,,11:31:10,130
,,11:31:11,130
,,11:31:12,130
,,11:31:13,130
,,11:31:14,130
,,11:31:15,130
,,11:31:16,130
,,11:31:17,130
,,11:31:18,130
,,11:31:19,130
,,11:31:20,131
,,11:31:21,131
,,11:31:22,131
,,11:31:23,131
,,11:31:24,131
,,11:31:25,129
,,11:31:26,127
,,11:31:27,127
,,11:31:28,127
,,11:31:29,127
,,11:31:30,124
,,11:31:31,124
,,11:31:32,124
,,11:31:33,125
,,11:31:34,124
,,11:31:35,124
,,11:31:36,123
,,11:31:37,123
,,11:31:38,124
,,11:31:39,120
,,11:31:40,120
,,11:31:41,119
,,11:31:42,118
,,11:31:43,117
,,11:31:44,116
,,11:31:45,116
,,11:31:46,115
,,11:31:47,115
,,11:31:48,115
,,11:31:49,115
,,11:31:50,115
,,11:31:51,115
,,11:31:52,115
,,11:31:53,114
,,11:31:54,114
,,11:31:55,114
,,11:31:56,114
,,11:31:57,113
,,11:31:58,112
,,11:31:59,111
,,11:32:00,110
,,11:32:01,110
,,11:32:02,107
,,11:32:03,106
,,11:32:04,105
,,11:32:05,104
,,11:32:06,103
,,11:32:07,102
,,11:32:08,101
,,11:32:09,101
,,11:32:10,100
,,11:32:11,99
,,11:32:12,99
,,11:32:13,98
,,11:32:14,97
,,11:32:15,97
,,11:32:16,94
,,11:32:17,93
,,11:32:18,92
,,11:32:19,91
,,11:32:20,90
,,11:32:21,90
,,11:32:22,90
,,11:32:23,90
,,11:32:24,90
,,11:32:25,90
,,11:32:26,90
,,11:32:27,90
,,11:32:28,89
,,11:32:29,89
,,11:32:30,89
,,11:32:31,89
,,11:32:32,89
,,11:32:33,89
,,11:32:34,89
,,11:32:35,89
,,11:32:36,89
,,11:32:37,89
,,11:32:38,89
,,11:32:39,89
,,11:32:40,89
,,11:32:41,89
,,11:32:42,89
,,11:32:43,90
,,11:32:44,91
,,11:32:45,91
,,11:32:46,91
,,11:32:47,92
,,11:32:48,92
,,11:32:49,92
