课堂名称,3班周四34节,时间,原始心率
,,11:11:58,97
,,11:11:59,97
,,11:12:00,97
,,11:12:01,98
,,11:12:02,98
,,11:12:03,98
,,11:12:04,99
,,11:12:05,100
,,11:12:06,100
,,11:12:07,103
,,11:12:08,104
,,11:12:09,105
,,11:12:10,106
,,11:12:11,106
,,11:12:12,107
,,11:12:13,108
,,11:12:14,110
,,11:12:15,110
,,11:12:16,111
,,11:12:17,111
,,11:12:18,111
,,11:12:19,111
,,11:12:20,111
,,11:12:21,109
,,11:12:22,109
,,11:12:23,109
,,11:12:24,109
,,11:12:25,109
,,11:12:26,109
,,11:12:27,110
,,11:12:28,110
,,11:12:29,110
,,11:12:30,110
,,11:12:31,110
,,11:12:32,109
,,11:12:33,109
,,11:12:34,109
,,11:12:35,109
,,11:12:36,109
,,11:12:37,109
,,11:12:38,109
,,11:12:39,108
,,11:12:40,108
,,11:12:41,107
,,11:12:42,105
,,11:12:43,105
,,11:12:44,104
,,11:12:45,102
,,11:12:46,102
,,11:12:47,99
,,11:12:48,99
,,11:12:49,96
,,11:12:50,96
,,11:12:51,96
,,11:12:52,97
,,11:12:53,97
,,11:12:54,97
,,11:12:55,98
,,11:12:56,98
,,11:12:57,98
,,11:12:58,98
,,11:12:59,98
,,11:13:00,96
,,11:13:01,96
,,11:13:02,96
,,11:13:03,96
,,11:13:04,96
,,11:13:05,97
,,11:13:06,97
,,11:13:07,98
,,11:13:08,99
,,11:13:09,99
,,11:13:10,98
,,11:13:11,98
,,11:13:12,98
,,11:13:13,96
,,11:13:14,96
,,11:13:15,96
,,11:13:16,95
,,11:13:17,95
,,11:13:18,95
,,11:13:19,94
,,11:13:20,94
,,11:13:21,94
,,11:13:22,94
,,11:13:23,94
,,11:13:24,94
,,11:13:25,94
,,11:13:26,94
,,11:13:27,94
,,11:13:28,94
,,11:13:29,94
,,11:13:30,94
,,11:13:31,94
,,11:13:32,94
,,11:13:33,95
,,11:13:34,95
,,11:13:35,95
,,11:13:36,95
,,11:13:37,94
,,11:13:38,94
,,11:13:39,93
,,11:13:40,92
,,11:13:41,92
,,11:13:42,92
,,11:13:43,91
,,11:13:44,91
,,11:13:45,91
,,11:13:46,92
,,11:13:47,92
,,11:13:48,92
,,11:13:49,92
,,11:13:50,92
,,11:13:51,92
,,11:13:52,93
,,11:13:53,94
,,11:13:54,95
,,11:13:55,95
,,11:13:56,95
,,11:13:57,97
,,11:13:58,98
,,11:13:59,98
,,11:14:00,98
,,11:14:01,98
,,11:14:02,98
,,11:14:03,97
,,11:14:04,97
,,11:14:05,96
,,11:14:06,96
,,11:14:07,96
,,11:14:08,95
,,11:14:09,96
,,11:14:10,96
,,11:14:11,97
,,11:14:12,98
,,11:14:13,98
,,11:14:14,99
,,11:14:15,99
,,11:14:16,100
,,11:14:17,100
,,11:14:18,100
,,11:14:19,100
,,11:14:20,100
,,11:14:21,100
,,11:14:22,100
,,11:14:23,100
,,11:14:24,100
,,11:14:25,100
,,11:14:26,100
,,11:14:27,100
,,11:14:28,100
,,11:14:29,100
,,11:14:30,100
,,11:14:31,100
,,11:14:32,100
,,11:14:33,100
,,11:14:34,100
,,11:14:35,100
,,11:14:36,100
,,11:14:37,99
,,11:14:38,99
,,11:14:39,100
,,11:14:40,100
,,11:14:41,100
,,11:14:42,101
,,11:14:43,101
,,11:14:44,101
,,11:14:45,100
,,11:14:46,100
,,11:14:47,100
,,11:14:48,99
,,11:14:49,99
,,11:14:50,100
,,11:14:51,100
,,11:14:52,100
,,11:14:53,101
,,11:14:54,102
,,11:14:55,103
,,11:14:56,105
,,11:14:57,105
,,11:14:58,105
,,11:14:59,105
,,11:15:00,105
,,11:15:01,105
,,11:15:02,104
,,11:15:03,103
,,11:15:04,103
,,11:15:05,102
,,11:15:06,102
,,11:15:07,102
,,11:15:08,103
,,11:15:09,103
,,11:15:10,103
,,11:15:11,103
,,11:15:12,103
,,11:15:13,103
,,11:15:14,103
,,11:15:15,103
,,11:15:16,103
,,11:15:17,103
,,11:15:18,103
,,11:15:19,103
,,11:15:20,103
,,11:15:21,103
,,11:15:22,104
,,11:15:23,104
,,11:15:24,104
,,11:15:25,104
,,11:15:26,104
,,11:15:27,104
,,11:15:28,104
,,11:15:29,104
,,11:15:30,104
,,11:15:31,104
,,11:15:32,104
,,11:15:33,104
,,11:15:34,103
,,11:15:35,103
,,11:15:36,103
,,11:15:37,103
,,11:15:38,104
,,11:15:39,103
,,11:15:40,103
,,11:15:41,104
,,11:15:42,104
,,11:15:43,105
,,11:15:44,105
,,11:15:45,106
,,11:15:46,106
,,11:15:47,106
,,11:15:48,106
,,11:15:49,106
,,11:15:50,104
,,11:15:51,104
,,11:15:52,104
,,11:15:53,103
,,11:15:54,103
,,11:15:55,103
,,11:15:56,103
,,11:15:57,103
,,11:15:58,103
,,11:15:59,103
,,11:16:00,103
,,11:16:01,104
,,11:16:02,105
,,11:16:03,105
,,11:16:04,105
,,11:16:05,105
,,11:16:06,104
,,11:16:07,103
,,11:16:08,103
,,11:16:09,102
,,11:16:10,101
,,11:16:11,101
,,11:16:12,101
,,11:16:13,102
,,11:16:14,102
,,11:16:15,103
,,11:16:16,104
,,11:16:17,104
,,11:16:18,104
,,11:16:19,105
,,11:16:20,105
,,11:16:21,105
,,11:16:22,105
,,11:16:23,105
,,11:16:24,105
,,11:16:25,106
,,11:16:26,107
,,11:16:27,107
,,11:16:28,107
,,11:16:29,107
,,11:16:30,107
,,11:16:31,107
,,11:16:32,106
,,11:16:33,105
,,11:16:34,105
,,11:16:35,104
,,11:16:36,104
,,11:16:37,105
,,11:16:38,105
,,11:16:39,105
,,11:16:40,106
,,11:16:41,106
,,11:16:42,105
,,11:16:43,105
,,11:16:44,104
,,11:16:45,103
,,11:16:46,103
,,11:16:47,103
,,11:16:48,102
,,11:16:49,102
,,11:16:50,102
,,11:16:51,102
,,11:16:52,102
,,11:16:53,102
,,11:16:54,102
,,11:16:55,102
,,11:16:56,102
,,11:16:57,102
,,11:16:58,102
,,11:16:59,102
,,11:17:00,103
,,11:17:01,104
,,11:17:02,104
,,11:17:03,104
,,11:17:04,104
,,11:17:05,104
,,11:17:06,102
,,11:17:07,102
,,11:17:08,101
,,11:17:09,101
,,11:17:10,100
,,11:17:11,100
,,11:17:12,99
,,11:17:13,99
,,11:17:14,99
,,11:17:15,100
,,11:17:16,100
,,11:17:17,101
,,11:17:18,102
,,11:17:19,102
,,11:17:20,103
,,11:17:21,104
,,11:17:22,104
,,11:17:23,104
,,11:17:24,104
,,11:17:25,104
,,11:17:26,104
,,11:17:27,104
,,11:17:28,104
,,11:17:29,104
,,11:17:30,105
,,11:17:31,105
,,11:17:32,105
,,11:17:33,107
,,11:17:34,107
,,11:17:35,107
,,11:17:36,108
,,11:17:37,108
,,11:17:38,108
,,11:17:39,106
,,11:17:40,105
,,11:17:41,105
,,11:17:42,105
,,11:17:43,105
,,11:17:44,105
,,11:17:45,106
,,11:17:46,107
,,11:17:47,107
,,11:17:48,107
,,11:17:49,107
,,11:17:50,107
,,11:17:51,106
,,11:17:52,104
,,11:17:53,103
,,11:17:54,103
,,11:17:55,100
,,11:17:56,99
,,11:17:57,99
,,11:17:58,98
,,11:17:59,99
,,11:18:00,99
,,11:18:01,99
,,11:18:02,99
,,11:18:03,99
,,11:18:04,99
,,11:18:05,99
,,11:18:06,98
,,11:18:07,98
,,11:18:08,97
,,11:18:09,97
,,11:18:10,97
,,11:18:11,96
,,11:18:12,97
,,11:18:13,97
,,11:18:14,98
,,11:18:15,99
,,11:18:16,99
,,11:18:17,99
,,11:18:18,98
,,11:18:19,97
,,11:18:20,97
,,11:18:21,96
,,11:18:22,96
,,11:18:23,97
,,11:18:24,97
,,11:18:25,96
,,11:18:26,96
,,11:18:27,96
,,11:18:28,95
,,11:18:29,95
,,11:18:30,95
,,11:18:31,97
,,11:18:32,97
,,11:18:33,97
,,11:18:34,98
,,11:18:35,101
,,11:18:36,101
,,11:18:37,103
,,11:18:38,104
,,11:18:39,105
,,11:18:40,105
,,11:18:41,106
,,11:18:42,109
,,11:18:43,110
,,11:18:44,110
,,11:18:45,112
,,11:18:46,112
,,11:18:47,113
,,11:18:48,116
,,11:18:49,117
,,11:18:50,118
,,11:18:51,118
,,11:18:52,119
,,11:18:53,120
,,11:18:54,123
,,11:18:55,124
,,11:18:56,126
,,11:18:57,126
,,11:18:58,129
,,11:18:59,129
,,11:19:00,130
,,11:19:01,132
,,11:19:02,132
,,11:19:03,134
,,11:19:04,136
,,11:19:05,138
,,11:19:06,138
,,11:19:07,138
,,11:19:08,141
,,11:19:09,143
,,11:19:10,145
,,11:19:11,146
,,11:19:12,147
,,11:19:13,147
,,11:19:14,148
,,11:19:15,149
,,11:19:16,149
,,11:19:17,149
,,11:19:18,149
,,11:19:19,149
,,11:19:20,149
,,11:19:21,149
,,11:19:22,148
,,11:19:23,148
,,11:19:24,148
,,11:19:25,148
,,11:19:26,149
,,11:19:27,149
,,11:19:28,149
,,11:19:29,149
,,11:19:30,149
,,11:19:31,150
,,11:19:32,150
,,11:19:33,150
,,11:19:34,150
,,11:19:35,149
,,11:19:36,149
,,11:19:37,149
,,11:19:38,149
,,11:19:39,149
,,11:19:40,150
,,11:19:41,150
,,11:19:42,150
,,11:19:43,150
,,11:19:44,150
,,11:19:45,151
,,11:19:46,151
,,11:19:47,151
,,11:19:48,150
,,11:19:49,150
,,11:19:50,150
,,11:19:51,150
,,11:19:52,150
,,11:19:53,151
,,11:19:54,151
,,11:19:55,151
,,11:19:56,151
,,11:19:57,151
,,11:19:58,152
,,11:19:59,152
,,11:20:00,152
,,11:20:01,152
,,11:20:02,152
,,11:20:03,152
,,11:20:04,153
,,11:20:05,153
,,11:20:06,153
,,11:20:07,153
,,11:20:08,153
,,11:20:09,153
,,11:20:10,153
,,11:20:11,154
,,11:20:12,154
,,11:20:13,155
,,11:20:14,156
,,11:20:15,156
,,11:20:16,157
,,11:20:17,157
,,11:20:18,157
,,11:20:19,157
,,11:20:20,157
,,11:20:21,157
,,11:20:22,157
,,11:20:23,157
,,11:20:24,157
,,11:20:25,157
,,11:20:26,157
,,11:20:27,158
,,11:20:28,159
,,11:20:29,159
,,11:20:30,159
,,11:20:31,160
,,11:20:32,161
,,11:20:33,161
,,11:20:34,161
,,11:20:35,161
,,11:20:36,162
,,11:20:37,162
,,11:20:38,162
,,11:20:39,162
,,11:20:40,162
,,11:20:41,162
,,11:20:42,162
,,11:20:43,161
,,11:20:44,161
,,11:20:45,161
,,11:20:46,161
,,11:20:47,161
,,11:20:48,161
,,11:20:49,162
,,11:20:50,162
,,11:20:51,162
,,11:20:52,162
,,11:20:53,162
,,11:20:54,162
,,11:20:55,163
,,11:20:56,163
,,11:20:57,163
,,11:20:58,163
,,11:20:59,163
,,11:21:00,163
,,11:21:01,163
,,11:21:02,163
,,11:21:03,163
,,11:21:04,163
,,11:21:05,163
,,11:21:06,164
,,11:21:07,164
,,11:21:08,164
,,11:21:09,165
,,11:21:10,165
,,11:21:11,165
,,11:21:12,166
,,11:21:13,166
,,11:21:14,167
,,11:21:15,168
,,11:21:16,168
,,11:21:17,168
,,11:21:18,169
,,11:21:19,169
,,11:21:20,170
,,11:21:21,170
,,11:21:22,170
,,11:21:23,170
,,11:21:24,170
,,11:21:25,170
,,11:21:26,170
,,11:21:27,170
,,11:21:28,169
,,11:21:29,169
,,11:21:30,169
,,11:21:31,168
,,11:21:32,168
,,11:21:33,168
,,11:21:34,167
,,11:21:35,167
,,11:21:36,167
,,11:21:37,167
,,11:21:38,167
,,11:21:39,167
,,11:21:40,167
,,11:21:41,167
,,11:21:42,167
,,11:21:43,167
,,11:21:44,167
,,11:21:45,167
,,11:21:46,167
,,11:21:47,166
,,11:21:48,166
,,11:21:49,166
,,11:21:50,166
,,11:21:51,166
,,11:21:52,166
,,11:21:53,167
,,11:21:54,167
,,11:21:55,167
,,11:21:56,167
,,11:21:57,167
,,11:21:58,167
,,11:21:59,166
,,11:22:00,166
,,11:22:01,166
,,11:22:02,166
,,11:22:03,165
,,11:22:04,165
,,11:22:05,165
,,11:22:06,164
,,11:22:07,164
,,11:22:08,164
,,11:22:09,163
,,11:22:10,162
,,11:22:11,162
,,11:22:12,161
,,11:22:13,161
,,11:22:14,161
,,11:22:15,161
,,11:22:16,161
,,11:22:17,161
,,11:22:18,161
,,11:22:19,161
,,11:22:20,160
,,11:22:21,160
,,11:22:22,160
,,11:22:23,160
,,11:22:24,159
,,11:22:25,159
,,11:22:26,158
,,11:22:27,158
,,11:22:28,156
,,11:22:29,155
,,11:22:30,154
,,11:22:31,153
,,11:22:32,153
,,11:22:33,152
,,11:22:34,151
,,11:22:35,150
,,11:22:36,150
,,11:22:37,150
,,11:22:38,151
,,11:22:39,152
,,11:22:40,152
,,11:22:41,152
,,11:22:42,152
,,11:22:43,151
,,11:22:44,151
,,11:22:45,151
,,11:22:46,151
,,11:22:47,151
,,11:22:48,151
,,11:22:49,150
,,11:22:50,150
,,11:22:51,149
,,11:22:52,149
,,11:22:53,148
,,11:22:54,148
,,11:22:55,146
,,11:22:56,146
,,11:22:57,144
,,11:22:58,143
,,11:22:59,142
,,11:23:00,141
,,11:23:01,141
,,11:23:02,141
,,11:23:03,140
,,11:23:04,139
,,11:23:05,139
,,11:23:06,138
,,11:23:07,137
,,11:23:08,135
,,11:23:09,135
,,11:23:10,134
,,11:23:11,131
,,11:23:12,131
,,11:23:13,127
,,11:23:14,127
,,11:23:15,122
,,11:23:16,122
,,11:23:17,120
,,11:23:18,120
,,11:23:19,120
,,11:23:20,119
,,11:23:21,119
,,11:23:22,120
,,11:23:23,121
,,11:23:24,121
,,11:23:25,121
,,11:23:26,123
,,11:23:27,123
,,11:23:28,124
,,11:23:29,127
,,11:23:30,130
,,11:23:31,135
,,11:23:32,135
,,11:23:33,137
,,11:23:34,138
,,11:23:35,138
,,11:23:36,139
,,11:23:37,140
,,11:23:38,140
,,11:23:39,141
,,11:23:40,141
,,11:23:41,141
,,11:23:42,141
,,11:23:43,141
,,11:23:44,141
,,11:23:45,141
,,11:23:46,141
,,11:23:47,141
,,11:23:48,141
,,11:23:49,141
,,11:23:50,141
,,11:23:51,140
,,11:23:52,140
,,11:23:53,140
,,11:23:54,140
,,11:23:55,139
,,11:23:56,138
,,11:23:57,136
,,11:23:58,136
,,11:23:59,133
,,11:24:00,132
,,11:24:01,132
,,11:24:02,131
,,11:24:03,124
,,11:24:04,124
,,11:24:05,123
,,11:24:06,123
,,11:24:07,122
,,11:24:08,122
,,11:24:09,121
,,11:24:10,121
,,11:24:11,120
,,11:24:12,120
,,11:24:13,116
,,11:24:14,112
,,11:24:15,112
,,11:24:16,109
,,11:24:17,107
,,11:24:18,107
,,11:24:19,104
,,11:24:20,102
,,11:24:21,102
,,11:24:22,100
,,11:24:23,100
,,11:24:24,93
,,11:24:25,93
,,11:24:26,90
,,11:24:27,90
,,11:24:28,91
,,11:24:29,91
,,11:24:30,92
,,11:24:31,94
,,11:24:32,94
,,11:24:33,96
,,11:24:34,97
,,11:24:35,97
,,11:24:36,96
,,11:24:37,96
,,11:24:38,95
,,11:24:39,95
,,11:24:40,93
,,11:24:41,93
,,11:24:42,92
,,11:24:43,92
,,11:24:44,92
,,11:24:45,92
,,11:24:46,92
,,11:24:47,92
,,11:24:48,92
,,11:24:49,91
,,11:24:50,91
,,11:24:51,91
,,11:24:52,90
,,11:24:53,89
,,11:24:54,89
,,11:24:55,88
,,11:24:56,88
,,11:24:57,88
,,11:24:58,88
,,11:24:59,88
,,11:25:00,88
,,11:25:01,88
,,11:25:02,88
,,11:25:03,87
,,11:25:04,86
,,11:25:05,86
,,11:25:06,86
,,11:25:07,86
,,11:25:08,86
,,11:25:09,86
,,11:25:10,86
,,11:25:11,86
,,11:25:12,86
,,11:25:13,86
,,11:25:14,87
,,11:25:15,88
,,11:25:16,88
,,11:25:17,90
,,11:25:18,90
,,11:25:19,90
,,11:25:20,90
,,11:25:21,89
,,11:25:22,89
,,11:25:23,88
,,11:25:24,88
,,11:25:25,87
,,11:25:26,87
,,11:25:27,87
,,11:25:28,86
,,11:25:29,86
,,11:25:30,86
,,11:25:31,86
,,11:25:32,85
,,11:25:33,85
,,11:25:34,85
,,11:25:35,84
,,11:25:36,84
,,11:25:37,83
,,11:25:38,83
,,11:25:39,83
,,11:25:40,83
,,11:25:41,84
,,11:25:42,84
,,11:25:43,84
,,11:25:44,84
,,11:25:45,84
,,11:25:46,84
,,11:25:47,84
,,11:25:48,84
,,11:25:49,83
,,11:25:50,83
,,11:25:51,83
,,11:25:52,83
,,11:25:53,83
,,11:25:54,83
,,11:25:55,83
,,11:25:56,83
,,11:25:57,83
,,11:25:58,84
,,11:25:59,85
,,11:26:00,85
,,11:26:01,86
,,11:26:02,86
,,11:26:03,87
,,11:26:04,87
,,11:26:05,87
,,11:26:06,87
,,11:26:07,87
,,11:26:08,87
,,11:26:09,88
,,11:26:10,89
,,11:26:11,90
,,11:26:12,90
,,11:26:13,92
,,11:26:14,93
,,11:26:15,93
,,11:26:16,94
,,11:26:17,95
,,11:26:18,97
,,11:26:19,98
,,11:26:20,98
,,11:26:21,99
,,11:26:22,99
,,11:26:23,99
,,11:26:24,100
,,11:26:25,100
,,11:26:26,100
,,11:26:27,100
,,11:26:28,102
,,11:26:29,102
,,11:26:30,103
,,11:26:31,103
,,11:26:32,105
,,11:26:33,106
,,11:26:34,106
,,11:26:35,109
,,11:26:36,109
,,11:26:37,111
,,11:26:38,114
,,11:26:39,116
,,11:26:40,116
,,11:26:41,118
,,11:26:42,118
,,11:26:43,119
,,11:26:44,120
,,11:26:45,120
,,11:26:46,120
,,11:26:47,120
,,11:26:48,120
,,11:26:49,120
,,11:26:50,120
,,11:26:51,120
,,11:26:52,120
,,11:26:53,121
,,11:26:54,121
,,11:26:55,122
,,11:26:56,122
,,11:26:57,122
,,11:26:58,122
,,11:26:59,124
,,11:27:00,123
,,11:27:01,123
,,11:27:02,121
,,11:27:03,121
,,11:27:04,118
,,11:27:05,118
,,11:27:06,115
,,11:27:07,115
,,11:27:08,112
,,11:27:09,111
,,11:27:10,111
,,11:27:11,109
,,11:27:12,108
,,11:27:13,106
,,11:27:14,106
,,11:27:15,104
,,11:27:16,104
,,11:27:17,103
,,11:27:18,102
,,11:27:19,102
,,11:27:20,102
,,11:27:21,100
,,11:27:22,98
,,11:27:23,98
,,11:27:24,97
,,11:27:25,96
,,11:27:26,96
,,11:27:27,96
,,11:27:28,96
,,11:27:29,96
,,11:27:30,96
,,11:27:31,96
,,11:27:32,96
,,11:27:33,96
,,11:27:34,96
,,11:27:35,96
,,11:27:36,96
,,11:27:37,95
,,11:27:38,96
,,11:27:39,96
,,11:27:40,96
,,11:27:41,96
,,11:27:42,96
,,11:27:43,95
,,11:27:44,95
,,11:27:45,95
,,11:27:46,95
,,11:27:47,95
,,11:27:48,95
,,11:27:49,96
,,11:27:50,96
,,11:27:51,96
,,11:27:52,96
,,11:27:53,96
,,11:27:54,96
,,11:27:55,96
,,11:27:56,96
,,11:27:57,96
,,11:27:58,96
,,11:27:59,96
,,11:28:00,96
,,11:28:01,96
,,11:28:02,97
,,11:28:03,97
,,11:28:04,98
,,11:28:05,98
,,11:28:06,98
,,11:28:07,98
,,11:28:08,98
,,11:28:09,98
,,11:28:10,99
,,11:28:11,99
,,11:28:12,99
,,11:28:13,100
,,11:28:14,100
,,11:28:15,100
,,11:28:16,99
,,11:28:17,99
,,11:28:18,97
,,11:28:19,97
,,11:28:20,96
,,11:28:21,96
,,11:28:22,96
,,11:28:23,96
,,11:28:24,96
,,11:28:25,97
,,11:28:26,98
,,11:28:27,99
,,11:28:28,100
,,11:28:29,100
,,11:28:30,102
,,11:28:31,102
,,11:28:32,102
,,11:28:33,102
,,11:28:34,102
,,11:28:35,102
,,11:28:36,101
,,11:28:37,101
,,11:28:38,101
,,11:28:39,101
,,11:28:40,101
,,11:28:41,101
,,11:28:42,100
,,11:28:43,100
,,11:28:44,100
,,11:28:45,100
,,11:28:46,100
,,11:28:47,100
,,11:28:48,100
,,11:28:49,99
,,11:28:50,99
,,11:28:51,98
,,11:28:52,98
,,11:28:53,98
,,11:28:54,99
,,11:28:55,99
,,11:28:56,100
,,11:28:57,100
,,11:28:58,99
,,11:28:59,99
,,11:29:00,98
,,11:29:01,98
,,11:29:02,96
,,11:29:03,95
,,11:29:04,94
,,11:29:05,94
,,11:29:06,94
,,11:29:07,94
,,11:29:08,94
,,11:29:09,94
,,11:29:10,95
,,11:29:11,95
,,11:29:12,95
,,11:29:13,96
,,11:29:14,95
,,11:29:15,96
,,11:29:16,96
,,11:29:17,96
,,11:29:18,95
,,11:29:19,95
,,11:29:20,96
上课时间,2022.11.10 10:54:45 -  11:29:30,10:54:47,64
学生姓名,康稼禾15,10:54:48,64
,,10:54:49,64
,,10:54:50,64
,,10:54:51,64
,,10:54:52,64
,,10:54:53,64
,,10:54:54,64
,,10:54:55,64
,,10:54:56,64
,,10:54:57,64
,,10:54:58,64
,,10:54:59,64
,,10:55:00,64
,,10:55:01,64
,,10:55:02,64
,,10:55:03,64
,,10:55:04,64
,,10:55:05,64
,,10:55:06,64
,,10:55:07,64
,,10:55:08,64
,,10:55:09,64
,,10:55:10,64
,,10:55:11,64
,,10:55:12,64
,,10:55:13,64
,,10:55:14,64
,,10:55:15,64
,,10:55:16,64
,,10:55:17,64
,,10:55:18,64
,,10:55:19,64
,,10:55:20,64
,,10:55:21,64
,,10:55:22,64
,,10:55:23,64
,,10:55:24,64
,,10:55:25,64
,,10:55:26,64
,,10:55:27,64
,,10:55:28,64
,,10:55:29,64
,,10:55:30,64
,,10:55:31,64
,,10:55:32,64
,,10:55:33,64
,,10:55:34,64
,,10:55:35,64
,,10:55:36,64
,,10:55:37,64
,,10:55:38,64
,,10:55:39,64
,,10:55:40,64
,,10:55:41,64
,,10:55:42,64
,,10:55:43,64
,,10:55:44,64
,,10:55:45,64
,,10:55:46,64
,,10:55:47,64
,,10:55:48,64
,,10:55:49,64
,,10:55:50,64
,,10:55:51,64
,,10:55:52,64
,,10:55:53,64
,,10:55:54,64
,,10:55:55,64
,,10:55:56,64
,,10:55:57,64
,,10:55:58,64
,,10:55:59,64
,,10:56:00,64
,,10:56:01,64
,,10:56:01,64
,,10:56:02,64
,,10:56:03,64
,,10:56:04,64
,,10:56:05,64
,,10:56:06,64
,,10:56:07,65
,,10:56:08,65
,,10:56:09,66
,,10:56:10,66
,,10:56:11,66
,,10:56:12,66
,,10:56:13,67
,,10:56:14,67
,,10:56:15,68
,,10:56:16,69
,,10:56:17,69
,,10:56:18,71
,,10:56:19,71
,,10:56:20,71
,,10:56:21,72
,,10:56:22,73
,,10:56:23,74
,,10:56:24,74
,,10:56:25,75
,,10:56:26,75
,,10:56:27,76
,,10:56:28,76
,,10:56:29,76
,,10:56:30,76
,,10:56:31,76
,,10:56:32,76
,,10:56:33,77
,,10:56:34,77
,,10:56:35,77
,,10:56:36,77
,,10:56:37,77
,,10:56:38,78
,,10:56:39,79
,,10:56:40,80
,,10:56:41,81
,,10:56:42,82
,,10:56:43,85
,,10:56:44,88
,,10:56:45,90
,,10:56:46,96
,,10:56:47,100
,,10:56:48,105
,,10:56:49,110
,,10:56:50,113
,,10:56:51,115
,,10:56:52,117
,,10:56:53,118
,,10:56:54,118
,,10:56:55,119
,,10:56:56,120
,,10:56:57,121
,,10:56:58,121
,,10:56:59,122
,,10:57:00,122
,,10:57:01,122
,,10:57:02,122
,,10:57:03,122
,,10:57:04,121
,,10:57:05,121
,,10:57:06,121
,,10:57:07,122
,,10:57:08,122
,,10:57:09,122
,,10:57:10,124
,,10:57:11,124
,,10:57:12,124
,,10:57:13,123
,,10:57:14,122
,,10:57:15,121
,,10:57:16,121
,,10:57:17,120
,,10:57:18,120
,,10:57:19,121
,,10:57:20,121
,,10:57:21,122
,,10:57:22,122
,,10:57:23,123
,,10:57:24,123
,,10:57:25,124
,,10:57:26,124
,,10:57:27,123
,,10:57:28,123
,,10:57:29,123
,,10:57:30,123
,,10:57:31,124
,,10:57:32,125
,,10:57:33,125
,,10:57:34,126
,,10:57:35,127
,,10:57:36,126
,,10:57:37,125
,,10:57:38,124
,,10:57:39,123
,,10:57:40,123
,,10:57:41,122
,,10:57:42,121
,,10:57:43,121
,,10:57:44,121
,,10:57:45,120
,,10:57:46,120
,,10:57:47,120
,,10:57:48,119
,,10:57:49,118
,,10:57:50,117
,,10:57:51,116
,,10:57:52,116
,,10:57:53,116
,,10:57:54,116
,,10:57:55,116
,,10:57:56,117
,,10:57:57,118
,,10:57:58,119
,,10:57:59,119
,,10:58:00,122
,,10:58:01,123
,,10:58:02,124
,,10:58:03,125
,,10:58:04,125
,,10:58:05,125
,,10:58:06,128
,,10:58:07,129
,,10:58:08,130
,,10:58:09,132
,,10:58:10,133
,,10:58:11,133
,,10:58:12,134
,,10:58:13,134
,,10:58:14,133
,,10:58:15,133
,,10:58:16,133
,,10:58:17,133
,,10:58:18,133
,,10:58:19,134
,,10:58:20,134
,,10:58:21,135
,,10:58:22,135
,,10:58:23,138
,,10:58:24,140
,,10:58:25,142
,,10:58:26,144
,,10:58:27,146
,,10:58:28,146
,,10:58:29,148
,,10:58:30,149
,,10:58:31,149
,,10:58:32,152
,,10:58:33,154
,,10:58:34,156
,,10:58:35,157
,,10:58:36,159
,,10:58:37,160
,,10:58:38,162
,,10:58:39,164
,,10:58:40,165
,,10:58:41,166
,,10:58:42,167
,,10:58:43,167
,,10:58:44,167
,,10:58:45,167
,,10:58:46,167
,,10:58:47,168
,,10:58:48,169
,,10:58:49,169
,,10:58:50,170
,,10:58:51,171
,,10:58:52,171
,,10:58:53,172
,,10:58:54,173
,,10:58:55,174
,,10:58:56,175
,,10:58:57,176
,,10:58:58,176
,,10:58:59,176
,,10:59:00,177
,,10:59:01,176
,,10:59:02,176
,,10:59:03,176
,,10:59:04,176
,,10:59:05,176
,,10:59:06,175
,,10:59:07,174
,,10:59:08,174
,,10:59:09,174
,,10:59:10,173
,,10:59:11,173
,,10:59:12,172
,,10:59:13,171
,,10:59:14,171
,,10:59:15,171
,,10:59:16,170
,,10:59:17,171
,,10:59:18,171
,,10:59:19,171
,,10:59:20,171
,,10:59:21,171
,,10:59:22,171
,,10:59:23,171
,,10:59:24,171
,,10:59:25,172
,,10:59:26,172
,,10:59:27,173
,,10:59:28,174
,,10:59:29,174
,,10:59:30,175
,,10:59:31,176
,,10:59:32,177
,,10:59:33,177
,,10:59:34,178
,,10:59:35,178
,,10:59:36,178
,,10:59:37,178
,,10:59:38,177
,,10:59:39,176
,,10:59:40,176
,,10:59:41,176
,,10:59:42,175
,,10:59:43,175
,,10:59:44,174
,,10:59:45,174
,,10:59:46,174
,,10:59:47,174
,,10:59:48,175
,,10:59:49,175
,,10:59:50,176
,,10:59:51,176
,,10:59:52,176
,,10:59:53,176
,,10:59:54,176
,,10:59:55,175
,,10:59:56,175
,,10:59:57,177
,,10:59:58,176
,,10:59:59,176
,,11:00:00,176
,,11:00:01,177
,,11:00:02,177
,,11:00:03,177
,,11:00:04,177
,,11:00:05,177
,,11:00:06,177
,,11:00:07,177
,,11:00:08,177
,,11:00:09,176
,,11:00:10,176
,,11:00:11,176
,,11:00:12,176
,,11:00:13,176
,,11:00:14,176
,,11:00:15,176
,,11:00:16,176
,,11:00:17,176
,,11:00:18,175
,,11:00:19,175
,,11:00:20,175
,,11:00:21,174
,,11:00:22,173
,,11:00:23,173
,,11:00:24,173
,,11:00:25,173
,,11:00:26,174
,,11:00:27,174
,,11:00:28,174
,,11:00:29,174
,,11:00:30,176
,,11:00:31,177
,,11:00:32,177
,,11:00:33,177
,,11:00:34,177
,,11:00:35,177
,,11:00:36,177
