课堂名称,3班周四34节,时间,原始心率
,,11:04:28,89
,,11:04:29,89
,,11:04:30,89
,,11:04:31,90
,,11:04:32,90
,,11:04:33,92
,,11:04:34,92
,,11:04:35,94
,,11:04:36,94
,,11:04:37,94
,,11:04:38,94
,,11:04:39,93
,,11:04:40,92
,,11:04:41,92
,,11:04:42,91
,,11:04:43,91
,,11:04:44,90
,,11:04:45,90
,,11:04:46,89
,,11:04:47,90
,,11:04:48,90
,,11:04:49,91
,,11:04:50,91
,,11:04:51,94
,,11:04:52,96
,,11:04:53,97
,,11:04:54,99
,,11:04:55,100
,,11:04:56,100
,,11:04:57,100
,,11:04:58,101
,,11:04:59,101
,,11:05:00,101
,,11:05:01,101
,,11:05:02,101
,,11:05:03,101
,,11:05:04,101
,,11:05:05,102
,,11:05:06,102
,,11:05:07,103
,,11:05:08,103
,,11:05:09,103
,,11:05:10,102
,,11:05:11,102
,,11:05:12,102
,,11:05:13,101
,,11:05:14,101
,,11:05:15,101
,,11:05:16,102
,,11:05:17,102
,,11:05:18,102
,,11:05:19,102
,,11:05:20,102
,,11:05:21,102
,,11:05:22,103
,,11:05:23,105
,,11:05:24,106
,,11:05:25,106
,,11:05:26,109
,,11:05:27,109
,,11:05:28,111
,,11:05:29,111
,,11:05:30,111
,,11:05:31,111
,,11:05:32,112
,,11:05:33,111
,,11:05:34,111
,,11:05:35,111
,,11:05:36,110
,,11:05:37,110
,,11:05:38,110
,,11:05:39,110
,,11:05:40,110
,,11:05:41,109
,,11:05:42,109
,,11:05:43,109
,,11:05:44,109
,,11:05:45,109
,,11:05:46,109
,,11:05:47,109
,,11:05:48,109
,,11:05:49,109
,,11:05:50,109
,,11:05:51,109
,,11:05:52,109
,,11:05:53,109
,,11:05:54,109
,,11:05:55,109
,,11:05:56,109
,,11:05:57,108
,,11:05:58,108
,,11:05:59,108
,,11:06:00,108
,,11:06:01,108
,,11:06:02,108
,,11:06:03,108
,,11:06:04,108
,,11:06:05,108
,,11:06:06,107
,,11:06:07,107
,,11:06:08,107
,,11:06:09,107
,,11:06:10,107
,,11:06:11,107
,,11:06:12,107
,,11:06:13,107
,,11:06:14,107
,,11:06:15,107
,,11:06:16,107
,,11:06:17,107
,,11:06:18,107
,,11:06:19,108
,,11:06:20,108
,,11:06:21,108
,,11:06:22,108
,,11:06:23,109
,,11:06:24,109
,,11:06:25,109
,,11:06:26,108
,,11:06:27,108
,,11:06:28,108
,,11:06:29,108
,,11:06:30,108
,,11:06:31,108
,,11:06:32,108
,,11:06:33,107
,,11:06:34,106
,,11:06:35,107
,,11:06:36,108
,,11:06:37,107
,,11:06:38,106
,,11:06:39,106
,,11:06:40,107
,,11:06:41,107
,,11:06:42,108
,,11:06:43,108
,,11:06:44,110
,,11:06:45,111
,,11:06:46,111
,,11:06:47,113
,,11:06:48,113
,,11:06:49,115
,,11:06:50,115
,,11:06:51,116
,,11:06:52,116
,,11:06:53,118
,,11:06:54,118
,,11:06:55,118
,,11:06:56,118
,,11:06:57,118
,,11:06:58,116
,,11:06:59,116
,,11:07:00,116
,,11:07:01,116
,,11:07:02,113
,,11:07:03,112
,,11:07:04,111
,,11:07:05,111
,,11:07:06,110
,,11:07:07,110
,,11:07:08,108
,,11:07:09,108
,,11:07:10,106
,,11:07:11,105
,,11:07:12,105
,,11:07:13,104
,,11:07:14,104
,,11:07:15,105
,,11:07:16,105
,,11:07:17,106
,,11:07:18,106
,,11:07:19,106
,,11:07:20,106
,,11:07:21,106
,,11:07:22,105
,,11:07:23,105
,,11:07:24,104
,,11:07:25,103
,,11:07:26,102
,,11:07:27,102
,,11:07:28,102
,,11:07:29,101
,,11:07:30,101
,,11:07:31,101
,,11:07:32,100
,,11:07:33,100
,,11:07:34,100
,,11:07:35,99
,,11:07:36,98
,,11:07:37,98
,,11:07:38,98
,,11:07:39,98
,,11:07:40,99
,,11:07:41,99
,,11:07:42,100
,,11:07:43,100
,,11:07:44,100
,,11:07:45,101
,,11:07:46,101
,,11:07:47,103
,,11:07:48,104
,,11:07:49,105
,,11:07:50,105
,,11:07:51,107
,,11:07:52,107
,,11:07:53,109
,,11:07:54,110
,,11:07:55,110
,,11:07:56,111
,,11:07:57,111
,,11:07:58,111
,,11:07:59,112
,,11:08:00,112
,,11:08:01,113
,,11:08:02,113
,,11:08:03,114
,,11:08:04,116
,,11:08:05,117
,,11:08:06,118
,,11:08:07,119
,,11:08:08,119
,,11:08:09,119
,,11:08:10,119
,,11:08:11,119
,,11:08:12,118
,,11:08:13,118
,,11:08:14,117
,,11:08:15,116
,,11:08:16,116
,,11:08:17,116
,,11:08:18,116
,,11:08:19,116
,,11:08:20,116
,,11:08:21,116
,,11:08:22,115
,,11:08:23,115
,,11:08:24,115
,,11:08:25,115
,,11:08:26,115
,,11:08:27,115
,,11:08:28,115
,,11:08:29,115
,,11:08:30,115
,,11:08:31,115
,,11:08:32,116
,,11:08:33,116
,,11:08:34,117
,,11:08:35,117
,,11:08:36,118
,,11:08:37,118
,,11:08:38,119
,,11:08:39,119
,,11:08:40,118
,,11:08:41,117
,,11:08:42,117
,,11:08:43,115
,,11:08:44,115
,,11:08:45,113
,,11:08:46,113
,,11:08:47,111
,,11:08:48,110
,,11:08:49,110
,,11:08:50,110
,,11:08:51,110
,,11:08:52,111
,,11:08:53,111
,,11:08:54,112
,,11:08:55,112
,,11:08:56,112
,,11:08:57,113
,,11:08:58,114
,,11:08:59,115
,,11:09:00,116
,,11:09:01,116
,,11:09:02,114
,,11:09:03,114
,,11:09:04,114
,,11:09:05,113
,,11:09:06,113
,,11:09:07,113
,,11:09:08,113
,,11:09:09,114
,,11:09:10,115
,,11:09:11,116
,,11:09:12,117
,,11:09:13,118
,,11:09:14,118
,,11:09:15,118
,,11:09:16,118
,,11:09:17,119
,,11:09:18,119
,,11:09:19,119
,,11:09:20,121
,,11:09:21,121
,,11:09:22,123
,,11:09:23,123
,,11:09:24,124
,,11:09:25,125
,,11:09:26,126
,,11:09:27,125
,,11:09:28,125
,,11:09:29,125
,,11:09:30,125
,,11:09:31,125
,,11:09:32,126
,,11:09:33,126
,,11:09:34,126
,,11:09:35,126
,,11:09:36,126
,,11:09:37,126
,,11:09:38,125
,,11:09:39,124
,,11:09:40,124
,,11:09:41,122
,,11:09:42,122
,,11:09:43,120
,,11:09:44,119
,,11:09:45,119
,,11:09:46,120
,,11:09:47,120
,,11:09:48,121
,,11:09:49,121
,,11:09:50,121
,,11:09:51,122
,,11:09:52,123
,,11:09:53,124
,,11:09:54,124
,,11:09:55,125
,,11:09:56,126
,,11:09:57,126
,,11:09:58,127
,,11:09:59,127
,,11:10:00,127
,,11:10:01,126
,,11:10:02,126
,,11:10:03,125
,,11:10:04,124
,,11:10:05,124
,,11:10:06,125
,,11:10:07,126
,,11:10:08,126
,,11:10:09,127
,,11:10:10,128
,,11:10:11,128
,,11:10:12,128
,,11:10:13,128
,,11:10:14,128
,,11:10:15,128
,,11:10:16,128
,,11:10:17,127
,,11:10:18,127
,,11:10:19,127
,,11:10:20,127
,,11:10:21,126
,,11:10:22,126
,,11:10:23,126
,,11:10:24,126
,,11:10:25,126
,,11:10:26,126
,,11:10:27,125
,,11:10:28,124
,,11:10:29,124
,,11:10:30,124
,,11:10:31,123
,,11:10:32,123
,,11:10:33,124
,,11:10:34,125
,,11:10:35,126
,,11:10:36,127
,,11:10:37,127
,,11:10:38,127
,,11:10:39,128
,,11:10:40,128
,,11:10:41,128
,,11:10:42,129
,,11:10:43,129
,,11:10:44,129
,,11:10:45,130
,,11:10:46,130
,,11:10:47,130
,,11:10:48,130
,,11:10:49,129
,,11:10:50,129
,,11:10:51,128
,,11:10:52,128
,,11:10:53,128
,,11:10:54,128
,,11:10:55,127
,,11:10:56,127
,,11:10:57,128
,,11:10:58,129
,,11:10:59,129
,,11:11:00,129
,,11:11:01,129
,,11:11:02,127
,,11:11:03,127
,,11:11:04,126
,,11:11:05,126
,,11:11:06,127
,,11:11:07,127
,,11:11:08,127
,,11:11:09,128
,,11:11:10,128
,,11:11:11,128
,,11:11:12,131
,,11:11:13,131
,,11:11:14,131
,,11:11:15,131
,,11:11:16,131
,,11:11:17,131
,,11:11:18,131
,,11:11:19,132
,,11:11:20,133
,,11:11:21,134
,,11:11:22,135
,,11:11:23,135
,,11:11:24,134
,,11:11:25,133
,,11:11:26,133
,,11:11:27,132
,,11:11:28,131
,,11:11:29,131
,,11:11:30,130
,,11:11:31,130
,,11:11:32,130
,,11:11:33,129
,,11:11:34,129
,,11:11:35,128
,,11:11:36,127
,,11:11:37,126
,,11:11:38,126
,,11:11:39,125
,,11:11:40,124
,,11:11:41,124
,,11:11:42,124
,,11:11:43,124
,,11:11:44,124
,,11:11:45,124
,,11:11:46,123
,,11:11:47,122
,,11:11:48,122
,,11:11:49,121
,,11:11:50,121
,,11:11:51,120
,,11:11:52,120
,,11:11:53,120
,,11:11:54,120
,,11:11:55,120
,,11:11:56,121
,,11:11:57,121
,,11:11:58,122
,,11:11:59,123
,,11:12:00,124
,,11:12:01,126
,,11:12:02,126
,,11:12:03,128
,,11:12:04,128
,,11:12:05,131
,,11:12:06,131
,,11:12:07,132
,,11:12:08,132
,,11:12:09,133
,,11:12:10,133
,,11:12:11,133
,,11:12:12,133
,,11:12:13,133
,,11:12:14,133
,,11:12:15,132
,,11:12:16,131
,,11:12:17,131
,,11:12:18,131
,,11:12:19,130
,,11:12:20,130
,,11:12:21,129
,,11:12:22,128
,,11:12:23,128
,,11:12:24,126
,,11:12:25,126
,,11:12:26,126
,,11:12:27,126
,,11:12:28,126
,,11:12:29,125
,,11:12:30,124
,,11:12:31,124
,,11:12:32,124
,,11:12:33,124
,,11:12:34,124
,,11:12:35,124
,,11:12:36,124
,,11:12:37,124
,,11:12:38,124
,,11:12:39,123
,,11:12:40,123
,,11:12:41,123
,,11:12:42,122
,,11:12:43,121
,,11:12:44,121
,,11:12:45,121
,,11:12:46,121
,,11:12:47,122
,,11:12:48,122
,,11:12:49,123
,,11:12:50,123
,,11:12:51,122
,,11:12:52,122
,,11:12:53,121
,,11:12:54,121
,,11:12:55,120
,,11:12:56,118
,,11:12:57,118
,,11:12:58,118
,,11:12:59,118
,,11:13:00,118
,,11:13:01,118
,,11:13:02,119
,,11:13:03,119
,,11:13:04,121
,,11:13:05,120
,,11:13:06,120
,,11:13:07,120
,,11:13:08,119
,,11:13:09,120
,,11:13:10,120
,,11:13:11,120
,,11:13:12,121
,,11:13:13,121
,,11:13:14,122
,,11:13:15,122
,,11:13:16,122
,,11:13:17,121
,,11:13:18,121
,,11:13:19,121
,,11:13:20,120
,,11:13:21,120
,,11:13:22,120
,,11:13:23,120
,,11:13:24,119
,,11:13:25,119
,,11:13:26,119
,,11:13:27,119
,,11:13:28,119
,,11:13:29,119
,,11:13:30,118
,,11:13:31,118
,,11:13:32,118
,,11:13:33,118
,,11:13:34,118
,,11:13:35,118
,,11:13:36,119
,,11:13:37,120
,,11:13:38,121
,,11:13:39,122
,,11:13:40,122
,,11:13:41,123
,,11:13:42,124
,,11:13:43,124
,,11:13:44,124
,,11:13:45,124
,,11:13:46,124
,,11:13:47,124
,,11:13:48,124
,,11:13:49,124
,,11:13:50,125
,,11:13:51,125
,,11:13:52,125
,,11:13:53,125
,,11:13:54,125
,,11:13:55,125
,,11:13:56,125
,,11:13:57,125
,,11:13:58,126
,,11:13:59,127
,,11:14:00,127
,,11:14:01,127
,,11:14:02,126
,,11:14:03,126
,,11:14:04,126
,,11:14:05,126
,,11:14:06,126
,,11:14:07,126
,,11:14:08,126
,,11:14:09,126
,,11:14:10,125
,,11:14:11,125
,,11:14:12,124
,,11:14:13,124
,,11:14:14,125
,,11:14:15,126
,,11:14:16,126
,,11:14:17,128
,,11:14:18,129
,,11:14:19,130
,,11:14:20,131
,,11:14:21,131
,,11:14:22,131
,,11:14:23,130
,,11:14:24,130
,,11:14:25,129
,,11:14:26,127
,,11:14:27,127
,,11:14:28,126
,,11:14:29,126
,,11:14:30,126
,,11:14:31,125
,,11:14:32,124
,,11:14:33,124
,,11:14:34,124
,,11:14:35,123
,,11:14:36,122
,,11:14:37,122
,,11:14:38,121
,,11:14:39,121
,,11:14:40,122
,,11:14:41,123
,,11:14:42,123
,,11:14:43,123
,,11:14:44,123
,,11:14:45,123
,,11:14:46,123
,,11:14:47,122
,,11:14:48,122
,,11:14:49,122
,,11:14:50,122
,,11:14:51,122
,,11:14:52,122
,,11:14:53,122
,,11:14:54,122
,,11:14:55,123
,,11:14:56,123
,,11:14:57,123
,,11:14:58,123
,,11:14:59,123
,,11:15:00,124
,,11:15:01,125
,,11:15:02,126
,,11:15:03,127
,,11:15:04,127
,,11:15:05,128
,,11:15:06,129
,,11:15:07,129
,,11:15:08,129
,,11:15:09,129
,,11:15:10,128
,,11:15:11,128
,,11:15:12,128
,,11:15:13,128
,,11:15:14,128
,,11:15:15,128
,,11:15:16,127
,,11:15:17,126
,,11:15:18,126
,,11:15:19,125
,,11:15:20,125
,,11:15:21,126
,,11:15:22,126
,,11:15:23,127
,,11:15:24,127
,,11:15:25,127
,,11:15:26,129
,,11:15:27,129
,,11:15:28,132
,,11:15:29,132
,,11:15:30,133
,,11:15:31,133
,,11:15:32,134
,,11:15:33,134
,,11:15:34,134
,,11:15:35,134
,,11:15:36,134
,,11:15:37,134
,,11:15:38,134
,,11:15:39,133
,,11:15:40,133
,,11:15:41,133
,,11:15:42,133
,,11:15:43,133
,,11:15:44,133
,,11:15:45,132
,,11:15:46,132
,,11:15:47,132
,,11:15:48,132
,,11:15:49,132
,,11:15:50,134
,,11:15:51,134
,,11:15:52,135
,,11:15:53,134
,,11:15:54,134
,,11:15:55,135
,,11:15:56,135
,,11:15:57,135
,,11:15:58,135
,,11:15:59,134
,,11:16:00,134
,,11:16:01,134
,,11:16:02,134
,,11:16:03,134
,,11:16:04,134
,,11:16:05,135
,,11:16:06,135
,,11:16:07,134
,,11:16:08,134
,,11:16:09,134
,,11:16:10,133
,,11:16:11,131
,,11:16:12,131
,,11:16:13,131
,,11:16:14,131
,,11:16:15,131
,,11:16:16,133
,,11:16:17,133
,,11:16:18,133
,,11:16:19,134
,,11:16:20,134
,,11:16:21,133
,,11:16:22,132
,,11:16:23,131
,,11:16:24,131
,,11:16:25,131
,,11:16:26,131
,,11:16:27,131
,,11:16:28,130
,,11:16:29,130
,,11:16:30,130
,,11:16:31,131
,,11:16:32,131
,,11:16:33,131
,,11:16:34,131
,,11:16:35,131
,,11:16:36,130
,,11:16:37,130
,,11:16:38,129
,,11:16:39,128
,,11:16:40,128
,,11:16:41,126
,,11:16:42,125
,,11:16:43,125
,,11:16:44,123
,,11:16:45,122
,,11:16:46,122
,,11:16:47,121
,,11:16:48,121
,,11:16:49,121
,,11:16:50,121
,,11:16:51,122
,,11:16:52,123
,,11:16:53,124
,,11:16:54,125
,,11:16:55,125
,,11:16:56,126
,,11:16:57,126
,,11:16:58,127
,,11:16:59,127
,,11:17:00,125
,,11:17:01,125
,,11:17:02,125
,,11:17:03,125
,,11:17:04,125
,,11:17:05,125
,,11:17:06,125
,,11:17:07,126
,,11:17:08,126
,,11:17:09,126
,,11:17:10,127
,,11:17:11,129
,,11:17:12,129
,,11:17:13,129
,,11:17:14,129
,,11:17:15,129
,,11:17:16,129
,,11:17:17,129
,,11:17:18,128
,,11:17:19,128
,,11:17:20,128
,,11:17:21,126
,,11:17:22,126
,,11:17:23,126
,,11:17:24,127
,,11:17:25,127
,,11:17:26,126
,,11:17:27,126
,,11:17:28,126
,,11:17:29,126
,,11:17:30,126
,,11:17:31,126
,,11:17:32,126
,,11:17:33,126
,,11:17:34,126
,,11:17:35,126
,,11:17:36,126
,,11:17:37,125
,,11:17:38,125
,,11:17:39,125
,,11:17:40,125
,,11:17:41,124
,,11:17:42,123
,,11:17:43,121
,,11:17:44,121
,,11:17:45,118
,,11:17:46,117
,,11:17:47,117
,,11:17:48,115
,,11:17:49,115
,,11:17:50,114
,,11:17:51,115
,,11:17:52,115
,,11:17:53,117
,,11:17:54,117
,,11:17:55,118
,,11:17:56,118
,,11:17:57,119
,,11:17:58,118
,,11:17:59,119
,,11:18:00,119
,,11:18:01,120
,,11:18:02,120
,,11:18:03,120
,,11:18:04,120
,,11:18:05,120
,,11:18:06,120
,,11:18:07,120
,,11:18:08,120
,,11:18:09,119
,,11:18:10,118
,,11:18:11,118
,,11:18:12,118
,,11:18:13,118
,,11:18:14,117
,,11:18:15,117
,,11:18:16,117
,,11:18:17,117
,,11:18:18,118
,,11:18:19,119
,,11:18:20,119
,,11:18:21,120
,,11:18:22,120
,,11:18:23,120
,,11:18:24,120
,,11:18:25,121
,,11:18:26,121
,,11:18:27,121
,,11:18:28,122
,,11:18:29,124
,,11:18:30,125
,,11:18:31,126
,,11:18:32,127
,,11:18:33,127
,,11:18:34,127
,,11:18:35,127
,,11:18:36,127
,,11:18:37,125
,,11:18:38,124
,,11:18:39,124
,,11:18:40,124
,,11:18:41,124
,,11:18:42,124
,,11:18:43,124
,,11:18:44,126
,,11:18:45,126
,,11:18:46,127
,,11:18:47,128
,,11:18:48,129
,,11:18:49,129
,,11:18:50,130
,,11:18:51,129
,,11:18:52,129
,,11:18:53,129
,,11:18:54,128
,,11:18:55,128
,,11:18:56,128
,,11:18:57,128
,,11:18:58,128
,,11:18:59,128
,,11:19:00,128
,,11:19:01,127
,,11:19:02,127
,,11:19:03,126
,,11:19:04,126
,,11:19:05,125
,,11:19:06,125
,,11:19:07,125
,,11:19:08,126
,,11:19:09,126
,,11:19:10,127
,,11:19:11,127
,,11:19:12,128
,,11:19:13,129
,,11:19:14,129
,,11:19:15,129
,,11:19:16,129
,,11:19:17,128
,,11:19:18,128
,,11:19:19,128
,,11:19:20,127
,,11:19:21,127
,,11:19:22,127
,,11:19:23,126
,,11:19:24,126
,,11:19:25,126
,,11:19:26,125
,,11:19:27,125
,,11:19:28,125
,,11:19:29,125
,,11:19:30,125
,,11:19:31,125
,,11:19:32,125
,,11:19:33,125
,,11:19:34,126
,,11:19:35,126
,,11:19:36,126
,,11:19:37,126
,,11:19:38,126
,,11:19:39,126
,,11:19:40,125
,,11:19:41,125
,,11:19:42,125
,,11:19:43,126
,,11:19:44,126
,,11:19:45,129
,,11:19:46,129
,,11:19:47,129
,,11:19:48,131
,,11:19:49,132
,,11:19:50,132
,,11:19:51,132
,,11:19:52,132
,,11:19:53,132
,,11:19:54,132
,,11:19:55,132
,,11:19:56,131
,,11:19:57,131
,,11:19:58,129
,,11:19:59,129
,,11:20:00,128
,,11:20:01,128
,,11:20:02,127
,,11:20:03,126
,,11:20:04,126
,,11:20:05,126
,,11:20:06,125
,,11:20:07,125
,,11:20:08,125
,,11:20:09,126
,,11:20:10,126
,,11:20:11,127
,,11:20:12,127
,,11:20:13,127
,,11:20:14,127
,,11:20:15,127
,,11:20:16,126
,,11:20:17,126
,,11:20:18,124
,,11:20:19,121
,,11:20:20,121
,,11:20:21,120
,,11:20:22,118
,,11:20:23,118
,,11:20:24,117
,,11:20:25,117
,,11:20:26,117
,,11:20:27,117
,,11:20:28,118
,,11:20:29,117
,,11:20:30,117
,,11:20:31,116
,,11:20:32,115
,,11:20:33,114
,,11:20:34,113
,,11:20:35,112
,,11:20:36,111
,,11:20:37,110
,,11:20:38,110
,,11:20:39,110
,,11:20:40,110
,,11:20:41,111
,,11:20:42,112
,,11:20:43,113
,,11:20:44,113
,,11:20:45,116
,,11:20:46,117
,,11:20:47,118
,,11:20:48,118
,,11:20:49,119
,,11:20:50,120
,,11:20:51,120
,,11:20:52,120
,,11:20:53,121
,,11:20:54,121
,,11:20:55,122
,,11:20:56,123
,,11:20:57,123
,,11:20:58,125
,,11:20:59,125
,,11:21:00,126
,,11:21:01,126
,,11:21:02,128
,,11:21:03,128
,,11:21:04,128
,,11:21:05,129
,,11:21:06,129
,,11:21:07,129
,,11:21:08,130
,,11:21:09,130
,,11:21:10,130
,,11:21:11,130
,,11:21:12,130
,,11:21:13,129
,,11:21:14,129
,,11:21:15,128
,,11:21:16,126
,,11:21:17,126
,,11:21:18,125
,,11:21:19,123
,,11:21:20,123
,,11:21:21,123
,,11:21:22,124
,,11:21:23,125
,,11:21:24,125
,,11:21:25,126
,,11:21:26,125
,,11:21:27,125
,,11:21:28,125
,,11:21:29,124
,,11:21:30,124
,,11:21:31,124
,,11:21:32,124
,,11:21:33,124
,,11:21:34,124
,,11:21:35,125
,,11:21:36,126
,,11:21:37,127
,,11:21:38,128
,,11:21:39,129
,,11:21:40,129
,,11:21:41,129
,,11:21:42,129
,,11:21:43,129
,,11:21:44,129
,,11:21:45,129
,,11:21:46,129
,,11:21:47,129
,,11:21:48,129
,,11:21:49,130
,,11:21:50,130
,,11:21:51,130
,,11:21:52,130
,,11:21:53,130
,,11:21:54,130
,,11:21:55,128
,,11:21:56,128
,,11:21:57,126
,,11:21:58,125
,,11:21:59,125
,,11:22:00,125
,,11:22:01,125
,,11:22:02,126
,,11:22:03,126
,,11:22:04,126
,,11:22:05,125
,,11:22:06,125
,,11:22:07,124
,,11:22:08,124
,,11:22:09,123
,,11:22:10,123
,,11:22:11,123
,,11:22:12,123
,,11:22:13,123
,,11:22:14,124
,,11:22:15,125
,,11:22:16,126
,,11:22:17,126
,,11:22:18,127
,,11:22:19,127
,,11:22:20,127
,,11:22:21,127
,,11:22:22,127
,,11:22:23,128
,,11:22:24,128
,,11:22:25,128
,,11:22:26,128
,,11:22:27,129
,,11:22:28,129
,,11:22:29,129
,,11:22:30,129
,,11:22:31,129
,,11:22:32,129
,,11:22:33,128
,,11:22:34,128
,,11:22:35,128
,,11:22:36,127
,,11:22:37,127
,,11:22:38,127
,,11:22:39,126
,,11:22:40,126
,,11:22:41,125
,,11:22:42,125
,,11:22:43,125
,,11:22:44,125
,,11:22:45,125
,,11:22:46,125
,,11:22:47,126
,,11:22:48,126
,,11:22:49,127
,,11:22:50,127
,,11:22:51,127
,,11:22:52,127
,,11:22:53,127
,,11:22:54,127
,,11:22:55,127
,,11:22:56,127
,,11:22:57,126
,,11:22:58,126
,,11:22:59,125
,,11:23:00,125
,,11:23:01,124
,,11:23:02,124
,,11:23:03,124
,,11:23:04,125
,,11:23:05,125
,,11:23:06,124
,,11:23:07,124
,,11:23:08,124
,,11:23:09,124
,,11:23:10,123
,,11:23:11,123
,,11:23:12,123
,,11:23:13,123
,,11:23:14,122
,,11:23:15,122
,,11:23:16,122
,,11:23:17,122
,,11:23:18,122
,,11:23:19,123
,,11:23:20,123
,,11:23:21,124
,,11:23:22,124
,,11:23:23,125
,,11:23:24,125
,,11:23:25,125
,,11:23:26,124
,,11:23:27,125
,,11:23:28,125
,,11:23:29,126
,,11:23:30,126
,,11:23:31,127
,,11:23:32,128
,,11:23:33,129
,,11:23:34,129
,,11:23:35,130
,,11:23:36,131
,,11:23:37,132
,,11:23:38,135
,,11:23:39,137
,,11:23:40,137
,,11:23:41,140
,,11:23:42,140
,,11:23:43,141
,,11:23:44,142
,,11:23:45,142
,,11:23:46,142
,,11:23:47,142
,,11:23:48,142
,,11:23:49,142
,,11:23:50,142
,,11:23:51,142
,,11:23:52,142
,,11:23:53,142
,,11:23:54,142
,,11:23:55,141
,,11:23:56,142
,,11:23:57,142
,,11:23:58,142
,,11:23:59,142
,,11:24:00,142
,,11:24:01,142
,,11:24:02,142
,,11:24:03,142
,,11:24:04,142
,,11:24:05,142
,,11:24:06,142
,,11:24:07,142
,,11:24:08,142
,,11:24:09,142
,,11:24:10,142
,,11:24:11,142
,,11:24:12,142
,,11:24:13,142
,,11:24:14,143
,,11:24:15,143
,,11:24:16,143
,,11:24:17,145
,,11:24:18,145
,,11:24:19,145
,,11:24:20,145
,,11:24:21,145
,,11:24:22,145
,,11:24:23,145
,,11:24:24,146
,,11:24:25,146
,,11:24:26,147
,,11:24:27,147
,,11:24:28,148
,,11:24:29,148
,,11:24:30,149
,,11:24:31,150
,,11:24:32,150
,,11:24:33,150
,,11:24:34,150
,,11:24:35,151
,,11:24:36,151
,,11:24:37,151
,,11:24:38,151
,,11:24:39,152
,,11:24:40,152
,,11:24:41,153
,,11:24:42,154
,,11:24:43,155
,,11:24:44,155
,,11:24:45,156
,,11:24:46,157
,,11:24:47,156
,,11:24:48,156
,,11:24:49,156
,,11:24:50,156
,,11:24:51,156
,,11:24:52,156
,,11:24:53,157
,,11:24:54,157
,,11:24:55,157
,,11:24:56,157
,,11:24:57,158
,,11:24:58,158
,,11:24:59,158
,,11:25:00,158
,,11:25:01,158
,,11:25:02,158
,,11:25:03,158
,,11:25:04,158
,,11:25:05,158
,,11:25:06,158
,,11:25:07,158
,,11:25:08,159
,,11:25:09,160
,,11:25:10,160
,,11:25:11,161
,,11:25:12,161
,,11:25:13,161
,,11:25:14,160
,,11:25:15,160
,,11:25:16,160
,,11:25:17,160
,,11:25:18,160
,,11:25:19,160
,,11:25:20,161
,,11:25:21,161
,,11:25:22,161
,,11:25:23,162
,,11:25:24,162
,,11:25:25,162
,,11:25:26,161
,,11:25:27,161
,,11:25:28,161
,,11:25:29,161
,,11:25:30,161
,,11:25:31,160
,,11:25:32,160
,,11:25:33,160
,,11:25:34,161
,,11:25:35,162
,,11:25:36,162
,,11:25:37,163
,,11:25:38,163
,,11:25:39,163
,,11:25:40,162
,,11:25:41,162
,,11:25:42,162
,,11:25:43,162
,,11:25:44,162
,,11:25:45,162
,,11:25:46,162
,,11:25:47,162
,,11:25:48,162
,,11:25:49,162
,,11:25:50,162
,,11:25:51,162
,,11:25:52,162
,,11:25:53,162
,,11:25:54,162
,,11:25:55,162
,,11:25:56,162
,,11:25:57,162
,,11:25:58,163
,,11:25:59,163
,,11:26:00,163
,,11:26:01,163
,,11:26:02,162
,,11:26:03,162
,,11:26:04,162
,,11:26:05,163
,,11:26:06,163
,,11:26:07,163
,,11:26:08,163
,,11:26:09,163
,,11:26:10,163
,,11:26:11,163
,,11:26:12,164
,,11:26:13,164
,,11:26:14,164
,,11:26:15,164
,,11:26:16,164
,,11:26:17,164
,,11:26:18,164
,,11:26:19,164
,,11:26:20,164
,,11:26:21,164
,,11:26:22,164
,,11:26:23,164
,,11:26:24,164
,,11:26:25,164
,,11:26:26,164
,,11:26:27,164
,,11:26:28,163
,,11:26:29,163
,,11:26:30,163
,,11:26:31,163
,,11:26:32,163
,,11:26:33,163
,,11:26:34,163
,,11:26:35,163
,,11:26:36,163
,,11:26:37,163
,,11:26:38,163
,,11:26:39,164
,,11:26:40,164
,,11:26:41,164
,,11:26:42,164
,,11:26:43,164
,,11:26:44,164
,,11:26:45,164
,,11:26:46,163
,,11:26:47,163
,,11:26:48,163
,,11:26:49,163
,,11:26:50,162
,,11:26:51,162
,,11:26:52,161
,,11:26:53,161
,,11:26:54,161
,,11:26:55,160
,,11:26:56,159
,,11:26:57,158
,,11:26:58,158
,,11:26:59,157
,,11:27:00,157
,,11:27:01,156
,,11:27:02,155
,,11:27:03,155
,,11:27:04,155
,,11:27:05,154
,,11:27:06,154
,,11:27:07,154
,,11:27:08,154
,,11:27:09,154
,,11:27:10,152
,,11:27:11,151
,,11:27:12,151
,,11:27:13,151
,,11:27:14,149
,,11:27:15,147
,,11:27:16,147
,,11:27:17,144
,,11:27:18,144
,,11:27:19,141
,,11:27:20,141
,,11:27:21,141
,,11:27:22,137
,,11:27:23,137
,,11:27:24,135
,,11:27:25,135
,,11:27:26,136
,,11:27:27,136
,,11:27:28,133
,,11:27:29,133
,,11:27:30,131
,,11:27:31,131
,,11:27:32,128
,,11:27:33,126
,,11:27:34,126
,,11:27:35,123
,,11:27:36,123
,,11:27:37,120
,,11:27:38,118
,,11:27:39,118
,,11:27:40,117
,,11:27:41,117
,,11:27:42,117
,,11:27:43,117
,,11:27:44,117
