课堂名称,22秋4班,时间,原始心率
,,11:36:30,106
,,11:36:31,106
,,11:36:32,107
,,11:36:33,108
,,11:36:34,108
,,11:36:35,108
,,11:36:36,108
,,11:36:37,108
,,11:36:38,108
,,11:36:39,106
,,11:36:40,106
,,11:36:41,105
,,11:36:42,105
,,11:36:43,105
,,11:36:44,104
,,11:36:45,104
,,11:36:46,104
,,11:36:47,103
,,11:36:48,103
,,11:36:49,103
,,11:36:50,103
,,11:36:51,103
,,11:36:52,103
,,11:36:53,104
,,11:36:54,104
,,11:36:55,104
,,11:36:56,104
,,11:36:57,104
,,11:36:58,104
,,11:36:59,104
,,11:37:00,104
,,11:37:01,104
,,11:37:02,104
,,11:37:03,104
,,11:37:04,104
,,11:37:05,104
,,11:37:06,104
,,11:37:07,104
,,11:37:08,103
,,11:37:09,103
,,11:37:10,104
,,11:37:11,104
,,11:37:12,104
,,11:37:13,104
,,11:37:14,104
,,11:37:15,104
,,11:37:16,104
,,11:37:17,104
,,11:37:18,104
,,11:37:19,104
,,11:37:20,104
,,11:37:21,104
,,11:37:22,104
,,11:37:23,104
,,11:37:24,104
,,11:37:25,104
,,11:37:26,103
,,11:37:27,102
,,11:37:28,100
,,11:37:29,100
,,11:37:30,100
,,11:37:31,100
,,11:37:32,101
,,11:37:33,101
,,11:37:34,102
,,11:37:35,102
,,11:37:36,102
,,11:37:37,102
,,11:37:38,102
,,11:37:39,102
,,11:37:40,102
,,11:37:41,102
,,11:37:42,101
,,11:37:43,101
,,11:37:44,101
,,11:37:45,101
,,11:37:46,101
,,11:37:47,101
,,11:37:48,102
,,11:37:49,103
,,11:37:50,104
,,11:37:51,105
,,11:37:52,105
,,11:37:53,105
,,11:37:54,104
,,11:37:55,103
,,11:37:56,102
,,11:37:57,101
,,11:37:58,99
,,11:37:59,99
,,11:38:00,99
,,11:38:01,100
,,11:38:02,100
,,11:38:03,101
,,11:38:04,102
,,11:38:05,102
,,11:38:06,102
,,11:38:07,101
,,11:38:08,101
,,11:38:09,101
,,11:38:10,101
,,11:38:11,101
,,11:38:12,102
,,11:38:13,102
,,11:38:14,102
,,11:38:15,102
,,11:38:16,102
,,11:38:17,103
,,11:38:18,103
,,11:38:19,103
,,11:38:20,103
,,11:38:21,103
,,11:38:22,104
,,11:38:23,104
,,11:38:24,104
,,11:38:25,104
,,11:38:26,104
,,11:38:27,103
,,11:38:28,103
,,11:38:29,103
,,11:38:30,102
,,11:38:31,102
,,11:38:32,102
,,11:38:33,102
,,11:38:34,103
,,11:38:35,103
,,11:38:36,102
,,11:38:37,102
,,11:38:38,102
,,11:38:39,101
,,11:38:40,101
,,11:38:41,102
,,11:38:42,102
,,11:38:43,102
,,11:38:44,103
,,11:38:45,103
,,11:38:46,103
,,11:38:47,103
,,11:38:48,104
,,11:38:49,104
,,11:38:50,104
,,11:38:51,104
,,11:38:52,103
,,11:38:53,103
,,11:38:54,102
,,11:38:55,102
,,11:38:56,101
,,11:38:57,101
,,11:38:58,100
,,11:38:59,100
,,11:39:00,101
,,11:39:01,101
,,11:39:02,101
,,11:39:03,101
,,11:39:04,101
,,11:39:05,101
,,11:39:06,101
,,11:39:07,101
,,11:39:08,101
,,11:39:09,101
,,11:39:10,102
,,11:39:11,102
,,11:39:12,102
,,11:39:13,102
,,11:39:14,102
,,11:39:15,103
,,11:39:16,103
,,11:39:17,103
,,11:39:18,104
,,11:39:19,106
,,11:39:20,106
,,11:39:21,106
,,11:39:22,106
,,11:39:23,105
,,11:39:24,105
,,11:39:25,105
,,11:39:26,105
,,11:39:27,105
,,11:39:28,105
,,11:39:29,104
,,11:39:30,103
,,11:39:31,103
,,11:39:32,103
,,11:39:33,103
,,11:39:34,103
,,11:39:35,103
,,11:39:36,104
,,11:39:37,104
,,11:39:38,104
,,11:39:39,103
,,11:39:40,103
,,11:39:41,103
,,11:39:42,103
,,11:39:43,104
,,11:39:44,104
,,11:39:45,105
,,11:39:46,106
,,11:39:47,106
,,11:39:48,108
,,11:39:49,109
,,11:39:50,110
,,11:39:51,110
,,11:39:52,110
,,11:39:53,110
,,11:39:54,110
,,11:39:55,110
,,11:39:56,110
,,11:39:57,111
,,11:39:58,111
,,11:39:59,111
,,11:40:00,111
,,11:40:01,111
,,11:40:02,111
,,11:40:03,112
,,11:40:04,112
,,11:40:05,112
,,11:40:06,112
,,11:40:07,112
,,11:40:08,112
,,11:40:09,113
,,11:40:10,112
,,11:40:11,112
,,11:40:12,112
,,11:40:13,111
,,11:40:14,112
,,11:40:15,112
,,11:40:16,112
,,11:40:17,113
,,11:40:18,114
,,11:40:19,114
,,11:40:20,115
,,11:40:21,115
,,11:40:22,115
,,11:40:23,115
,,11:40:24,115
,,11:40:25,115
,,11:40:26,115
,,11:40:27,115
,,11:40:28,116
,,11:40:29,116
,,11:40:30,116
,,11:40:31,116
,,11:40:32,116
,,11:40:33,116
,,11:40:34,116
,,11:40:35,117
,,11:40:36,116
,,11:40:37,116
,,11:40:38,116
,,11:40:39,116
,,11:40:40,115
,,11:40:41,115
,,11:40:42,116
,,11:40:43,116
,,11:40:44,117
,,11:40:45,117
,,11:40:46,117
,,11:40:47,117
,,11:40:48,118
,,11:40:49,120
,,11:40:50,120
,,11:40:51,122
,,11:40:52,122
,,11:40:53,122
,,11:40:54,122
,,11:40:55,122
,,11:40:56,122
,,11:40:57,122
,,11:40:58,122
,,11:40:59,122
,,11:41:00,122
,,11:41:01,122
,,11:41:02,121
,,11:41:03,121
,,11:41:04,121
,,11:41:05,121
,,11:41:06,121
,,11:41:07,121
,,11:41:08,121
,,11:41:09,121
,,11:41:10,121
,,11:41:11,121
,,11:41:12,122
,,11:41:13,122
,,11:41:14,122
,,11:41:15,122
,,11:41:16,122
,,11:41:17,122
,,11:41:18,123
,,11:41:19,124
,,11:41:20,124
,,11:41:21,124
,,11:41:22,125
,,11:41:23,125
,,11:41:24,125
,,11:41:25,126
,,11:41:26,126
,,11:41:27,126
,,11:41:28,126
,,11:41:29,126
,,11:41:30,126
,,11:41:31,127
,,11:41:32,128
,,11:41:33,128
,,11:41:34,127
,,11:41:35,126
,,11:41:36,126
,,11:41:37,126
,,11:41:38,126
,,11:41:39,125
,,11:41:40,125
,,11:41:41,124
,,11:41:42,124
,,11:41:43,124
,,11:41:44,124
,,11:41:45,124
,,11:41:46,125
,,11:41:47,125
,,11:41:48,125
,,11:41:49,125
,,11:41:50,125
,,11:41:51,125
,,11:41:52,125
,,11:41:53,125
,,11:41:54,125
,,11:41:55,125
,,11:41:56,125
,,11:41:57,126
,,11:41:58,126
,,11:41:59,126
,,11:42:00,126
,,11:42:01,126
,,11:42:02,126
,,11:42:03,126
,,11:42:04,126
,,11:42:05,126
,,11:42:06,126
,,11:42:07,126
,,11:42:08,126
,,11:42:09,125
,,11:42:10,125
,,11:42:11,124
,,11:42:12,121
,,11:42:13,121
,,11:42:14,120
,,11:42:15,119
,,11:42:16,118
,,11:42:17,118
,,11:42:18,118
,,11:42:19,119
,,11:42:20,119
,,11:42:21,119
,,11:42:22,119
,,11:42:23,119
,,11:42:24,119
,,11:42:25,119
,,11:42:26,120
,,11:42:27,120
,,11:42:28,121
,,11:42:29,121
,,11:42:30,123
,,11:42:31,123
,,11:42:32,123
,,11:42:33,123
,,11:42:34,123
,,11:42:35,123
,,11:42:36,123
,,11:42:37,123
,,11:42:38,123
,,11:42:39,123
,,11:42:40,124
,,11:42:41,124
,,11:42:42,125
,,11:42:43,125
,,11:42:44,121
,,11:42:45,121
,,11:42:46,123
,,11:42:47,125
,,11:42:48,127
,,11:42:49,132
,,11:42:50,132
,,11:42:51,134
,,11:42:52,136
,,11:42:53,139
,,11:42:54,139
,,11:42:55,140
,,11:42:56,146
,,11:42:57,146
,,11:42:58,147
,,11:42:59,148
,,11:43:00,148
,,11:43:01,148
,,11:43:02,148
,,11:43:03,148
,,11:43:04,148
,,11:43:05,148
,,11:43:06,148
,,11:43:07,148
,,11:43:08,148
,,11:43:09,147
,,11:43:10,146
,,11:43:11,146
,,11:43:12,145
,,11:43:13,144
,,11:43:14,143
,,11:43:15,141
,,11:43:16,140
,,11:43:17,138
,,11:43:18,135
,,11:43:19,133
,,11:43:20,131
,,11:43:21,132
,,11:43:22,132
,,11:43:23,133
,,11:43:24,132
,,11:43:25,131
,,11:43:26,130
,,11:43:27,129
,,11:43:28,127
,,11:43:29,127
,,11:43:30,126
,,11:43:31,126
,,11:43:32,124
,,11:43:33,124
,,11:43:34,123
,,11:43:35,123
,,11:43:36,123
,,11:43:37,123
,,11:43:38,123
,,11:43:39,122
,,11:43:40,122
,,11:43:41,122
,,11:43:42,122
,,11:43:43,121
,,11:43:44,121
,,11:43:45,120
,,11:43:46,119
,,11:43:47,118
,,11:43:48,118
,,11:43:49,117
,,11:43:50,117
,,11:43:51,117
,,11:43:52,117
,,11:43:53,116
,,11:43:54,116
,,11:43:55,115
,,11:43:56,115
,,11:43:57,115
,,11:43:58,113
,,11:43:59,112
,,11:44:00,112
,,11:44:01,111
,,11:44:02,111
,,11:44:03,110
,,11:44:04,110
,,11:44:05,110
,,11:44:06,110
,,11:44:07,110
,,11:44:08,109
,,11:44:09,109
,,11:44:10,109
,,11:44:11,109
,,11:44:12,109
,,11:44:13,109
,,11:44:14,109
,,11:44:15,109
,,11:44:16,109
,,11:44:17,109
,,11:44:18,109
,,11:44:19,110
,,11:44:20,110
,,11:44:21,110
,,11:44:22,111
,,11:44:23,111
,,11:44:24,111
,,11:44:25,111
,,11:44:26,112
,,11:44:27,112
,,11:44:28,112
,,11:44:29,113
,,11:44:30,113
,,11:44:31,113
,,11:44:32,114
,,11:44:33,114
,,11:44:34,114
,,11:44:35,114
,,11:44:36,113
,,11:44:37,113
,,11:44:38,113
,,11:44:39,113
,,11:44:40,113
,,11:44:41,113
,,11:44:42,113
,,11:44:43,113
,,11:44:44,113
,,11:44:45,113
,,11:44:46,113
,,11:44:47,113
,,11:44:48,112
,,11:44:49,112
,,11:44:50,112
,,11:44:51,112
,,11:44:52,111
,,11:44:53,111
,,11:44:54,110
,,11:44:55,109
,,11:44:56,108
,,11:44:57,108
,,11:44:58,107
,,11:44:59,107
,,11:45:00,107
,,11:45:01,106
,,11:45:02,106
,,11:45:03,105
,,11:45:04,105
,,11:45:05,105
,,11:45:06,105
,,11:45:07,105
,,11:45:08,105
,,11:45:09,105
,,11:45:10,105
,,11:45:11,106
,,11:45:12,106
,,11:45:13,108
,,11:45:14,108
,,11:45:15,108
,,11:45:16,109
,,11:45:17,109
,,11:45:18,108
,,11:45:19,108
,,11:45:20,107
,,11:45:21,107
,,11:45:22,107
,,11:45:23,106
,,11:45:24,105
,,11:45:25,105
,,11:45:26,104
,,11:45:27,104
,,11:45:28,104
,,11:45:29,104
,,11:45:30,103
,,11:45:31,103
,,11:45:32,103
,,11:45:33,103
,,11:45:34,102
,,11:45:35,102
,,11:45:36,102
,,11:45:37,102
,,11:45:38,101
,,11:45:39,101
,,11:45:40,101
,,11:45:41,101
,,11:45:42,101
,,11:45:43,100
,,11:45:44,101
,,11:45:45,101
,,11:45:46,101
,,11:45:47,101
,,11:45:48,101
,,11:45:49,101
,,11:45:50,101
,,11:45:51,101
,,11:45:52,101
,,11:45:53,101
,,11:45:54,101
,,11:45:55,101
,,11:45:56,101
,,11:45:57,100
,,11:45:58,100
,,11:45:59,100
,,11:46:00,100
,,11:46:01,100
,,11:46:02,101
,,11:46:03,101
,,11:46:04,101
,,11:46:05,101
,,11:46:06,101
,,11:46:07,101
,,11:46:08,100
,,11:46:09,100
,,11:46:10,100
,,11:46:11,100
,,11:46:12,100
,,11:46:13,99
,,11:46:14,99
,,11:46:15,99
,,11:46:16,99
,,11:46:17,99
,,11:46:18,100
,,11:46:19,100
,,11:46:20,100
,,11:46:21,100
,,11:46:22,100
,,11:46:23,101
,,11:46:24,101
,,11:46:25,101
,,11:46:26,101
,,11:46:27,101
,,11:46:28,102
,,11:46:29,102
,,11:46:30,101
,,11:46:31,101
,,11:46:32,101
,,11:46:33,101
,,11:46:34,102
,,11:46:35,102
,,11:46:36,103
,,11:46:37,103
,,11:46:38,102
,,11:46:39,102
,,11:46:40,102
,,11:46:41,101
,,11:46:42,101
,,11:46:43,101
,,11:46:44,101
,,11:46:45,101
,,11:46:46,101
,,11:46:47,102
,,11:46:48,101
,,11:46:49,101
,,11:46:50,101
,,11:46:51,100
,,11:46:52,99
,,11:46:53,98
,,11:46:54,98
,,11:46:55,98
,,11:46:56,97
,,11:46:57,97
,,11:46:58,97
,,11:46:59,97
,,11:47:00,97
,,11:47:01,97
,,11:47:02,97
,,11:47:03,97
,,11:47:04,97
,,11:47:05,97
,,11:47:06,98
,,11:47:07,99
,,11:47:08,99
,,11:47:09,99
,,11:47:10,101
,,11:47:11,101
,,11:47:12,101
,,11:47:13,101
,,11:47:14,101
,,11:47:15,101
,,11:47:16,102
,,11:47:17,102
,,11:47:18,103
,,11:47:19,104
,,11:47:20,104
,,11:47:21,104
,,11:47:22,104
,,11:47:23,104
,,11:47:24,104
,,11:47:25,104
,,11:47:26,104
,,11:47:27,103
,,11:47:28,103
,,11:47:29,103
,,11:47:30,102
,,11:47:31,100
,,11:47:32,99
,,11:47:33,99
,,11:47:34,98
,,11:47:35,98
,,11:47:36,98
,,11:47:37,98
,,11:47:38,99
,,11:47:39,99
,,11:47:40,99
,,11:47:41,99
,,11:47:42,99
,,11:47:43,99
,,11:47:44,99
,,11:47:45,99
,,11:47:46,99
,,11:47:47,99
,,11:47:48,99
,,11:47:49,98
,,11:47:50,98
,,11:47:51,98
,,11:47:52,98
,,11:47:53,98
,,11:47:54,98
,,11:47:55,98
,,11:47:56,98
,,11:47:57,98
,,11:47:58,98
,,11:47:59,98
,,11:48:00,98
,,11:48:01,98
,,11:48:02,99
,,11:48:03,100
,,11:48:04,100
,,11:48:05,100
,,11:48:06,100
,,11:48:07,100
,,11:48:08,100
,,11:48:09,100
,,11:48:10,100
,,11:48:11,100
,,11:48:12,100
,,11:48:13,100
,,11:48:14,100
,,11:48:15,100
,,11:48:16,99
,,11:48:17,99
,,11:48:18,98
,,11:48:19,98
,,11:48:20,97
,,11:48:21,97
,,11:48:22,97
,,11:48:23,96
,,11:48:24,97
,,11:48:25,97
,,11:48:26,98
,,11:48:27,98
,,11:48:28,99
,,11:48:29,100
,,11:48:30,100
,,11:48:31,99
上课时间,2022.10.28 11:17:05 -  11:48:48,11:17:06,90
学生姓名,卫怡君28,11:17:07,90
,,11:17:08,91
,,11:17:09,91
,,11:17:10,92
,,11:17:11,92
,,11:17:12,92
,,11:17:13,93
,,11:17:14,94
,,11:17:15,94
,,11:17:16,94
,,11:17:17,95
,,11:17:18,95
,,11:17:19,95
,,11:17:20,96
,,11:17:21,97
,,11:17:22,97
,,11:17:23,98
,,11:17:24,100
,,11:17:25,101
,,11:17:26,104
,,11:17:27,105
,,11:17:28,105
,,11:17:29,107
,,11:17:30,109
,,11:17:31,111
,,11:17:32,113
,,11:17:33,113
,,11:17:34,113
,,11:17:35,113
,,11:17:36,113
,,11:17:37,113
,,11:17:38,113
,,11:17:39,114
,,11:17:40,114
,,11:17:41,113
,,11:17:42,113
,,11:17:43,112
,,11:17:44,112
,,11:17:45,112
,,11:17:46,112
,,11:17:47,113
,,11:17:48,115
,,11:17:49,115
,,11:17:50,116
,,11:17:51,116
,,11:17:52,116
,,11:17:53,116
,,11:17:54,117
,,11:17:55,117
,,11:17:56,118
,,11:17:57,120
,,11:17:58,121
,,11:17:59,121
,,11:18:00,121
,,11:18:01,123
,,11:18:02,124
,,11:18:03,125
,,11:18:04,125
,,11:18:05,124
,,11:18:06,124
,,11:18:07,124
,,11:18:08,123
,,11:18:09,123
,,11:18:10,123
,,11:18:11,123
,,11:18:12,124
,,11:18:13,124
,,11:18:14,126
,,11:18:15,127
,,11:18:16,128
,,11:18:17,128
,,11:18:18,131
,,11:18:19,131
,,11:18:20,134
,,11:18:21,134
,,11:18:22,136
,,11:18:23,137
,,11:18:24,137
,,11:18:25,138
,,11:18:26,139
,,11:18:27,140
,,11:18:28,142
,,11:18:29,143
,,11:18:30,145
,,11:18:31,149
,,11:18:32,150
,,11:18:33,150
,,11:18:34,152
,,11:18:35,152
,,11:18:36,152
,,11:18:37,152
,,11:18:38,152
,,11:18:39,152
,,11:18:40,152
,,11:18:41,153
,,11:18:42,153
,,11:18:43,153
,,11:18:44,153
,,11:18:45,153
,,11:18:46,153
,,11:18:47,154
,,11:18:48,154
,,11:18:49,154
,,11:18:50,154
,,11:18:51,154
,,11:18:52,153
,,11:18:53,154
,,11:18:54,153
,,11:18:55,153
,,11:18:56,153
,,11:18:57,153
,,11:18:58,153
,,11:18:59,153
,,11:19:00,153
,,11:19:01,153
,,11:19:02,154
,,11:19:03,154
,,11:19:04,154
,,11:19:05,155
,,11:19:06,156
,,11:19:07,157
,,11:19:08,157
,,11:19:09,159
,,11:19:10,161
,,11:19:11,162
,,11:19:12,162
,,11:19:13,162
,,11:19:14,161
,,11:19:15,161
,,11:19:16,161
,,11:19:17,161
,,11:19:18,161
,,11:19:19,160
,,11:19:20,160
,,11:19:21,160
,,11:19:22,160
,,11:19:23,160
,,11:19:24,159
,,11:19:25,159
,,11:19:26,159
,,11:19:27,159
,,11:19:28,160
,,11:19:29,160
,,11:19:30,160
,,11:19:31,160
,,11:19:32,160
,,11:19:33,161
,,11:19:34,161
,,11:19:35,161
,,11:19:36,161
,,11:19:37,161
,,11:19:38,161
,,11:19:39,161
,,11:19:40,161
,,11:19:41,161
,,11:19:42,161
,,11:19:43,160
,,11:19:44,160
,,11:19:45,159
,,11:19:46,159
,,11:19:47,159
,,11:19:48,159
,,11:19:49,159
,,11:19:50,159
,,11:19:51,159
,,11:19:52,159
,,11:19:53,160
,,11:19:54,160
,,11:19:55,160
,,11:19:56,160
,,11:19:57,160
,,11:19:58,160
,,11:19:59,160
,,11:20:00,160
,,11:20:01,159
,,11:20:02,159
,,11:20:03,159
,,11:20:04,159
,,11:20:05,159
,,11:20:06,159
,,11:20:07,159
,,11:20:08,159
,,11:20:09,159
,,11:20:10,160
,,11:20:11,161
,,11:20:12,161
,,11:20:13,161
,,11:20:14,162
,,11:20:15,162
,,11:20:16,162
,,11:20:17,163
,,11:20:18,163
,,11:20:19,163
,,11:20:20,163
,,11:20:21,163
,,11:20:22,163
,,11:20:23,163
,,11:20:24,163
,,11:20:25,163
,,11:20:26,162
,,11:20:27,163
,,11:20:28,163
,,11:20:29,164
,,11:20:30,164
,,11:20:31,164
,,11:20:32,164
,,11:20:33,165
,,11:20:34,166
,,11:20:35,166
,,11:20:36,166
,,11:20:37,165
,,11:20:38,165
,,11:20:39,165
,,11:20:40,164
,,11:20:41,163
,,11:20:42,161
,,11:20:43,161
,,11:20:44,158
,,11:20:45,158
,,11:20:46,157
,,11:20:47,155
,,11:20:48,154
,,11:20:49,152
,,11:20:50,152
,,11:20:51,151
,,11:20:52,149
,,11:20:53,148
,,11:20:54,148
,,11:20:55,147
,,11:20:56,146
,,11:20:57,146
,,11:20:58,144
,,11:20:59,143
,,11:21:00,143
,,11:21:01,143
,,11:21:02,141
,,11:21:03,141
,,11:21:04,141
,,11:21:05,140
,,11:21:06,139
,,11:21:07,139
,,11:21:08,136
,,11:21:09,134
,,11:21:10,134
,,11:21:11,134
,,11:21:12,132
,,11:21:13,131
,,11:21:14,130
,,11:21:15,127
,,11:21:16,127
,,11:21:17,127
,,11:21:18,125
,,11:21:19,123
,,11:21:20,121
,,11:21:21,120
,,11:21:22,119
,,11:21:23,119
,,11:21:24,118
,,11:21:25,117
,,11:21:26,117
,,11:21:27,116
,,11:21:28,116
,,11:21:29,115
,,11:21:30,115
,,11:21:31,113
,,11:21:32,113
,,11:21:33,111
,,11:21:34,111
,,11:21:35,111
,,11:21:36,110
,,11:21:37,111
,,11:21:38,111
,,11:21:39,110
,,11:21:40,110
,,11:21:41,110
,,11:21:42,109
,,11:21:43,109
,,11:21:44,108
,,11:21:45,108
,,11:21:46,107
,,11:21:47,107
,,11:21:48,107
,,11:21:49,106
,,11:21:50,106
,,11:21:51,106
,,11:21:52,105
,,11:21:53,106
,,11:21:54,106
,,11:21:55,106
,,11:21:56,106
,,11:21:57,106
,,11:21:58,106
,,11:21:59,106
,,11:22:00,106
,,11:22:01,106
,,11:22:02,106
,,11:22:03,107
,,11:22:04,107
,,11:22:05,108
,,11:22:06,108
,,11:22:07,109
,,11:22:08,109
,,11:22:09,109
,,11:22:10,109
,,11:22:11,108
,,11:22:12,108
,,11:22:13,107
,,11:22:14,106
,,11:22:15,105
,,11:22:16,105
,,11:22:17,104
,,11:22:18,104
,,11:22:19,102
,,11:22:20,101
,,11:22:21,99
,,11:22:22,99
,,11:22:23,100
,,11:22:24,100
,,11:22:25,100
,,11:22:26,99
,,11:22:27,99
,,11:22:28,98
,,11:22:29,98
,,11:22:30,97
,,11:22:31,96
,,11:22:32,96
,,11:22:33,96
,,11:22:34,96
,,11:22:35,96
,,11:22:36,96
,,11:22:37,97
,,11:22:38,97
,,11:22:39,97
,,11:22:40,96
,,11:22:41,96
,,11:22:42,96
,,11:22:43,96
,,11:22:44,96
,,11:22:45,96
,,11:22:46,96
,,11:22:47,95
,,11:22:48,95
,,11:22:49,95
,,11:22:50,95
,,11:22:51,94
,,11:22:52,94
,,11:22:53,94
,,11:22:54,93
,,11:22:55,93
,,11:22:56,94
,,11:22:57,94
,,11:22:58,94
,,11:22:59,95
,,11:23:00,95
,,11:23:01,95
,,11:23:02,95
,,11:23:03,95
,,11:23:04,94
,,11:23:05,94
,,11:23:06,94
,,11:23:07,94
,,11:23:08,94
,,11:23:09,94
,,11:23:10,94
,,11:23:11,95
,,11:23:12,95
,,11:23:13,95
,,11:23:14,95
,,11:23:15,95
,,11:23:16,95
,,11:23:17,95
,,11:23:18,95
,,11:23:19,94
,,11:23:20,94
,,11:23:21,94
,,11:23:22,93
,,11:23:23,93
,,11:23:24,93
,,11:23:25,93
,,11:23:26,93
,,11:23:27,93
,,11:23:28,93
,,11:23:29,92
,,11:23:30,92
,,11:23:31,92
,,11:23:32,92
,,11:23:33,92
,,11:23:34,92
,,11:23:35,92
,,11:23:36,92
,,11:23:37,91
,,11:23:38,91
,,11:23:39,91
,,11:23:40,91
,,11:23:41,90
,,11:23:42,91
,,11:23:43,91
,,11:23:44,91
,,11:23:45,92
,,11:23:46,92
,,11:23:47,93
,,11:23:48,93
,,11:23:49,92
,,11:23:50,92
,,11:23:51,91
,,11:23:52,90
,,11:23:53,90
,,11:23:54,89
,,11:23:55,87
,,11:23:56,87
,,11:23:57,87
,,11:23:58,87
,,11:23:59,87
,,11:24:00,88
,,11:24:01,87
,,11:24:02,87
,,11:24:03,87
,,11:24:04,87
,,11:24:05,87
,,11:24:06,88
,,11:24:07,88
,,11:24:08,88
,,11:24:09,89
,,11:24:10,89
,,11:24:11,89
,,11:24:12,89
,,11:24:13,89
,,11:24:14,90
,,11:24:15,89
,,11:24:16,89
,,11:24:17,88
,,11:24:18,87
,,11:24:19,87
,,11:24:20,87
,,11:24:21,87
,,11:24:22,86
,,11:24:23,86
,,11:24:24,85
,,11:24:25,85
,,11:24:26,84
,,11:24:27,84
,,11:24:28,84
,,11:24:29,83
,,11:24:30,83
,,11:24:31,81
,,11:24:32,81
,,11:24:33,80
,,11:24:34,80
,,11:24:35,79
,,11:24:36,79
,,11:24:37,79
,,11:24:38,79
,,11:24:39,81
,,11:24:40,81
,,11:24:41,81
,,11:24:42,81
,,11:24:43,81
,,11:24:44,81
,,11:24:45,81
,,11:24:46,80
,,11:24:47,82
,,11:24:48,82
,,11:24:49,83
,,11:24:50,84
,,11:24:51,84
,,11:24:52,83
,,11:24:53,83
,,11:24:54,82
,,11:24:55,81
,,11:24:56,81
,,11:24:57,82
,,11:24:58,82
,,11:24:59,82
,,11:25:00,82
,,11:25:01,82
,,11:25:02,83
,,11:25:03,83
,,11:25:04,82
,,11:25:05,82
,,11:25:06,82
,,11:25:07,82
,,11:25:08,82
,,11:25:09,83
,,11:25:10,83
,,11:25:11,83
,,11:25:12,84
,,11:25:13,85
,,11:25:14,85
,,11:25:15,87
,,11:25:16,87
,,11:25:17,87
,,11:25:18,87
,,11:25:19,87
,,11:25:20,86
,,11:25:21,86
,,11:25:22,85
,,11:25:23,85
,,11:25:24,85
,,11:25:25,85
,,11:25:26,84
,,11:25:27,84
,,11:25:28,84
,,11:25:29,84
,,11:25:30,84
,,11:25:31,84
,,11:25:32,85
,,11:25:33,84
,,11:25:34,84
,,11:25:35,84
,,11:25:36,83
,,11:25:37,83
,,11:25:38,82
,,11:25:39,82
,,11:25:40,82
,,11:25:41,83
,,11:25:42,82
,,11:25:43,81
,,11:25:44,81
,,11:25:45,81
,,11:25:46,81
,,11:25:47,81
,,11:25:48,81
,,11:25:49,82
,,11:25:50,82
,,11:25:51,83
,,11:25:52,83
,,11:25:53,84
,,11:25:54,84
,,11:25:55,85
,,11:25:56,89
,,11:25:57,89
,,11:25:58,93
,,11:25:59,93
,,11:26:00,94
,,11:26:01,94
,,11:26:02,93
,,11:26:03,93
,,11:26:04,93
,,11:26:05,91
,,11:26:06,91
,,11:26:07,90
,,11:26:08,90
,,11:26:09,89
,,11:26:10,89
,,11:26:11,89
,,11:26:12,89
,,11:26:13,89
,,11:26:14,88
,,11:26:15,89
,,11:26:16,91
,,11:26:17,91
,,11:26:18,91
,,11:26:19,91
,,11:26:20,91
,,11:26:21,91
,,11:26:22,91
,,11:26:23,91
,,11:26:24,91
,,11:26:25,91
,,11:26:26,91
,,11:26:27,90
,,11:26:28,90
,,11:26:29,90
,,11:26:30,90
,,11:26:31,90
,,11:26:32,89
,,11:26:33,89
,,11:26:34,89
,,11:26:35,89
,,11:26:36,88
,,11:26:37,88
,,11:26:38,88
,,11:26:39,88
,,11:26:40,88
,,11:26:41,88
,,11:26:42,88
,,11:26:43,88
,,11:26:44,88
,,11:26:45,88
,,11:26:46,88
,,11:26:47,87
,,11:26:48,86
,,11:26:49,85
,,11:26:50,85
,,11:26:51,85
,,11:26:52,85
,,11:26:53,85
,,11:26:54,84
,,11:26:55,84
,,11:26:56,84
,,11:26:57,85
,,11:26:58,85
,,11:26:59,86
,,11:27:00,86
,,11:27:01,86
,,11:27:02,85
,,11:27:03,85
,,11:27:04,85
,,11:27:05,83
,,11:27:06,83
,,11:27:07,83
,,11:27:08,82
,,11:27:09,82
,,11:27:10,82
,,11:27:11,83
,,11:27:12,83
,,11:27:13,83
,,11:27:14,84
,,11:27:15,84
,,11:27:16,84
,,11:27:17,84
,,11:27:18,84
,,11:27:19,84
,,11:27:20,84
,,11:27:21,83
,,11:27:22,82
,,11:27:23,82
,,11:27:24,82
,,11:27:25,81
,,11:27:26,81
,,11:27:27,81
,,11:27:28,81
,,11:27:29,81
,,11:27:30,81
,,11:27:31,81
,,11:27:32,81
,,11:27:33,81
,,11:27:34,81
,,11:27:35,81
,,11:27:36,81
,,11:27:37,81
,,11:27:38,82
,,11:27:39,82
,,11:27:40,83
,,11:27:41,83
,,11:27:42,84
,,11:27:43,85
,,11:27:44,84
,,11:27:45,84
,,11:27:46,84
,,11:27:47,83
,,11:27:48,82
,,11:27:49,82
,,11:27:50,81
,,11:27:51,81
,,11:27:52,80
,,11:27:53,80
,,11:27:54,80
,,11:27:55,79
,,11:27:56,78
,,11:27:57,78
,,11:27:58,79
,,11:27:59,79
,,11:28:00,79
,,11:28:01,80
,,11:28:02,81
,,11:28:03,83
,,11:28:04,83
,,11:28:05,84
,,11:28:06,85
,,11:28:07,86
,,11:28:08,86
,,11:28:09,86
,,11:28:10,86
,,11:28:11,86
,,11:28:12,86
,,11:28:13,86
,,11:28:14,86
,,11:28:15,86
,,11:28:16,86
,,11:28:17,86
