课堂名称,4班周五34节,时间,原始心率
,,11:17:47,176
,,11:17:48,175
,,11:17:49,174
,,11:17:50,174
,,11:17:51,173
,,11:17:52,173
,,11:17:53,173
,,11:17:54,172
,,11:17:55,171
,,11:17:56,171
,,11:17:57,170
,,11:17:58,170
,,11:17:59,170
,,11:18:00,169
,,11:18:01,168
,,11:18:02,168
,,11:18:03,167
,,11:18:04,167
,,11:18:05,167
,,11:18:06,167
,,11:18:07,167
,,11:18:08,166
,,11:18:09,166
,,11:18:10,166
,,11:18:11,164
,,11:18:12,164
,,11:18:13,164
,,11:18:14,164
,,11:18:15,163
,,11:18:16,162
,,11:18:17,162
,,11:18:18,161
,,11:18:19,161
,,11:18:20,161
,,11:18:21,161
,,11:18:22,160
,,11:18:23,160
,,11:18:24,160
,,11:18:25,160
,,11:18:26,160
,,11:18:27,160
,,11:18:28,160
,,11:18:29,160
,,11:18:30,160
,,11:18:31,159
,,11:18:32,159
,,11:18:33,159
,,11:18:34,159
,,11:18:35,158
,,11:18:36,158
,,11:18:37,158
,,11:18:38,158
,,11:18:39,157
,,11:18:40,157
,,11:18:41,157
,,11:18:42,157
,,11:18:43,157
,,11:18:44,157
,,11:18:45,157
,,11:18:46,157
,,11:18:47,157
,,11:18:48,156
,,11:18:49,156
,,11:18:50,156
,,11:18:51,156
,,11:18:52,155
,,11:18:53,155
,,11:18:54,155
,,11:18:55,155
,,11:18:56,155
,,11:18:57,154
,,11:18:58,154
,,11:18:59,154
,,11:19:00,154
,,11:19:01,154
,,11:19:02,154
,,11:19:03,154
,,11:19:04,153
,,11:19:05,153
,,11:19:06,153
,,11:19:07,153
,,11:19:08,153
,,11:19:09,153
,,11:19:10,153
,,11:19:11,153
,,11:19:12,153
,,11:19:13,152
,,11:19:14,152
,,11:19:15,151
,,11:19:16,151
,,11:19:17,150
,,11:19:18,150
,,11:19:19,150
,,11:19:20,150
,,11:19:21,149
,,11:19:22,149
,,11:19:23,148
,,11:19:24,148
,,11:19:25,148
,,11:19:26,148
,,11:19:27,147
,,11:19:28,147
,,11:19:29,147
,,11:19:30,147
,,11:19:31,147
,,11:19:32,147
,,11:19:33,147
,,11:19:34,147
,,11:19:35,147
,,11:19:36,147
,,11:19:37,147
,,11:19:38,147
,,11:19:39,147
,,11:19:40,147
,,11:19:41,147
,,11:19:42,147
,,11:19:43,147
,,11:19:44,147
,,11:19:45,147
,,11:19:46,147
,,11:19:47,147
,,11:19:48,148
,,11:19:49,148
,,11:19:50,148
,,11:19:51,149
,,11:19:52,149
,,11:19:53,149
,,11:19:54,148
,,11:19:55,148
,,11:19:56,147
,,11:19:57,147
,,11:19:58,147
,,11:19:59,146
,,11:20:00,146
,,11:20:01,146
,,11:20:02,146
,,11:20:03,147
,,11:20:04,147
,,11:20:05,147
,,11:20:06,147
,,11:20:07,147
,,11:20:08,148
,,11:20:09,148
,,11:20:10,148
,,11:20:11,148
,,11:20:12,148
,,11:20:13,148
,,11:20:14,148
,,11:20:15,148
,,11:20:16,148
,,11:20:17,148
,,11:20:18,147
,,11:20:19,147
,,11:20:20,147
,,11:20:21,148
,,11:20:22,148
,,11:20:23,148
,,11:20:24,147
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,83
学生姓名,王颖3,11:12:10,83
,,11:12:11,83
,,11:12:12,83
,,11:12:13,83
,,11:12:14,84
,,11:12:15,84
,,11:12:16,84
,,11:12:17,84
,,11:12:18,82
,,11:12:19,81
,,11:12:20,81
,,11:12:21,78
,,11:12:22,78
,,11:12:23,76
,,11:12:24,76
,,11:12:25,75
,,11:12:26,75
,,11:12:27,76
,,11:12:28,76
,,11:12:29,76
,,11:12:30,76
,,11:12:31,76
,,11:12:32,76
,,11:12:33,76
,,11:12:34,76
,,11:12:35,76
,,11:12:36,75
,,11:12:37,75
,,11:12:38,75
,,11:12:39,75
,,11:12:40,75
,,11:12:41,75
,,11:12:42,75
,,11:12:43,75
,,11:12:44,75
,,11:12:45,75
,,11:12:46,75
,,11:12:47,75
,,11:12:48,75
,,11:12:49,75
,,11:12:50,76
,,11:12:51,76
,,11:12:52,76
,,11:12:53,77
,,11:12:54,77
,,11:12:55,77
,,11:12:56,77
,,11:12:57,78
,,11:12:58,78
,,11:12:59,78
,,11:13:00,78
,,11:13:01,79
,,11:13:02,79
,,11:13:03,79
,,11:13:04,81
,,11:13:05,84
,,11:13:06,84
,,11:13:07,85
,,11:13:08,85
,,11:13:09,85
,,11:13:10,85
,,11:13:11,85
,,11:13:12,85
,,11:13:13,85
,,11:13:14,85
,,11:13:15,85
,,11:13:16,85
,,11:13:17,86
,,11:13:18,86
,,11:13:19,87
,,11:13:20,87
,,11:13:21,88
,,11:13:22,88
,,11:13:23,88
,,11:13:24,89
,,11:13:25,89
,,11:13:26,89
,,11:13:27,89
,,11:13:28,89
,,11:13:29,90
,,11:13:30,90
,,11:13:31,90
,,11:13:32,90
,,11:13:33,90
,,11:13:34,90
,,11:13:35,91
,,11:13:36,91
,,11:13:37,91
,,11:13:38,91
,,11:13:39,92
,,11:13:40,92
,,11:13:41,92
,,11:13:42,93
,,11:13:43,94
,,11:13:44,94
,,11:13:45,95
,,11:13:46,95
,,11:13:47,95
,,11:13:48,95
,,11:13:49,95
,,11:13:50,95
,,11:13:51,96
,,11:13:52,96
,,11:13:53,96
,,11:13:54,97
,,11:13:55,97
,,11:13:56,98
,,11:13:57,98
,,11:13:58,99
,,11:13:59,99
,,11:14:00,99
,,11:14:01,100
,,11:14:02,101
,,11:14:03,101
,,11:14:04,101
,,11:14:05,101
,,11:14:06,101
,,11:14:07,101
,,11:14:08,101
,,11:14:09,102
,,11:14:10,102
,,11:14:11,102
,,11:14:12,102
,,11:14:13,102
,,11:14:14,102
,,11:14:15,102
,,11:14:16,102
,,11:14:17,101
,,11:14:18,101
,,11:14:19,101
,,11:14:20,102
,,11:14:21,102
,,11:14:22,103
,,11:14:23,103
,,11:14:24,104
,,11:14:25,104
,,11:14:26,105
,,11:14:27,106
,,11:14:28,107
,,11:14:29,108
,,11:14:30,108
,,11:14:31,108
,,11:14:32,108
,,11:14:33,108
,,11:14:34,108
,,11:14:35,109
,,11:14:36,109
,,11:14:37,109
,,11:14:38,109
,,11:14:39,109
,,11:14:40,109
,,11:14:41,109
,,11:14:42,109
,,11:14:43,109
,,11:14:44,110
,,11:14:45,110
,,11:14:46,109
,,11:14:47,109
,,11:14:48,109
,,11:14:49,109
,,11:14:50,109
,,11:14:51,108
,,11:14:52,109
,,11:14:53,109
,,11:14:54,109
,,11:14:55,110
,,11:14:56,110
,,11:14:57,111
,,11:14:58,111
,,11:14:59,111
,,11:15:00,115
,,11:15:01,116
,,11:15:02,118
,,11:15:03,118
,,11:15:04,118
,,11:15:05,118
,,11:15:06,118
,,11:15:07,118
,,11:15:08,118
,,11:15:09,118
,,11:15:10,118
,,11:15:11,118
,,11:15:12,118
,,11:15:13,118
,,11:15:14,118
,,11:15:15,117
,,11:15:16,117
,,11:15:17,117
,,11:15:18,117
,,11:15:19,117
,,11:15:20,117
,,11:15:21,118
,,11:15:22,118
,,11:15:23,118
,,11:15:24,118
,,11:15:25,118
,,11:15:26,119
,,11:15:27,119
,,11:15:28,120
,,11:15:29,120
,,11:15:30,121
,,11:15:31,121
,,11:15:32,121
,,11:15:33,121
,,11:15:34,121
,,11:15:35,121
,,11:15:36,121
,,11:15:37,122
,,11:15:38,122
,,11:15:39,122
,,11:15:40,122
,,11:15:41,122
,,11:15:42,121
,,11:15:43,121
,,11:15:44,121
,,11:15:45,120
,,11:15:46,120
,,11:15:47,121
,,11:15:48,121
,,11:15:49,120
,,11:15:50,121
,,11:15:51,121
,,11:15:52,121
,,11:15:53,121
,,11:15:54,121
,,11:15:55,121
,,11:15:56,121
,,11:15:57,121
,,11:15:58,121
,,11:15:59,121
,,11:16:00,122
,,11:16:01,122
,,11:16:02,122
,,11:16:03,123
,,11:16:04,123
,,11:16:05,125
,,11:16:06,126
,,11:16:07,126
,,11:16:08,128
,,11:16:09,128
,,11:16:10,127
,,11:16:11,127
,,11:16:12,127
,,11:16:13,127
,,11:16:14,126
,,11:16:15,126
,,11:16:16,127
,,11:16:17,127
,,11:16:18,127
,,11:16:19,127
,,11:16:20,127
,,11:16:21,128
,,11:16:22,128
,,11:16:23,129
,,11:16:24,129
,,11:16:25,129
,,11:16:26,130
,,11:16:27,131
,,11:16:28,132
,,11:16:29,132
,,11:16:30,132
,,11:16:31,133
,,11:16:32,133
,,11:16:33,133
,,11:16:34,133
,,11:16:35,133
,,11:16:36,133
,,11:16:37,133
,,11:16:38,133
,,11:16:39,133
,,11:16:40,133
,,11:16:41,132
,,11:16:42,133
,,11:16:43,133
,,11:16:44,133
,,11:16:45,133
,,11:16:46,133
,,11:16:47,133
,,11:16:48,133
,,11:16:49,133
,,11:16:50,133
,,11:16:51,133
,,11:16:52,132
,,11:16:53,132
,,11:16:54,131
,,11:16:55,131
,,11:16:56,131
,,11:16:57,131
,,11:16:58,132
,,11:16:59,132
,,11:17:00,132
,,11:17:01,132
,,11:17:02,133
,,11:17:03,134
,,11:17:04,134
,,11:17:05,136
,,11:17:06,136
,,11:17:07,138
,,11:17:08,138
,,11:17:09,142
,,11:17:10,144
,,11:17:11,144
,,11:17:12,147
,,11:17:13,148
,,11:17:14,148
,,11:17:15,148
,,11:17:16,147
,,11:17:17,147
,,11:17:18,145
,,11:17:19,145
,,11:17:20,145
,,11:17:21,147
,,11:17:22,147
,,11:17:23,147
,,11:17:24,148
,,11:17:25,150
,,11:17:26,150
,,11:17:27,150
,,11:17:28,151
,,11:17:29,151
,,11:17:30,150
,,11:17:31,150
,,11:17:32,149
,,11:17:33,148
,,11:17:34,148
,,11:17:35,148
,,11:17:36,145
,,11:17:37,145
,,11:17:38,143
,,11:17:39,142
,,11:17:40,142
,,11:17:41,142
,,11:17:42,141
,,11:17:43,141
,,11:17:44,140
,,11:17:45,139
,,11:17:46,139
,,11:17:47,139
,,11:17:48,139
,,11:17:49,139
,,11:17:50,138
,,11:17:51,138
,,11:17:52,138
,,11:17:53,137
,,11:17:54,137
,,11:17:55,137
,,11:17:56,137
,,11:17:57,136
,,11:17:58,136
,,11:17:59,136
,,11:18:00,135
,,11:18:01,135
,,11:18:02,133
,,11:18:03,133
,,11:18:04,132
,,11:18:05,130
,,11:18:06,130
,,11:18:07,129
,,11:18:08,128
,,11:18:09,128
,,11:18:10,128
,,11:18:11,128
,,11:18:12,128
,,11:18:13,128
,,11:18:14,127
,,11:18:15,127
,,11:18:16,127
,,11:18:17,127
,,11:18:18,127
,,11:18:19,127
,,11:18:20,126
,,11:18:21,126
,,11:18:22,126
,,11:18:23,126
,,11:18:24,126
,,11:18:25,126
,,11:18:26,126
,,11:18:27,126
,,11:18:28,127
,,11:18:29,127
,,11:18:30,126
,,11:18:31,126
,,11:18:32,126
,,11:18:33,125
,,11:18:34,126
,,11:18:35,126
,,11:18:36,126
,,11:18:37,126
,,11:18:38,126
,,11:18:39,126
,,11:18:40,126
,,11:18:41,126
,,11:18:42,126
,,11:18:43,126
,,11:18:44,125
,,11:18:45,125
,,11:18:46,125
,,11:18:47,124
,,11:18:48,123
,,11:18:49,123
,,11:18:50,122
,,11:18:51,122
,,11:18:52,121
,,11:18:53,120
,,11:18:54,120
,,11:18:55,119
,,11:18:56,119
,,11:18:57,119
,,11:18:58,120
,,11:18:59,120
,,11:19:00,120
,,11:19:01,120
,,11:19:02,120
,,11:19:03,120
,,11:19:04,120
,,11:19:05,120
,,11:19:06,120
,,11:19:07,119
,,11:19:08,119
,,11:19:09,119
,,11:19:10,119
,,11:19:11,119
,,11:19:12,118
,,11:19:13,118
,,11:19:14,117
,,11:19:15,117
,,11:19:16,116
,,11:19:17,116
,,11:19:18,115
,,11:19:19,114
,,11:19:20,114
,,11:19:21,114
,,11:19:22,114
,,11:19:23,114
,,11:19:24,114
,,11:19:25,115
,,11:19:26,115
,,11:19:27,115
,,11:19:28,115
,,11:19:29,115
,,11:19:30,115
,,11:19:31,116
,,11:19:32,116
,,11:19:33,116
,,11:19:34,116
,,11:19:35,116
,,11:19:36,116
,,11:19:37,116
,,11:19:38,115
,,11:19:39,115
,,11:19:40,114
,,11:19:41,114
,,11:19:42,114
,,11:19:43,114
,,11:19:44,114
,,11:19:45,114
,,11:19:46,114
,,11:19:47,114
,,11:19:48,114
,,11:19:49,114
,,11:19:50,114
,,11:19:51,115
,,11:19:52,115
,,11:19:53,116
,,11:19:54,118
,,11:19:55,118
,,11:19:56,118
,,11:19:57,120
,,11:19:58,120
,,11:19:59,120
,,11:20:00,120
,,11:20:01,120
,,11:20:02,120
,,11:20:03,120
,,11:20:04,119
,,11:20:05,118
,,11:20:06,117
,,11:20:07,117
,,11:20:08,116
,,11:20:09,116
,,11:20:10,116
,,11:20:11,116
,,11:20:12,117
,,11:20:13,117
,,11:20:14,117
,,11:20:15,118
,,11:20:16,118
,,11:20:17,118
,,11:20:18,119
,,11:20:19,120
,,11:20:20,120
,,11:20:21,120
,,11:20:22,121
,,11:20:23,121
,,11:20:24,121
,,11:20:25,122
,,11:20:26,122
,,11:20:27,122
,,11:20:28,122
,,11:20:29,123
,,11:20:30,122
,,11:20:31,123
,,11:20:32,122
,,11:20:33,122
,,11:20:34,123
,,11:20:35,123
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,97
学生姓名,熊欢9,11:12:10,97
,,11:12:11,97
,,11:12:12,98
,,11:12:13,99
,,11:12:14,100
,,11:12:15,101
,,11:12:16,103
,,11:12:17,105
,,11:12:18,110
,,11:12:19,114
,,11:12:20,114
,,11:12:21,117
,,11:12:22,119
,,11:12:23,120
,,11:12:24,121
,,11:12:25,121
,,11:12:26,121
,,11:12:27,120
,,11:12:28,120
,,11:12:29,120
,,11:12:30,120
,,11:12:31,119
,,11:12:32,119
,,11:12:33,119
,,11:12:34,120
,,11:12:35,120
,,11:12:36,120
,,11:12:37,121
,,11:12:38,121
,,11:12:39,121
,,11:12:40,120
,,11:12:41,120
,,11:12:42,120
,,11:12:43,119
,,11:12:44,119
,,11:12:45,119
,,11:12:46,119
,,11:12:47,119
,,11:12:48,119
,,11:12:49,120
,,11:12:50,120
,,11:12:51,120
,,11:12:52,120
,,11:12:53,121
,,11:12:54,122
,,11:12:55,122
,,11:12:56,123
,,11:12:57,123
,,11:12:58,124
,,11:12:59,124
,,11:13:00,124
,,11:13:01,125
,,11:13:02,126
,,11:13:03,127
,,11:13:04,127
,,11:13:05,128
,,11:13:06,129
,,11:13:07,130
,,11:13:08,129
,,11:13:09,128
,,11:13:10,128
,,11:13:11,127
,,11:13:12,126
,,11:13:13,126
,,11:13:14,125
,,11:13:15,125
,,11:13:16,125
,,11:13:17,126
,,11:13:18,126
,,11:13:19,126
,,11:13:20,127
,,11:13:21,127
,,11:13:22,127
,,11:13:23,127
,,11:13:24,127
,,11:13:25,126
,,11:13:26,126
,,11:13:27,128
,,11:13:28,128
,,11:13:29,129
,,11:13:30,130
,,11:13:31,130
,,11:13:32,131
,,11:13:33,132
,,11:13:34,134
,,11:13:35,135
,,11:13:36,136
,,11:13:37,137
,,11:13:38,137
,,11:13:39,138
,,11:13:40,138
,,11:13:41,139
,,11:13:42,140
,,11:13:43,141
,,11:13:44,142
,,11:13:45,142
,,11:13:46,143
,,11:13:47,143
,,11:13:48,142
,,11:13:49,142
,,11:13:50,142
,,11:13:51,142
,,11:13:52,142
,,11:13:53,142
,,11:13:54,141
,,11:13:55,141
,,11:13:56,141
,,11:13:57,139
,,11:13:58,140
,,11:13:59,140
,,11:14:00,141
,,11:14:01,142
,,11:14:02,143
,,11:14:03,143
,,11:14:04,144
,,11:14:05,145
,,11:14:06,145
,,11:14:07,146
,,11:14:08,146
,,11:14:09,147
,,11:14:10,147
,,11:14:11,147
,,11:14:12,148
,,11:14:13,148
,,11:14:14,148
,,11:14:15,149
,,11:14:16,149
,,11:14:17,149
,,11:14:18,149
,,11:14:19,150
,,11:14:20,150
,,11:14:21,150
,,11:14:22,150
,,11:14:23,150
,,11:14:24,149
,,11:14:25,149
,,11:14:26,149
,,11:14:27,148
,,11:14:28,148
,,11:14:29,148
,,11:14:30,147
,,11:14:31,147
,,11:14:32,148
,,11:14:33,149
,,11:14:34,149
,,11:14:35,150
,,11:14:36,150
,,11:14:37,151
,,11:14:38,151
,,11:14:39,151
,,11:14:40,151
,,11:14:41,151
,,11:14:42,151
,,11:14:43,151
,,11:14:44,152
,,11:14:45,152
,,11:14:46,153
,,11:14:47,154
,,11:14:48,154
,,11:14:49,154
,,11:14:50,155
,,11:14:51,155
,,11:14:52,154
,,11:14:53,154
,,11:14:54,154
,,11:14:55,153
,,11:14:56,153
,,11:14:57,153
,,11:14:58,153
,,11:14:59,153
,,11:15:00,154
,,11:15:01,154
,,11:15:02,155
,,11:15:03,155
,,11:15:04,156
,,11:15:05,156
,,11:15:06,158
,,11:15:07,159
,,11:15:08,159
,,11:15:09,159
,,11:15:10,159
,,11:15:11,159
,,11:15:12,159
,,11:15:13,159
,,11:15:14,159
,,11:15:15,158
,,11:15:16,158
,,11:15:17,158
,,11:15:18,158
,,11:15:19,158
,,11:15:20,157
,,11:15:21,157
,,11:15:22,157
,,11:15:23,157
,,11:15:24,157
,,11:15:25,157
,,11:15:26,157
,,11:15:27,157
,,11:15:28,157
,,11:15:29,157
,,11:15:30,157
,,11:15:31,156
,,11:15:32,156
,,11:15:33,156
,,11:15:34,156
,,11:15:35,156
,,11:15:36,156
,,11:15:37,157
,,11:15:38,157
,,11:15:39,157
,,11:15:40,157
,,11:15:41,158
,,11:15:42,158
,,11:15:43,158
,,11:15:44,159
,,11:15:45,159
,,11:15:46,159
,,11:15:47,159
,,11:15:48,159
,,11:15:49,159
,,11:15:50,159
,,11:15:51,158
,,11:15:52,158
,,11:15:53,158
,,11:15:54,158
,,11:15:55,158
,,11:15:56,158
,,11:15:57,158
,,11:15:58,159
,,11:15:59,158
,,11:16:00,158
,,11:16:01,158
,,11:16:02,158
,,11:16:03,158
,,11:16:04,157
,,11:16:05,157
,,11:16:06,157
,,11:16:07,156
,,11:16:08,156
,,11:16:09,156
,,11:16:10,156
,,11:16:11,156
,,11:16:12,156
,,11:16:13,156
,,11:16:14,156
,,11:16:15,156
,,11:16:16,156
,,11:16:17,156
,,11:16:18,157
,,11:16:19,157
,,11:16:20,157
,,11:16:21,157
,,11:16:22,157
,,11:16:23,157
,,11:16:24,157
,,11:16:25,158
,,11:16:26,158
,,11:16:27,158
,,11:16:28,158
,,11:16:29,159
,,11:16:30,159
,,11:16:31,159
,,11:16:32,160
,,11:16:33,160
,,11:16:34,161
,,11:16:35,161
,,11:16:36,161
,,11:16:37,161
,,11:16:38,161
,,11:16:39,161
,,11:16:40,161
,,11:16:41,161
,,11:16:42,161
,,11:16:43,161
,,11:16:44,161
,,11:16:45,161
,,11:16:46,161
,,11:16:47,161
,,11:16:48,162
,,11:16:49,162
,,11:16:50,163
,,11:16:51,163
,,11:16:52,164
,,11:16:53,164
,,11:16:54,164
,,11:16:55,164
,,11:16:56,164
,,11:16:57,163
,,11:16:58,162
,,11:16:59,162
,,11:17:00,162
,,11:17:01,162
,,11:17:02,163
,,11:17:03,163
,,11:17:04,162
,,11:17:05,162
,,11:17:06,162
,,11:17:07,162
,,11:17:08,162
,,11:17:09,162
,,11:17:10,162
,,11:17:11,162
,,11:17:12,162
,,11:17:13,162
,,11:17:14,162
,,11:17:15,162
,,11:17:16,162
,,11:17:17,162
,,11:17:18,162
,,11:17:19,162
,,11:17:20,162
,,11:17:21,162
,,11:17:22,162
,,11:17:23,162
,,11:17:24,162
,,11:17:25,162
,,11:17:26,161
,,11:17:27,161
,,11:17:28,160
,,11:17:29,160
,,11:17:30,159
,,11:17:31,159
,,11:17:32,158
,,11:17:33,158
,,11:17:34,158
,,11:17:35,158
,,11:17:36,158
,,11:17:37,158
,,11:17:38,157
,,11:17:39,157
,,11:17:40,156
,,11:17:41,155
,,11:17:42,154
,,11:17:43,154
,,11:17:44,153
,,11:17:45,152
,,11:17:46,152
,,11:17:47,151
,,11:17:48,150
,,11:17:49,149
,,11:17:50,149
,,11:17:51,147
,,11:17:52,147
,,11:17:53,146
,,11:17:54,145
,,11:17:55,144
,,11:17:56,143
,,11:17:57,143
,,11:17:58,142
,,11:17:59,142
,,11:18:00,141
,,11:18:01,141
,,11:18:02,140
,,11:18:03,140
,,11:18:04,140
,,11:18:05,140
,,11:18:06,139
,,11:18:07,139
,,11:18:08,139
,,11:18:09,139
,,11:18:10,138
,,11:18:11,137
,,11:18:12,137
,,11:18:13,136
,,11:18:14,136
,,11:18:15,136
,,11:18:16,136
,,11:18:17,136
,,11:18:18,137
,,11:18:19,137
,,11:18:20,137
,,11:18:21,137
,,11:18:22,137
,,11:18:23,137
,,11:18:24,137
,,11:18:25,137
,,11:18:26,137
,,11:18:27,137
,,11:18:28,137
,,11:18:29,137
,,11:18:30,137
,,11:18:31,138
,,11:18:32,138
,,11:18:33,139
,,11:18:34,139
,,11:18:35,140
,,11:18:36,139
,,11:18:37,139
,,11:18:38,139
,,11:18:39,138
,,11:18:40,138
,,11:18:41,139
,,11:18:42,139
,,11:18:43,139
,,11:18:44,139
,,11:18:45,139
,,11:18:46,139
,,11:18:47,139
,,11:18:48,139
,,11:18:49,139
,,11:18:50,139
,,11:18:51,139
,,11:18:52,138
,,11:18:53,138
,,11:18:54,138
,,11:18:55,137
,,11:18:56,137
,,11:18:57,137
,,11:18:58,137
,,11:18:59,137
,,11:19:00,137
,,11:19:01,137
,,11:19:02,137
,,11:19:03,137
,,11:19:04,137
,,11:19:05,137
,,11:19:06,137
,,11:19:07,136
,,11:19:08,136
,,11:19:09,135
,,11:19:10,135
,,11:19:11,134
,,11:19:12,134
,,11:19:13,134
,,11:19:14,134
,,11:19:15,134
,,11:19:16,134
,,11:19:17,134
,,11:19:18,133
,,11:19:19,133
,,11:19:20,132
,,11:19:21,131
,,11:19:22,131
,,11:19:23,130
,,11:19:24,130
,,11:19:25,129
,,11:19:26,129
,,11:19:27,129
,,11:19:28,128
,,11:19:29,128
,,11:19:30,129
,,11:19:31,129
,,11:19:32,129
,,11:19:33,129
,,11:19:34,129
,,11:19:35,129
,,11:19:36,129
,,11:19:37,129
,,11:19:38,129
,,11:19:39,130
,,11:19:40,130
,,11:19:41,130
,,11:19:42,130
,,11:19:43,130
,,11:19:44,131
,,11:19:45,131
,,11:19:46,131
,,11:19:47,132
,,11:19:48,132
,,11:19:49,132
,,11:19:50,132
,,11:19:51,132
,,11:19:52,132
,,11:19:53,132
,,11:19:54,132
,,11:19:55,132
,,11:19:56,132
,,11:19:57,131
,,11:19:58,131
,,11:19:59,130
,,11:20:00,130
,,11:20:01,129
,,11:20:02,129
,,11:20:03,128
,,11:20:04,128
,,11:20:05,127
,,11:20:06,127
,,11:20:07,126
,,11:20:08,125
,,11:20:09,125
,,11:20:10,125
,,11:20:11,126
,,11:20:12,126
,,11:20:13,128
,,11:20:14,129
,,11:20:15,129
,,11:20:16,130
,,11:20:17,130
,,11:20:18,130
,,11:20:19,130
,,11:20:20,130
,,11:20:21,131
,,11:20:22,131
,,11:20:23,131
,,11:20:24,131
,,11:20:25,131
,,11:20:26,131
,,11:20:27,130
,,11:20:28,130
,,11:20:29,131
,,11:20:30,131
,,11:20:31,131
,,11:20:32,130
,,11:20:33,130
,,11:20:34,131
,,11:20:35,130
,,11:20:36,131
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,87
学生姓名,冯文姣14,11:12:10,88
,,11:12:11,91
,,11:12:12,92
,,11:12:13,93
,,11:12:14,94
,,11:12:15,94
,,11:12:16,95
,,11:12:17,95
,,11:12:18,95
,,11:12:19,95
,,11:12:20,96
,,11:12:21,96
,,11:12:22,96
,,11:12:23,96
,,11:12:24,96
,,11:12:25,97
,,11:12:26,97
,,11:12:27,97
,,11:12:28,98
,,11:12:29,98
,,11:12:30,99
,,11:12:31,100
,,11:12:32,100
,,11:12:33,101
,,11:12:34,101
,,11:12:35,102
,,11:12:36,103
,,11:12:37,104
,,11:12:38,106
,,11:12:39,106
,,11:12:40,106
,,11:12:41,106
,,11:12:42,106
,,11:12:43,105
,,11:12:44,105
,,11:12:45,105
,,11:12:46,104
,,11:12:47,104
,,11:12:48,104
,,11:12:49,105
,,11:12:50,105
,,11:12:51,106
,,11:12:52,107
,,11:12:53,107
,,11:12:54,108
,,11:12:55,108
,,11:12:56,108
,,11:12:57,108
,,11:12:58,108
,,11:12:59,109
,,11:13:00,109
,,11:13:01,110
,,11:13:02,110
,,11:13:03,110
,,11:13:04,111
,,11:13:05,112
,,11:13:06,113
,,11:13:07,113
,,11:13:08,113
,,11:13:09,113
,,11:13:10,114
,,11:13:11,114
,,11:13:12,114
,,11:13:13,114
,,11:13:14,114
,,11:13:15,114
,,11:13:16,114
,,11:13:17,114
,,11:13:18,115
,,11:13:19,115
,,11:13:20,116
,,11:13:21,116
,,11:13:22,116
,,11:13:23,115
,,11:13:24,114
,,11:13:25,113
,,11:13:26,112
,,11:13:27,112
,,11:13:28,111
,,11:13:29,111
,,11:13:30,111
,,11:13:31,111
,,11:13:32,112
,,11:13:33,112
,,11:13:34,113
,,11:13:35,113
,,11:13:36,113
,,11:13:37,114
,,11:13:38,114
,,11:13:39,114
,,11:13:40,114
,,11:13:41,114
,,11:13:42,114
,,11:13:43,113
,,11:13:44,113
,,11:13:45,113
,,11:13:46,113
,,11:13:47,113
,,11:13:48,113
,,11:13:49,113
,,11:13:50,113
,,11:13:51,113
,,11:13:52,113
,,11:13:53,114
,,11:13:54,114
,,11:13:55,115
,,11:13:56,115
,,11:13:57,115
,,11:13:58,115
,,11:13:59,114
,,11:14:00,114
,,11:14:01,115
,,11:14:02,115
,,11:14:03,115
,,11:14:04,115
,,11:14:05,117
,,11:14:06,118
,,11:14:07,119
,,11:14:08,121
,,11:14:09,121
,,11:14:10,123
,,11:14:11,124
,,11:14:12,126
,,11:14:13,127
,,11:14:14,128
,,11:14:15,128
,,11:14:16,128
,,11:14:17,128
,,11:14:18,128
,,11:14:19,128
,,11:14:20,128
,,11:14:21,128
,,11:14:22,128
,,11:14:23,128
,,11:14:24,128
,,11:14:25,129
,,11:14:26,129
,,11:14:27,130
,,11:14:28,130
,,11:14:29,131
,,11:14:30,131
,,11:14:31,132
,,11:14:32,132
,,11:14:33,132
,,11:14:34,133
,,11:14:35,133
,,11:14:36,133
,,11:14:37,133
,,11:14:38,134
,,11:14:39,135
,,11:14:40,135
,,11:14:41,137
,,11:14:42,138
,,11:14:43,140
,,11:14:44,142
,,11:14:45,145
,,11:14:46,147
,,11:14:47,148
,,11:14:48,149
,,11:14:49,150
,,11:14:50,151
,,11:14:51,152
,,11:14:52,152
,,11:14:53,153
,,11:14:54,153
,,11:14:55,154
,,11:14:56,154
,,11:14:57,154
,,11:14:58,153
,,11:14:59,155
,,11:15:00,156
,,11:15:01,157
,,11:15:02,158
,,11:15:03,158
,,11:15:04,159
,,11:15:05,160
,,11:15:06,161
,,11:15:07,161
,,11:15:08,162
,,11:15:09,162
,,11:15:10,163
,,11:15:11,163
,,11:15:12,163
,,11:15:13,163
,,11:15:14,163
,,11:15:15,161
,,11:15:16,161
,,11:15:17,160
,,11:15:18,159
,,11:15:19,158
,,11:15:20,156
,,11:15:21,156
,,11:15:22,156
,,11:15:23,156
,,11:15:24,156
,,11:15:25,156
,,11:15:26,157
,,11:15:27,157
,,11:15:28,158
,,11:15:29,158
,,11:15:30,158
,,11:15:31,159
,,11:15:32,159
,,11:15:33,159
,,11:15:34,158
,,11:15:35,158
,,11:15:36,158
,,11:15:37,159
,,11:15:38,159
,,11:15:39,159
,,11:15:40,160
,,11:15:41,160
,,11:15:42,160
