课堂名称,4班周五34节,时间,原始心率
,,11:41:09,96
,,11:41:10,95
,,11:41:11,94
,,11:41:12,93
,,11:41:13,93
,,11:41:14,92
,,11:41:15,91
,,11:41:16,91
,,11:41:17,91
,,11:41:18,92
,,11:41:19,93
,,11:41:20,93
,,11:41:21,94
,,11:41:22,94
,,11:41:23,93
,,11:41:24,93
,,11:41:25,93
,,11:41:26,93
,,11:41:27,94
,,11:41:28,93
,,11:41:29,93
,,11:41:30,93
,,11:41:31,93
,,11:41:32,93
,,11:41:33,94
,,11:41:34,94
,,11:41:35,95
,,11:41:36,95
,,11:41:37,95
,,11:41:38,96
,,11:41:39,96
,,11:41:40,96
,,11:41:41,97
,,11:41:42,97
,,11:41:43,98
,,11:41:44,99
,,11:41:45,99
,,11:41:46,100
,,11:41:47,101
,,11:41:48,102
,,11:41:49,102
,,11:41:50,104
,,11:41:51,105
,,11:41:52,106
,,11:41:53,106
,,11:41:54,105
,,11:41:55,104
,,11:41:56,102
,,11:41:57,101
,,11:41:58,99
,,11:41:59,98
,,11:42:00,98
,,11:42:01,98
,,11:42:02,98
,,11:42:03,98
,,11:42:04,98
,,11:42:05,98
,,11:42:06,97
,,11:42:07,97
,,11:42:08,96
,,11:42:09,95
,,11:42:10,94
,,11:42:11,94
,,11:42:12,94
,,11:42:13,93
,,11:42:14,93
,,11:42:15,93
,,11:42:16,93
,,11:42:17,94
,,11:42:18,94
,,11:42:19,95
,,11:42:20,95
,,11:42:21,95
,,11:42:22,94
,,11:42:23,94
,,11:42:24,95
,,11:42:25,95
,,11:42:26,94
,,11:42:27,94
,,11:42:28,94
,,11:42:29,93
,,11:42:30,93
,,11:42:31,92
,,11:42:32,92
,,11:42:33,92
,,11:42:34,92
,,11:42:35,92
,,11:42:36,93
,,11:42:37,93
,,11:42:38,93
,,11:42:39,92
,,11:42:40,92
,,11:42:41,92
,,11:42:42,93
,,11:42:43,93
,,11:42:44,94
,,11:42:45,94
,,11:42:46,95
,,11:42:47,96
,,11:42:48,96
,,11:42:49,96
,,11:42:50,97
,,11:42:51,97
,,11:42:52,97
,,11:42:53,98
,,11:42:54,98
,,11:42:55,98
,,11:42:56,98
,,11:42:57,99
,,11:42:58,99
,,11:42:59,100
,,11:43:00,100
,,11:43:01,101
,,11:43:02,101
,,11:43:03,101
,,11:43:04,101
,,11:43:05,101
,,11:43:06,101
,,11:43:07,101
,,11:43:08,100
,,11:43:09,100
,,11:43:10,100
,,11:43:11,100
,,11:43:12,100
,,11:43:13,100
,,11:43:14,100
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,81
学生姓名,王颖3,11:30:04,83
,,11:30:05,83
,,11:30:06,85
,,11:30:07,87
,,11:30:08,88
,,11:30:09,90
,,11:30:10,92
,,11:30:11,94
,,11:30:12,97
,,11:30:13,100
,,11:30:14,106
,,11:30:15,109
,,11:30:16,112
,,11:30:17,113
,,11:30:18,115
,,11:30:19,115
,,11:30:20,116
,,11:30:21,116
,,11:30:22,116
,,11:30:23,116
,,11:30:24,116
,,11:30:25,116
,,11:30:26,117
,,11:30:27,117
,,11:30:28,117
,,11:30:29,117
,,11:30:30,117
,,11:30:31,117
,,11:30:32,118
,,11:30:33,119
,,11:30:34,119
,,11:30:35,120
,,11:30:36,121
,,11:30:37,121
,,11:30:38,120
,,11:30:39,120
,,11:30:40,120
,,11:30:41,120
,,11:30:42,120
,,11:30:43,120
,,11:30:44,120
,,11:30:45,120
,,11:30:46,120
,,11:30:47,120
,,11:30:48,120
,,11:30:49,120
,,11:30:50,120
,,11:30:51,121
,,11:30:52,121
,,11:30:53,121
,,11:30:54,121
,,11:30:55,121
,,11:30:56,121
,,11:30:57,121
,,11:30:58,122
,,11:30:59,123
,,11:31:00,124
,,11:31:01,125
,,11:31:02,126
,,11:31:03,127
,,11:31:04,127
,,11:31:05,128
,,11:31:06,128
,,11:31:07,128
,,11:31:08,128
,,11:31:09,128
,,11:31:10,127
,,11:31:11,127
,,11:31:12,127
,,11:31:13,126
,,11:31:14,125
,,11:31:15,124
,,11:31:16,124
,,11:31:17,123
,,11:31:18,122
,,11:31:19,121
,,11:31:20,121
,,11:31:21,120
,,11:31:22,120
,,11:31:23,120
,,11:31:24,119
,,11:31:25,119
,,11:31:26,120
,,11:31:27,120
,,11:31:28,121
,,11:31:29,121
,,11:31:30,121
,,11:31:31,121
,,11:31:32,121
,,11:31:33,122
,,11:31:34,122
,,11:31:35,122
,,11:31:36,122
,,11:31:37,123
,,11:31:38,124
,,11:31:39,124
,,11:31:40,125
,,11:31:41,125
,,11:31:42,125
,,11:31:43,124
,,11:31:44,124
,,11:31:45,124
,,11:31:46,124
,,11:31:47,124
,,11:31:48,124
,,11:31:49,124
,,11:31:50,125
,,11:31:51,125
,,11:31:52,125
,,11:31:53,126
,,11:31:54,126
,,11:31:55,127
,,11:31:56,127
,,11:31:57,128
,,11:31:58,129
,,11:31:59,130
,,11:32:00,130
,,11:32:01,130
,,11:32:02,131
,,11:32:03,131
,,11:32:04,131
,,11:32:05,130
,,11:32:06,130
,,11:32:07,128
,,11:32:08,127
,,11:32:09,126
,,11:32:10,126
,,11:32:11,126
,,11:32:12,127
,,11:32:13,128
,,11:32:14,129
,,11:32:15,130
,,11:32:16,130
,,11:32:17,130
,,11:32:18,132
,,11:32:19,133
,,11:32:20,133
,,11:32:21,134
,,11:32:22,134
,,11:32:23,134
,,11:32:24,134
,,11:32:25,135
,,11:32:26,136
,,11:32:27,136
,,11:32:28,137
,,11:32:29,138
,,11:32:30,138
,,11:32:31,139
,,11:32:32,139
,,11:32:33,139
,,11:32:34,140
,,11:32:35,140
,,11:32:36,140
,,11:32:37,140
,,11:32:38,140
,,11:32:39,140
,,11:32:40,140
,,11:32:41,140
,,11:32:42,140
,,11:32:43,139
,,11:32:44,139
,,11:32:45,139
,,11:32:46,139
,,11:32:47,140
,,11:32:48,140
,,11:32:49,140
,,11:32:50,140
,,11:32:51,140
,,11:32:52,140
,,11:32:53,140
,,11:32:54,140
,,11:32:55,141
,,11:32:56,141
,,11:32:57,141
,,11:32:58,142
,,11:32:59,142
,,11:33:00,143
,,11:33:01,143
,,11:33:02,143
,,11:33:03,144
,,11:33:04,144
,,11:33:05,145
,,11:33:06,145
,,11:33:07,145
,,11:33:08,145
,,11:33:09,146
,,11:33:10,147
,,11:33:11,147
,,11:33:12,148
,,11:33:13,148
,,11:33:14,148
,,11:33:15,148
,,11:33:16,148
,,11:33:17,148
,,11:33:18,148
,,11:33:19,148
,,11:33:20,148
,,11:33:21,148
,,11:33:22,148
,,11:33:23,148
,,11:33:24,148
,,11:33:25,149
,,11:33:26,149
,,11:33:27,149
,,11:33:28,149
,,11:33:29,150
,,11:33:30,150
,,11:33:31,150
,,11:33:32,150
,,11:33:33,150
,,11:33:34,150
,,11:33:35,149
,,11:33:36,149
,,11:33:37,150
,,11:33:38,150
,,11:33:39,150
,,11:33:40,150
,,11:33:41,150
,,11:33:42,150
,,11:33:43,150
,,11:33:44,150
,,11:33:45,151
,,11:33:46,151
,,11:33:47,151
,,11:33:48,151
,,11:33:49,151
,,11:33:50,151
,,11:33:51,152
,,11:33:52,151
,,11:33:53,151
,,11:33:54,152
,,11:33:55,152
,,11:33:56,152
,,11:33:57,152
,,11:33:58,152
,,11:33:59,152
,,11:34:00,152
,,11:34:01,152
,,11:34:02,152
,,11:34:03,153
,,11:34:04,153
,,11:34:05,153
,,11:34:06,153
,,11:34:07,153
,,11:34:08,153
,,11:34:09,153
,,11:34:10,153
,,11:34:11,154
,,11:34:12,154
,,11:34:13,154
,,11:34:14,154
,,11:34:15,154
,,11:34:16,155
,,11:34:17,155
,,11:34:18,155
,,11:34:19,155
,,11:34:20,155
,,11:34:21,156
,,11:34:22,156
,,11:34:23,155
,,11:34:24,155
,,11:34:25,155
,,11:34:26,155
,,11:34:27,155
,,11:34:28,155
,,11:34:29,155
,,11:34:30,155
,,11:34:31,156
,,11:34:32,157
,,11:34:33,157
,,11:34:34,157
,,11:34:35,158
,,11:34:36,158
,,11:34:37,158
,,11:34:38,158
,,11:34:39,158
,,11:34:40,158
,,11:34:41,158
,,11:34:42,158
,,11:34:43,157
,,11:34:44,157
,,11:34:45,156
,,11:34:46,156
,,11:34:47,155
,,11:34:48,155
,,11:34:49,155
,,11:34:50,155
,,11:34:51,155
,,11:34:52,156
,,11:34:53,156
,,11:34:54,156
,,11:34:55,156
,,11:34:56,156
,,11:34:57,156
,,11:34:58,156
,,11:34:59,156
,,11:35:00,156
,,11:35:01,156
,,11:35:02,156
,,11:35:03,156
,,11:35:04,155
,,11:35:05,155
,,11:35:06,155
,,11:35:07,155
,,11:35:08,155
,,11:35:09,155
,,11:35:10,155
,,11:35:11,155
,,11:35:12,156
,,11:35:13,156
,,11:35:14,156
,,11:35:15,156
,,11:35:16,156
,,11:35:17,156
,,11:35:18,156
,,11:35:19,155
,,11:35:20,155
,,11:35:21,154
,,11:35:22,154
,,11:35:23,153
,,11:35:24,153
,,11:35:25,152
,,11:35:26,152
,,11:35:27,152
,,11:35:28,152
,,11:35:29,152
,,11:35:30,152
,,11:35:31,151
,,11:35:32,151
,,11:35:33,151
,,11:35:34,150
,,11:35:35,149
,,11:35:36,149
,,11:35:37,148
,,11:35:38,147
,,11:35:39,146
,,11:35:40,146
,,11:35:41,145
,,11:35:42,145
,,11:35:43,144
,,11:35:44,143
,,11:35:45,143
,,11:35:46,143
,,11:35:47,142
,,11:35:48,142
,,11:35:49,141
,,11:35:50,141
,,11:35:51,141
,,11:35:52,141
,,11:35:53,140
,,11:35:54,139
,,11:35:55,139
,,11:35:56,137
,,11:35:57,136
,,11:35:58,135
,,11:35:59,134
,,11:36:00,134
,,11:36:01,133
,,11:36:02,133
,,11:36:03,133
,,11:36:04,133
,,11:36:05,133
,,11:36:06,133
,,11:36:07,133
,,11:36:08,132
,,11:36:09,132
,,11:36:10,132
,,11:36:11,131
,,11:36:12,131
,,11:36:13,131
,,11:36:14,130
,,11:36:15,129
,,11:36:16,129
,,11:36:17,129
,,11:36:18,129
,,11:36:19,129
,,11:36:20,128
,,11:36:21,128
,,11:36:22,128
,,11:36:23,128
,,11:36:24,128
,,11:36:25,128
,,11:36:26,128
,,11:36:27,129
,,11:36:28,129
,,11:36:29,129
,,11:36:30,129
,,11:36:31,128
,,11:36:32,128
,,11:36:33,127
,,11:36:34,126
,,11:36:35,125
,,11:36:36,125
,,11:36:37,124
,,11:36:38,123
,,11:36:39,123
,,11:36:40,123
,,11:36:41,123
,,11:36:42,124
,,11:36:43,124
,,11:36:44,124
,,11:36:45,124
,,11:36:46,125
,,11:36:47,125
,,11:36:48,126
,,11:36:49,127
,,11:36:50,127
,,11:36:51,128
,,11:36:52,128
,,11:36:53,128
,,11:36:54,128
,,11:36:55,128
,,11:36:56,128
,,11:36:57,128
,,11:36:58,128
,,11:36:59,128
,,11:37:00,128
,,11:37:01,127
,,11:37:02,127
,,11:37:03,127
,,11:37:04,127
,,11:37:05,127
,,11:37:06,127
,,11:37:07,127
,,11:37:08,127
,,11:37:09,127
,,11:37:10,127
,,11:37:11,127
,,11:37:12,127
,,11:37:13,127
,,11:37:14,127
,,11:37:15,127
,,11:37:16,127
,,11:37:17,127
,,11:37:18,127
,,11:37:19,127
,,11:37:20,127
,,11:37:21,127
,,11:37:22,126
,,11:37:23,126
,,11:37:24,126
,,11:37:25,125
,,11:37:26,125
,,11:37:27,124
,,11:37:28,124
,,11:37:29,123
,,11:37:30,123
,,11:37:31,123
,,11:37:32,122
,,11:37:33,123
,,11:37:34,123
,,11:37:35,123
,,11:37:36,123
,,11:37:37,123
,,11:37:38,123
,,11:37:39,122
,,11:37:40,122
,,11:37:41,122
,,11:37:42,122
,,11:37:43,122
,,11:37:44,123
,,11:37:45,124
,,11:37:46,124
,,11:37:47,125
,,11:37:48,125
,,11:37:49,126
,,11:37:50,126
,,11:37:51,127
,,11:37:52,127
,,11:37:53,127
,,11:37:54,127
,,11:37:55,127
,,11:37:56,127
,,11:37:57,127
,,11:37:58,128
,,11:37:59,128
,,11:38:00,128
,,11:38:01,128
,,11:38:02,129
,,11:38:03,129
,,11:38:04,129
,,11:38:05,129
,,11:38:06,129
,,11:38:07,129
,,11:38:08,129
,,11:38:09,129
,,11:38:10,129
,,11:38:11,129
,,11:38:12,129
,,11:38:13,129
,,11:38:14,128
,,11:38:15,129
,,11:38:16,129
,,11:38:17,129
,,11:38:18,129
,,11:38:19,129
,,11:38:20,129
,,11:38:21,128
,,11:38:22,128
,,11:38:23,127
,,11:38:24,126
,,11:38:25,126
,,11:38:26,125
,,11:38:27,125
,,11:38:28,125
,,11:38:29,124
,,11:38:30,124
,,11:38:31,124
,,11:38:32,123
,,11:38:33,123
,,11:38:34,123
,,11:38:35,123
,,11:38:36,123
,,11:38:37,123
,,11:38:38,123
,,11:38:39,123
,,11:38:40,123
,,11:38:41,123
,,11:38:42,123
,,11:38:43,123
,,11:38:44,123
,,11:38:45,123
,,11:38:46,122
,,11:38:47,122
,,11:38:48,122
,,11:38:49,122
,,11:38:50,122
,,11:38:51,122
,,11:38:52,122
,,11:38:53,122
,,11:38:54,122
,,11:38:55,122
,,11:38:56,122
,,11:38:57,122
,,11:38:58,121
,,11:38:59,121
,,11:39:00,121
,,11:39:01,121
,,11:39:02,121
,,11:39:03,121
,,11:39:04,121
,,11:39:05,121
,,11:39:06,121
,,11:39:07,120
,,11:39:08,120
,,11:39:09,120
,,11:39:10,119
,,11:39:11,119
,,11:39:12,119
,,11:39:13,119
,,11:39:14,119
,,11:39:15,119
,,11:39:16,119
,,11:39:17,119
,,11:39:18,119
,,11:39:19,120
,,11:39:20,120
,,11:39:21,120
,,11:39:22,120
,,11:39:23,120
,,11:39:24,120
,,11:39:25,121
,,11:39:26,121
,,11:39:27,121
,,11:39:28,121
,,11:39:29,121
,,11:39:30,121
,,11:39:31,121
,,11:39:32,122
,,11:39:33,122
,,11:39:34,124
,,11:39:35,124
,,11:39:36,124
,,11:39:37,124
,,11:39:38,123
,,11:39:39,121
,,11:39:40,119
,,11:39:41,118
,,11:39:42,117
,,11:39:43,117
,,11:39:44,117
,,11:39:45,117
,,11:39:46,118
,,11:39:47,118
,,11:39:48,118
,,11:39:49,120
,,11:39:50,120
,,11:39:51,121
,,11:39:52,121
,,11:39:53,121
,,11:39:54,121
,,11:39:55,122
,,11:39:56,122
,,11:39:57,122
,,11:39:58,122
,,11:39:59,122
,,11:40:00,123
,,11:40:01,123
,,11:40:02,124
,,11:40:03,124
,,11:40:04,124
,,11:40:05,124
,,11:40:06,124
,,11:40:07,124
,,11:40:08,124
,,11:40:09,125
,,11:40:10,125
,,11:40:11,125
,,11:40:12,125
,,11:40:13,124
,,11:40:14,124
,,11:40:15,123
,,11:40:16,123
,,11:40:17,122
,,11:40:18,122
,,11:40:19,123
,,11:40:20,123
,,11:40:21,124
,,11:40:22,124
,,11:40:23,125
,,11:40:24,125
,,11:40:25,125
,,11:40:26,124
,,11:40:27,123
,,11:40:28,123
,,11:40:29,121
,,11:40:30,120
,,11:40:31,119
,,11:40:32,118
,,11:40:33,117
,,11:40:34,118
,,11:40:35,118
,,11:40:36,118
,,11:40:37,118
,,11:40:38,119
,,11:40:39,119
,,11:40:40,120
,,11:40:41,120
,,11:40:42,120
,,11:40:43,119
,,11:40:44,119
,,11:40:45,119
,,11:40:46,119
,,11:40:47,119
,,11:40:48,119
,,11:40:49,119
,,11:40:50,120
,,11:40:51,120
,,11:40:52,120
,,11:40:53,120
,,11:40:54,120
,,11:40:55,120
,,11:40:56,120
,,11:40:57,121
,,11:40:58,121
,,11:40:59,121
,,11:41:00,122
,,11:41:01,122
,,11:41:02,124
,,11:41:03,124
,,11:41:04,125
,,11:41:05,125
,,11:41:06,125
,,11:41:07,125
,,11:41:08,125
,,11:41:09,125
,,11:41:10,125
,,11:41:12,124
,,11:41:13,124
,,11:41:14,123
,,11:41:15,122
,,11:41:16,121
,,11:41:17,120
,,11:41:18,120
,,11:41:19,120
,,11:41:20,121
,,11:41:21,122
,,11:41:22,123
,,11:41:23,123
,,11:41:24,124
,,11:41:25,124
,,11:41:26,125
,,11:41:27,125
,,11:41:28,125
,,11:41:29,125
,,11:41:30,125
,,11:41:31,126
,,11:41:32,126
,,11:41:33,127
,,11:41:34,127
,,11:41:35,127
,,11:41:36,127
,,11:41:37,127
,,11:41:38,127
,,11:41:39,127
,,11:41:40,127
,,11:41:41,127
,,11:41:42,127
,,11:41:43,127
,,11:41:44,127
,,11:41:45,127
,,11:41:46,127
,,11:41:47,127
,,11:41:48,127
,,11:41:49,128
,,11:41:50,128
,,11:41:51,127
,,11:41:52,126
,,11:41:53,125
,,11:41:54,124
,,11:41:55,122
,,11:41:56,121
,,11:41:57,120
,,11:41:58,119
,,11:41:59,120
,,11:42:00,120
,,11:42:01,121
,,11:42:02,122
,,11:42:03,123
,,11:42:04,123
,,11:42:05,123
,,11:42:06,123
,,11:42:07,122
,,11:42:08,122
,,11:42:09,122
,,11:42:10,123
,,11:42:11,123
,,11:42:12,124
,,11:42:13,124
,,11:42:14,125
,,11:42:15,125
,,11:42:16,125
,,11:42:17,125
,,11:42:18,125
,,11:42:19,125
,,11:42:20,126
,,11:42:21,126
,,11:42:22,127
,,11:42:23,128
,,11:42:24,128
,,11:42:25,128
,,11:42:26,128
,,11:42:27,127
,,11:42:28,127
,,11:42:29,126
,,11:42:30,126
,,11:42:31,125
,,11:42:32,125
,,11:42:33,125
,,11:42:34,125
,,11:42:35,124
,,11:42:36,124
,,11:42:37,125
,,11:42:38,125
,,11:42:39,126
,,11:42:40,126
,,11:42:41,127
,,11:42:42,128
,,11:42:43,127
,,11:42:44,126
,,11:42:45,126
,,11:42:46,126
,,11:42:47,125
,,11:42:48,125
,,11:42:49,124
,,11:42:50,124
,,11:42:51,123
,,11:42:52,122
,,11:42:53,122
,,11:42:54,122
,,11:42:55,123
,,11:42:56,124
,,11:42:57,124
,,11:42:58,124
,,11:42:59,124
,,11:43:00,124
,,11:43:01,124
,,11:43:02,125
,,11:43:03,126
,,11:43:04,127
,,11:43:05,127
,,11:43:06,127
,,11:43:07,128
,,11:43:08,128
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,93
学生姓名,李媛媛24,11:30:04,94
,,11:30:05,96
,,11:30:06,97
,,11:30:07,97
,,11:30:08,99
,,11:30:09,99
,,11:30:10,100
,,11:30:11,100
,,11:30:12,101
,,11:30:13,101
,,11:30:14,102
,,11:30:15,102
,,11:30:16,102
,,11:30:17,102
,,11:30:18,103
,,11:30:19,104
,,11:30:20,105
,,11:30:21,109
,,11:30:22,109
,,11:30:23,116
,,11:30:24,116
,,11:30:25,122
,,11:30:26,123
,,11:30:27,125
,,11:30:28,126
,,11:30:29,126
,,11:30:30,126
,,11:30:31,127
,,11:30:32,127
,,11:30:33,128
,,11:30:34,128
,,11:30:35,128
,,11:30:36,129
,,11:30:37,129
,,11:30:38,129
,,11:30:39,130
,,11:30:40,130
,,11:30:41,131
,,11:30:42,131
,,11:30:43,131
,,11:30:44,132
,,11:30:45,132
,,11:30:46,132
,,11:30:47,132
,,11:30:48,131
,,11:30:49,132
,,11:30:50,132
,,11:30:51,132
,,11:30:52,133
,,11:30:53,132
,,11:30:54,132
,,11:30:55,131
,,11:30:56,131
,,11:30:57,131
,,11:30:58,131
,,11:30:59,131
,,11:31:00,130
,,11:31:01,130
,,11:31:02,130
,,11:31:03,129
,,11:31:04,129
,,11:31:05,129
,,11:31:06,130
,,11:31:07,130
,,11:31:08,130
,,11:31:09,129
,,11:31:10,129
,,11:31:11,128
,,11:31:12,128
,,11:31:13,128
,,11:31:14,126
,,11:31:15,124
,,11:31:16,123
,,11:31:17,123
,,11:31:18,122
,,11:31:19,122
,,11:31:20,122
,,11:31:21,122
,,11:31:22,122
,,11:31:23,123
,,11:31:24,123
,,11:31:25,123
,,11:31:26,125
,,11:31:27,126
,,11:31:28,127
,,11:31:29,127
,,11:31:30,129
,,11:31:31,130
,,11:31:32,130
,,11:31:33,132
,,11:31:34,133
,,11:31:35,134
,,11:31:36,135
,,11:31:37,136
,,11:31:38,136
,,11:31:39,136
,,11:31:40,137
,,11:31:41,137
,,11:31:42,137
,,11:31:43,137
,,11:31:44,137
,,11:31:45,137
,,11:31:46,137
,,11:31:47,137
,,11:31:48,136
,,11:31:49,136
,,11:31:50,136
,,11:31:51,137
,,11:31:52,137
,,11:31:53,137
,,11:31:54,137
,,11:31:55,137
,,11:31:56,137
,,11:31:57,138
,,11:31:58,138
,,11:31:59,138
,,11:32:00,139
,,11:32:01,139
,,11:32:02,139
,,11:32:03,139
,,11:32:04,139
,,11:32:05,139
,,11:32:06,139
,,11:32:07,139
,,11:32:08,139
,,11:32:09,139
,,11:32:10,139
,,11:32:11,139
,,11:32:12,139
,,11:32:13,138
,,11:32:14,137
,,11:32:15,137
,,11:32:16,136
,,11:32:17,135
,,11:32:18,135
,,11:32:19,134
,,11:32:20,134
,,11:32:21,133
,,11:32:22,132
,,11:32:23,132
,,11:32:24,132
,,11:32:25,132
,,11:32:26,132
,,11:32:27,132
,,11:32:28,132
,,11:32:29,131
,,11:32:30,131
,,11:32:31,131
,,11:32:32,132
,,11:32:33,132
,,11:32:34,132
,,11:32:35,132
,,11:32:36,132
,,11:32:37,132
,,11:32:38,132
,,11:32:39,132
,,11:32:40,132
,,11:32:41,132
,,11:32:42,132
,,11:32:43,132
,,11:32:44,132
,,11:32:45,133
,,11:32:46,133
,,11:32:47,133
,,11:32:48,133
,,11:32:49,133
,,11:32:50,134
,,11:32:51,134
,,11:32:52,134
,,11:32:53,134
,,11:32:54,134
,,11:32:55,135
,,11:32:56,135
,,11:32:57,135
,,11:32:58,135
,,11:32:59,136
,,11:33:00,136
,,11:33:01,136
,,11:33:02,137
,,11:33:03,137
,,11:33:04,137
,,11:33:05,138
,,11:33:06,138
,,11:33:07,138
,,11:33:08,139
,,11:33:09,140
,,11:33:10,141
,,11:33:11,141
,,11:33:12,141
,,11:33:13,141
,,11:33:14,141
,,11:33:15,142
,,11:33:16,142
,,11:33:17,143
,,11:33:18,143
,,11:33:19,144
,,11:33:20,144
,,11:33:21,146
,,11:33:22,147
,,11:33:23,149
,,11:33:24,150
,,11:33:25,150
,,11:33:26,152
,,11:33:27,157
,,11:33:28,160
,,11:33:29,165
,,11:33:30,169
,,11:33:31,173
,,11:33:32,175
,,11:33:33,175
,,11:33:34,178
,,11:33:35,178
,,11:33:36,178
,,11:33:37,179
,,11:33:38,180
,,11:33:39,180
,,11:33:40,181
,,11:33:41,181
,,11:33:42,182
,,11:33:43,182
,,11:33:44,182
,,11:33:45,182
,,11:33:46,182
,,11:33:47,182
,,11:33:48,183
,,11:33:49,183
,,11:33:50,183
,,11:33:51,184
,,11:33:52,184
,,11:33:53,184
,,11:33:54,185
,,11:33:55,185
,,11:33:56,185
,,11:33:57,185
,,11:33:58,184
,,11:33:59,184
,,11:34:00,184
,,11:34:01,184
,,11:34:02,184
,,11:34:03,184
,,11:34:04,184
,,11:34:05,185
,,11:34:06,185
,,11:34:07,185
,,11:34:08,186
,,11:34:09,186
,,11:34:10,186
,,11:34:11,186
,,11:34:12,186
,,11:34:13,187
,,11:34:14,187
,,11:34:15,187
,,11:34:16,187
,,11:34:17,187
,,11:34:18,186
,,11:34:19,186
,,11:34:20,186
,,11:34:21,186
,,11:34:22,186
,,11:34:23,186
,,11:34:24,186
,,11:34:25,186
,,11:34:26,187
,,11:34:27,187
,,11:34:28,187
,,11:34:29,187
,,11:34:30,187
,,11:34:31,187
,,11:34:32,187
,,11:34:33,187
,,11:34:34,187
,,11:34:35,187
,,11:34:36,187
,,11:34:37,188
,,11:34:38,188
,,11:34:39,188
,,11:34:40,188
,,11:34:41,188
,,11:34:42,189
,,11:34:43,189
,,11:34:44,189
,,11:34:45,189
,,11:34:46,189
,,11:34:47,190
,,11:34:48,190
,,11:34:49,190
,,11:34:50,190
,,11:34:51,191
,,11:34:52,191
,,11:34:53,191
,,11:34:54,192
,,11:34:55,192
,,11:34:56,192
,,11:34:57,192
,,11:34:58,192
,,11:34:59,192
,,11:35:00,193
,,11:35:01,193
,,11:35:02,193
,,11:35:03,193
,,11:35:04,192
,,11:35:05,192
,,11:35:06,192
,,11:35:07,192
,,11:35:08,192
,,11:35:09,192
,,11:35:10,192
,,11:35:11,192
,,11:35:12,192
,,11:35:13,191
,,11:35:14,191
,,11:35:15,191
,,11:35:16,191
,,11:35:17,190
,,11:35:18,190
,,11:35:19,189
,,11:35:20,189
,,11:35:21,189
,,11:35:22,188
,,11:35:23,187
,,11:35:24,186
,,11:35:25,186
,,11:35:26,184
,,11:35:27,184
,,11:35:28,183
,,11:35:29,183
,,11:35:30,183
,,11:35:31,182
,,11:35:32,182
,,11:35:33,181
,,11:35:34,181
,,11:35:35,179
,,11:35:36,178
,,11:35:37,177
,,11:35:38,177
,,11:35:39,177
,,11:35:40,176
,,11:35:41,176
,,11:35:42,175
,,11:35:43,174
,,11:35:44,173
,,11:35:45,172
,,11:35:46,172
,,11:35:47,171
,,11:35:48,171
,,11:35:49,170
,,11:35:50,170
,,11:35:51,169
,,11:35:52,168
,,11:35:53,167
,,11:35:54,167
,,11:35:55,166
,,11:35:56,165
,,11:35:57,164
,,11:35:58,162
,,11:35:59,161
,,11:36:00,161
,,11:36:01,159
,,11:36:02,159
,,11:36:03,159
,,11:36:04,158
,,11:36:05,158
,,11:36:06,157
,,11:36:07,157
,,11:36:08,156
,,11:36:09,156
,,11:36:10,155
,,11:36:11,154
,,11:36:12,153
,,11:36:13,153
,,11:36:14,153
,,11:36:15,153
,,11:36:16,152
,,11:36:17,152
,,11:36:18,152
,,11:36:19,152
,,11:36:20,152
,,11:36:21,151
,,11:36:22,151
,,11:36:23,151
,,11:36:24,152
,,11:36:25,152
,,11:36:26,153
,,11:36:27,153
,,11:36:28,153
,,11:36:29,153
,,11:36:30,152
,,11:36:31,152
,,11:36:32,152
,,11:36:33,152
,,11:36:34,153
,,11:36:35,153
,,11:36:36,152
,,11:36:37,152
,,11:36:38,152
,,11:36:39,152
,,11:36:40,151
,,11:36:41,151
,,11:36:42,151
,,11:36:43,151
,,11:36:44,150
,,11:36:45,150
,,11:36:46,150
,,11:36:47,151
,,11:36:48,151
,,11:36:49,151
,,11:36:50,152
,,11:36:51,152
,,11:36:52,152
,,11:36:53,154
,,11:36:54,154
,,11:36:55,154
,,11:36:56,154
,,11:36:57,153
,,11:36:58,153
,,11:36:59,151
,,11:37:00,151
,,11:37:01,149
,,11:37:02,148
,,11:37:03,148
,,11:37:04,146
,,11:37:05,146
,,11:37:06,145
,,11:37:07,144
,,11:37:08,144
,,11:37:09,143
,,11:37:10,143
,,11:37:11,142
,,11:37:12,142
,,11:37:13,142
,,11:37:14,142
,,11:37:15,141
,,11:37:16,141
,,11:37:17,140
,,11:37:18,140
,,11:37:19,139
,,11:37:20,138
,,11:37:21,138
,,11:37:22,138
,,11:37:23,136
,,11:37:24,135
,,11:37:25,135
,,11:37:26,134
,,11:37:27,134
,,11:37:28,134
,,11:37:29,135
,,11:37:30,135
,,11:37:31,135
,,11:37:32,136
,,11:37:33,136
,,11:37:34,137
,,11:37:35,137
,,11:37:36,137
,,11:37:37,137
,,11:37:38,137
,,11:37:39,137
,,11:37:40,136
,,11:37:41,136
,,11:37:42,136
,,11:37:43,135
,,11:37:44,134
,,11:37:45,134
,,11:37:46,134
,,11:37:47,134
,,11:37:48,134
,,11:37:49,133
,,11:37:50,133
,,11:37:51,132
,,11:37:52,131
,,11:37:53,130
,,11:37:54,130
,,11:37:55,131
,,11:37:56,131
,,11:37:57,132
,,11:37:58,132
,,11:37:59,130
,,11:38:00,130
,,11:38:01,128
,,11:38:02,127
