课堂名称,22秋4班,时间,原始心率
,,11:06:12,103
,,11:06:13,104
,,11:06:14,105
,,11:06:15,105
,,11:06:16,104
,,11:06:17,103
,,11:06:18,103
,,11:06:19,101
,,11:06:20,101
,,11:06:21,101
,,11:06:22,101
,,11:06:23,101
,,11:06:24,101
,,11:06:25,101
,,11:06:26,99
,,11:06:27,97
,,11:06:28,96
,,11:06:29,95
,,11:06:30,95
,,11:06:31,95
,,11:06:32,95
,,11:06:33,95
,,11:06:34,95
,,11:06:35,94
,,11:06:36,94
,,11:06:37,94
,,11:06:38,95
,,11:06:39,95
,,11:06:40,96
,,11:06:41,97
,,11:06:42,97
,,11:06:43,97
,,11:06:44,96
,,11:06:45,96
,,11:06:46,95
,,11:06:47,95
,,11:06:48,94
,,11:06:49,94
,,11:06:50,94
,,11:06:51,94
,,11:06:52,94
,,11:06:53,94
,,11:06:54,94
,,11:06:55,94
,,11:06:56,95
,,11:06:57,95
,,11:06:58,95
,,11:06:59,96
,,11:07:00,96
,,11:07:01,97
,,11:07:02,98
,,11:07:03,99
,,11:07:04,99
,,11:07:05,99
,,11:07:06,100
,,11:07:07,100
,,11:07:08,100
,,11:07:09,100
,,11:07:10,100
,,11:07:11,100
,,11:07:12,100
,,11:07:13,99
,,11:07:14,99
,,11:07:15,98
,,11:07:16,97
,,11:07:17,97
,,11:07:18,96
,,11:07:19,97
,,11:07:20,97
,,11:07:21,98
,,11:07:22,99
,,11:07:23,100
,,11:07:24,101
,,11:07:25,101
,,11:07:26,102
,,11:07:27,104
,,11:07:28,105
,,11:07:29,106
,,11:07:30,107
,,11:07:31,109
,,11:07:32,109
,,11:07:33,111
,,11:07:34,112
,,11:07:35,114
,,11:07:36,115
,,11:07:37,116
,,11:07:38,116
,,11:07:39,116
,,11:07:40,115
,,11:07:41,114
,,11:07:42,113
,,11:07:43,112
,,11:07:44,112
,,11:07:45,111
,,11:07:46,108
,,11:07:47,106
,,11:07:48,105
,,11:07:49,105
,,11:07:50,104
,,11:07:51,105
,,11:07:52,105
,,11:07:53,105
,,11:07:54,105
,,11:07:55,106
,,11:07:56,106
,,11:07:57,106
,,11:07:58,106
,,11:07:59,106
,,11:08:00,106
,,11:08:01,106
,,11:08:02,106
,,11:08:03,106
,,11:08:04,105
,,11:08:05,104
,,11:08:06,104
,,11:08:07,104
,,11:08:08,103
,,11:08:09,103
,,11:08:10,103
,,11:08:11,103
,,11:08:12,103
,,11:08:13,102
,,11:08:14,102
,,11:08:15,102
,,11:08:16,102
,,11:08:17,102
,,11:08:18,103
,,11:08:19,104
,,11:08:20,105
,,11:08:21,106
,,11:08:22,107
,,11:08:23,108
,,11:08:24,109
,,11:08:25,109
,,11:08:26,109
,,11:08:27,109
,,11:08:28,110
,,11:08:29,109
,,11:08:30,109
,,11:08:31,109
,,11:08:32,108
,,11:08:33,108
,,11:08:34,107
,,11:08:35,107
,,11:08:36,107
,,11:08:37,108
,,11:08:38,108
,,11:08:39,107
,,11:08:40,107
,,11:08:41,105
,,11:08:42,104
,,11:08:43,103
,,11:08:44,103
,,11:08:45,102
,,11:08:46,102
,,11:08:47,103
,,11:08:48,104
,,11:08:49,104
,,11:08:50,105
,,11:08:51,105
,,11:08:52,104
,,11:08:53,105
,,11:08:54,106
,,11:08:55,106
,,11:08:56,106
,,11:08:57,105
,,11:08:58,104
,,11:08:59,104
,,11:09:00,103
,,11:09:01,103
,,11:09:02,104
,,11:09:03,105
,,11:09:04,106
,,11:09:05,107
,,11:09:06,107
,,11:09:07,108
,,11:09:08,108
,,11:09:09,109
,,11:09:10,110
,,11:09:11,111
,,11:09:12,112
,,11:09:13,113
,,11:09:14,114
,,11:09:15,115
,,11:09:16,115
,,11:09:17,114
,,11:09:18,114
,,11:09:19,113
,,11:09:20,113
,,11:09:21,112
,,11:09:22,112
,,11:09:23,112
,,11:09:24,112
,,11:09:25,111
,,11:09:26,111
,,11:09:27,111
,,11:09:28,111
,,11:09:29,110
,,11:09:30,110
,,11:09:31,109
,,11:09:32,109
,,11:09:33,108
,,11:09:34,108
,,11:09:35,107
,,11:09:36,106
,,11:09:37,105
,,11:09:38,104
,,11:09:39,103
,,11:09:40,102
,,11:09:41,102
,,11:09:42,101
,,11:09:43,102
,,11:09:44,103
,,11:09:45,103
,,11:09:46,104
,,11:09:47,105
,,11:09:48,106
,,11:09:49,107
,,11:09:50,108
,,11:09:51,108
,,11:09:52,110
,,11:09:53,110
,,11:09:54,110
,,11:09:55,110
,,11:09:56,111
,,11:09:57,111
,,11:09:58,112
,,11:09:59,112
,,11:10:00,112
,,11:10:01,112
,,11:10:02,112
,,11:10:03,112
,,11:10:04,112
,,11:10:05,112
,,11:10:06,111
,,11:10:07,111
,,11:10:08,111
,,11:10:09,111
,,11:10:10,110
,,11:10:11,110
,,11:10:12,110
,,11:10:13,110
,,11:10:14,111
,,11:10:15,111
,,11:10:16,110
,,11:10:17,110
,,11:10:18,110
,,11:10:19,109
,,11:10:20,108
,,11:10:21,107
,,11:10:22,106
,,11:10:23,105
,,11:10:24,105
,,11:10:25,104
,,11:10:26,103
,,11:10:27,103
,,11:10:28,104
,,11:10:29,104
,,11:10:30,104
,,11:10:31,105
,,11:10:32,105
,,11:10:33,105
,,11:10:34,105
,,11:10:35,105
,,11:10:36,104
,,11:10:37,104
,,11:10:38,104
,,11:10:39,104
,,11:10:40,104
,,11:10:41,105
,,11:10:42,105
,,11:10:43,105
,,11:10:44,106
,,11:10:45,105
,,11:10:46,105
,,11:10:47,104
,,11:10:48,104
,,11:10:49,102
,,11:10:50,101
,,11:10:51,101
,,11:10:52,100
,,11:10:53,100
,,11:10:54,100
,,11:10:55,101
,,11:10:56,101
,,11:10:57,101
,,11:10:58,101
,,11:10:59,101
,,11:11:00,102
,,11:11:01,103
,,11:11:02,104
,,11:11:03,105
,,11:11:04,106
,,11:11:05,106
,,11:11:06,105
,,11:11:07,104
,,11:11:08,104
,,11:11:09,103
,,11:11:10,103
,,11:11:11,103
,,11:11:12,103
,,11:11:13,104
,,11:11:14,105
,,11:11:15,106
,,11:11:16,107
,,11:11:17,106
,,11:11:18,105
,,11:11:19,104
,,11:11:20,103
,,11:11:21,102
,,11:11:22,102
,,11:11:23,102
,,11:11:24,102
,,11:11:25,102
,,11:11:26,102
,,11:11:27,102
,,11:11:28,103
,,11:11:29,103
,,11:11:30,104
,,11:11:31,104
,,11:11:32,105
,,11:11:33,106
,,11:11:34,106
,,11:11:35,107
,,11:11:36,107
,,11:11:37,107
,,11:11:38,107
,,11:11:39,107
,,11:11:40,107
,,11:11:41,108
,,11:11:42,108
,,11:11:43,108
,,11:11:44,108
,,11:11:45,109
,,11:11:46,109
,,11:11:47,109
,,11:11:48,109
,,11:11:49,109
,,11:11:50,109
,,11:11:51,109
,,11:11:52,109
,,11:11:53,109
,,11:11:54,108
,,11:11:55,107
,,11:11:56,106
,,11:11:57,105
,,11:11:58,104
,,11:11:59,103
,,11:12:00,102
,,11:12:01,101
,,11:12:02,100
,,11:12:03,98
,,11:12:04,97
,,11:12:05,96
,,11:12:06,96
,,11:12:07,95
,,11:12:08,95
,,11:12:09,96
,,11:12:10,96
,,11:12:11,96
,,11:12:12,97
,,11:12:13,97
,,11:12:14,97
,,11:12:15,97
,,11:12:16,97
,,11:12:17,98
,,11:12:18,98
,,11:12:19,98
,,11:12:20,98
,,11:12:21,99
,,11:12:22,100
,,11:12:23,101
,,11:12:24,102
,,11:12:25,104
,,11:12:26,105
,,11:12:27,107
,,11:12:28,107
,,11:12:29,108
,,11:12:30,109
,,11:12:31,109
,,11:12:32,110
,,11:12:33,108
,,11:12:34,107
,,11:12:35,108
,,11:12:36,109
,,11:12:37,111
,,11:12:38,111
,,11:12:39,112
,,11:12:40,112
,,11:12:41,112
,,11:12:42,113
,,11:12:43,112
,,11:12:44,112
,,11:12:45,111
,,11:12:46,111
,,11:12:47,110
,,11:12:48,109
,,11:12:49,109
,,11:12:50,109
,,11:12:51,109
,,11:12:52,108
,,11:12:53,108
,,11:12:54,108
,,11:12:55,107
,,11:12:56,107
,,11:12:57,107
,,11:12:58,108
,,11:12:59,109
,,11:13:00,109
,,11:13:01,110
,,11:13:02,111
,,11:13:03,111
,,11:13:04,112
,,11:13:05,114
,,11:13:06,114
,,11:13:07,115
,,11:13:08,114
,,11:13:09,114
,,11:13:10,114
,,11:13:11,113
,,11:13:12,113
,,11:13:13,113
,,11:13:14,113
,,11:13:15,114
,,11:13:16,114
,,11:13:17,113
,,11:13:18,113
,,11:13:19,114
,,11:13:20,114
,,11:13:21,114
,,11:13:22,114
,,11:13:23,114
,,11:13:24,114
,,11:13:25,115
,,11:13:26,115
,,11:13:27,116
,,11:13:28,116
,,11:13:29,116
,,11:13:30,117
,,11:13:31,116
,,11:13:32,116
,,11:13:33,115
,,11:13:34,115
,,11:13:35,114
,,11:13:36,113
,,11:13:37,112
,,11:13:38,110
,,11:13:39,108
,,11:13:40,107
,,11:13:41,105
,,11:13:42,104
,,11:13:43,103
,,11:13:44,103
,,11:13:45,103
,,11:13:46,102
,,11:13:47,102
,,11:13:48,101
,,11:13:49,101
,,11:13:50,99
,,11:13:51,98
,,11:13:52,98
,,11:13:53,95
,,11:13:54,94
,,11:13:55,94
,,11:13:56,93
,,11:13:57,93
,,11:13:58,93
,,11:13:59,91
,,11:14:00,91
,,11:14:01,90
,,11:14:02,90
,,11:14:03,91
,,11:14:04,91
,,11:14:05,93
,,11:14:06,93
,,11:14:07,95
,,11:14:08,95
,,11:14:09,96
,,11:14:10,97
,,11:14:11,98
,,11:14:12,99
,,11:14:13,101
,,11:14:14,102
,,11:14:15,102
,,11:14:16,103
,,11:14:17,103
,,11:14:18,103
,,11:14:19,104
,,11:14:20,105
,,11:14:21,104
,,11:14:22,104
,,11:14:23,103
,,11:14:24,103
,,11:14:25,102
,,11:14:26,102
,,11:14:27,102
,,11:14:28,103
,,11:14:29,103
,,11:14:30,103
,,11:14:31,104
,,11:14:32,104
,,11:14:33,104
,,11:14:34,104
,,11:14:35,105
,,11:14:36,105
,,11:14:37,106
,,11:14:38,106
,,11:14:39,107
,,11:14:40,107
,,11:14:41,108
,,11:14:42,108
,,11:14:43,109
,,11:14:44,109
,,11:14:45,109
,,11:14:46,110
,,11:14:47,110
,,11:14:48,111
,,11:14:49,115
,,11:14:50,118
,,11:14:51,120
,,11:14:52,121
,,11:14:53,122
,,11:14:54,123
,,11:14:55,123
,,11:14:56,124
,,11:14:57,124
,,11:14:58,123
,,11:14:59,123
,,11:15:00,123
,,11:15:01,123
,,11:15:02,123
,,11:15:03,123
,,11:15:04,124
,,11:15:05,125
,,11:15:06,125
,,11:15:07,126
,,11:15:08,126
,,11:15:09,126
,,11:15:10,126
,,11:15:11,125
,,11:15:12,125
,,11:15:13,124
,,11:15:14,123
,,11:15:15,121
,,11:15:16,120
,,11:15:17,119
,,11:15:18,118
,,11:15:19,118
,,11:15:20,117
,,11:15:21,117
,,11:15:22,117
,,11:15:23,116
,,11:15:24,116
,,11:15:25,116
,,11:15:26,116
,,11:15:27,116
,,11:15:28,116
,,11:15:29,117
,,11:15:30,117
,,11:15:31,117
,,11:15:32,118
,,11:15:33,117
,,11:15:34,117
,,11:15:35,116
,,11:15:36,116
,,11:15:37,116
,,11:15:38,114
,,11:15:39,113
,,11:15:40,111
,,11:15:41,110
,,11:15:42,108
,,11:15:43,106
,,11:15:44,104
,,11:15:45,103
,,11:15:46,102
,,11:15:47,103
,,11:15:48,103
,,11:15:49,104
,,11:15:50,104
,,11:15:51,104
,,11:15:52,104
,,11:15:53,105
,,11:15:54,105
,,11:15:55,105
,,11:15:56,105
,,11:15:57,105
,,11:15:58,105
,,11:15:59,105
,,11:16:00,106
,,11:16:01,106
,,11:16:02,106
,,11:16:03,106
,,11:16:04,106
,,11:16:05,106
,,11:16:06,106
,,11:16:07,106
,,11:16:08,106
,,11:16:09,106
,,11:16:10,106
,,11:16:11,106
,,11:16:12,106
,,11:16:13,105
,,11:16:14,105
,,11:16:15,104
,,11:16:16,104
,,11:16:17,103
,,11:16:18,103
,,11:16:19,103
,,11:16:20,103
,,11:16:21,103
,,11:16:22,103
,,11:16:23,104
,,11:16:24,104
,,11:16:25,104
,,11:16:26,104
,,11:16:27,105
,,11:16:28,105
,,11:16:29,106
,,11:16:30,106
,,11:16:31,107
,,11:16:32,107
,,11:16:33,108
,,11:16:34,108
,,11:16:35,108
,,11:16:36,108
,,11:16:37,108
,,11:16:38,107
,,11:16:39,108
,,11:16:40,108
,,11:16:41,108
,,11:16:42,108
,,11:16:43,108
,,11:16:44,108
,,11:16:45,109
,,11:16:46,109
,,11:16:47,110
,,11:16:48,111
,,11:16:49,112
,,11:16:50,113
,,11:16:51,114
,,11:16:52,116
,,11:16:53,118
,,11:16:54,119
,,11:16:55,121
,,11:16:56,122
,,11:16:57,123
,,11:16:58,124
,,11:16:59,125
,,11:17:00,125
,,11:17:01,126
,,11:17:02,127
,,11:17:03,128
,,11:17:04,128
,,11:17:05,129
,,11:17:06,130
,,11:17:07,131
,,11:17:08,132
,,11:17:09,133
,,11:17:10,134
,,11:17:11,134
,,11:17:12,134
,,11:17:13,134
,,11:17:14,133
,,11:17:15,133
,,11:17:16,133
,,11:17:17,133
,,11:17:18,133
,,11:17:19,133
,,11:17:20,134
,,11:17:21,134
,,11:17:22,134
,,11:17:23,134
,,11:17:24,134
,,11:17:25,135
,,11:17:26,135
,,11:17:27,135
,,11:17:28,135
,,11:17:29,135
,,11:17:30,135
,,11:17:31,135
,,11:17:32,136
,,11:17:33,136
,,11:17:34,136
,,11:17:35,136
,,11:17:36,136
,,11:17:37,136
,,11:17:38,136
,,11:17:39,137
,,11:17:40,137
,,11:17:41,137
,,11:17:42,137
,,11:17:43,138
,,11:17:44,138
,,11:17:45,137
,,11:17:46,137
,,11:17:47,137
,,11:17:48,138
,,11:17:49,138
,,11:17:50,139
,,11:17:51,139
,,11:17:52,140
,,11:17:53,140
,,11:17:54,140
,,11:17:55,142
,,11:17:56,143
,,11:17:57,143
,,11:17:58,143
,,11:17:59,143
,,11:18:00,144
,,11:18:01,144
,,11:18:02,146
,,11:18:03,146
,,11:18:04,148
,,11:18:05,152
,,11:18:06,155
,,11:18:07,161
,,11:18:08,165
,,11:18:09,168
,,11:18:10,170
,,11:18:11,171
,,11:18:12,172
,,11:18:13,173
,,11:18:14,173
,,11:18:15,174
,,11:18:16,174
,,11:18:17,174
,,11:18:18,174
,,11:18:19,175
,,11:18:20,175
,,11:18:21,175
,,11:18:22,175
,,11:18:23,175
,,11:18:24,175
,,11:18:25,176
,,11:18:26,176
,,11:18:27,176
,,11:18:28,176
,,11:18:29,177
,,11:18:30,177
,,11:18:31,178
,,11:18:32,178
,,11:18:33,178
,,11:18:34,178
,,11:18:35,178
,,11:18:36,179
,,11:18:37,179
,,11:18:38,179
,,11:18:39,178
,,11:18:40,178
,,11:18:41,178
,,11:18:42,178
,,11:18:43,178
,,11:18:44,178
,,11:18:45,178
,,11:18:46,178
,,11:18:47,179
,,11:18:48,179
,,11:18:49,179
,,11:18:50,179
,,11:18:51,179
,,11:18:52,179
,,11:18:53,179
,,11:18:54,178
,,11:18:55,178
,,11:18:56,178
,,11:18:57,178
,,11:18:58,178
,,11:18:59,178
,,11:19:00,178
,,11:19:01,179
,,11:19:02,179
,,11:19:03,179
,,11:19:04,179
,,11:19:05,179
,,11:19:06,178
,,11:19:07,178
,,11:19:08,179
,,11:19:09,179
,,11:19:10,179
,,11:19:11,178
,,11:19:12,178
,,11:19:13,177
,,11:19:14,177
,,11:19:15,177
,,11:19:16,177
,,11:19:17,177
,,11:19:18,176
,,11:19:19,177
,,11:19:20,177
,,11:19:21,177
,,11:19:22,178
,,11:19:23,179
,,11:19:24,179
,,11:19:25,179
,,11:19:26,180
,,11:19:27,180
,,11:19:28,180
,,11:19:29,180
,,11:19:30,179
,,11:19:31,179
,,11:19:32,179
,,11:19:33,180
,,11:19:34,180
,,11:19:35,180
,,11:19:36,180
,,11:19:37,181
,,11:19:38,181
,,11:19:39,181
,,11:19:40,181
,,11:19:41,182
,,11:19:42,182
,,11:19:43,182
,,11:19:44,182
,,11:19:45,183
,,11:19:46,183
,,11:19:47,183
,,11:19:48,183
,,11:19:49,183
,,11:19:50,183
,,11:19:51,183
,,11:19:52,183
,,11:19:53,183
,,11:19:54,183
,,11:19:55,183
,,11:19:56,183
,,11:19:57,183
,,11:19:58,182
,,11:19:59,182
,,11:20:00,182
,,11:20:01,182
,,11:20:02,182
,,11:20:03,181
,,11:20:04,180
,,11:20:05,180
,,11:20:06,180
,,11:20:07,180
,,11:20:08,180
,,11:20:09,180
,,11:20:10,180
,,11:20:11,180
,,11:20:12,179
,,11:20:13,179
,,11:20:14,178
,,11:20:15,178
,,11:20:16,177
,,11:20:17,176
,,11:20:18,175
,,11:20:19,175
,,11:20:20,172
,,11:20:21,172
,,11:20:22,170
,,11:20:23,170
,,11:20:24,170
,,11:20:25,168
,,11:20:26,167
,,11:20:27,167
,,11:20:28,167
,,11:20:29,166
,,11:20:30,166
,,11:20:31,165
,,11:20:32,165
,,11:20:33,164
,,11:20:34,163
,,11:20:35,163
,,11:20:36,162
,,11:20:37,163
,,11:20:38,163
,,11:20:39,162
,,11:20:40,162
,,11:20:41,161
,,11:20:42,161
,,11:20:43,160
,,11:20:44,159
,,11:20:45,159
,,11:20:46,158
,,11:20:47,157
,,11:20:48,156
,,11:20:49,155
,,11:20:50,154
,,11:20:51,153
,,11:20:52,153
,,11:20:53,152
,,11:20:54,152
,,11:20:55,152
,,11:20:56,152
,,11:20:57,151
,,11:20:58,150
,,11:20:59,150
,,11:21:00,151
,,11:21:01,150
,,11:21:02,150
,,11:21:03,149
,,11:21:04,148
,,11:21:05,148
,,11:21:06,145
,,11:21:07,145
,,11:21:08,143
,,11:21:09,142
,,11:21:10,141
,,11:21:11,141
,,11:21:12,141
,,11:21:13,139
,,11:21:14,138
,,11:21:15,138
,,11:21:16,139
,,11:21:17,135
,,11:21:18,134
,,11:21:19,134
,,11:21:20,132
,,11:21:21,131
,,11:21:22,131
,,11:21:23,130
,,11:21:24,130
,,11:21:25,130
,,11:21:26,129
,,11:21:27,130
,,11:21:28,130
,,11:21:29,130
,,11:21:30,130
,,11:21:31,130
,,11:21:32,130
,,11:21:33,130
,,11:21:34,131
,,11:21:35,131
,,11:21:36,131
,,11:21:37,131
,,11:21:38,131
,,11:21:39,131
,,11:21:40,130
,,11:21:41,130
,,11:21:42,129
,,11:21:43,129
,,11:21:44,128
,,11:21:45,128
,,11:21:46,127
,,11:21:47,127
,,11:21:48,126
,,11:21:49,125
,,11:21:50,125
,,11:21:51,125
,,11:21:52,124
,,11:21:53,124
,,11:21:54,124
,,11:21:55,124
,,11:21:56,124
,,11:21:57,124
,,11:21:58,124
,,11:21:59,123
,,11:22:00,123
,,11:22:01,123
,,11:22:02,123
,,11:22:03,123
,,11:22:04,123
,,11:22:05,124
,,11:22:06,124
,,11:22:07,124
,,11:22:08,124
,,11:22:09,123
,,11:22:10,122
,,11:22:11,121
,,11:22:12,121
,,11:22:13,120
,,11:22:14,120
,,11:22:15,120
,,11:22:16,121
,,11:22:17,121
,,11:22:18,121
,,11:22:19,121
,,11:22:20,120
,,11:22:21,118
,,11:22:22,118
,,11:22:23,116
,,11:22:24,115
,,11:22:25,115
,,11:22:26,115
,,11:22:27,116
,,11:22:28,117
,,11:22:29,117
,,11:22:30,117
,,11:22:31,117
,,11:22:32,117
,,11:22:33,116
,,11:22:34,116
,,11:22:35,117
,,11:22:36,117
,,11:22:37,117
,,11:22:38,117
,,11:22:39,118
,,11:22:40,117
,,11:22:41,117
,,11:22:42,117
,,11:22:43,115
,,11:22:44,114
,,11:22:45,113
,,11:22:46,113
,,11:22:47,113
,,11:22:48,113
,,11:22:49,113
,,11:22:50,113
,,11:22:51,112
,,11:22:52,112
,,11:22:53,112
,,11:22:54,113
,,11:22:55,114
,,11:22:56,114
,,11:22:57,115
,,11:22:58,116
,,11:22:59,115
,,11:23:00,115
,,11:23:01,114
,,11:23:02,113
,,11:23:03,114
,,11:23:04,114
,,11:23:05,114
,,11:23:06,115
,,11:23:07,117
,,11:23:08,118
,,11:23:09,119
,,11:23:10,120
,,11:23:11,120
,,11:23:12,120
,,11:23:13,120
,,11:23:14,121
,,11:23:15,121
,,11:23:16,122
,,11:23:17,123
,,11:23:18,123
,,11:23:19,124
,,11:23:20,124
,,11:23:21,124
,,11:23:22,123
,,11:23:23,123
,,11:23:24,123
,,11:23:25,123
,,11:23:26,124
,,11:23:27,124
,,11:23:28,125
,,11:23:29,125
,,11:23:30,124
,,11:23:31,124
,,11:23:32,124
,,11:23:33,122
,,11:23:34,122
,,11:23:35,122
,,11:23:36,122
,,11:23:37,121
,,11:23:38,121
,,11:23:39,119
,,11:23:40,118
,,11:23:41,117
,,11:23:42,116
,,11:23:43,116
,,11:23:44,116
,,11:23:45,116
,,11:23:46,116
,,11:23:47,117
,,11:23:48,118
,,11:23:49,118
,,11:23:50,118
,,11:23:51,117
,,11:23:52,116
,,11:23:53,116
,,11:23:54,116
,,11:23:55,116
,,11:23:56,117
,,11:23:57,118
,,11:23:58,119
,,11:23:59,120
,,11:24:00,120
,,11:24:01,120
,,11:24:02,120
,,11:24:03,120
,,11:24:04,119
,,11:24:05,119
,,11:24:06,119
,,11:24:07,119
,,11:24:08,119
,,11:24:09,119
,,11:24:10,119
,,11:24:11,118
,,11:24:12,117
,,11:24:13,116
,,11:24:14,116
,,11:24:15,115
,,11:24:16,115
,,11:24:17,115
,,11:24:18,116
,,11:24:19,116
,,11:24:20,116
,,11:24:21,116
,,11:24:22,116
,,11:24:23,117
,,11:24:24,118
,,11:24:25,118
,,11:24:26,117
,,11:24:27,117
,,11:24:28,118
,,11:24:29,118
,,11:24:30,118
,,11:24:31,117
,,11:24:32,117
,,11:24:33,117
,,11:24:34,117
,,11:24:35,116
,,11:24:36,116
,,11:24:37,117
,,11:24:38,118
,,11:24:39,119
,,11:24:40,119
,,11:24:41,120
,,11:24:42,120
,,11:24:43,121
,,11:24:44,121
,,11:24:45,121
,,11:24:46,120
,,11:24:47,120
,,11:24:48,119
,,11:24:49,119
,,11:24:50,118
,,11:24:51,118
,,11:24:52,117
,,11:24:53,117
,,11:24:54,116
,,11:24:55,115
,,11:24:56,114
,,11:24:57,114
,,11:24:58,113
,,11:24:59,113
,,11:25:00,112
,,11:25:01,112
,,11:25:02,112
,,11:25:03,113
,,11:25:04,113
,,11:25:05,113
,,11:25:06,113
,,11:25:07,113
,,11:25:08,114
,,11:25:09,114
,,11:25:10,115
,,11:25:11,115
,,11:25:12,115
,,11:25:13,115
,,11:25:14,114
,,11:25:15,113
,,11:25:16,112
,,11:25:17,111
,,11:25:18,111
,,11:25:19,110
,,11:25:20,110
,,11:25:21,110
,,11:25:22,110
,,11:25:23,110
,,11:25:24,110
,,11:25:25,109
,,11:25:26,109
,,11:25:27,108
,,11:25:28,107
,,11:25:29,107
,,11:25:30,107
,,11:25:31,106
,,11:25:32,106
,,11:25:33,106
,,11:25:34,105
,,11:25:35,105
,,11:25:36,104
,,11:25:37,103
,,11:25:38,103
,,11:25:39,103
,,11:25:40,103
,,11:25:41,102
,,11:25:42,101
,,11:25:43,100
,,11:25:44,99
,,11:25:45,99
,,11:25:46,99
,,11:25:47,100
,,11:25:48,100
,,11:25:49,100
,,11:25:50,100
,,11:25:51,98
,,11:25:52,96
,,11:25:53,95
,,11:25:54,95
,,11:25:55,95
,,11:25:56,95
,,11:25:57,96
,,11:25:58,97
,,11:25:59,98
,,11:26:00,99
,,11:26:01,99
,,11:26:02,99
,,11:26:03,99
,,11:26:04,99
,,11:26:05,99
,,11:26:06,100
,,11:26:07,101
,,11:26:08,101
,,11:26:09,101
,,11:26:10,101
,,11:26:11,101
,,11:26:12,101
,,11:26:13,101
,,11:26:14,102
,,11:26:15,101
,,11:26:16,100
,,11:26:17,99
,,11:26:18,99
,,11:26:19,100
,,11:26:20,100
,,11:26:21,100
,,11:26:22,100
,,11:26:23,100
,,11:26:24,100
,,11:26:25,101
,,11:26:26,101
,,11:26:27,101
,,11:26:28,101
,,11:26:29,101
,,11:26:30,101
,,11:26:31,101
,,11:26:32,102
,,11:26:33,102
,,11:26:34,102
,,11:26:35,102
,,11:26:36,102
,,11:26:37,103
,,11:26:38,103
,,11:26:39,104
,,11:26:40,105
,,11:26:41,107
,,11:26:42,109
,,11:26:43,110
,,11:26:44,110
,,11:26:45,113
,,11:26:46,114
,,11:26:47,115
,,11:26:48,115
,,11:26:49,115
,,11:26:50,115
,,11:26:51,115
,,11:26:52,115
,,11:26:53,115
,,11:26:54,115
,,11:26:55,115
,,11:26:56,115
,,11:26:57,115
,,11:26:58,116
,,11:26:59,116
,,11:27:00,115
,,11:27:01,116
,,11:27:02,116
,,11:27:03,116
,,11:27:04,116
,,11:27:05,116
,,11:27:06,116
,,11:27:07,116
,,11:27:08,116
,,11:27:09,116
,,11:27:10,116
,,11:27:11,115
,,11:27:12,114
,,11:27:13,113
,,11:27:14,112
,,11:27:15,110
,,11:27:16,110
,,11:27:17,108
,,11:27:18,108
,,11:27:19,107
,,11:27:20,107
,,11:27:21,107
,,11:27:22,107
,,11:27:23,107
,,11:27:24,107
,,11:27:25,108
,,11:27:26,109
,,11:27:27,110
,,11:27:28,111
,,11:27:29,111
,,11:27:30,112
,,11:27:31,112
,,11:27:32,112
,,11:27:33,112
,,11:27:34,112
,,11:27:35,113
,,11:27:36,112
,,11:27:37,112
,,11:27:38,113
,,11:27:39,113
,,11:27:40,112
,,11:27:41,113
上课时间,2022.10.21 10:50:20 -  11:45:12,10:50:21,109
学生姓名,杨君逸17,10:50:22,106
,,10:50:23,104
,,10:50:24,103
,,10:50:25,102
,,10:50:26,101
,,10:50:27,101
,,10:50:28,100
,,10:50:29,100
,,10:50:30,100
,,10:50:31,101
,,10:50:32,102
,,10:50:33,103
,,10:50:34,104
,,10:50:35,106
,,10:50:36,106
,,10:50:37,108
,,10:50:38,109
,,10:50:39,110
,,10:50:40,111
,,10:50:41,111
,,10:50:42,111
,,10:50:43,111
,,10:50:44,110
,,10:50:45,109
,,10:50:46,109
,,10:50:47,109
,,10:50:48,108
,,10:50:49,109
,,10:50:50,109
,,10:50:51,111
,,10:50:52,111
,,10:50:53,112
,,10:50:54,112
,,10:50:55,112
,,10:50:56,112
,,10:50:57,112
,,10:50:58,111
,,10:50:59,111
,,10:51:00,111
,,10:51:01,111
,,10:51:02,111
,,10:51:03,111
,,10:51:04,112
,,10:51:05,112
,,10:51:06,112
,,10:51:07,111
,,10:51:08,111
,,10:51:09,110
,,10:51:10,110
,,10:51:11,108
,,10:51:12,108
,,10:51:13,108
,,10:51:14,108
,,10:51:15,109
,,10:51:16,110
,,10:51:17,111
,,10:51:18,111
,,10:51:19,112
,,10:51:20,112
,,10:51:21,112
,,10:51:22,113
,,10:51:23,113
,,10:51:24,113
,,10:51:25,112
,,10:51:26,112
,,10:51:27,111
,,10:51:28,111
,,10:51:29,110
,,10:51:30,110
,,10:51:31,109
,,10:51:32,109
,,10:51:33,108
,,10:51:34,108
,,10:51:35,108
,,10:51:36,107
,,10:51:37,107
,,10:51:38,108
,,10:51:39,108
,,10:51:40,108
,,10:51:41,107
,,10:51:42,107
,,10:51:43,106
,,10:51:44,105
,,10:51:45,104
,,10:51:46,104
,,10:51:47,105
,,10:51:48,105
,,10:51:49,107
,,10:51:50,108
,,10:51:51,109
,,10:51:52,109
,,10:51:53,110
,,10:51:54,110
,,10:51:55,111
,,10:51:56,111
,,10:51:57,111
,,10:51:58,112
,,10:51:59,112
,,10:52:00,113
,,10:52:01,113
,,10:52:02,113
,,10:52:03,113
,,10:52:04,113
