课堂名称,22秋4班,时间,原始心率
,,10:55:57,88
,,10:55:58,91
,,10:55:59,94
,,10:56:00,94
,,10:56:01,104
,,10:56:02,107
,,10:56:03,109
,,10:56:04,111
,,10:56:05,111
,,10:56:06,111
,,10:56:07,112
,,10:56:08,112
,,10:56:09,111
,,10:56:10,111
,,10:56:11,111
,,10:56:12,111
,,10:56:13,110
,,10:56:14,109
,,10:56:15,109
,,10:56:16,108
,,10:56:17,107
,,10:56:18,107
,,10:56:19,107
,,10:56:20,107
,,10:56:21,107
,,10:56:22,107
,,10:56:23,107
,,10:56:24,106
,,10:56:25,106
,,10:56:26,106
,,10:56:27,106
,,10:56:28,106
,,10:56:29,107
,,10:56:30,107
,,10:56:31,109
,,10:56:32,110
,,10:56:33,110
,,10:56:34,110
,,10:56:35,110
,,10:56:36,109
,,10:56:37,109
,,10:56:38,108
,,10:56:39,108
,,10:56:40,108
,,10:56:41,108
,,10:56:42,109
,,10:56:43,109
,,10:56:44,109
,,10:56:45,109
,,10:56:46,109
,,10:56:47,109
,,10:56:48,108
,,10:56:49,107
,,10:56:50,107
,,10:56:51,107
,,10:56:52,108
,,10:56:53,108
,,10:56:54,108
,,10:56:55,108
,,10:56:56,107
,,10:56:57,106
,,10:56:58,106
,,10:56:59,105
,,10:57:00,105
,,10:57:01,104
,,10:57:02,105
,,10:57:03,105
,,10:57:04,105
,,10:57:05,105
,,10:57:06,104
,,10:57:07,103
,,10:57:08,103
,,10:57:09,102
,,10:57:10,102
,,10:57:11,101
,,10:57:12,101
,,10:57:13,101
,,10:57:14,102
,,10:57:15,103
,,10:57:16,104
,,10:57:17,105
,,10:57:18,106
,,10:57:19,107
,,10:57:20,107
,,10:57:21,107
,,10:57:22,108
,,10:57:23,108
,,10:57:24,109
,,10:57:25,109
,,10:57:26,111
,,10:57:27,112
,,10:57:28,112
,,10:57:29,114
,,10:57:30,114
,,10:57:31,115
,,10:57:32,113
,,10:57:33,112
,,10:57:34,110
,,10:57:35,109
,,10:57:36,109
,,10:57:37,108
,,10:57:38,108
,,10:57:39,109
,,10:57:40,109
,,10:57:41,110
,,10:57:42,111
,,10:57:43,112
,,10:57:44,112
,,10:57:45,112
,,10:57:46,112
,,10:57:47,112
,,10:57:48,111
,,10:57:49,111
,,10:57:50,110
,,10:57:51,110
,,10:57:52,110
,,10:57:53,110
,,10:57:54,110
,,10:57:55,110
,,10:57:56,110
,,10:57:57,110
,,10:57:58,110
,,10:57:59,110
,,10:58:00,110
,,10:58:01,109
,,10:58:02,108
,,10:58:03,107
,,10:58:04,106
,,10:58:05,105
,,10:58:06,104
,,10:58:07,103
,,10:58:08,104
,,10:58:09,104
,,10:58:10,105
,,10:58:11,106
,,10:58:12,107
,,10:58:13,107
,,10:58:14,106
,,10:58:15,105
,,10:58:16,104
,,10:58:17,103
,,10:58:18,103
,,10:58:19,103
,,10:58:20,103
,,10:58:21,104
,,10:58:22,105
,,10:58:23,106
,,10:58:24,107
,,10:58:25,108
,,10:58:26,108
,,10:58:27,107
,,10:58:28,106
,,10:58:29,105
,,10:58:30,104
,,10:58:31,104
,,10:58:32,101
,,10:58:33,100
,,10:58:34,101
,,10:58:35,101
,,10:58:36,101
,,10:58:37,101
,,10:58:38,103
,,10:58:39,103
,,10:58:40,103
,,10:58:41,104
,,10:58:42,104
,,10:58:43,103
,,10:58:44,102
,,10:58:45,101
,,10:58:46,101
,,10:58:47,100
,,10:58:48,100
,,10:58:49,101
,,10:58:50,101
,,10:58:51,103
,,10:58:52,104
,,10:58:53,105
,,10:58:54,106
,,10:58:55,107
,,10:58:56,107
,,10:58:57,107
,,10:58:58,107
,,10:58:59,107
,,10:59:00,107
,,10:59:01,107
,,10:59:02,108
,,10:59:03,108
,,10:59:04,108
,,10:59:05,108
,,10:59:06,108
,,10:59:07,107
,,10:59:08,106
,,10:59:09,105
,,10:59:10,105
,,10:59:11,105
,,10:59:12,105
,,10:59:13,105
,,10:59:14,105
,,10:59:15,106
,,10:59:16,107
,,10:59:17,107
,,10:59:18,106
,,10:59:19,106
,,10:59:20,105
,,10:59:21,105
,,10:59:22,105
,,10:59:23,105
,,10:59:24,105
,,10:59:25,104
,,10:59:26,105
,,10:59:27,105
,,10:59:28,105
,,10:59:29,105
,,10:59:30,106
,,10:59:31,106
,,10:59:32,106
,,10:59:33,107
,,10:59:34,107
,,10:59:35,107
,,10:59:36,108
,,10:59:37,108
,,10:59:38,108
,,10:59:39,108
,,10:59:40,108
,,10:59:41,106
,,10:59:42,106
,,10:59:43,105
,,10:59:44,105
,,10:59:45,105
,,10:59:46,104
,,10:59:47,104
,,10:59:48,103
,,10:59:49,103
,,10:59:50,103
,,10:59:51,103
,,10:59:52,103
,,10:59:53,103
,,10:59:54,103
,,10:59:55,102
,,10:59:56,101
,,10:59:57,101
,,10:59:58,100
,,10:59:59,100
,,11:00:00,100
,,11:00:01,99
,,11:00:02,99
,,11:00:03,99
,,11:00:04,99
,,11:00:05,99
,,11:00:06,100
,,11:00:07,100
,,11:00:08,100
,,11:00:09,103
,,11:00:10,103
,,11:00:11,103
,,11:00:12,104
,,11:00:13,105
,,11:00:14,107
,,11:00:15,108
,,11:00:16,110
,,11:00:17,111
,,11:00:18,113
,,11:00:19,114
,,11:00:20,113
,,11:00:21,112
,,11:00:22,112
,,11:00:23,113
,,11:00:24,113
,,11:00:25,114
,,11:00:26,114
,,11:00:27,114
,,11:00:28,114
,,11:00:29,115
,,11:00:30,114
,,11:00:31,114
,,11:00:32,114
,,11:00:33,114
,,11:00:34,114
,,11:00:35,115
,,11:00:36,115
,,11:00:37,116
,,11:00:38,117
,,11:00:39,117
,,11:00:40,117
,,11:00:41,118
,,11:00:42,118
,,11:00:43,118
,,11:00:44,118
,,11:00:45,118
,,11:00:46,117
,,11:00:47,117
,,11:00:48,117
,,11:00:49,117
,,11:00:50,116
,,11:00:51,116
,,11:00:52,116
,,11:00:53,116
,,11:00:54,116
,,11:00:55,116
,,11:00:56,116
,,11:00:57,117
,,11:00:58,117
,,11:00:59,117
,,11:01:00,117
,,11:01:01,118
,,11:01:02,118
,,11:01:03,119
,,11:01:04,119
,,11:01:05,119
,,11:01:06,119
,,11:01:07,119
,,11:01:08,120
,,11:01:09,120
,,11:01:10,121
,,11:01:11,121
,,11:01:12,121
,,11:01:13,122
,,11:01:14,122
,,11:01:15,123
,,11:01:16,123
,,11:01:17,124
,,11:01:18,124
,,11:01:19,125
,,11:01:20,125
,,11:01:21,126
,,11:01:22,126
,,11:01:23,126
,,11:01:24,127
,,11:01:25,127
,,11:01:26,127
,,11:01:27,127
,,11:01:28,127
,,11:01:29,128
,,11:01:30,128
,,11:01:31,128
,,11:01:32,128
,,11:01:33,129
,,11:01:34,130
,,11:01:35,131
,,11:01:36,131
,,11:01:37,132
,,11:01:38,133
,,11:01:39,134
,,11:01:40,135
,,11:01:41,136
,,11:01:42,137
,,11:01:43,138
,,11:01:44,138
,,11:01:45,140
,,11:01:46,141
,,11:01:47,142
,,11:01:48,142
,,11:01:49,143
,,11:01:50,144
,,11:01:51,146
,,11:01:52,147
,,11:01:53,149
,,11:01:54,151
,,11:01:55,151
,,11:01:56,155
,,11:01:57,157
,,11:01:58,160
,,11:01:59,162
,,11:02:00,164
,,11:02:01,164
,,11:02:02,167
,,11:02:03,168
,,11:02:04,169
,,11:02:05,169
,,11:02:06,169
,,11:02:07,169
,,11:02:08,169
,,11:02:09,169
,,11:02:10,169
,,11:02:11,169
,,11:02:12,169
,,11:02:13,169
,,11:02:14,170
,,11:02:15,170
,,11:02:16,170
,,11:02:17,170
,,11:02:18,171
,,11:02:19,172
,,11:02:20,172
,,11:02:21,173
,,11:02:22,172
,,11:02:23,172
,,11:02:24,173
,,11:02:25,173
,,11:02:26,174
,,11:02:27,174
,,11:02:28,174
,,11:02:29,174
,,11:02:30,174
,,11:02:31,174
,,11:02:32,175
,,11:02:33,175
,,11:02:34,175
,,11:02:35,175
,,11:02:36,176
,,11:02:37,176
,,11:02:38,176
,,11:02:39,177
,,11:02:40,177
,,11:02:41,177
,,11:02:42,177
,,11:02:43,177
,,11:02:44,177
,,11:02:45,176
,,11:02:46,176
,,11:02:47,176
,,11:02:48,177
,,11:02:49,177
,,11:02:50,177
,,11:02:51,177
,,11:02:52,177
,,11:02:53,177
,,11:02:54,177
,,11:02:55,178
,,11:02:56,178
,,11:02:57,178
,,11:02:58,178
,,11:02:59,178
,,11:03:00,178
,,11:03:01,179
,,11:03:02,179
,,11:03:03,178
,,11:03:04,178
,,11:03:05,177
,,11:03:06,177
,,11:03:07,177
,,11:03:08,177
,,11:03:09,177
,,11:03:10,177
,,11:03:11,177
,,11:03:12,177
,,11:03:13,177
,,11:03:14,177
,,11:03:15,176
,,11:03:16,175
,,11:03:17,175
,,11:03:18,175
,,11:03:19,176
,,11:03:20,175
,,11:03:21,175
,,11:03:22,175
,,11:03:23,174
,,11:03:24,175
,,11:03:25,176
,,11:03:26,174
,,11:03:27,173
,,11:03:28,172
,,11:03:29,171
,,11:03:30,171
,,11:03:31,169
,,11:03:32,165
,,11:03:33,164
,,11:03:34,162
,,11:03:35,161
,,11:03:36,160
,,11:03:37,158
,,11:03:38,157
,,11:03:39,156
,,11:03:40,155
,,11:03:41,154
,,11:03:42,153
,,11:03:43,152
,,11:03:44,151
,,11:03:45,151
,,11:03:46,151
,,11:03:47,150
,,11:03:48,151
,,11:03:49,151
,,11:03:50,152
,,11:03:51,152
,,11:03:52,151
,,11:03:53,150
,,11:03:54,150
,,11:03:55,149
,,11:03:56,148
,,11:03:57,148
,,11:03:58,148
,,11:03:59,148
,,11:04:00,147
,,11:04:01,146
,,11:04:02,146
,,11:04:03,146
,,11:04:04,145
,,11:04:05,145
,,11:04:06,144
,,11:04:07,143
,,11:04:08,142
,,11:04:09,142
,,11:04:10,140
,,11:04:11,140
,,11:04:12,139
,,11:04:13,139
,,11:04:14,139
,,11:04:15,138
,,11:04:16,138
,,11:04:17,138
,,11:04:18,137
,,11:04:19,136
,,11:04:20,134
,,11:04:21,133
,,11:04:22,132
,,11:04:23,130
,,11:04:24,130
,,11:04:25,130
,,11:04:26,129
,,11:04:27,129
,,11:04:28,129
,,11:04:29,127
,,11:04:30,127
,,11:04:31,126
,,11:04:32,125
,,11:04:33,125
,,11:04:34,124
,,11:04:35,124
,,11:04:36,124
,,11:04:37,124
,,11:04:38,123
,,11:04:39,123
,,11:04:40,122
,,11:04:41,122
,,11:04:42,122
,,11:04:43,121
,,11:04:44,121
,,11:04:45,122
,,11:04:46,122
,,11:04:47,122
,,11:04:48,122
,,11:04:49,122
,,11:04:50,122
,,11:04:51,122
,,11:04:52,122
,,11:04:53,121
,,11:04:54,121
,,11:04:55,121
,,11:04:56,122
,,11:04:57,122
,,11:04:58,122
,,11:04:59,122
,,11:05:00,122
,,11:05:01,121
,,11:05:02,121
,,11:05:03,120
,,11:05:04,120
,,11:05:05,120
,,11:05:06,119
,,11:05:07,119
,,11:05:08,118
,,11:05:09,117
,,11:05:10,116
,,11:05:11,115
,,11:05:12,115
,,11:05:13,114
,,11:05:14,114
,,11:05:15,114
,,11:05:16,114
,,11:05:17,114
,,11:05:18,113
,,11:05:19,113
,,11:05:20,112
,,11:05:21,111
,,11:05:22,110
,,11:05:23,109
,,11:05:24,109
,,11:05:25,109
,,11:05:26,109
,,11:05:27,109
,,11:05:28,110
,,11:05:29,110
,,11:05:30,110
,,11:05:31,109
,,11:05:32,109
,,11:05:33,108
,,11:05:34,107
,,11:05:35,107
,,11:05:36,107
,,11:05:37,108
,,11:05:38,109
,,11:05:39,110
,,11:05:40,111
,,11:05:41,112
,,11:05:42,112
,,11:05:43,113
,,11:05:44,113
,,11:05:45,113
,,11:05:46,113
,,11:05:47,114
,,11:05:48,114
,,11:05:49,114
,,11:05:50,114
,,11:05:51,114
,,11:05:52,115
,,11:05:53,115
,,11:05:54,115
,,11:05:55,116
,,11:05:56,116
,,11:05:57,116
,,11:05:58,115
,,11:05:59,115
,,11:06:00,115
,,11:06:01,114
,,11:06:02,114
,,11:06:03,114
,,11:06:04,113
,,11:06:05,113
,,11:06:06,113
,,11:06:07,112
,,11:06:08,110
,,11:06:09,109
,,11:06:10,109
,,11:06:11,108
,,11:06:12,108
,,11:06:13,109
,,11:06:14,109
,,11:06:15,109
,,11:06:16,110
,,11:06:17,110
,,11:06:18,110
,,11:06:19,110
,,11:06:20,110
,,11:06:21,110
,,11:06:22,110
,,11:06:23,110
,,11:06:24,111
,,11:06:25,111
,,11:06:26,111
,,11:06:27,111
,,11:06:28,111
,,11:06:29,111
,,11:06:30,112
,,11:06:31,112
,,11:06:32,112
,,11:06:33,112
,,11:06:34,112
,,11:06:35,112
,,11:06:36,111
,,11:06:37,111
,,11:06:38,111
,,11:06:39,110
,,11:06:40,109
,,11:06:41,109
,,11:06:42,108
,,11:06:43,108
,,11:06:44,107
,,11:06:45,106
,,11:06:46,106
,,11:06:47,106
,,11:06:48,106
,,11:06:49,106
,,11:06:50,106
,,11:06:51,106
,,11:06:52,106
,,11:06:53,106
,,11:06:54,107
,,11:06:55,107
,,11:06:56,108
,,11:06:57,108
,,11:06:58,108
,,11:06:59,108
,,11:07:00,107
,,11:07:01,107
,,11:07:02,107
,,11:07:03,107
,,11:07:04,106
,,11:07:05,106
,,11:07:06,106
,,11:07:07,106
,,11:07:08,107
,,11:07:09,108
,,11:07:10,109
,,11:07:11,110
,,11:07:12,110
,,11:07:13,111
,,11:07:14,111
,,11:07:15,112
,,11:07:16,112
,,11:07:17,112
,,11:07:18,112
,,11:07:19,112
,,11:07:20,112
,,11:07:21,112
,,11:07:22,112
,,11:07:23,112
,,11:07:24,112
,,11:07:25,112
,,11:07:26,113
,,11:07:27,113
,,11:07:28,113
,,11:07:29,113
,,11:07:30,114
,,11:07:31,114
,,11:07:32,113
,,11:07:33,112
,,11:07:34,111
,,11:07:35,111
,,11:07:36,110
,,11:07:37,109
,,11:07:38,109
,,11:07:39,108
,,11:07:40,108
,,11:07:41,108
,,11:07:42,107
,,11:07:43,107
,,11:07:44,107
,,11:07:45,107
,,11:07:46,107
,,11:07:47,106
,,11:07:48,105
,,11:07:49,104
,,11:07:50,104
,,11:07:51,104
,,11:07:52,104
,,11:07:53,104
,,11:07:54,105
,,11:07:55,105
,,11:07:56,105
,,11:07:57,106
,,11:07:58,106
,,11:07:59,106
,,11:08:00,106
,,11:08:01,107
,,11:08:02,107
,,11:08:03,107
,,11:08:04,108
,,11:08:05,108
,,11:08:06,108
,,11:08:07,108
,,11:08:08,109
,,11:08:09,109
,,11:08:10,109
,,11:08:11,110
,,11:08:12,110
,,11:08:13,110
,,11:08:14,109
,,11:08:15,109
,,11:08:16,109
,,11:08:17,109
,,11:08:18,109
,,11:08:19,110
,,11:08:20,110
,,11:08:21,111
,,11:08:22,112
,,11:08:23,112
,,11:08:24,112
,,11:08:25,112
,,11:08:26,112
,,11:08:27,111
,,11:08:28,110
,,11:08:29,109
,,11:08:30,108
,,11:08:31,108
,,11:08:32,107
,,11:08:33,107
,,11:08:34,107
,,11:08:35,106
,,11:08:36,105
,,11:08:37,105
,,11:08:38,104
,,11:08:39,103
,,11:08:40,103
,,11:08:41,103
,,11:08:42,103
,,11:08:43,102
,,11:08:44,102
,,11:08:45,102
,,11:08:46,102
,,11:08:47,102
,,11:08:48,102
,,11:08:49,101
,,11:08:50,101
,,11:08:51,101
,,11:08:52,101
,,11:08:53,101
,,11:08:54,101
,,11:08:55,101
,,11:08:56,101
,,11:08:57,101
,,11:08:58,101
,,11:08:59,101
,,11:09:00,101
,,11:09:01,101
,,11:09:02,101
,,11:09:03,102
,,11:09:04,102
,,11:09:05,102
,,11:09:06,102
,,11:09:07,102
,,11:09:08,101
,,11:09:09,100
,,11:09:10,100
,,11:09:11,99
,,11:09:12,99
,,11:09:13,98
,,11:09:14,98
,,11:09:15,97
,,11:09:16,97
,,11:09:17,97
,,11:09:18,97
,,11:09:19,98
,,11:09:20,99
,,11:09:21,99
,,11:09:22,100
,,11:09:23,100
,,11:09:24,100
,,11:09:25,100
,,11:09:26,100
,,11:09:27,100
,,11:09:28,100
,,11:09:29,100
,,11:09:30,101
,,11:09:31,101
,,11:09:32,102
,,11:09:33,102
,,11:09:34,102
,,11:09:35,102
,,11:09:36,102
,,11:09:37,101
,,11:09:38,101
,,11:09:39,101
,,11:09:40,101
,,11:09:41,101
,,11:09:42,101
,,11:09:43,101
,,11:09:44,101
,,11:09:45,101
,,11:09:46,102
,,11:09:47,102
,,11:09:48,103
,,11:09:49,104
,,11:09:50,104
,,11:09:51,104
,,11:09:52,104
,,11:09:53,104
,,11:09:54,104
,,11:09:55,104
,,11:09:56,105
,,11:09:57,105
,,11:09:58,105
,,11:09:59,105
,,11:10:00,105
,,11:10:01,105
,,11:10:02,105
,,11:10:03,104
,,11:10:04,104
,,11:10:05,104
,,11:10:06,103
,,11:10:07,103
,,11:10:08,104
,,11:10:09,104
,,11:10:10,104
,,11:10:11,105
,,11:10:12,105
,,11:10:13,105
,,11:10:14,104
,,11:10:15,104
,,11:10:16,104
,,11:10:17,104
,,11:10:18,104
,,11:10:19,105
,,11:10:20,105
,,11:10:21,105
,,11:10:22,104
,,11:10:23,104
,,11:10:24,104
,,11:10:25,103
,,11:10:26,103
,,11:10:27,103
,,11:10:28,103
,,11:10:29,103
,,11:10:30,103
,,11:10:31,103
,,11:10:32,102
,,11:10:33,102
,,11:10:34,102
,,11:10:35,102
,,11:10:36,102
,,11:10:37,101
,,11:10:38,102
,,11:10:39,102
,,11:10:40,102
,,11:10:41,103
,,11:10:42,103
,,11:10:43,104
,,11:10:44,104
,,11:10:45,105
,,11:10:46,106
,,11:10:47,106
,,11:10:48,106
,,11:10:49,106
,,11:10:50,105
,,11:10:51,104
,,11:10:52,103
,,11:10:53,103
,,11:10:54,103
,,11:10:55,102
,,11:10:56,102
,,11:10:57,101
,,11:10:58,101
,,11:10:59,101
,,11:11:00,101
,,11:11:01,101
,,11:11:02,101
,,11:11:03,101
,,11:11:04,101
,,11:11:05,101
,,11:11:06,101
,,11:11:07,101
,,11:11:08,101
,,11:11:09,102
,,11:11:10,102
,,11:11:11,102
,,11:11:12,102
,,11:11:13,102
,,11:11:14,102
,,11:11:15,101
,,11:11:16,101
,,11:11:17,101
,,11:11:18,102
,,11:11:19,102
,,11:11:20,102
,,11:11:21,102
,,11:11:22,101
,,11:11:23,101
,,11:11:24,100
,,11:11:25,100
,,11:11:26,99
,,11:11:27,98
,,11:11:28,98
,,11:11:29,98
,,11:11:30,98
,,11:11:31,98
,,11:11:32,98
,,11:11:33,98
,,11:11:34,98
,,11:11:35,98
,,11:11:36,98
,,11:11:37,98
,,11:11:38,98
,,11:11:39,98
,,11:11:40,97
,,11:11:41,96
,,11:11:42,96
,,11:11:43,97
,,11:11:44,97
,,11:11:45,98
,,11:11:46,99
,,11:11:47,100
,,11:11:48,100
,,11:11:49,100
,,11:11:50,99
,,11:11:51,99
,,11:11:52,98
,,11:11:53,98
,,11:11:54,99
,,11:11:55,99
,,11:11:56,100
,,11:11:57,101
,,11:11:58,101
,,11:11:59,101
,,11:12:00,101
,,11:12:01,101
,,11:12:02,101
,,11:12:03,101
,,11:12:04,101
,,11:12:05,101
,,11:12:06,101
,,11:12:07,101
,,11:12:08,102
,,11:12:09,103
,,11:12:10,102
,,11:12:11,100
,,11:12:12,101
,,11:12:13,103
,,11:12:14,103
,,11:12:15,104
,,11:12:16,105
,,11:12:17,105
,,11:12:18,105
,,11:12:19,104
,,11:12:20,104
,,11:12:21,104
,,11:12:22,104
,,11:12:23,105
,,11:12:24,105
,,11:12:25,106
,,11:12:26,106
,,11:12:27,106
,,11:12:28,107
,,11:12:29,107
,,11:12:30,106
,,11:12:31,106
,,11:12:32,105
,,11:12:33,104
,,11:12:34,104
,,11:12:35,103
,,11:12:36,102
,,11:12:37,101
,,11:12:38,102
,,11:12:39,102
,,11:12:40,103
,,11:12:41,103
,,11:12:42,103
,,11:12:43,103
,,11:12:44,103
,,11:12:45,103
,,11:12:46,103
,,11:12:47,103
,,11:12:48,103
,,11:12:49,104
,,11:12:50,104
,,11:12:51,104
,,11:12:52,103
,,11:12:53,103
,,11:12:54,103
,,11:12:55,102
,,11:12:56,102
,,11:12:57,102
,,11:12:58,102
,,11:12:59,102
,,11:13:00,102
,,11:13:01,102
,,11:13:02,102
,,11:13:03,102
,,11:13:04,102
,,11:13:05,103
,,11:13:06,103
,,11:13:07,103
,,11:13:08,103
,,11:13:09,102
,,11:13:10,102
,,11:13:11,102
,,11:13:12,102
,,11:13:13,103
,,11:13:14,104
,,11:13:15,104
,,11:13:16,104
,,11:13:17,105
,,11:13:18,105
,,11:13:19,105
,,11:13:20,105
,,11:13:21,105
,,11:13:22,105
,,11:13:23,105
,,11:13:24,105
,,11:13:25,105
,,11:13:26,105
,,11:13:27,105
,,11:13:28,105
,,11:13:29,105
,,11:13:30,105
,,11:13:31,104
,,11:13:32,103
,,11:13:33,103
,,11:13:34,102
,,11:13:35,102
,,11:13:36,102
,,11:13:37,102
,,11:13:38,101
,,11:13:39,100
,,11:13:40,100
,,11:13:41,99
,,11:13:42,99
,,11:13:43,99
,,11:13:44,100
,,11:13:45,100
,,11:13:46,101
,,11:13:47,101
,,11:13:48,102
,,11:13:49,102
,,11:13:50,102
,,11:13:51,104
,,11:13:52,105
,,11:13:53,105
,,11:13:54,106
,,11:13:55,106
,,11:13:56,106
,,11:13:57,106
,,11:13:58,106
,,11:13:59,106
,,11:14:00,106
,,11:14:01,106
,,11:14:02,106
,,11:14:03,107
,,11:14:04,106
,,11:14:05,106
,,11:14:06,107
,,11:14:07,107
,,11:14:08,107
,,11:14:09,108
,,11:14:10,107
,,11:14:11,107
,,11:14:12,107
,,11:14:13,107
,,11:14:14,107
,,11:14:15,107
,,11:14:16,107
,,11:14:17,107
,,11:14:18,107
,,11:14:19,106
,,11:14:20,106
,,11:14:21,105
,,11:14:22,105
,,11:14:23,104
,,11:14:24,104
,,11:14:25,103
,,11:14:26,103
,,11:14:27,103
,,11:14:28,103
,,11:14:29,103
,,11:14:30,102
,,11:14:31,102
,,11:14:32,102
,,11:14:33,102
,,11:14:34,101
,,11:14:35,101
,,11:14:36,101
,,11:14:37,100
,,11:14:38,99
,,11:14:39,99
,,11:14:40,99
,,11:14:41,98
,,11:14:42,98
,,11:14:43,98
,,11:14:44,98
,,11:14:45,98
,,11:14:46,98
,,11:14:47,98
,,11:14:48,98
,,11:14:49,99
,,11:14:50,99
,,11:14:51,100
,,11:14:52,101
,,11:14:53,101
,,11:14:54,102
,,11:14:55,102
,,11:14:56,102
,,11:14:57,103
,,11:14:58,104
,,11:14:59,104
,,11:15:00,104
,,11:15:01,106
,,11:15:02,106
,,11:15:03,107
,,11:15:04,107
,,11:15:05,108
,,11:15:06,108
,,11:15:07,109
,,11:15:08,110
,,11:15:09,111
,,11:15:10,111
,,11:15:11,112
,,11:15:12,112
,,11:15:13,114
,,11:15:14,114
,,11:15:15,114
,,11:15:16,114
,,11:15:17,115
,,11:15:18,115
,,11:15:19,115
,,11:15:20,115
,,11:15:21,116
,,11:15:22,116
,,11:15:23,115
,,11:15:24,115
,,11:15:25,114
,,11:15:26,113
,,11:15:27,113
,,11:15:28,111
,,11:15:29,110
,,11:15:30,107
,,11:15:31,105
,,11:15:32,105
,,11:15:33,102
,,11:15:34,102
,,11:15:35,102
,,11:15:36,102
,,11:15:37,102
,,11:15:38,102
,,11:15:39,102
,,11:15:40,102
,,11:15:41,102
,,11:15:42,102
,,11:15:43,102
,,11:15:44,102
,,11:15:45,102
,,11:15:46,102
,,11:15:47,102
,,11:15:48,102
,,11:15:49,102
,,11:15:50,102
,,11:15:51,102
,,11:15:52,103
,,11:15:53,103
,,11:15:54,104
,,11:15:55,105
,,11:15:56,105
,,11:15:57,105
,,11:15:58,106
,,11:15:59,106
,,11:16:00,106
,,11:16:01,105
,,11:16:02,104
,,11:16:03,103
,,11:16:04,102
,,11:16:05,102
,,11:16:06,101
,,11:16:07,100
,,11:16:08,100
,,11:16:09,99
,,11:16:10,98
,,11:16:11,97
,,11:16:12,97
,,11:16:13,96
,,11:16:14,95
,,11:16:15,95
,,11:16:16,96
,,11:16:17,97
,,11:16:18,97
,,11:16:19,97
,,11:16:20,98
,,11:16:21,98
,,11:16:22,98
,,11:16:23,98
,,11:16:24,99
,,11:16:25,99
,,11:16:26,99
,,11:16:27,99
,,11:16:28,99
,,11:16:29,100
,,11:16:30,101
,,11:16:31,101
,,11:16:32,102
,,11:16:33,102
,,11:16:34,102
,,11:16:35,103
,,11:16:36,103
,,11:16:37,102
,,11:16:38,102
,,11:16:39,102
,,11:16:40,102
,,11:16:41,103
,,11:16:42,104
,,11:16:43,105
,,11:16:44,106
,,11:16:45,107
,,11:16:46,109
,,11:16:47,110
,,11:16:48,111
,,11:16:49,112
,,11:16:50,113
,,11:16:51,113
,,11:16:52,113
,,11:16:53,113
,,11:16:54,112
,,11:16:55,112
,,11:16:56,111
,,11:16:57,111
,,11:16:58,111
,,11:16:59,111
,,11:17:00,112
,,11:17:01,112
,,11:17:02,112
,,11:17:03,112
,,11:17:04,113
,,11:17:05,113
,,11:17:06,113
,,11:17:07,114
,,11:17:08,114
,,11:17:09,113
,,11:17:10,112
,,11:17:11,111
,,11:17:12,109
,,11:17:13,107
,,11:17:14,107
,,11:17:15,104
,,11:17:16,102
,,11:17:17,102
,,11:17:18,101
,,11:17:19,101
,,11:17:20,101
,,11:17:21,102
,,11:17:22,102
,,11:17:23,103
,,11:17:24,105
,,11:17:25,106
,,11:17:26,107
,,11:17:27,108
,,11:17:28,107
,,11:17:29,107
,,11:17:30,106
,,11:17:31,106
,,11:17:32,105
,,11:17:33,105
,,11:17:34,104
,,11:17:35,103
,,11:17:36,102
,,11:17:37,101
,,11:17:38,101
,,11:17:39,102
,,11:17:40,102
,,11:17:41,102
,,11:17:42,103
,,11:17:43,103
,,11:17:44,103
,,11:17:45,104
,,11:17:46,104
,,11:17:47,102
,,11:17:48,101
,,11:17:49,100
,,11:17:50,100
,,11:17:51,100
,,11:17:52,100
,,11:17:53,100
,,11:17:54,101
,,11:17:55,102
,,11:17:56,102
,,11:17:57,103
,,11:17:58,103
,,11:17:59,103
,,11:18:00,103
,,11:18:01,104
,,11:18:02,104
,,11:18:03,104
,,11:18:04,104
,,11:18:05,105
,,11:18:06,105
,,11:18:07,104
,,11:18:08,105
,,11:18:09,106
,,11:18:10,106
,,11:18:11,106
,,11:18:12,106
,,11:18:13,106
,,11:18:14,107
,,11:18:15,107
,,11:18:16,107
,,11:18:17,107
,,11:18:18,106
,,11:18:19,105
,,11:18:20,105
,,11:18:21,105
,,11:18:22,104
,,11:18:23,103
,,11:18:24,103
,,11:18:25,103
,,11:18:26,103
,,11:18:27,103
,,11:18:28,103
,,11:18:29,103
,,11:18:30,103
,,11:18:31,103
,,11:18:32,103
,,11:18:33,103
,,11:18:34,103
,,11:18:35,104
,,11:18:36,104
,,11:18:37,105
,,11:18:38,107
,,11:18:39,107
,,11:18:40,107
,,11:18:41,106
,,11:18:42,106
,,11:18:43,103
,,11:18:44,102
,,11:18:45,102
,,11:18:46,102
,,11:18:47,102
,,11:18:48,103
,,11:18:49,103
,,11:18:50,104
,,11:18:51,104
,,11:18:52,105
,,11:18:53,105
,,11:18:54,104
,,11:18:55,104
,,11:18:56,103
,,11:18:57,101
,,11:18:58,101
,,11:18:59,101
,,11:19:00,102
,,11:19:01,104
,,11:19:02,104
,,11:19:03,104
,,11:19:04,105
,,11:19:05,105
,,11:19:06,104
,,11:19:07,104
,,11:19:08,103
,,11:19:09,103
,,11:19:10,103
,,11:19:11,103
,,11:19:12,103
,,11:19:13,104
,,11:19:14,105
