课堂名称,22秋4班,时间,原始心率
,,11:16:58,104
,,11:16:59,103
,,11:17:00,103
,,11:17:01,103
,,11:17:02,103
,,11:17:03,103
,,11:17:04,103
,,11:17:05,103
,,11:17:06,103
,,11:17:07,103
,,11:17:08,103
,,11:17:09,103
,,11:17:10,104
,,11:17:11,105
,,11:17:12,106
,,11:17:13,106
,,11:17:14,105
,,11:17:15,105
,,11:17:16,105
,,11:17:17,105
,,11:17:18,105
,,11:17:19,105
,,11:17:20,105
,,11:17:21,104
,,11:17:22,103
,,11:17:23,101
,,11:17:24,101
,,11:17:25,101
,,11:17:26,100
,,11:17:27,100
,,11:17:28,100
,,11:17:29,100
,,11:17:30,100
,,11:17:31,100
,,11:17:32,99
,,11:17:33,99
,,11:17:34,98
,,11:17:35,98
,,11:17:36,98
,,11:17:37,98
,,11:17:38,98
,,11:17:39,99
,,11:17:40,98
,,11:17:41,98
,,11:17:42,97
,,11:17:43,97
,,11:17:44,97
,,11:17:45,97
,,11:17:46,98
,,11:17:47,99
,,11:17:48,101
,,11:17:49,102
,,11:17:50,103
,,11:17:51,103
,,11:17:52,103
,,11:17:53,103
,,11:17:54,103
,,11:17:55,103
,,11:17:56,103
,,11:17:57,102
,,11:17:58,103
,,11:17:59,103
,,11:18:00,103
,,11:18:01,103
,,11:18:02,102
,,11:18:03,102
,,11:18:04,100
,,11:18:05,98
,,11:18:06,98
,,11:18:07,97
,,11:18:08,96
,,11:18:09,94
,,11:18:10,94
,,11:18:11,94
,,11:18:12,94
,,11:18:13,94
,,11:18:14,95
,,11:18:15,95
,,11:18:16,96
,,11:18:17,96
,,11:18:18,96
,,11:18:19,96
,,11:18:20,98
,,11:18:21,99
,,11:18:22,100
,,11:18:23,100
,,11:18:24,100
,,11:18:25,101
,,11:18:26,103
,,11:18:27,103
,,11:18:28,103
,,11:18:29,103
,,11:18:30,103
,,11:18:31,104
,,11:18:32,104
,,11:18:33,104
,,11:18:34,105
,,11:18:35,105
,,11:18:36,105
,,11:18:37,104
,,11:18:38,103
,,11:18:39,103
,,11:18:40,103
,,11:18:41,103
,,11:18:42,103
,,11:18:43,103
,,11:18:44,103
,,11:18:45,104
,,11:18:46,104
,,11:18:47,104
,,11:18:48,104
,,11:18:49,100
,,11:18:50,99
,,11:18:51,99
,,11:18:52,100
,,11:18:53,100
,,11:18:54,102
,,11:18:55,102
,,11:18:56,103
,,11:18:57,106
,,11:18:58,107
,,11:18:59,107
,,11:19:00,108
,,11:19:01,108
,,11:19:02,107
,,11:19:03,107
,,11:19:04,108
,,11:19:05,108
,,11:19:06,109
,,11:19:07,109
,,11:19:08,109
,,11:19:09,107
,,11:19:10,107
,,11:19:11,106
,,11:19:12,105
,,11:19:13,104
,,11:19:14,103
,,11:19:15,101
,,11:19:16,101
,,11:19:17,99
,,11:19:18,98
,,11:19:19,96
,,11:19:20,96
,,11:19:21,95
,,11:19:22,94
,,11:19:23,94
,,11:19:24,94
,,11:19:25,94
,,11:19:26,94
,,11:19:27,94
,,11:19:28,95
,,11:19:29,95
,,11:19:30,95
,,11:19:31,95
,,11:19:32,95
,,11:19:33,96
,,11:19:34,96
,,11:19:35,96
,,11:19:36,97
,,11:19:37,97
,,11:19:38,100
,,11:19:39,100
,,11:19:40,102
,,11:19:41,102
,,11:19:42,102
,,11:19:43,102
,,11:19:44,101
,,11:19:45,100
,,11:19:46,99
,,11:19:47,99
,,11:19:48,99
,,11:19:49,99
,,11:19:50,98
,,11:19:51,99
,,11:19:52,99
,,11:19:53,99
,,11:19:54,100
,,11:19:55,100
,,11:19:56,100
,,11:19:57,100
,,11:19:58,100
,,11:19:59,100
,,11:20:00,101
,,11:20:01,101
,,11:20:02,101
,,11:20:03,101
,,11:20:04,101
,,11:20:05,102
,,11:20:06,102
,,11:20:07,102
,,11:20:08,102
,,11:20:09,103
,,11:20:10,103
,,11:20:11,103
,,11:20:12,105
,,11:20:13,109
,,11:20:14,109
,,11:20:15,111
,,11:20:16,113
,,11:20:17,116
,,11:20:18,116
,,11:20:19,117
,,11:20:20,117
,,11:20:21,117
,,11:20:22,117
,,11:20:23,116
,,11:20:24,116
,,11:20:25,115
,,11:20:26,114
,,11:20:27,114
,,11:20:28,114
,,11:20:29,113
,,11:20:30,113
,,11:20:31,112
,,11:20:32,112
,,11:20:33,112
,,11:20:34,111
,,11:20:35,111
,,11:20:36,111
,,11:20:37,111
,,11:20:38,111
,,11:20:39,111
,,11:20:40,111
,,11:20:41,111
,,11:20:42,112
,,11:20:43,112
,,11:20:44,114
,,11:20:45,114
,,11:20:46,115
,,11:20:47,114
,,11:20:48,114
,,11:20:49,113
,,11:20:50,112
,,11:20:51,112
,,11:20:52,110
,,11:20:53,110
,,11:20:54,108
,,11:20:55,108
,,11:20:56,108
,,11:20:57,107
,,11:20:58,107
,,11:20:59,106
,,11:21:00,106
,,11:21:01,105
,,11:21:02,105
,,11:21:03,105
,,11:21:04,105
,,11:21:05,105
,,11:21:06,105
,,11:21:07,105
,,11:21:08,105
,,11:21:09,105
,,11:21:10,105
,,11:21:11,105
,,11:21:12,104
,,11:21:13,104
,,11:21:14,104
,,11:21:15,104
,,11:21:16,104
,,11:21:17,104
,,11:21:18,104
,,11:21:19,106
,,11:21:20,106
,,11:21:21,107
,,11:21:22,107
,,11:21:23,107
,,11:21:24,106
,,11:21:25,105
,,11:21:26,104
,,11:21:27,103
,,11:21:28,102
,,11:21:29,102
,,11:21:30,102
,,11:21:31,102
,,11:21:32,102
,,11:21:33,102
,,11:21:34,103
,,11:21:35,103
,,11:21:36,103
,,11:21:37,103
,,11:21:38,103
,,11:21:39,103
,,11:21:40,103
,,11:21:41,103
,,11:21:42,103
,,11:21:43,102
,,11:21:44,101
,,11:21:45,101
,,11:21:46,100
,,11:21:47,99
,,11:21:48,99
,,11:21:49,100
,,11:21:50,101
,,11:21:51,101
,,11:21:52,102
,,11:21:53,103
,,11:21:54,103
,,11:21:55,103
,,11:21:56,104
,,11:21:57,108
,,11:21:58,109
,,11:21:59,109
,,11:22:00,109
,,11:22:01,109
,,11:22:02,109
,,11:22:03,109
,,11:22:04,109
,,11:22:05,108
,,11:22:06,108
,,11:22:07,108
,,11:22:08,107
,,11:22:09,107
,,11:22:10,106
,,11:22:11,106
,,11:22:12,106
,,11:22:13,106
,,11:22:14,107
,,11:22:15,107
,,11:22:16,107
,,11:22:17,109
,,11:22:18,110
,,11:22:19,111
,,11:22:20,110
,,11:22:21,110
,,11:22:22,110
,,11:22:23,110
,,11:22:24,110
,,11:22:25,110
,,11:22:26,110
,,11:22:27,111
,,11:22:28,111
,,11:22:29,110
,,11:22:30,110
,,11:22:31,108
,,11:22:32,107
,,11:22:33,106
,,11:22:34,106
,,11:22:35,106
,,11:22:36,106
,,11:22:37,106
,,11:22:38,107
,,11:22:39,107
,,11:22:40,107
,,11:22:41,107
,,11:22:42,107
,,11:22:43,108
,,11:22:44,108
,,11:22:45,108
,,11:22:46,107
,,11:22:47,107
,,11:22:48,107
,,11:22:49,107
,,11:22:50,107
,,11:22:51,107
,,11:22:52,107
,,11:22:53,108
,,11:22:54,108
,,11:22:55,108
,,11:22:56,108
,,11:22:57,108
,,11:22:58,108
,,11:22:59,108
,,11:23:00,108
,,11:23:01,108
,,11:23:02,109
,,11:23:03,109
,,11:23:04,110
,,11:23:05,110
,,11:23:06,110
,,11:23:07,110
,,11:23:08,111
,,11:23:09,111
,,11:23:10,112
,,11:23:11,113
,,11:23:12,114
,,11:23:13,114
,,11:23:14,115
,,11:23:15,115
,,11:23:16,115
,,11:23:17,115
,,11:23:18,115
,,11:23:19,115
,,11:23:20,115
,,11:23:21,115
,,11:23:22,115
,,11:23:23,115
,,11:23:24,115
,,11:23:25,115
,,11:23:26,116
,,11:23:27,116
,,11:23:28,116
,,11:23:29,118
,,11:23:30,119
,,11:23:31,120
,,11:23:32,120
,,11:23:33,120
,,11:23:34,121
,,11:23:35,121
,,11:23:36,122
,,11:23:37,121
,,11:23:38,121
,,11:23:39,121
,,11:23:40,121
,,11:23:41,122
,,11:23:42,122
,,11:23:43,122
,,11:23:44,122
,,11:23:45,122
,,11:23:46,121
,,11:23:47,121
,,11:23:48,119
,,11:23:49,119
,,11:23:50,119
,,11:23:51,119
,,11:23:52,119
,,11:23:53,119
,,11:23:54,119
,,11:23:55,120
,,11:23:56,120
,,11:23:57,120
,,11:23:58,119
,,11:23:59,119
,,11:24:00,119
,,11:24:01,120
,,11:24:02,120
,,11:24:03,121
,,11:24:04,121
,,11:24:05,121
,,11:24:06,123
,,11:24:07,124
,,11:24:08,124
,,11:24:09,125
,,11:24:10,126
,,11:24:11,128
,,11:24:12,129
,,11:24:13,129
,,11:24:14,132
,,11:24:15,132
,,11:24:16,133
,,11:24:17,133
,,11:24:18,133
,,11:24:19,134
,,11:24:20,134
,,11:24:21,134
,,11:24:22,136
,,11:24:23,136
,,11:24:24,137
,,11:24:25,138
,,11:24:26,138
,,11:24:27,138
,,11:24:28,137
,,11:24:29,137
,,11:24:30,137
,,11:24:31,136
,,11:24:32,136
,,11:24:33,136
,,11:24:34,136
,,11:24:35,136
,,11:24:36,135
,,11:24:37,135
,,11:24:38,134
,,11:24:39,134
,,11:24:40,134
,,11:24:41,133
,,11:24:42,133
,,11:24:43,133
,,11:24:44,132
,,11:24:45,132
,,11:24:46,132
,,11:24:47,133
,,11:24:48,133
,,11:24:49,133
,,11:24:50,133
,,11:24:51,133
,,11:24:52,133
,,11:24:53,133
,,11:24:54,133
,,11:24:55,134
,,11:24:56,135
,,11:24:57,135
,,11:24:58,135
,,11:24:59,136
,,11:25:00,136
,,11:25:01,136
,,11:25:02,136
,,11:25:03,136
,,11:25:04,136
,,11:25:05,136
,,11:25:06,137
,,11:25:07,137
,,11:25:08,137
,,11:25:09,137
,,11:25:10,137
,,11:25:11,138
,,11:25:12,138
,,11:25:13,138
,,11:25:14,138
,,11:25:15,139
,,11:25:16,141
,,11:25:17,143
,,11:25:18,143
,,11:25:19,144
,,11:25:20,144
,,11:25:21,144
,,11:25:22,144
,,11:25:23,144
,,11:25:24,145
,,11:25:25,145
,,11:25:26,145
,,11:25:27,146
,,11:25:28,146
,,11:25:29,147
,,11:25:30,147
,,11:25:31,149
,,11:25:32,149
,,11:25:33,150
,,11:25:34,150
,,11:25:35,150
,,11:25:36,150
,,11:25:37,150
,,11:25:38,151
,,11:25:39,150
,,11:25:40,150
,,11:25:41,150
,,11:25:42,151
,,11:25:43,151
,,11:25:44,152
,,11:25:45,152
,,11:25:46,152
,,11:25:47,152
,,11:25:48,152
,,11:25:49,152
,,11:25:50,152
,,11:25:51,152
,,11:25:52,152
,,11:25:53,153
,,11:25:54,153
,,11:25:55,153
,,11:25:56,154
,,11:25:57,154
,,11:25:58,155
,,11:25:59,155
,,11:26:00,155
,,11:26:01,155
,,11:26:02,154
,,11:26:03,154
,,11:26:04,153
,,11:26:05,152
,,11:26:06,152
,,11:26:07,151
,,11:26:08,151
,,11:26:09,150
,,11:26:10,149
,,11:26:11,149
,,11:26:12,148
,,11:26:13,147
,,11:26:14,147
,,11:26:15,147
,,11:26:16,147
,,11:26:17,147
,,11:26:18,147
,,11:26:19,147
,,11:26:20,147
,,11:26:21,146
,,11:26:22,146
,,11:26:23,146
,,11:26:24,146
,,11:26:25,146
,,11:26:26,146
,,11:26:27,146
,,11:26:28,146
,,11:26:29,146
,,11:26:30,146
,,11:26:31,145
,,11:26:32,144
,,11:26:33,144
,,11:26:34,144
,,11:26:35,143
,,11:26:36,143
,,11:26:37,144
,,11:26:38,144
,,11:26:39,144
,,11:26:40,144
,,11:26:41,144
,,11:26:42,144
,,11:26:43,144
,,11:26:44,146
,,11:26:45,146
,,11:26:46,149
,,11:26:47,151
,,11:26:48,151
,,11:26:49,153
,,11:26:50,155
,,11:26:51,160
,,11:26:52,162
,,11:26:53,162
,,11:26:54,164
,,11:26:55,164
,,11:26:56,165
,,11:26:57,165
,,11:26:58,166
,,11:26:59,166
,,11:27:00,166
,,11:27:01,166
,,11:27:02,165
,,11:27:03,165
,,11:27:04,165
,,11:27:05,165
,,11:27:06,165
,,11:27:07,165
,,11:27:08,165
,,11:27:09,164
,,11:27:10,164
,,11:27:11,163
,,11:27:12,162
,,11:27:13,162
,,11:27:14,160
,,11:27:15,160
,,11:27:16,160
,,11:27:17,159
,,11:27:18,158
,,11:27:19,158
,,11:27:20,156
,,11:27:21,156
,,11:27:22,154
,,11:27:23,154
,,11:27:24,154
,,11:27:25,153
,,11:27:26,153
,,11:27:27,152
,,11:27:28,151
,,11:27:29,151
,,11:27:30,151
,,11:27:31,151
,,11:27:32,151
,,11:27:33,151
,,11:27:34,150
,,11:27:35,149
,,11:27:36,147
,,11:27:37,147
,,11:27:38,146
,,11:27:39,146
,,11:27:40,145
,,11:27:41,144
,,11:27:42,144
,,11:27:43,144
,,11:27:44,144
,,11:27:45,144
,,11:27:46,144
,,11:27:47,144
,,11:27:48,143
,,11:27:49,143
,,11:27:50,143
,,11:27:51,143
,,11:27:52,142
,,11:27:53,142
,,11:27:54,142
,,11:27:55,142
,,11:27:56,141
,,11:27:57,141
,,11:27:58,140
,,11:27:59,140
,,11:28:00,139
,,11:28:01,139
,,11:28:02,139
,,11:28:03,138
,,11:28:04,138
,,11:28:05,138
,,11:28:06,137
,,11:28:07,137
,,11:28:08,137
,,11:28:09,136
,,11:28:10,136
,,11:28:11,136
,,11:28:12,136
,,11:28:13,135
,,11:28:14,135
,,11:28:15,134
,,11:28:16,134
,,11:28:17,134
,,11:28:18,134
,,11:28:19,134
,,11:28:20,133
,,11:28:21,133
,,11:28:22,132
,,11:28:23,132
,,11:28:24,131
,,11:28:25,131
,,11:28:26,131
,,11:28:27,131
,,11:28:28,130
,,11:28:29,130
,,11:28:30,130
,,11:28:31,129
,,11:28:32,129
,,11:28:33,129
,,11:28:34,129
,,11:28:35,129
,,11:28:36,129
,,11:28:37,129
,,11:28:38,130
,,11:28:39,130
,,11:28:40,129
,,11:28:41,129
,,11:28:42,129
,,11:28:43,128
,,11:28:44,127
,,11:28:45,127
,,11:28:46,127
,,11:28:47,126
,,11:28:48,125
,,11:28:49,125
,,11:28:50,124
,,11:28:51,124
,,11:28:52,125
,,11:28:53,125
,,11:28:54,125
,,11:28:55,125
,,11:28:56,126
,,11:28:57,126
,,11:28:58,127
,,11:28:59,127
,,11:29:00,129
,,11:29:01,128
,,11:29:02,128
,,11:29:03,128
,,11:29:04,128
,,11:29:05,129
,,11:29:06,129
,,11:29:07,129
,,11:29:08,130
,,11:29:09,130
,,11:29:10,130
,,11:29:11,131
,,11:29:12,132
,,11:29:13,132
,,11:29:14,133
,,11:29:15,133
,,11:29:16,134
,,11:29:17,134
,,11:29:18,135
,,11:29:19,137
,,11:29:20,138
,,11:29:21,138
,,11:29:22,138
,,11:29:23,139
,,11:29:24,139
,,11:29:25,139
,,11:29:26,140
,,11:29:27,140
,,11:29:28,140
,,11:29:29,140
,,11:29:30,140
,,11:29:31,140
,,11:29:32,139
,,11:29:33,140
,,11:29:34,140
,,11:29:35,141
,,11:29:36,141
,,11:29:37,141
,,11:29:38,141
,,11:29:39,142
,,11:29:40,142
,,11:29:41,142
,,11:29:42,142
,,11:29:43,141
,,11:29:44,141
,,11:29:45,140
,,11:29:46,141
,,11:29:47,141
,,11:29:48,141
,,11:29:49,141
上课时间,2022.11.04 10:54:43 -  11:30:15,10:54:46,72
学生姓名,庄雨轩27,10:54:47,72
,,10:54:48,72
,,10:54:49,72
,,10:54:50,72
,,10:54:51,72
,,10:54:52,72
,,10:54:53,72
,,10:54:54,72
,,10:54:55,72
,,10:54:56,72
,,10:54:57,72
,,10:54:58,72
,,10:54:59,72
,,10:55:00,72
,,10:55:01,72
,,10:55:02,72
,,10:55:03,72
,,10:55:04,72
,,10:55:05,72
,,10:55:06,72
,,10:55:07,72
,,10:55:08,72
,,10:55:09,72
,,10:55:10,72
,,10:55:11,72
,,10:55:12,72
,,10:55:13,72
,,10:55:14,72
,,10:55:15,72
,,10:55:16,72
,,10:55:17,72
,,10:55:18,72
,,10:55:19,72
,,10:55:20,72
,,10:55:21,72
,,10:55:22,72
,,10:55:23,72
,,10:55:24,72
,,10:55:25,72
,,10:55:26,72
,,10:55:27,72
,,10:55:27,72
,,10:55:28,72
,,10:55:29,72
,,10:55:30,72
,,10:55:31,70
,,10:55:32,71
,,10:55:33,71
,,10:55:34,71
,,10:55:35,71
,,10:55:36,71
,,10:55:37,72
,,10:55:38,72
,,10:55:39,73
,,10:55:40,73
,,10:55:41,73
,,10:55:42,73
,,10:55:43,74
,,10:55:44,74
,,10:55:45,75
,,10:55:46,75
,,10:55:47,76
,,10:55:48,76
,,10:55:49,78
,,10:55:50,79
,,10:55:51,79
,,10:55:52,80
,,10:55:53,80
,,10:55:54,80
,,10:55:55,80
,,10:55:56,81
,,10:55:57,81
,,10:55:58,81
,,10:55:59,82
,,10:56:00,82
,,10:56:01,83
,,10:56:02,83
,,10:56:03,83
,,10:56:04,84
,,10:56:05,85
,,10:56:06,85
,,10:56:07,85
,,10:56:08,86
,,10:56:09,87
,,10:56:10,87
,,10:56:11,88
,,10:56:12,89
,,10:56:13,90
,,10:56:14,91
,,10:56:15,92
,,10:56:16,93
,,10:56:17,94
,,10:56:18,94
,,10:56:19,94
,,10:56:20,94
,,10:56:21,94
,,10:56:22,94
,,10:56:23,94
,,10:56:24,95
,,10:56:25,95
,,10:56:26,95
,,10:56:27,95
,,10:56:28,95
,,10:56:29,95
,,10:56:30,95
,,10:56:31,95
,,10:56:32,95
,,10:56:33,95
,,10:56:34,96
,,10:56:35,96
,,10:56:36,96
,,10:56:37,96
,,10:56:38,97
,,10:56:39,97
,,10:56:40,97
,,10:56:41,97
,,10:56:42,97
,,10:56:43,97
,,10:56:44,98
,,10:56:45,98
,,10:56:46,98
,,10:56:47,98
,,10:56:48,99
,,10:56:49,99
,,10:56:50,99
,,10:56:51,99
,,10:56:52,100
,,10:56:53,100
,,10:56:54,101
,,10:56:55,101
,,10:56:56,101
,,10:56:57,101
,,10:56:58,101
,,10:56:59,101
,,10:57:00,102
,,10:57:01,102
,,10:57:02,102
,,10:57:03,102
,,10:57:04,102
,,10:57:05,102
,,10:57:06,101
,,10:57:07,101
,,10:57:08,101
,,10:57:09,101
,,10:57:10,100
,,10:57:11,100
,,10:57:12,99
,,10:57:13,99
,,10:57:14,99
,,10:57:15,99
,,10:57:16,99
,,10:57:17,100
,,10:57:18,100
,,10:57:19,100
,,10:57:20,100
,,10:57:21,100
,,10:57:22,100
,,10:57:23,100
,,10:57:24,101
,,10:57:25,101
,,10:57:26,101
,,10:57:27,102
,,10:57:28,102
,,10:57:29,101
,,10:57:30,101
,,10:57:31,101
,,10:57:32,100
,,10:57:33,99
,,10:57:34,99
,,10:57:35,99
,,10:57:36,99
,,10:57:37,99
,,10:57:38,99
,,10:57:39,99
,,10:57:40,99
,,10:57:41,99
,,10:57:42,99
,,10:57:43,99
,,10:57:44,99
,,10:57:45,99
,,10:57:46,99
,,10:57:47,99
,,10:57:48,99
,,10:57:49,98
,,10:57:50,98
,,10:57:51,98
,,10:57:52,96
,,10:57:53,95
,,10:57:54,94
,,10:57:55,93
,,10:57:56,93
,,10:57:57,93
,,10:57:58,91
,,10:57:59,91
,,10:58:00,91
,,10:58:01,91
,,10:58:02,90
,,10:58:03,90
,,10:58:04,90
,,10:58:05,89
,,10:58:06,89
,,10:58:07,89
,,10:58:08,88
,,10:58:09,88
,,10:58:10,87
,,10:58:11,87
,,10:58:12,86
,,10:58:13,86
,,10:58:14,84
,,10:58:15,84
,,10:58:16,84
,,10:58:17,85
,,10:58:18,85
,,10:58:19,85
,,10:58:20,85
,,10:58:21,86
,,10:58:22,86
,,10:58:23,86
,,10:58:24,86
,,10:58:25,86
,,10:58:26,86
,,10:58:27,87
,,10:58:28,87
,,10:58:29,87
,,10:58:30,88
,,10:58:31,88
,,10:58:32,89
,,10:58:33,89
,,10:58:34,89
,,10:58:35,88
,,10:58:36,88
,,10:58:37,88
,,10:58:38,87
,,10:58:39,87
,,10:58:40,86
,,10:58:41,86
,,10:58:42,86
,,10:58:43,86
,,10:58:44,86
,,10:58:45,86
,,10:58:46,86
,,10:58:47,86
,,10:58:48,86
,,10:58:49,87
,,10:58:50,87
,,10:58:51,87
,,10:58:52,87
,,10:58:53,87
,,10:58:54,87
,,10:58:55,87
,,10:58:56,88
,,10:58:57,88
,,10:58:58,89
,,10:58:59,89
,,10:59:00,89
,,10:59:01,91
,,10:59:02,92
,,10:59:03,93
,,10:59:04,93
,,10:59:05,93
,,10:59:06,93
,,10:59:07,94
,,10:59:08,94
,,10:59:09,94
,,10:59:10,94
,,10:59:11,96
,,10:59:12,96
,,10:59:13,97
,,10:59:14,97
,,10:59:15,97
,,10:59:16,97
,,10:59:17,97
,,10:59:18,97
,,10:59:19,97
,,10:59:20,97
,,10:59:21,97
,,10:59:22,97
,,10:59:23,97
,,10:59:24,97
,,10:59:25,97
,,10:59:26,98
,,10:59:27,98
,,10:59:28,100
,,10:59:29,101
,,10:59:30,101
,,10:59:31,102
,,10:59:32,104
,,10:59:33,104
,,10:59:34,105
,,10:59:35,105
,,10:59:36,105
,,10:59:37,108
,,10:59:38,109
,,10:59:39,109
,,10:59:40,109
,,10:59:41,109
,,10:59:42,109
,,10:59:43,109
,,10:59:44,109
,,10:59:45,109
,,10:59:46,109
,,10:59:47,109
,,10:59:48,109
,,10:59:49,109
,,10:59:50,110
,,10:59:51,110
,,10:59:52,110
,,10:59:53,116
,,10:59:54,119
,,10:59:55,119
,,10:59:56,122
,,10:59:57,122
,,10:59:58,125
,,10:59:59,126
,,11:00:00,126
,,11:00:01,126
,,11:00:02,125
,,11:00:03,125
,,11:00:04,125
,,11:00:05,124
,,11:00:06,123
,,11:00:07,122
,,11:00:08,122
,,11:00:09,121
,,11:00:10,121
,,11:00:11,120
,,11:00:12,120
,,11:00:13,120
,,11:00:14,120
,,11:00:15,119
,,11:00:16,120
,,11:00:17,120
,,11:00:18,120
,,11:00:19,120
,,11:00:20,121
,,11:00:21,122
,,11:00:22,122
,,11:00:23,122
,,11:00:24,123
,,11:00:25,124
,,11:00:26,124
,,11:00:27,124
,,11:00:28,124
,,11:00:29,124
,,11:00:30,124
,,11:00:31,124
,,11:00:32,124
,,11:00:33,124
,,11:00:34,123
,,11:00:35,123
,,11:00:36,122
,,11:00:37,121
,,11:00:38,120
,,11:00:39,120
,,11:00:40,120
,,11:00:41,120
,,11:00:42,119
,,11:00:43,119
,,11:00:44,119
,,11:00:45,119
,,11:00:46,118
,,11:00:47,118
,,11:00:48,118
,,11:00:49,117
,,11:00:50,116
,,11:00:51,115
,,11:00:52,115
,,11:00:53,114
,,11:00:54,114
,,11:00:55,113
,,11:00:56,113
,,11:00:57,113
,,11:00:58,113
,,11:00:59,113
,,11:01:00,113
,,11:01:01,113
,,11:01:02,113
,,11:01:03,113
,,11:01:04,113
,,11:01:05,113
,,11:01:06,113
,,11:01:07,113
,,11:01:08,113
,,11:01:09,113
,,11:01:10,113
,,11:01:11,113
,,11:01:12,113
,,11:01:13,113
,,11:01:14,112
,,11:01:15,112
,,11:01:16,112
,,11:01:17,112
,,11:01:18,112
,,11:01:19,112
,,11:01:20,112
,,11:01:21,112
,,11:01:22,112
,,11:01:23,111
,,11:01:24,111
,,11:01:25,111
,,11:01:26,111
,,11:01:27,111
,,11:01:28,112
,,11:01:29,113
,,11:01:30,113
,,11:01:31,113
,,11:01:32,113
,,11:01:33,113
,,11:01:34,113
,,11:01:35,113
,,11:01:36,113
,,11:01:37,112
,,11:01:38,112
,,11:01:39,112
,,11:01:40,112
,,11:01:41,112
,,11:01:42,112
,,11:01:43,111
,,11:01:44,110
,,11:01:45,110
,,11:01:46,110
,,11:01:47,109
,,11:01:48,109
,,11:01:49,110
,,11:01:50,110
,,11:01:51,110
,,11:01:52,110
,,11:01:53,110
,,11:01:54,110
,,11:01:55,110
,,11:01:56,110
,,11:01:57,110
,,11:01:58,110
,,11:01:59,110
,,11:02:00,110
,,11:02:01,110
,,11:02:02,110
,,11:02:03,110
,,11:02:04,110
,,11:02:05,110
,,11:02:06,110
,,11:02:07,111
,,11:02:08,111
,,11:02:09,111
,,11:02:10,111
,,11:02:11,111
,,11:02:12,111
,,11:02:13,112
,,11:02:14,112
,,11:02:15,113
,,11:02:16,113
,,11:02:17,113
,,11:02:18,111
,,11:02:19,110
,,11:02:20,110
,,11:02:21,109
,,11:02:22,109
,,11:02:23,110
,,11:02:24,110
,,11:02:25,111
,,11:02:26,111
,,11:02:27,111
,,11:02:28,112
,,11:02:29,112
,,11:02:30,112
,,11:02:31,112
,,11:02:32,112
,,11:02:33,112
,,11:02:34,113
,,11:02:35,113
,,11:02:36,113
,,11:02:37,114
,,11:02:38,114
,,11:02:39,114
,,11:02:40,114
,,11:02:41,113
,,11:02:42,113
,,11:02:43,112
,,11:02:44,112
,,11:02:45,112
,,11:02:46,112
,,11:02:47,113
,,11:02:48,113
,,11:02:49,114
,,11:02:50,114
,,11:02:51,114
,,11:02:52,114
,,11:02:53,114
,,11:02:54,115
,,11:02:55,115
,,11:02:56,115
,,11:02:57,115
,,11:02:58,115
,,11:02:59,115
,,11:03:00,115
,,11:03:01,115
,,11:03:02,115
,,11:03:03,114
,,11:03:04,114
,,11:03:05,113
,,11:03:06,113
,,11:03:07,113
,,11:03:08,112
,,11:03:09,112
,,11:03:10,112
,,11:03:11,112
,,11:03:12,112
,,11:03:13,112
,,11:03:14,112
,,11:03:15,112
,,11:03:16,111
,,11:03:17,111
,,11:03:18,111
,,11:03:19,109
,,11:03:20,109
,,11:03:21,109
,,11:03:22,108
,,11:03:23,108
,,11:03:24,108
,,11:03:25,108
,,11:03:26,108
,,11:03:27,108
,,11:03:28,108
,,11:03:29,110
,,11:03:30,110
,,11:03:31,111
,,11:03:32,112
,,11:03:33,112
,,11:03:34,113
,,11:03:35,113
,,11:03:36,114
,,11:03:37,114
,,11:03:38,113
,,11:03:39,112
,,11:03:40,111
,,11:03:41,111
,,11:03:42,109
,,11:03:43,108
,,11:03:44,107
,,11:03:45,107
,,11:03:46,106
,,11:03:47,106
,,11:03:48,106
,,11:03:49,105
,,11:03:50,105
,,11:03:51,105
,,11:03:52,104
,,11:03:53,104
,,11:03:54,103
,,11:03:55,103
,,11:03:56,103
,,11:03:57,102
,,11:03:58,102
,,11:03:59,101
,,11:04:00,101
,,11:04:01,99
,,11:04:02,98
,,11:04:03,98
,,11:04:04,97
,,11:04:05,97
,,11:04:06,96
,,11:04:07,97
,,11:04:08,98
,,11:04:09,99
,,11:04:10,99
,,11:04:11,101
,,11:04:12,101
,,11:04:13,102
,,11:04:14,103
,,11:04:15,103
,,11:04:16,103
,,11:04:17,102
,,11:04:18,102
,,11:04:19,102
,,11:04:20,101
,,11:04:21,101
,,11:04:22,100
,,11:04:23,100
,,11:04:24,99
,,11:04:25,99
,,11:04:26,98
,,11:04:27,97
,,11:04:28,97
,,11:04:29,97
,,11:04:30,97
,,11:04:31,97
,,11:04:32,97
,,11:04:33,97
,,11:04:34,97
,,11:04:35,97
,,11:04:36,98
,,11:04:37,98
,,11:04:38,99
,,11:04:39,100
,,11:04:40,100
,,11:04:41,101
,,11:04:42,101
,,11:04:43,100
,,11:04:44,100
,,11:04:45,99
,,11:04:46,99
,,11:04:47,100
,,11:04:48,100
,,11:04:49,100
,,11:04:50,100
,,11:04:51,100
,,11:04:52,100
,,11:04:53,100
,,11:04:54,100
,,11:04:55,100
,,11:04:56,100
,,11:04:57,100
,,11:04:58,100
,,11:04:59,101
,,11:05:00,101
,,11:05:01,100
,,11:05:02,101
,,11:05:03,101
,,11:05:04,101
,,11:05:05,101
,,11:05:06,101
