课堂名称,1班周二34节,时间,原始心率
,,11:30:25,102
,,11:30:26,101
,,11:30:27,101
,,11:30:28,101
,,11:30:29,102
,,11:30:30,102
,,11:30:31,102
,,11:30:32,102
,,11:30:33,102
,,11:30:34,103
,,11:30:35,104
,,11:30:36,105
,,11:30:37,105
,,11:30:38,105
,,11:30:39,104
,,11:30:40,103
,,11:30:41,102
,,11:30:42,101
,,11:30:43,101
,,11:30:44,102
,,11:30:45,103
,,11:30:46,103
,,11:30:47,105
,,11:30:48,106
,,11:30:49,106
,,11:30:50,105
,,11:30:51,104
,,11:30:52,103
,,11:30:53,102
,,11:30:54,101
,,11:30:55,102
,,11:30:56,103
,,11:30:57,103
,,11:30:58,103
,,11:30:59,102
,,11:31:00,102
,,11:31:01,100
,,11:31:02,99
,,11:31:03,99
,,11:31:04,99
,,11:31:05,99
,,11:31:06,99
,,11:31:07,100
,,11:31:08,100
,,11:31:09,101
,,11:31:10,102
,,11:31:11,101
,,11:31:12,101
,,11:31:13,100
,,11:31:14,98
,,11:31:15,98
,,11:31:16,98
,,11:31:17,99
,,11:31:18,99
,,11:31:19,101
,,11:31:20,102
,,11:31:21,102
,,11:31:22,102
,,11:31:23,102
,,11:31:24,100
,,11:31:25,100
,,11:31:26,99
,,11:31:27,99
,,11:31:28,99
,,11:31:29,100
,,11:31:30,101
,,11:31:31,101
,,11:31:32,102
,,11:31:33,103
,,11:31:34,103
,,11:31:35,104
,,11:31:36,104
,,11:31:37,106
,,11:31:38,106
,,11:31:39,106
,,11:31:40,106
,,11:31:41,105
,,11:31:42,105
,,11:31:43,105
,,11:31:44,105
,,11:31:45,105
,,11:31:46,104
,,11:31:47,104
,,11:31:48,104
,,11:31:49,103
,,11:31:50,101
,,11:31:51,100
,,11:31:52,99
,,11:31:53,98
,,11:31:54,98
,,11:31:55,98
,,11:31:56,98
,,11:31:57,97
,,11:31:58,97
,,11:31:59,94
,,11:32:00,93
,,11:32:01,91
,,11:32:02,90
,,11:32:03,91
,,11:32:04,93
,,11:32:05,93
,,11:32:06,95
,,11:32:07,96
,,11:32:08,98
,,11:32:09,98
,,11:32:10,99
,,11:32:11,99
,,11:32:12,99
,,11:32:13,99
,,11:32:14,99
,,11:32:15,98
,,11:32:16,98
,,11:32:17,97
,,11:32:18,97
,,11:32:19,96
,,11:32:20,95
,,11:32:21,94
,,11:32:22,93
,,11:32:23,93
,,11:32:24,92
,,11:32:25,92
,,11:32:26,92
,,11:32:27,93
,,11:32:28,94
,,11:32:29,95
,,11:32:30,96
,,11:32:31,97
,,11:32:32,98
,,11:32:33,98
,,11:32:34,100
,,11:32:35,101
,,11:32:36,101
,,11:32:37,102
,,11:32:38,102
,,11:32:39,103
,,11:32:40,103
,,11:32:41,104
,,11:32:42,104
,,11:32:43,105
,,11:32:44,106
,,11:32:45,106
,,11:32:46,106
,,11:32:47,107
,,11:32:48,108
,,11:32:49,108
,,11:32:50,108
,,11:32:51,109
,,11:32:52,109
,,11:32:53,110
,,11:32:54,111
,,11:32:55,112
,,11:32:56,113
,,11:32:57,113
,,11:32:58,114
,,11:32:59,113
,,11:33:00,113
,,11:33:01,113
,,11:33:02,114
,,11:33:03,114
,,11:33:04,114
,,11:33:05,115
,,11:33:06,115
,,11:33:07,115
,,11:33:08,116
,,11:33:09,116
,,11:33:10,116
,,11:33:11,116
,,11:33:12,116
,,11:33:13,116
,,11:33:14,116
,,11:33:15,117
,,11:33:16,117
,,11:33:17,116
,,11:33:18,116
,,11:33:19,116
,,11:33:20,116
,,11:33:21,117
,,11:33:22,117
,,11:33:23,118
,,11:33:24,119
,,11:33:25,119
,,11:33:26,120
,,11:33:27,120
,,11:33:28,120
,,11:33:29,121
,,11:33:30,122
,,11:33:31,122
,,11:33:32,123
,,11:33:33,124
,,11:33:34,125
,,11:33:35,125
,,11:33:36,126
,,11:33:37,127
,,11:33:38,127
,,11:33:39,129
,,11:33:40,129
,,11:33:41,129
,,11:33:42,128
,,11:33:43,129
,,11:33:44,129
,,11:33:45,128
,,11:33:46,127
,,11:33:47,126
,,11:33:48,125
,,11:33:49,123
,,11:33:50,122
,,11:33:51,121
,,11:33:52,120
,,11:33:53,119
,,11:33:54,117
,,11:33:55,117
,,11:33:56,116
,,11:33:57,116
,,11:33:58,116
,,11:33:59,116
,,11:34:00,115
,,11:34:01,114
,,11:34:02,113
,,11:34:03,112
,,11:34:04,111
,,11:34:05,110
,,11:34:06,109
,,11:34:07,108
,,11:34:08,108
,,11:34:09,106
,,11:34:10,106
,,11:34:11,106
,,11:34:12,105
,,11:34:13,105
,,11:34:14,105
,,11:34:15,104
,,11:34:16,103
,,11:34:17,103
,,11:34:18,103
,,11:34:19,104
,,11:34:20,105
,,11:34:21,105
,,11:34:22,105
,,11:34:23,105
,,11:34:24,105
,,11:34:25,104
,,11:34:26,103
,,11:34:27,102
,,11:34:28,102
,,11:34:29,99
,,11:34:30,98
,,11:34:31,98
,,11:34:32,98
,,11:34:33,99
,,11:34:34,99
,,11:34:35,100
,,11:34:36,101
,,11:34:37,102
,,11:34:38,103
,,11:34:39,104
,,11:34:40,105
,,11:34:41,105
,,11:34:42,106
,,11:34:43,107
,,11:34:44,107
,,11:34:45,109
,,11:34:46,110
,,11:34:47,110
,,11:34:48,110
,,11:34:49,110
,,11:34:50,109
,,11:34:51,109
,,11:34:52,109
,,11:34:53,109
,,11:34:54,109
,,11:34:55,109
,,11:34:56,109
,,11:34:57,110
,,11:34:58,111
,,11:34:59,112
,,11:35:00,112
,,11:35:01,114
,,11:35:02,114
,,11:35:03,114
,,11:35:04,113
,,11:35:05,112
,,11:35:06,112
,,11:35:07,111
,,11:35:08,110
上课时间,2022.10.18 10:58:54 -  11:52:41,10:58:57,84
学生姓名,易小鱼28,10:58:58,84
,,10:58:59,84
,,10:59:00,84
,,10:59:01,84
,,10:59:02,84
,,10:59:03,84
,,10:59:03,84
,,10:59:04,84
,,10:59:05,84
,,10:59:06,84
,,10:59:07,84
,,10:59:08,84
,,10:59:09,85
,,10:59:10,85
,,10:59:11,86
,,10:59:12,86
,,10:59:13,87
,,10:59:14,87
,,10:59:15,88
,,10:59:16,89
,,10:59:17,89
,,10:59:18,89
,,10:59:19,89
,,10:59:20,88
,,10:59:21,88
,,10:59:22,88
,,10:59:23,88
,,10:59:24,88
,,10:59:25,88
,,10:59:26,88
,,10:59:27,88
,,10:59:28,88
,,10:59:29,88
,,10:59:30,88
,,10:59:31,87
,,10:59:32,87
,,10:59:33,88
,,10:59:34,88
,,10:59:35,88
,,10:59:36,89
,,10:59:37,90
,,10:59:38,91
,,10:59:39,92
,,10:59:40,92
,,10:59:41,92
,,10:59:42,92
,,10:59:43,92
,,10:59:44,91
,,10:59:45,91
,,10:59:46,91
,,10:59:47,91
,,10:59:48,91
,,10:59:49,91
,,10:59:50,91
,,10:59:51,91
,,10:59:52,91
,,10:59:53,92
,,10:59:54,92
,,10:59:55,93
,,10:59:56,94
,,10:59:57,94
,,10:59:58,95
,,10:59:59,95
,,11:00:00,94
,,11:00:01,94
,,11:00:02,94
,,11:00:03,95
,,11:00:04,95
,,11:00:05,96
,,11:00:06,96
,,11:00:07,96
,,11:00:08,97
,,11:00:09,97
,,11:00:10,97
,,11:00:11,96
,,11:00:12,96
,,11:00:13,95
,,11:00:14,94
,,11:00:15,94
,,11:00:16,93
,,11:00:17,92
,,11:00:18,92
,,11:00:19,91
,,11:00:20,91
,,11:00:21,91
,,11:00:22,90
,,11:00:23,90
,,11:00:24,91
,,11:00:25,91
,,11:00:26,91
,,11:00:27,91
,,11:00:28,92
,,11:00:29,92
,,11:00:30,93
,,11:00:31,92
,,11:00:32,91
,,11:00:33,91
,,11:00:34,91
,,11:00:35,91
,,11:00:36,90
,,11:00:37,90
,,11:00:38,89
,,11:00:39,88
,,11:00:40,87
,,11:00:41,86
,,11:00:42,85
,,11:00:43,85
,,11:00:44,84
,,11:00:45,84
,,11:00:46,85
,,11:00:47,85
,,11:00:48,86
,,11:00:49,86
,,11:00:50,87
,,11:00:51,88
,,11:00:52,89
,,11:00:53,90
,,11:00:54,91
,,11:00:55,94
,,11:00:56,95
,,11:00:57,95
,,11:00:58,94
,,11:00:59,94
,,11:01:00,93
,,11:01:01,93
,,11:01:02,92
,,11:01:03,92
,,11:01:04,92
,,11:01:05,92
,,11:01:06,92
,,11:01:07,91
,,11:01:08,91
,,11:01:09,91
,,11:01:10,90
,,11:01:11,90
,,11:01:12,90
,,11:01:13,89
,,11:01:14,89
,,11:01:15,89
,,11:01:16,89
,,11:01:17,88
,,11:01:18,88
,,11:01:19,87
,,11:01:20,87
,,11:01:21,87
,,11:01:22,87
,,11:01:23,87
,,11:01:24,87
,,11:01:25,87
,,11:01:26,88
,,11:01:27,89
,,11:01:28,90
,,11:01:29,90
,,11:01:30,90
,,11:01:31,91
,,11:01:32,91
,,11:01:33,91
,,11:01:34,91
,,11:01:35,90
,,11:01:36,89
,,11:01:37,88
,,11:01:38,88
,,11:01:39,87
,,11:01:40,87
,,11:01:41,87
,,11:01:42,87
,,11:01:43,86
,,11:01:44,86
,,11:01:45,86
,,11:01:46,86
,,11:01:47,86
,,11:01:48,86
,,11:01:49,86
,,11:01:50,86
,,11:01:51,86
,,11:01:52,87
,,11:01:53,87
,,11:01:54,88
,,11:01:55,88
,,11:01:56,89
,,11:01:57,89
,,11:01:58,90
,,11:01:59,91
,,11:02:00,92
,,11:02:01,93
,,11:02:02,93
,,11:02:03,93
,,11:02:04,93
,,11:02:05,93
,,11:02:06,93
,,11:02:07,93
,,11:02:08,93
,,11:02:09,93
,,11:02:10,92
,,11:02:11,92
,,11:02:12,91
,,11:02:13,90
,,11:02:14,90
,,11:02:15,89
,,11:02:16,88
,,11:02:17,88
,,11:02:18,88
,,11:02:19,89
,,11:02:20,89
,,11:02:21,89
,,11:02:22,89
,,11:02:23,89
,,11:02:24,89
,,11:02:25,89
,,11:02:26,89
,,11:02:27,89
,,11:02:28,88
,,11:02:29,88
,,11:02:30,88
,,11:02:31,88
,,11:02:32,87
,,11:02:33,87
,,11:02:34,87
,,11:02:35,86
,,11:02:36,85
,,11:02:37,85
,,11:02:38,84
,,11:02:39,83
,,11:02:40,83
,,11:02:41,83
,,11:02:42,83
,,11:02:43,83
,,11:02:44,83
,,11:02:45,83
,,11:02:46,83
,,11:02:47,83
,,11:02:48,83
,,11:02:49,82
,,11:02:50,82
,,11:02:51,82
,,11:02:52,81
,,11:02:53,80
,,11:02:54,79
,,11:02:55,78
,,11:02:56,77
,,11:02:57,76
,,11:02:58,75
,,11:02:59,75
,,11:03:00,75
,,11:03:01,75
,,11:03:02,75
,,11:03:03,75
,,11:03:04,76
,,11:03:05,76
,,11:03:06,76
,,11:03:07,77
,,11:03:08,77
,,11:03:09,77
,,11:03:10,77
,,11:03:11,77
,,11:03:12,77
,,11:03:13,77
,,11:03:14,77
,,11:03:15,77
,,11:03:16,76
,,11:03:17,75
,,11:03:18,75
,,11:03:19,75
,,11:03:20,74
,,11:03:21,74
,,11:03:22,74
,,11:03:23,73
,,11:03:24,73
,,11:03:25,73
,,11:03:26,73
,,11:03:27,74
,,11:03:28,74
,,11:03:29,74
,,11:03:30,75
,,11:03:31,75
,,11:03:32,76
,,11:03:33,77
,,11:03:34,79
,,11:03:35,80
,,11:03:36,81
,,11:03:37,83
,,11:03:38,83
,,11:03:39,85
,,11:03:40,86
,,11:03:41,86
,,11:03:42,86
,,11:03:43,86
,,11:03:44,86
,,11:03:45,85
,,11:03:46,85
,,11:03:47,85
,,11:03:48,85
,,11:03:49,84
,,11:03:50,84
,,11:03:51,84
,,11:03:52,83
,,11:03:53,83
,,11:03:54,83
,,11:03:55,84
,,11:03:56,84
,,11:03:57,84
,,11:03:58,84
,,11:03:59,84
,,11:04:00,84
,,11:04:01,84
,,11:04:02,84
,,11:04:03,84
,,11:04:04,84
,,11:04:05,84
,,11:04:06,84
,,11:04:07,83
,,11:04:08,83
,,11:04:09,82
,,11:04:10,82
,,11:04:11,81
,,11:04:12,81
,,11:04:13,79
,,11:04:14,78
,,11:04:15,78
,,11:04:16,79
,,11:04:17,79
,,11:04:18,80
,,11:04:19,80
,,11:04:20,81
,,11:04:21,82
,,11:04:22,82
,,11:04:23,82
,,11:04:24,82
,,11:04:25,81
,,11:04:26,81
,,11:04:27,81
,,11:04:28,81
,,11:04:29,81
,,11:04:30,82
,,11:04:31,82
,,11:04:32,82
,,11:04:33,82
,,11:04:34,82
,,11:04:35,83
,,11:04:36,83
,,11:04:37,83
,,11:04:38,85
,,11:04:39,87
,,11:04:40,88
,,11:04:41,89
,,11:04:42,90
,,11:04:43,89
,,11:04:44,88
,,11:04:45,88
,,11:04:46,88
,,11:04:47,87
,,11:04:48,87
,,11:04:49,87
,,11:04:50,87
,,11:04:51,86
,,11:04:52,86
,,11:04:53,85
,,11:04:54,84
,,11:04:55,84
,,11:04:56,84
,,11:04:57,84
,,11:04:58,84
,,11:04:59,85
,,11:05:00,85
,,11:05:01,85
,,11:05:02,86
,,11:05:03,86
,,11:05:04,86
,,11:05:05,87
,,11:05:06,87
,,11:05:07,87
,,11:05:08,87
,,11:05:09,86
,,11:05:10,86
,,11:05:11,86
,,11:05:12,86
,,11:05:13,86
,,11:05:14,86
,,11:05:15,87
,,11:05:16,87
,,11:05:17,87
,,11:05:18,88
,,11:05:19,89
,,11:05:20,90
,,11:05:21,91
,,11:05:22,91
,,11:05:23,91
,,11:05:24,91
,,11:05:25,91
,,11:05:26,91
,,11:05:27,91
,,11:05:28,91
,,11:05:29,90
,,11:05:30,90
,,11:05:31,90
,,11:05:32,90
,,11:05:33,90
,,11:05:34,90
,,11:05:35,90
,,11:05:36,90
,,11:05:37,90
,,11:05:38,90
,,11:05:39,90
,,11:05:40,90
,,11:05:41,90
,,11:05:42,90
,,11:05:43,89
,,11:05:44,88
,,11:05:45,88
,,11:05:46,88
,,11:05:47,87
,,11:05:48,87
,,11:05:49,87
,,11:05:50,86
,,11:05:51,87
,,11:05:52,87
,,11:05:53,87
,,11:05:54,87
,,11:05:55,87
,,11:05:56,87
,,11:05:57,87
,,11:05:58,88
,,11:05:59,89
,,11:06:00,89
,,11:06:01,90
,,11:06:02,90
,,11:06:03,90
,,11:06:04,89
,,11:06:05,89
,,11:06:06,87
,,11:06:07,85
,,11:06:08,84
,,11:06:09,83
,,11:06:10,82
,,11:06:11,81
,,11:06:12,81
,,11:06:13,81
,,11:06:14,81
,,11:06:15,80
,,11:06:16,79
,,11:06:17,80
,,11:06:18,82
,,11:06:19,83
,,11:06:20,84
,,11:06:21,84
,,11:06:22,85
,,11:06:23,85
,,11:06:24,85
,,11:06:25,85
,,11:06:26,85
,,11:06:27,85
,,11:06:28,85
,,11:06:29,84
,,11:06:30,83
,,11:06:31,83
,,11:06:32,82
,,11:06:33,82
,,11:06:34,83
,,11:06:35,82
,,11:06:36,82
,,11:06:37,81
,,11:06:38,81
,,11:06:39,81
,,11:06:40,81
,,11:06:41,81
,,11:06:42,81
,,11:06:43,81
,,11:06:44,81
,,11:06:45,81
,,11:06:46,81
,,11:06:47,80
,,11:06:48,80
,,11:06:49,80
,,11:06:50,80
,,11:06:51,81
,,11:06:52,81
,,11:06:53,82
,,11:06:54,82
,,11:06:55,83
,,11:06:56,84
,,11:06:57,85
,,11:06:58,85
,,11:06:59,86
,,11:07:00,87
,,11:07:01,90
,,11:07:02,92
,,11:07:03,93
,,11:07:04,94
,,11:07:05,95
,,11:07:06,95
,,11:07:07,95
,,11:07:08,95
,,11:07:09,94
,,11:07:10,94
,,11:07:11,93
,,11:07:12,93
,,11:07:13,92
,,11:07:14,91
,,11:07:15,89
,,11:07:16,88
,,11:07:17,87
,,11:07:18,86
,,11:07:19,85
,,11:07:20,84
,,11:07:21,83
,,11:07:22,83
,,11:07:23,82
,,11:07:24,81
,,11:07:25,81
,,11:07:26,79
,,11:07:27,78
,,11:07:28,77
,,11:07:29,77
,,11:07:30,76
,,11:07:31,77
,,11:07:32,77
,,11:07:33,78
,,11:07:34,79
,,11:07:35,79
,,11:07:36,80
,,11:07:37,80
,,11:07:38,82
,,11:07:39,85
,,11:07:40,87
,,11:07:41,89
,,11:07:42,90
,,11:07:43,90
,,11:07:44,90
,,11:07:45,90
,,11:07:46,90
,,11:07:47,90
,,11:07:48,89
,,11:07:49,90
,,11:07:50,90
,,11:07:51,90
,,11:07:52,90
,,11:07:53,89
,,11:07:54,89
,,11:07:55,88
,,11:07:56,87
,,11:07:57,86
,,11:07:58,85
,,11:07:59,84
,,11:08:00,83
,,11:08:01,83
,,11:08:02,82
,,11:08:03,82
,,11:08:04,82
,,11:08:05,81
,,11:08:06,81
,,11:08:07,81
,,11:08:08,81
,,11:08:09,81
,,11:08:10,81
,,11:08:11,81
,,11:08:12,82
,,11:08:13,83
,,11:08:14,84
,,11:08:15,84
,,11:08:16,85
,,11:08:17,85
,,11:08:18,85
,,11:08:19,85
,,11:08:20,85
,,11:08:21,86
,,11:08:22,86
,,11:08:23,88
,,11:08:24,89
,,11:08:25,91
,,11:08:26,92
,,11:08:27,91
,,11:08:28,91
,,11:08:29,90
,,11:08:30,89
,,11:08:31,88
,,11:08:32,88
,,11:08:33,87
,,11:08:34,86
,,11:08:35,84
,,11:08:36,83
,,11:08:37,81
,,11:08:38,80
,,11:08:39,79
,,11:08:40,79
,,11:08:41,78
,,11:08:42,78
,,11:08:43,77
,,11:08:44,77
,,11:08:45,77
,,11:08:46,77
,,11:08:47,77
,,11:08:48,77
,,11:08:49,76
,,11:08:50,76
,,11:08:51,76
,,11:08:52,76
,,11:08:53,75
,,11:08:54,75
,,11:08:55,75
,,11:08:56,75
,,11:08:57,76
,,11:08:58,76
,,11:08:59,76
,,11:09:00,77
,,11:09:01,77
,,11:09:02,77
,,11:09:03,76
,,11:09:04,76
,,11:09:05,76
,,11:09:06,75
,,11:09:07,75
,,11:09:08,74
,,11:09:09,75
,,11:09:10,75
,,11:09:11,76
,,11:09:12,76
,,11:09:13,76
,,11:09:14,76
,,11:09:15,76
,,11:09:16,76
,,11:09:17,76
,,11:09:18,77
,,11:09:19,77
,,11:09:20,78
,,11:09:21,78
,,11:09:22,79
,,11:09:23,79
,,11:09:24,80
,,11:09:25,82
,,11:09:26,84
,,11:09:27,83
,,11:09:28,82
,,11:09:29,84
,,11:09:30,86
,,11:09:31,87
,,11:09:32,89
,,11:09:33,89
,,11:09:34,90
,,11:09:35,90
,,11:09:36,90
,,11:09:37,90
,,11:09:38,89
,,11:09:39,89
,,11:09:40,89
,,11:09:41,89
,,11:09:42,88
,,11:09:43,88
,,11:09:44,88
,,11:09:45,87
,,11:09:46,87
,,11:09:47,87
,,11:09:48,86
,,11:09:49,86
,,11:09:50,87
,,11:09:51,87
,,11:09:52,87
,,11:09:53,88
,,11:09:54,88
,,11:09:55,88
,,11:09:56,88
,,11:09:57,88
,,11:09:58,89
,,11:09:59,89
,,11:10:00,89
,,11:10:01,89
,,11:10:02,89
,,11:10:03,89
,,11:10:04,90
,,11:10:05,90
,,11:10:06,90
,,11:10:07,91
,,11:10:08,91
,,11:10:09,91
,,11:10:10,91
,,11:10:11,91
,,11:10:12,91
,,11:10:13,91
,,11:10:14,91
,,11:10:15,91
,,11:10:16,92
,,11:10:17,91
,,11:10:18,91
,,11:10:19,91
,,11:10:20,90
,,11:10:21,89
,,11:10:22,88
,,11:10:23,88
,,11:10:24,87
,,11:10:25,86
,,11:10:26,86
,,11:10:27,86
,,11:10:28,86
,,11:10:29,86
,,11:10:30,86
,,11:10:31,86
,,11:10:32,85
,,11:10:33,86
,,11:10:34,86
,,11:10:35,86
,,11:10:36,86
,,11:10:37,87
,,11:10:38,87
,,11:10:39,87
,,11:10:40,87
,,11:10:41,88
,,11:10:42,88
,,11:10:43,88
,,11:10:44,89
,,11:10:45,89
,,11:10:46,89
,,11:10:47,90
,,11:10:48,90
,,11:10:49,90
,,11:10:50,90
,,11:10:51,90
,,11:10:52,90
,,11:10:53,91
,,11:10:54,91
,,11:10:55,91
,,11:10:56,91
,,11:10:57,91
,,11:10:58,91
,,11:10:59,91
,,11:11:00,91
,,11:11:01,91
,,11:11:02,91
,,11:11:03,92
,,11:11:04,92
,,11:11:05,92
,,11:11:06,92
,,11:11:07,92
,,11:11:08,93
,,11:11:09,93
,,11:11:10,94
,,11:11:11,94
,,11:11:12,94
,,11:11:13,94
,,11:11:14,94
,,11:11:15,95
,,11:11:16,95
,,11:11:17,96
,,11:11:18,97
,,11:11:19,97
,,11:11:20,97
,,11:11:21,97
,,11:11:22,98
,,11:11:23,98
,,11:11:24,98
,,11:11:25,99
,,11:11:26,99
,,11:11:27,100
,,11:11:28,101
,,11:11:29,103
,,11:11:30,105
,,11:11:31,106
,,11:11:32,108
,,11:11:33,109
,,11:11:34,110
,,11:11:35,112
,,11:11:36,113
,,11:11:37,114
,,11:11:38,115
,,11:11:39,116
,,11:11:40,117
,,11:11:41,118
,,11:11:42,119
,,11:11:43,120
,,11:11:44,121
,,11:11:45,123
,,11:11:46,123
,,11:11:47,126
,,11:11:48,128
,,11:11:49,133
,,11:11:50,136
,,11:11:51,140
,,11:11:52,143
,,11:11:53,145
,,11:11:54,147
,,11:11:55,148
,,11:11:56,148
,,11:11:57,149
,,11:11:58,149
,,11:11:59,151
,,11:12:00,151
,,11:12:01,152
,,11:12:02,153
,,11:12:03,153
,,11:12:04,154
,,11:12:05,154
,,11:12:06,155
,,11:12:07,155
,,11:12:08,155
,,11:12:09,156
,,11:12:10,156
,,11:12:11,156
,,11:12:12,156
,,11:12:13,156
,,11:12:14,155
,,11:12:15,155
,,11:12:16,154
,,11:12:17,154
,,11:12:18,153
,,11:12:19,152
,,11:12:20,152
,,11:12:21,151
,,11:12:22,150
,,11:12:23,150
,,11:12:24,149
,,11:12:25,148
,,11:12:26,148
,,11:12:27,147
,,11:12:28,147
,,11:12:29,146
,,11:12:30,146
,,11:12:31,145
,,11:12:32,145
,,11:12:33,144
,,11:12:34,143
,,11:12:35,142
,,11:12:36,142
,,11:12:37,142
,,11:12:38,139
,,11:12:39,138
,,11:12:40,138
,,11:12:41,138
,,11:12:42,138
,,11:12:43,138
,,11:12:44,139
,,11:12:45,139
,,11:12:46,139
,,11:12:47,138
,,11:12:48,137
,,11:12:49,136
,,11:12:50,135
,,11:12:51,134
,,11:12:52,133
,,11:12:53,132
,,11:12:54,131
,,11:12:55,130
,,11:12:56,129
,,11:12:57,128
,,11:12:58,127
,,11:12:59,125
,,11:13:00,124
,,11:13:01,124
,,11:13:02,123
,,11:13:03,123
,,11:13:04,123
,,11:13:05,122
,,11:13:06,121
,,11:13:07,120
,,11:13:08,119
,,11:13:09,118
,,11:13:10,118
,,11:13:11,117
,,11:13:12,116
,,11:13:13,115
,,11:13:14,114
,,11:13:15,114
,,11:13:16,113
,,11:13:17,112
,,11:13:18,111
,,11:13:19,109
,,11:13:20,109
,,11:13:21,108
,,11:13:22,107
,,11:13:23,106
,,11:13:24,106
,,11:13:25,106
,,11:13:26,105
,,11:13:27,105
,,11:13:28,105
,,11:13:29,105
,,11:13:30,105
,,11:13:31,105
,,11:13:32,105
,,11:13:33,105
,,11:13:34,105
,,11:13:35,106
,,11:13:36,106
,,11:13:37,106
,,11:13:38,106
,,11:13:39,105
,,11:13:40,105
,,11:13:41,106
,,11:13:42,106
,,11:13:43,106
,,11:13:44,106
,,11:13:45,105
,,11:13:46,105
,,11:13:47,105
,,11:13:48,105
,,11:13:49,105
,,11:13:50,105
,,11:13:51,105
,,11:13:52,105
,,11:13:53,104
,,11:13:54,103
,,11:13:55,101
,,11:13:56,100
,,11:13:57,99
,,11:13:58,98
,,11:13:59,97
,,11:14:00,96
,,11:14:01,95
,,11:14:02,95
,,11:14:03,94
,,11:14:04,94
,,11:14:05,94
,,11:14:06,94
,,11:14:07,95
,,11:14:08,96
,,11:14:09,97
,,11:14:10,97
,,11:14:11,98
,,11:14:12,99
,,11:14:13,99
,,11:14:14,99
,,11:14:15,100
,,11:14:16,100
,,11:14:17,100
,,11:14:18,100
,,11:14:19,100
,,11:14:20,100
,,11:14:21,99
,,11:14:22,99
,,11:14:23,98
,,11:14:24,98
,,11:14:25,97
,,11:14:26,97
,,11:14:27,97
,,11:14:28,97
,,11:14:29,96
,,11:14:30,96
,,11:14:31,96
,,11:14:32,95
,,11:14:33,95
,,11:14:34,95
,,11:14:35,96
,,11:14:36,96
,,11:14:37,97
,,11:14:38,97
,,11:14:39,98
,,11:14:40,98
,,11:14:41,99
,,11:14:42,100
,,11:14:43,100
,,11:14:44,100
,,11:14:45,100
,,11:14:46,99
,,11:14:47,98
,,11:14:48,97
,,11:14:49,97
,,11:14:50,96
,,11:14:51,96
,,11:14:52,96
,,11:14:53,96
,,11:14:54,96
,,11:14:55,95
,,11:14:56,94
,,11:14:57,94
,,11:14:58,94
,,11:14:59,94
,,11:15:00,94
,,11:15:01,94
,,11:15:02,94
,,11:15:03,94
,,11:15:04,95
,,11:15:05,95
,,11:15:06,95
,,11:15:07,95
,,11:15:08,96
,,11:15:09,96
,,11:15:10,96
,,11:15:11,95
,,11:15:12,95
,,11:15:13,94
,,11:15:14,94
,,11:15:15,93
,,11:15:16,92
,,11:15:17,91
,,11:15:18,90
,,11:15:19,89
,,11:15:20,89
,,11:15:21,89
,,11:15:22,89
,,11:15:23,89
,,11:15:24,90
,,11:15:25,90
,,11:15:26,90
,,11:15:27,91
,,11:15:28,91
,,11:15:29,92
,,11:15:30,92
,,11:15:31,92
,,11:15:32,92
,,11:15:33,92
,,11:15:34,92
,,11:15:35,92
,,11:15:36,92
,,11:15:37,92
,,11:15:38,92
,,11:15:39,93
,,11:15:40,93
,,11:15:41,94
,,11:15:42,95
,,11:15:43,96
,,11:15:44,96
,,11:15:45,97
,,11:15:46,97
,,11:15:47,98
,,11:15:48,98
,,11:15:49,99
,,11:15:50,99
,,11:15:51,99
,,11:15:52,98
,,11:15:53,98
,,11:15:54,98
,,11:15:55,98
,,11:15:56,98
,,11:15:57,99
,,11:15:58,99
,,11:15:59,100
,,11:16:00,100
,,11:16:01,101
,,11:16:02,101
,,11:16:03,101
,,11:16:04,100
,,11:16:05,100
,,11:16:06,99
,,11:16:07,98
,,11:16:08,98
,,11:16:09,98
,,11:16:10,98
,,11:16:11,98
,,11:16:12,97
,,11:16:13,97
,,11:16:14,96
,,11:16:15,96
,,11:16:16,95
,,11:16:17,95
,,11:16:18,95
,,11:16:19,94
,,11:16:20,93
,,11:16:21,92
,,11:16:22,91
,,11:16:23,91
,,11:16:24,90
,,11:16:25,89
,,11:16:26,89
,,11:16:27,89
,,11:16:28,89
,,11:16:29,89
,,11:16:30,89
,,11:16:31,89
,,11:16:32,89
,,11:16:33,89
,,11:16:34,90
,,11:16:35,90
,,11:16:36,90
,,11:16:37,91
,,11:16:38,92
,,11:16:39,93
,,11:16:40,93
,,11:16:41,94
,,11:16:42,95
,,11:16:43,95
,,11:16:44,94
,,11:16:45,94
,,11:16:46,93
,,11:16:47,93
,,11:16:48,93
,,11:16:49,93
,,11:16:50,92
,,11:16:51,91
,,11:16:52,90
,,11:16:53,90
,,11:16:54,90
,,11:16:55,90
,,11:16:56,90
,,11:16:57,90
,,11:16:58,91
,,11:16:59,91
,,11:17:00,92
,,11:17:01,92
,,11:17:02,92
,,11:17:03,92
,,11:17:04,92
,,11:17:05,92
,,11:17:06,91
,,11:17:07,90
,,11:17:08,90
,,11:17:09,90
,,11:17:10,90
,,11:17:11,90
,,11:17:12,91
,,11:17:13,91
,,11:17:14,92
,,11:17:15,93
,,11:17:16,93
,,11:17:17,93
,,11:17:18,94
,,11:17:19,93
,,11:17:20,93
,,11:17:21,92
,,11:17:22,92
,,11:17:23,91
,,11:17:24,91
,,11:17:25,91
