课堂名称,二班周三34节,时间,原始心率
,,10:44:45,161
,,10:44:46,161
,,10:44:47,162
,,10:44:48,163
,,10:44:49,163
,,10:44:50,163
,,10:44:51,163
,,10:44:52,163
,,10:44:53,164
,,10:44:54,164
,,10:44:55,165
,,10:44:56,165
,,10:44:57,166
,,10:44:58,166
,,10:44:59,166
,,10:45:00,166
,,10:45:01,166
,,10:45:02,165
,,10:45:03,166
,,10:45:04,166
,,10:45:05,165
,,10:45:06,165
,,10:45:07,165
,,10:45:08,165
,,10:45:09,165
,,10:45:10,165
,,10:45:11,165
,,10:45:12,165
,,10:45:13,165
,,10:45:14,165
,,10:45:15,165
,,10:45:16,164
,,10:45:17,165
,,10:45:18,165
,,10:45:19,166
,,10:45:20,166
,,10:45:21,166
,,10:45:22,165
,,10:45:23,165
,,10:45:24,165
,,10:45:25,166
,,10:45:26,167
,,10:45:27,168
,,10:45:28,168
,,10:45:29,169
,,10:45:30,170
,,10:45:31,171
,,10:45:32,172
,,10:45:33,172
,,10:45:34,173
,,10:45:35,174
,,10:45:36,174
,,10:45:37,174
,,10:45:38,175
,,10:45:39,175
,,10:45:40,175
,,10:45:41,175
,,10:45:42,175
,,10:45:43,175
,,10:45:44,175
,,10:45:45,175
,,10:45:46,175
,,10:45:47,174
,,10:45:48,174
,,10:45:49,174
,,10:45:50,174
,,10:45:51,175
,,10:45:52,175
,,10:45:53,176
,,10:45:54,176
,,10:45:55,177
,,10:45:56,177
,,10:45:57,177
,,10:45:58,177
,,10:45:59,176
,,10:46:00,176
,,10:46:01,176
,,10:46:02,176
,,10:46:03,177
,,10:46:04,177
,,10:46:05,178
,,10:46:06,178
,,10:46:07,178
,,10:46:08,177
,,10:46:09,177
,,10:46:10,177
,,10:46:11,177
,,10:46:12,176
,,10:46:13,176
,,10:46:14,176
,,10:46:15,176
,,10:46:16,176
,,10:46:17,176
,,10:46:18,176
,,10:46:19,176
,,10:46:20,176
,,10:46:21,176
,,10:46:22,176
,,10:46:23,176
,,10:46:24,176
,,10:46:25,176
,,10:46:26,176
,,10:46:27,176
,,10:46:28,176
,,10:46:29,176
,,10:46:30,176
,,10:46:31,177
,,10:46:32,177
,,10:46:33,177
,,10:46:34,177
,,10:46:35,178
,,10:46:36,178
,,10:46:37,178
,,10:46:38,178
,,10:46:39,178
,,10:46:40,178
,,10:46:41,177
,,10:46:42,177
,,10:46:43,177
,,10:46:44,177
,,10:46:45,178
,,10:46:46,178
,,10:46:47,178
,,10:46:48,179
,,10:46:49,179
,,10:46:50,179
,,10:46:51,179
,,10:46:52,180
,,10:46:53,180
,,10:46:54,181
,,10:46:55,181
,,10:46:56,181
,,10:46:57,181
,,10:46:58,182
,,10:46:59,182
,,10:47:00,182
,,10:47:01,182
,,10:47:02,182
,,10:47:03,182
,,10:47:04,183
,,10:47:05,183
,,10:47:06,183
,,10:47:07,183
,,10:47:08,184
,,10:47:09,183
,,10:47:10,183
,,10:47:11,183
,,10:47:12,183
,,10:47:13,183
,,10:47:14,183
,,10:47:15,183
,,10:47:16,183
,,10:47:17,183
,,10:47:18,183
,,10:47:19,182
,,10:47:20,182
,,10:47:21,182
,,10:47:22,182
,,10:47:23,182
,,10:47:24,181
,,10:47:25,180
,,10:47:26,180
,,10:47:27,179
,,10:47:28,179
,,10:47:29,178
,,10:47:30,178
,,10:47:31,178
,,10:47:32,177
,,10:47:33,177
,,10:47:34,177
,,10:47:35,177
,,10:47:36,176
,,10:47:37,176
,,10:47:38,174
,,10:47:39,174
,,10:47:40,173
,,10:47:41,173
,,10:47:42,171
,,10:47:43,170
,,10:47:44,168
,,10:47:45,168
,,10:47:46,167
,,10:47:47,166
,,10:47:48,165
,,10:47:49,164
,,10:47:50,163
,,10:47:51,162
,,10:47:52,162
,,10:47:53,161
,,10:47:54,160
,,10:47:55,160
,,10:47:56,159
,,10:47:57,158
,,10:47:58,157
,,10:47:59,156
,,10:48:00,156
,,10:48:01,155
,,10:48:02,155
,,10:48:03,154
,,10:48:04,154
,,10:48:05,153
,,10:48:06,152
,,10:48:07,152
,,10:48:08,151
,,10:48:09,151
,,10:48:10,150
,,10:48:11,150
,,10:48:12,150
,,10:48:13,149
,,10:48:14,149
,,10:48:15,149
,,10:48:16,148
,,10:48:17,148
,,10:48:18,147
,,10:48:19,147
,,10:48:20,146
,,10:48:21,146
,,10:48:22,145
,,10:48:23,144
,,10:48:24,144
,,10:48:25,143
,,10:48:26,142
,,10:48:27,141
,,10:48:28,140
,,10:48:29,140
,,10:48:30,140
,,10:48:31,140
,,10:48:32,140
,,10:48:33,140
,,10:48:34,140
,,10:48:35,139
,,10:48:36,139
,,10:48:37,139
,,10:48:38,139
,,10:48:39,138
,,10:48:40,138
,,10:48:41,138
,,10:48:42,138
,,10:48:43,137
,,10:48:44,137
,,10:48:45,137
,,10:48:46,138
,,10:48:47,138
,,10:48:48,138
,,10:48:49,140
,,10:48:50,140
,,10:48:51,141
,,10:48:52,143
,,10:48:53,144
,,10:48:54,145
,,10:48:55,146
,,10:48:56,147
,,10:48:57,148
,,10:48:58,148
,,10:48:59,148
,,10:49:00,148
,,10:49:01,147
,,10:49:02,146
,,10:49:03,145
,,10:49:04,143
,,10:49:05,142
,,10:49:06,141
,,10:49:07,140
,,10:49:08,139
,,10:49:09,138
,,10:49:10,137
,,10:49:11,135
,,10:49:12,135
,,10:49:13,134
,,10:49:14,134
,,10:49:15,135
,,10:49:16,136
,,10:49:17,137
,,10:49:18,138
,,10:49:19,140
,,10:49:20,141
,,10:49:21,142
,,10:49:22,143
,,10:49:23,143
,,10:49:24,142
,,10:49:25,141
,,10:49:26,139
,,10:49:27,138
,,10:49:28,136
,,10:49:29,136
,,10:49:30,135
,,10:49:31,135
,,10:49:32,136
,,10:49:33,137
,,10:49:34,137
,,10:49:35,136
,,10:49:36,136
,,10:49:37,134
,,10:49:38,133
,,10:49:39,130
,,10:49:40,130
,,10:49:41,129
,,10:49:42,128
,,10:49:43,129
,,10:49:44,130
,,10:49:45,130
,,10:49:46,130
,,10:49:47,129
,,10:49:48,129
,,10:49:49,128
,,10:49:50,128
,,10:49:51,127
,,10:49:52,127
,,10:49:53,128
,,10:49:54,128
,,10:49:55,128
,,10:49:56,129
,,10:49:57,129
,,10:49:58,130
,,10:49:59,131
,,10:50:00,132
,,10:50:01,133
,,10:50:02,135
,,10:50:03,136
,,10:50:04,137
,,10:50:05,139
,,10:50:06,142
,,10:50:07,142
,,10:50:08,143
,,10:50:09,142
,,10:50:10,140
,,10:50:11,140
,,10:50:12,139
,,10:50:13,139
,,10:50:14,138
,,10:50:15,138
,,10:50:16,138
,,10:50:17,137
,,10:50:18,137
,,10:50:19,137
,,10:50:20,136
,,10:50:21,135
,,10:50:22,134
,,10:50:23,132
,,10:50:24,131
,,10:50:25,129
,,10:50:26,128
,,10:50:27,128
,,10:50:28,128
,,10:50:29,129
,,10:50:30,129
,,10:50:31,130
,,10:50:32,131
,,10:50:33,133
,,10:50:34,133
,,10:50:35,134
,,10:50:36,134
,,10:50:37,134
,,10:50:38,134
,,10:50:39,134
,,10:50:40,133
,,10:50:41,130
,,10:50:42,130
,,10:50:43,129
,,10:50:44,128
,,10:50:45,127
,,10:50:46,127
,,10:50:47,128
,,10:50:48,128
,,10:50:49,128
,,10:50:50,128
,,10:50:51,128
,,10:50:52,128
,,10:50:53,128
,,10:50:54,129
,,10:50:55,130
,,10:50:56,130
,,10:50:57,129
,,10:50:58,129
,,10:50:59,128
,,10:51:00,127
,,10:51:01,126
,,10:51:02,126
,,10:51:03,127
,,10:51:04,128
,,10:51:05,131
,,10:51:06,131
,,10:51:07,133
,,10:51:08,134
,,10:51:09,136
,,10:51:10,137
,,10:51:11,138
,,10:51:12,139
,,10:51:13,139
,,10:51:14,139
,,10:51:15,138
,,10:51:16,137
,,10:51:17,136
,,10:51:18,134
,,10:51:19,133
,,10:51:20,132
,,10:51:21,131
,,10:51:22,130
,,10:51:23,130
,,10:51:24,130
,,10:51:25,130
,,10:51:26,129
,,10:51:27,128
,,10:51:28,127
,,10:51:29,127
,,10:51:30,126
,,10:51:31,126
,,10:51:32,127
,,10:51:33,128
,,10:51:34,129
,,10:51:35,130
,,10:51:36,131
,,10:51:37,130
,,10:51:38,129
,,10:51:39,127
,,10:51:40,127
,,10:51:41,126
,,10:51:42,125
,,10:51:43,126
,,10:51:44,127
,,10:51:45,127
,,10:51:46,127
,,10:51:47,127
,,10:51:48,127
,,10:51:49,128
,,10:51:50,129
,,10:51:51,130
,,10:51:52,131
,,10:51:53,131
,,10:51:54,131
,,10:51:55,130
,,10:51:56,130
,,10:51:57,130
,,10:51:58,130
,,10:51:59,129
,,10:52:00,129
,,10:52:01,129
,,10:52:02,129
,,10:52:03,129
,,10:52:04,129
,,10:52:05,129
,,10:52:06,129
,,10:52:07,129
,,10:52:08,129
,,10:52:09,129
,,10:52:10,129
,,10:52:11,129
,,10:52:12,129
,,10:52:13,128
,,10:52:14,128
,,10:52:15,128
,,10:52:16,128
,,10:52:17,128
,,10:52:18,129
,,10:52:19,129
,,10:52:20,128
,,10:52:21,128
,,10:52:22,128
,,10:52:23,127
,,10:52:24,126
,,10:52:25,125
,,10:52:26,125
,,10:52:27,124
,,10:52:28,124
,,10:52:29,125
,,10:52:30,125
,,10:52:31,125
,,10:52:32,125
,,10:52:33,124
,,10:52:34,123
,,10:52:35,124
,,10:52:36,124
,,10:52:37,124
,,10:52:38,124
,,10:52:39,123
,,10:52:40,122
,,10:52:41,121
,,10:52:42,120
,,10:52:43,121
,,10:52:44,121
,,10:52:45,123
,,10:52:46,123
,,10:52:47,125
,,10:52:48,126
,,10:52:49,128
,,10:52:50,129
,,10:52:51,132
,,10:52:52,132
,,10:52:53,132
,,10:52:54,132
,,10:52:55,131
,,10:52:56,129
,,10:52:57,129
,,10:52:58,128
,,10:52:59,127
,,10:53:00,127
,,10:53:01,127
,,10:53:02,127
,,10:53:03,127
,,10:53:04,126
,,10:53:05,124
,,10:53:06,124
,,10:53:07,122
,,10:53:08,120
,,10:53:09,120
,,10:53:10,120
,,10:53:11,121
,,10:53:12,121
,,10:53:13,121
,,10:53:14,121
,,10:53:15,120
,,10:53:16,120
,,10:53:17,120
,,10:53:18,119
,,10:53:19,120
,,10:53:20,120
,,10:53:21,121
,,10:53:22,121
,,10:53:23,122
,,10:53:24,123
,,10:53:25,124
,,10:53:26,125
,,10:53:27,124
,,10:53:28,124
,,10:53:29,123
,,10:53:30,123
,,10:53:31,123
,,10:53:32,123
,,10:53:33,123
,,10:53:34,123
,,10:53:35,123
,,10:53:36,123
,,10:53:37,123
,,10:53:38,123
,,10:53:39,123
,,10:53:40,123
,,10:53:41,123
,,10:53:42,124
,,10:53:43,124
,,10:53:44,124
,,10:53:45,125
,,10:53:46,125
,,10:53:47,125
,,10:53:48,126
,,10:53:49,126
,,10:53:50,126
,,10:53:51,126
,,10:53:52,127
,,10:53:53,127
,,10:53:54,127
,,10:53:55,129
,,10:53:56,130
,,10:53:57,131
,,10:53:58,132
,,10:53:59,133
,,10:54:00,133
,,10:54:01,132
,,10:54:02,131
,,10:54:03,130
,,10:54:04,130
,,10:54:05,128
,,10:54:06,126
,,10:54:07,124
,,10:54:08,122
,,10:54:09,122
,,10:54:10,122
,,10:54:11,122
,,10:54:12,122
,,10:54:13,121
,,10:54:14,121
,,10:54:15,119
,,10:54:16,118
,,10:54:17,117
,,10:54:18,116
,,10:54:19,116
,,10:54:20,117
,,10:54:21,117
,,10:54:22,117
,,10:54:23,117
,,10:54:24,117
,,10:54:25,117
,,10:54:26,118
,,10:54:27,118
,,10:54:28,117
,,10:54:29,117
,,10:54:30,116
,,10:54:31,117
,,10:54:32,117
,,10:54:33,117
,,10:54:34,117
,,10:54:35,117
,,10:54:36,117
,,10:54:37,118
,,10:54:38,118
,,10:54:39,119
,,10:54:40,120
,,10:54:41,122
,,10:54:42,122
,,10:54:43,122
,,10:54:44,122
,,10:54:45,122
,,10:54:46,122
,,10:54:47,121
,,10:54:48,121
,,10:54:49,120
,,10:54:50,120
,,10:54:51,119
,,10:54:52,118
,,10:54:53,118
,,10:54:54,117
,,10:54:55,118
,,10:54:56,118
,,10:54:57,119
,,10:54:58,119
,,10:54:59,119
,,10:55:00,120
,,10:55:01,119
,,10:55:02,119
,,10:55:03,118
,,10:55:04,118
,,10:55:05,117
,,10:55:06,117
,,10:55:07,117
,,10:55:08,117
,,10:55:09,118
,,10:55:10,118
,,10:55:11,119
,,10:55:12,119
,,10:55:13,119
,,10:55:14,119
,,10:55:15,118
,,10:55:16,118
,,10:55:17,118
,,10:55:18,118
,,10:55:19,118
,,10:55:20,118
,,10:55:21,118
,,10:55:22,118
,,10:55:23,118
,,10:55:24,118
,,10:55:25,117
,,10:55:26,117
,,10:55:27,117
,,10:55:28,117
,,10:55:29,117
,,10:55:30,117
,,10:55:31,118
,,10:55:32,118
,,10:55:33,117
,,10:55:34,117
,,10:55:35,117
,,10:55:36,117
,,10:55:37,118
,,10:55:38,118
,,10:55:39,119
,,10:55:40,119
,,10:55:41,118
,,10:55:42,117
,,10:55:43,117
,,10:55:44,117
,,10:55:45,119
,,10:55:46,120
,,10:55:47,121
,,10:55:48,123
,,10:55:49,123
,,10:55:50,124
,,10:55:51,122
,,10:55:52,121
,,10:55:53,119
,,10:55:54,117
,,10:55:55,116
,,10:55:56,114
,,10:55:57,114
,,10:55:58,113
,,10:55:59,114
,,10:56:00,114
,,10:56:01,114
,,10:56:02,114
,,10:56:03,113
,,10:56:04,113
,,10:56:05,112
,,10:56:06,112
,,10:56:07,113
,,10:56:08,113
,,10:56:09,114
,,10:56:10,114
,,10:56:11,113
,,10:56:12,113
,,10:56:13,113
,,10:56:14,113
,,10:56:15,114
,,10:56:16,115
,,10:56:17,115
,,10:56:18,116
,,10:56:19,115
,,10:56:20,114
,,10:56:21,112
,,10:56:22,111
,,10:56:23,110
,,10:56:24,109
,,10:56:25,110
,,10:56:26,111
,,10:56:27,112
,,10:56:28,113
,,10:56:29,115
,,10:56:30,116
,,10:56:31,117
,,10:56:32,117
,,10:56:33,116
,,10:56:34,116
,,10:56:35,115
,,10:56:36,115
,,10:56:37,116
,,10:56:38,116
,,10:56:39,116
,,10:56:40,117
,,10:56:41,118
,,10:56:42,118
,,10:56:43,118
,,10:56:44,118
,,10:56:45,118
,,10:56:46,118
,,10:56:47,118
,,10:56:48,118
,,10:56:49,117
,,10:56:50,116
,,10:56:51,115
,,10:56:52,114
,,10:56:53,114
,,10:56:54,114
,,10:56:55,115
,,10:56:56,115
,,10:56:57,116
,,10:56:58,116
,,10:56:59,116
,,10:57:00,117
,,10:57:01,118
,,10:57:02,118
,,10:57:03,120
,,10:57:04,121
,,10:57:05,123
,,10:57:06,123
,,10:57:07,124
,,10:57:08,124
,,10:57:09,123
,,10:57:10,119
,,10:57:11,119
,,10:57:12,118
,,10:57:13,116
,,10:57:14,115
,,10:57:15,115
,,10:57:16,115
,,10:57:17,116
,,10:57:18,117
,,10:57:19,118
,,10:57:20,119
,,10:57:21,118
,,10:57:22,117
,,10:57:23,117
,,10:57:24,116
,,10:57:25,115
,,10:57:26,115
,,10:57:27,114
,,10:57:28,114
,,10:57:29,114
,,10:57:30,115
,,10:57:31,115
,,10:57:32,116
,,10:57:33,116
,,10:57:34,117
,,10:57:35,116
,,10:57:36,115
,,10:57:37,114
,,10:57:38,114
,,10:57:39,112
,,10:57:40,111
,,10:57:41,109
,,10:57:42,107
,,10:57:43,102
,,10:57:44,99
,,10:57:45,97
,,10:57:46,96
,,10:57:47,96
,,10:57:48,96
,,10:57:49,96
,,10:57:50,96
,,10:57:51,96
,,10:57:52,97
,,10:57:53,97
,,10:57:54,97
,,10:57:55,98
,,10:57:56,98
,,10:57:57,99
,,10:57:58,100
,,10:57:59,100
,,10:58:00,100
,,10:58:01,101
,,10:58:02,101
,,10:58:03,101
,,10:58:04,102
,,10:58:05,102
,,10:58:06,103
,,10:58:07,103
,,10:58:08,104
,,10:58:09,104
,,10:58:10,104
,,10:58:11,104
,,10:58:12,105
,,10:58:13,105
,,10:58:14,105
,,10:58:15,106
,,10:58:16,106
,,10:58:17,106
,,10:58:18,106
,,10:58:19,106
,,10:58:20,106
,,10:58:21,106
,,10:58:22,106
,,10:58:23,106
,,10:58:24,106
,,10:58:25,106
,,10:58:26,106
,,10:58:27,106
,,10:58:28,106
,,10:58:29,105
,,10:58:30,106
,,10:58:31,106
,,10:58:32,106
,,10:58:33,106
,,10:58:34,107
,,10:58:35,107
,,10:58:36,107
,,10:58:37,107
,,10:58:38,107
,,10:58:39,107
,,10:58:40,107
,,10:58:41,108
,,10:58:42,108
,,10:58:43,110
,,10:58:44,111
,,10:58:45,112
,,10:58:46,113
,,10:58:47,113
,,10:58:48,113
,,10:58:49,111
,,10:58:50,110
,,10:58:51,109
,,10:58:52,108
,,10:58:53,108
,,10:58:54,107
,,10:58:55,107
,,10:58:56,106
,,10:58:57,107
,,10:58:58,107
,,10:58:59,107
,,10:59:00,108
,,10:59:01,107
,,10:59:02,107
,,10:59:03,106
,,10:59:04,106
,,10:59:05,105
,,10:59:06,104
,,10:59:07,103
,,10:59:08,103
,,10:59:09,103
,,10:59:10,103
,,10:59:11,103
,,10:59:12,103
,,10:59:13,103
,,10:59:14,103
,,10:59:15,102
,,10:59:16,102
,,10:59:17,102
,,10:59:18,102
,,10:59:19,102
,,10:59:20,102
,,10:59:21,102
,,10:59:22,102
,,10:59:23,102
,,10:59:24,102
,,10:59:25,102
,,10:59:26,102
,,10:59:27,102
,,10:59:28,102
,,10:59:29,101
,,10:59:30,101
,,10:59:31,100
,,10:59:32,101
,,10:59:33,101
,,10:59:34,102
,,10:59:35,102
,,10:59:36,102
,,10:59:37,101
,,10:59:38,101
,,10:59:39,103
,,10:59:40,103
,,10:59:41,104
,,10:59:42,105
,,10:59:43,106
,,10:59:44,106
,,10:59:45,105
,,10:59:46,104
,,10:59:47,103
,,10:59:48,102
,,10:59:49,101
,,10:59:50,100
,,10:59:51,100
,,10:59:52,100
,,10:59:53,100
,,10:59:54,100
,,10:59:55,100
,,10:59:56,99
,,10:59:57,99
,,10:59:58,98
,,10:59:59,98
,,11:00:00,98
,,11:00:01,99
,,11:00:02,99
,,11:00:03,100
,,11:00:04,100
,,11:00:05,101
,,11:00:06,102
,,11:00:07,102
,,11:00:08,102
,,11:00:09,101
,,11:00:10,100
,,11:00:11,99
,,11:00:12,98
,,11:00:13,96
,,11:00:14,96
,,11:00:15,96
,,11:00:16,96
,,11:00:17,96
,,11:00:18,95
,,11:00:19,95
,,11:00:20,94
,,11:00:21,94
,,11:00:22,93
,,11:00:23,94
,,11:00:24,94
,,11:00:25,94
,,11:00:26,95
,,11:00:27,95
,,11:00:28,95
,,11:00:29,95
,,11:00:30,95
,,11:00:31,95
,,11:00:32,95
,,11:00:33,96
,,11:00:34,96
,,11:00:35,96
,,11:00:36,96
,,11:00:37,96
,,11:00:38,96
,,11:00:39,98
,,11:00:40,98
,,11:00:41,99
,,11:00:42,99
,,11:00:43,99
,,11:00:44,99
,,11:00:45,98
,,11:00:46,97
,,11:00:47,97
,,11:00:48,97
,,11:00:49,97
,,11:00:50,97
,,11:00:51,97
,,11:00:52,97
,,11:00:53,97
,,11:00:54,96
,,11:00:55,95
,,11:00:56,95
,,11:00:57,96
,,11:00:58,96
,,11:00:59,98
,,11:01:00,98
,,11:01:01,99
,,11:01:02,99
,,11:01:03,99
,,11:01:04,98
,,11:01:05,97
,,11:01:06,96
,,11:01:07,96
,,11:01:08,95
,,11:01:09,95
,,11:01:10,96
,,11:01:11,97
,,11:01:12,97
,,11:01:13,97
,,11:01:14,97
,,11:01:15,98
,,11:01:16,98
,,11:01:17,100
,,11:01:18,100
,,11:01:19,100
,,11:01:20,101
,,11:01:21,101
,,11:01:22,101
,,11:01:23,101
,,11:01:24,101
,,11:01:25,101
,,11:01:26,102
,,11:01:27,102
,,11:01:28,102
,,11:01:29,103
,,11:01:30,104
,,11:01:31,104
,,11:01:32,105
,,11:01:33,106
,,11:01:34,107
,,11:01:35,108
,,11:01:36,109
,,11:01:37,109
,,11:01:38,109
,,11:01:39,111
,,11:01:40,111
,,11:01:41,114
,,11:01:42,117
,,11:01:43,119
,,11:01:44,120
,,11:01:45,122
,,11:01:46,123
,,11:01:47,124
,,11:01:48,124
,,11:01:49,124
,,11:01:50,125
,,11:01:51,125
,,11:01:52,125
,,11:01:53,125
,,11:01:54,125
,,11:01:55,125
,,11:01:56,125
,,11:01:57,124
,,11:01:58,123
,,11:01:59,122
,,11:02:00,121
,,11:02:01,120
,,11:02:02,119
,,11:02:03,118
,,11:02:04,117
,,11:02:05,114
,,11:02:06,114
,,11:02:07,113
,,11:02:08,112
,,11:02:09,110
,,11:02:10,109
,,11:02:11,109
,,11:02:12,109
,,11:02:13,109
,,11:02:14,110
,,11:02:15,109
,,11:02:16,109
,,11:02:17,108
,,11:02:18,108
,,11:02:19,108
,,11:02:20,108
,,11:02:21,109
,,11:02:22,110
,,11:02:23,110
,,11:02:24,110
,,11:02:25,110
,,11:02:26,110
,,11:02:27,110
,,11:02:28,110
,,11:02:29,110
,,11:02:30,111
,,11:02:31,111
,,11:02:32,112
,,11:02:33,111
,,11:02:34,111
,,11:02:35,110
,,11:02:36,110
,,11:02:37,110
,,11:02:38,110
,,11:02:39,111
,,11:02:40,112
,,11:02:41,112
,,11:02:42,113
,,11:02:43,110
,,11:02:44,110
,,11:02:45,109
,,11:02:46,109
,,11:02:47,110
,,11:02:48,110
,,11:02:49,112
,,11:02:50,112
,,11:02:51,114
,,11:02:52,115
,,11:02:53,115
,,11:02:54,115
,,11:02:55,116
,,11:02:56,116
,,11:02:57,116
,,11:02:58,116
,,11:02:59,116
,,11:03:00,116
,,11:03:01,115
,,11:03:02,114
,,11:03:03,114
,,11:03:04,114
,,11:03:05,114
,,11:03:06,115
,,11:03:07,115
,,11:03:08,116
,,11:03:09,116
,,11:03:10,117
,,11:03:11,117
,,11:03:12,118
,,11:03:13,118
,,11:03:14,119
,,11:03:15,118
,,11:03:16,118
,,11:03:17,116
,,11:03:18,116
,,11:03:19,116
,,11:03:20,116
,,11:03:21,117
,,11:03:22,118
,,11:03:23,119
,,11:03:24,120
,,11:03:25,120
,,11:03:26,118
,,11:03:27,117
,,11:03:28,117
,,11:03:29,116
,,11:03:30,116
,,11:03:31,116
,,11:03:32,116
,,11:03:33,116
,,11:03:34,115
,,11:03:35,115
,,11:03:36,114
,,11:03:37,114
,,11:03:38,113
,,11:03:39,111
,,11:03:40,111
,,11:03:41,110
,,11:03:42,110
,,11:03:43,110
,,11:03:44,111
,,11:03:45,112
,,11:03:46,112
,,11:03:47,113
,,11:03:48,113
,,11:03:49,113
,,11:03:50,113
,,11:03:51,113
,,11:03:52,114
,,11:03:53,114
,,11:03:54,115
,,11:03:55,115
,,11:03:56,115
,,11:03:57,114
,,11:03:58,113
,,11:03:59,113
,,11:04:00,113
,,11:04:01,112
,,11:04:02,112
,,11:04:03,111
,,11:04:04,111
,,11:04:05,112
,,11:04:06,114
,,11:04:07,115
,,11:04:08,116
,,11:04:09,117
,,11:04:10,118
,,11:04:11,119
,,11:04:12,120
,,11:04:13,123
,,11:04:14,126
,,11:04:15,126
,,11:04:16,127
,,11:04:17,127
,,11:04:18,127
,,11:04:19,127
,,11:04:20,126
,,11:04:21,126
,,11:04:22,125
,,11:04:23,124
,,11:04:24,123
,,11:04:25,122
,,11:04:26,121
,,11:04:27,119
,,11:04:28,118
,,11:04:29,117
,,11:04:30,117
,,11:04:31,117
,,11:04:32,116
,,11:04:33,116
,,11:04:34,116
,,11:04:35,115
,,11:04:36,115
,,11:04:37,115
,,11:04:38,115
,,11:04:39,114
,,11:04:40,115
,,11:04:41,115
,,11:04:42,115
,,11:04:43,114
,,11:04:44,113
,,11:04:45,112
,,11:04:46,111
,,11:04:47,111
,,11:04:48,112
,,11:04:49,112
,,11:04:50,112
,,11:04:51,112
,,11:04:52,113
,,11:04:53,112
,,11:04:54,112
,,11:04:55,112
,,11:04:56,112
,,11:04:57,111
,,11:04:58,111
,,11:04:59,111
,,11:05:00,111
,,11:05:01,111
,,11:05:02,111
,,11:05:03,111
,,11:05:04,111
,,11:05:05,112
,,11:05:06,112
,,11:05:07,113
,,11:05:08,113
,,11:05:09,114
,,11:05:10,114
,,11:05:11,114
,,11:05:12,114
,,11:05:13,115
,,11:05:14,116
,,11:05:15,117
,,11:05:16,117
,,11:05:17,118
,,11:05:18,118
,,11:05:19,118
,,11:05:20,118
,,11:05:21,118
,,11:05:22,118
,,11:05:23,117
,,11:05:24,117
,,11:05:25,116
,,11:05:26,116
,,11:05:27,115
,,11:05:28,115
,,11:05:29,115
,,11:05:30,115
,,11:05:31,116
,,11:05:32,117
,,11:05:33,117
,,11:05:34,118
,,11:05:35,117
,,11:05:36,117
,,11:05:37,117
,,11:05:38,116
,,11:05:39,116
,,11:05:40,116
,,11:05:41,114
,,11:05:42,114
,,11:05:43,113
,,11:05:44,113
,,11:05:45,112
,,11:05:46,112
,,11:05:47,113
,,11:05:48,113
,,11:05:49,111
,,11:05:50,111
,,11:05:51,110
,,11:05:52,108
,,11:05:53,108
,,11:05:54,107
,,11:05:55,105
,,11:05:56,105
,,11:05:57,106
,,11:05:58,106
,,11:05:59,106
,,11:06:00,107
,,11:06:01,107
,,11:06:02,107
,,11:06:03,108
,,11:06:04,109
,,11:06:05,109
,,11:06:06,109
,,11:06:07,110
,,11:06:08,110
,,11:06:09,110
,,11:06:10,110
,,11:06:11,110
,,11:06:12,110
,,11:06:13,110
,,11:06:14,110
,,11:06:15,110
,,11:06:16,109
,,11:06:17,108
,,11:06:18,107
,,11:06:19,105
,,11:06:20,105
,,11:06:21,106
,,11:06:22,106
,,11:06:23,107
,,11:06:24,108
,,11:06:25,108
,,11:06:26,107
,,11:06:27,107
,,11:06:28,107
,,11:06:29,107
,,11:06:30,107
,,11:06:31,107
,,11:06:32,108
,,11:06:33,109
,,11:06:34,109
,,11:06:35,111
,,11:06:36,112
,,11:06:37,112
,,11:06:38,113
,,11:06:39,113
,,11:06:40,113
,,11:06:41,113
,,11:06:42,113
,,11:06:43,113
,,11:06:44,113
,,11:06:45,113
,,11:06:46,114
,,11:06:47,113
,,11:06:48,113
,,11:06:49,113
,,11:06:50,112
,,11:06:51,112
,,11:06:52,112
,,11:06:53,112
,,11:06:54,113
,,11:06:55,114
,,11:06:56,114
,,11:06:57,114
,,11:06:58,114
,,11:06:59,114
,,11:07:00,113
,,11:07:01,113
,,11:07:02,113
,,11:07:03,113
,,11:07:04,113
,,11:07:05,113
,,11:07:06,113
,,11:07:07,113
,,11:07:08,114
,,11:07:09,113
,,11:07:10,113
,,11:07:11,113
,,11:07:12,113
,,11:07:13,112
,,11:07:14,112
,,11:07:15,111
,,11:07:16,111
,,11:07:17,111
,,11:07:18,112
,,11:07:19,112
,,11:07:20,113
,,11:07:21,114
,,11:07:22,115
,,11:07:23,115
,,11:07:24,114
,,11:07:25,114
,,11:07:26,114
,,11:07:27,114
,,11:07:28,114
,,11:07:29,114
,,11:07:30,114
,,11:07:31,114
,,11:07:32,114
,,11:07:33,114
,,11:07:34,114
,,11:07:35,114
,,11:07:36,114
,,11:07:37,114
,,11:07:38,114
,,11:07:39,114
,,11:07:40,114
,,11:07:41,115
,,11:07:42,116
,,11:07:43,116
,,11:07:44,115
,,11:07:45,115
,,11:07:46,114
,,11:07:47,114
,,11:07:48,113
,,11:07:49,113
,,11:07:50,114
,,11:07:51,115
,,11:07:52,115
,,11:07:53,115
,,11:07:54,116
,,11:07:55,119
,,11:07:56,121
,,11:07:57,121
,,11:07:58,122
,,11:07:59,123
,,11:08:00,123
,,11:08:01,122
