课堂名称,二班周三34节,时间,原始心率
,,11:23:26,127
,,11:23:27,127
,,11:23:28,127
,,11:23:29,128
,,11:23:30,127
,,11:23:31,127
,,11:23:32,126
,,11:23:33,126
,,11:23:34,126
,,11:23:35,126
,,11:23:36,126
,,11:23:37,126
,,11:23:38,125
,,11:23:39,124
,,11:23:40,123
,,11:23:41,123
,,11:23:42,123
,,11:23:43,123
,,11:23:44,124
,,11:23:45,124
,,11:23:46,125
,,11:23:47,125
,,11:23:48,125
,,11:23:49,124
,,11:23:50,124
,,11:23:51,123
,,11:23:52,123
,,11:23:53,123
,,11:23:54,124
,,11:23:55,124
,,11:23:56,125
,,11:23:57,125
,,11:23:58,125
,,11:23:59,125
,,11:24:00,125
,,11:24:01,124
,,11:24:02,123
,,11:24:03,123
,,11:24:04,123
,,11:24:05,124
,,11:24:06,125
,,11:24:07,126
,,11:24:08,127
,,11:24:09,128
,,11:24:10,128
,,11:24:11,131
,,11:24:12,132
,,11:24:13,133
,,11:24:14,134
,,11:24:15,135
,,11:24:16,135
,,11:24:17,135
,,11:24:18,135
,,11:24:19,135
,,11:24:20,135
,,11:24:21,135
,,11:24:22,135
,,11:24:23,134
,,11:24:24,134
,,11:24:25,133
,,11:24:26,132
,,11:24:27,131
,,11:24:28,130
,,11:24:29,128
,,11:24:30,128
,,11:24:31,125
,,11:24:32,124
,,11:24:33,122
,,11:24:34,121
,,11:24:35,121
,,11:24:36,121
,,11:24:37,122
,,11:24:38,122
,,11:24:39,122
,,11:24:40,123
,,11:24:41,123
,,11:24:42,123
,,11:24:43,124
,,11:24:44,125
,,11:24:45,125
,,11:24:46,126
,,11:24:47,127
,,11:24:48,127
,,11:24:49,128
,,11:24:50,128
,,11:24:51,127
,,11:24:52,127
,,11:24:53,126
,,11:24:54,126
,,11:24:55,125
,,11:24:56,125
,,11:24:57,124
,,11:24:58,123
,,11:24:59,123
,,11:25:00,123
,,11:25:01,123
,,11:25:02,123
,,11:25:03,124
,,11:25:04,124
,,11:25:05,124
,,11:25:06,125
,,11:25:07,124
,,11:25:08,123
,,11:25:09,123
,,11:25:10,123
,,11:25:11,124
,,11:25:12,124
,,11:25:13,124
,,11:25:14,125
,,11:25:15,125
,,11:25:16,125
,,11:25:17,126
,,11:25:18,126
,,11:25:19,127
,,11:25:20,127
,,11:25:21,127
,,11:25:22,127
,,11:25:23,126
,,11:25:24,125
,,11:25:25,125
,,11:25:26,125
,,11:25:27,124
,,11:25:28,123
,,11:25:29,123
,,11:25:30,122
,,11:25:31,122
,,11:25:32,122
,,11:25:33,122
,,11:25:34,122
,,11:25:35,122
,,11:25:36,122
,,11:25:37,121
,,11:25:38,121
,,11:25:39,121
,,11:25:40,121
,,11:25:41,122
,,11:25:42,122
,,11:25:43,122
,,11:25:44,122
,,11:25:45,122
,,11:25:46,122
,,11:25:47,122
,,11:25:48,122
,,11:25:49,121
,,11:25:50,121
,,11:25:51,120
,,11:25:52,120
,,11:25:53,120
,,11:25:54,121
,,11:25:55,122
,,11:25:56,122
,,11:25:57,123
,,11:25:58,124
,,11:25:59,125
,,11:26:00,125
,,11:26:01,127
,,11:26:02,127
,,11:26:03,127
,,11:26:04,127
,,11:26:05,127
,,11:26:06,127
,,11:26:07,127
,,11:26:08,127
,,11:26:09,128
,,11:26:10,128
,,11:26:11,128
,,11:26:12,128
,,11:26:13,128
,,11:26:14,128
,,11:26:15,128
,,11:26:16,128
,,11:26:17,127
,,11:26:18,127
,,11:26:19,126
,,11:26:20,126
,,11:26:21,125
,,11:26:22,124
,,11:26:23,124
,,11:26:24,124
,,11:26:25,124
,,11:26:26,124
,,11:26:27,124
,,11:26:28,125
,,11:26:29,126
,,11:26:30,127
,,11:26:31,128
,,11:26:32,128
,,11:26:33,128
,,11:26:34,129
,,11:26:35,129
,,11:26:36,129
,,11:26:37,129
,,11:26:38,131
,,11:26:39,131
,,11:26:40,131
,,11:26:41,131
,,11:26:42,131
,,11:26:43,130
,,11:26:44,130
,,11:26:45,129
,,11:26:46,129
,,11:26:47,129
,,11:26:48,129
,,11:26:49,129
,,11:26:50,129
,,11:26:51,130
,,11:26:52,131
,,11:26:53,131
,,11:26:54,131
,,11:26:55,131
,,11:26:56,131
,,11:26:57,129
,,11:26:58,129
,,11:26:59,128
,,11:27:00,128
,,11:27:01,127
,,11:27:02,127
,,11:27:03,126
,,11:27:04,126
,,11:27:05,124
,,11:27:06,124
,,11:27:07,123
,,11:27:08,122
,,11:27:09,122
,,11:27:10,123
,,11:27:11,123
,,11:27:12,123
,,11:27:13,123
,,11:27:14,123
,,11:27:15,123
,,11:27:16,123
,,11:27:17,123
,,11:27:18,123
,,11:27:19,123
上课时间,2022.10.19 10:53:55 -  11:27:20,10:53:56,92
学生姓名,王宇皓12,10:53:57,92
,,10:53:58,92
,,10:53:59,92
,,10:54:00,93
,,10:54:01,93
,,10:54:02,93
,,10:54:03,93
,,10:54:04,93
,,10:54:05,94
,,10:54:06,95
,,10:54:07,95
,,10:54:08,97
,,10:54:09,97
,,10:54:10,99
,,10:54:11,102
,,10:54:12,102
,,10:54:13,104
,,10:54:14,108
,,10:54:15,112
,,10:54:16,116
,,10:54:17,120
,,10:54:18,125
,,10:54:19,125
,,10:54:20,126
,,10:54:21,127
,,10:54:22,128
,,10:54:23,128
,,10:54:24,128
,,10:54:25,128
,,10:54:26,129
,,10:54:27,129
,,10:54:28,129
,,10:54:29,128
,,10:54:30,128
,,10:54:31,128
,,10:54:32,127
,,10:54:33,126
,,10:54:34,125
,,10:54:35,125
,,10:54:36,124
,,10:54:37,123
,,10:54:38,122
,,10:54:39,122
,,10:54:40,121
,,10:54:41,121
,,10:54:42,121
,,10:54:43,122
,,10:54:44,122
,,10:54:45,123
,,10:54:46,123
,,10:54:47,124
,,10:54:48,124
,,10:54:49,123
,,10:54:50,123
,,10:54:51,122
,,10:54:52,121
,,10:54:53,120
,,10:54:54,120
,,10:54:55,120
,,10:54:56,120
,,10:54:57,121
,,10:54:58,121
,,10:54:59,122
,,10:55:00,122
,,10:55:01,122
,,10:55:02,122
,,10:55:03,122
,,10:55:04,121
,,10:55:05,120
,,10:55:06,120
,,10:55:07,121
,,10:55:08,123
,,10:55:09,123
,,10:55:10,124
,,10:55:11,124
,,10:55:12,124
,,10:55:13,123
,,10:55:14,122
,,10:55:15,121
,,10:55:16,121
,,10:55:17,122
,,10:55:18,122
,,10:55:19,123
,,10:55:20,124
,,10:55:21,124
,,10:55:22,124
,,10:55:23,123
,,10:55:24,122
,,10:55:25,121
,,10:55:26,120
,,10:55:27,120
,,10:55:28,119
,,10:55:29,118
,,10:55:30,119
,,10:55:31,118
,,10:55:32,118
,,10:55:33,118
,,10:55:34,118
,,10:55:35,119
,,10:55:36,120
,,10:55:37,121
,,10:55:38,122
,,10:55:39,122
,,10:55:40,123
,,10:55:41,124
,,10:55:42,125
,,10:55:43,125
,,10:55:44,125
,,10:55:45,125
,,10:55:46,125
,,10:55:47,125
,,10:55:48,126
,,10:55:49,126
,,10:55:50,127
,,10:55:51,127
,,10:55:52,127
,,10:55:53,127
,,10:55:54,127
,,10:55:55,127
,,10:55:56,126
,,10:55:57,126
,,10:55:58,127
,,10:55:59,127
,,10:56:00,127
,,10:56:01,127
,,10:56:02,126
,,10:56:03,126
,,10:56:04,126
,,10:56:05,126
,,10:56:06,125
,,10:56:07,124
,,10:56:08,124
,,10:56:09,123
,,10:56:10,123
,,10:56:11,122
,,10:56:12,122
,,10:56:13,122
,,10:56:14,122
,,10:56:15,122
,,10:56:16,122
,,10:56:17,121
,,10:56:18,121
,,10:56:19,120
,,10:56:20,119
,,10:56:21,118
,,10:56:22,119
,,10:56:23,119
,,10:56:24,119
,,10:56:25,119
,,10:56:26,119
,,10:56:27,119
,,10:56:28,118
,,10:56:29,117
,,10:56:30,117
,,10:56:31,117
,,10:56:32,116
,,10:56:33,116
,,10:56:34,117
,,10:56:35,117
,,10:56:36,118
,,10:56:37,118
,,10:56:38,117
,,10:56:39,116
,,10:56:40,116
,,10:56:41,115
,,10:56:42,116
,,10:56:43,117
,,10:56:44,119
,,10:56:45,120
,,10:56:46,121
,,10:56:47,121
,,10:56:48,122
,,10:56:49,122
,,10:56:50,121
,,10:56:51,121
,,10:56:52,121
,,10:56:53,120
,,10:56:54,120
,,10:56:55,121
,,10:56:56,121
,,10:56:57,122
,,10:56:58,122
,,10:56:59,122
,,10:57:00,121
,,10:57:01,120
,,10:57:02,118
,,10:57:03,117
,,10:57:04,117
,,10:57:05,117
,,10:57:06,118
,,10:57:07,119
,,10:57:08,121
,,10:57:09,124
,,10:57:10,124
,,10:57:11,125
,,10:57:12,125
,,10:57:13,125
,,10:57:14,124
,,10:57:15,123
,,10:57:16,123
,,10:57:17,123
,,10:57:18,124
,,10:57:19,124
,,10:57:20,124
,,10:57:21,123
,,10:57:22,123
,,10:57:23,122
,,10:57:24,122
,,10:57:25,122
,,10:57:26,122
,,10:57:27,122
,,10:57:28,122
,,10:57:29,123
,,10:57:30,124
,,10:57:31,125
,,10:57:32,126
,,10:57:33,126
,,10:57:34,127
,,10:57:35,127
,,10:57:36,127
,,10:57:37,127
,,10:57:38,127
,,10:57:39,128
,,10:57:40,128
,,10:57:41,128
,,10:57:42,128
,,10:57:43,127
,,10:57:44,125
,,10:57:45,124
,,10:57:46,123
,,10:57:47,123
,,10:57:48,122
,,10:57:49,122
,,10:57:50,123
,,10:57:51,123
,,10:57:52,124
,,10:57:53,124
,,10:57:54,124
,,10:57:55,124
,,10:57:56,124
,,10:57:57,124
,,10:57:58,123
,,10:57:59,123
,,10:58:00,123
,,10:58:01,123
,,10:58:02,123
,,10:58:03,123
,,10:58:04,123
,,10:58:05,123
,,10:58:06,124
,,10:58:07,125
,,10:58:08,125
,,10:58:09,126
,,10:58:10,126
,,10:58:11,126
,,10:58:12,126
,,10:58:13,126
,,10:58:14,126
,,10:58:15,126
,,10:58:16,126
,,10:58:17,126
,,10:58:18,126
,,10:58:19,126
,,10:58:20,126
,,10:58:21,126
,,10:58:22,125
,,10:58:23,125
,,10:58:24,124
,,10:58:25,123
,,10:58:26,122
,,10:58:27,120
,,10:58:28,120
,,10:58:29,119
,,10:58:30,119
,,10:58:31,118
,,10:58:32,118
,,10:58:33,119
,,10:58:34,119
,,10:58:35,119
,,10:58:36,120
,,10:58:37,121
,,10:58:38,122
,,10:58:39,123
,,10:58:40,124
,,10:58:41,124
,,10:58:42,123
,,10:58:43,123
,,10:58:44,121
,,10:58:45,121
,,10:58:46,121
,,10:58:47,121
,,10:58:48,121
,,10:58:49,120
,,10:58:50,121
,,10:58:51,121
,,10:58:52,120
,,10:58:53,119
,,10:58:54,118
,,10:58:55,117
,,10:58:56,116
,,10:58:57,115
,,10:58:58,115
,,10:58:59,115
,,10:59:00,115
,,10:59:01,115
,,10:59:02,115
,,10:59:03,115
,,10:59:04,115
,,10:59:05,115
,,10:59:06,115
,,10:59:07,115
,,10:59:08,116
,,10:59:09,116
,,10:59:10,116
,,10:59:11,116
,,10:59:12,116
,,10:59:13,116
,,10:59:14,116
,,10:59:15,116
,,10:59:16,115
,,10:59:17,115
,,10:59:18,115
,,10:59:19,115
,,10:59:20,114
,,10:59:21,114
,,10:59:22,114
,,10:59:23,114
,,10:59:24,114
,,10:59:25,114
,,10:59:26,113
,,10:59:27,113
,,10:59:28,113
,,10:59:29,113
,,10:59:30,112
,,10:59:31,112
,,10:59:32,112
,,10:59:33,112
,,10:59:34,112
,,10:59:35,111
,,10:59:36,111
,,10:59:37,111
,,10:59:38,112
,,10:59:39,112
,,10:59:40,113
,,10:59:41,114
,,10:59:42,114
,,10:59:43,114
,,10:59:44,113
,,10:59:45,113
,,10:59:46,113
,,10:59:47,113
,,10:59:48,113
,,10:59:49,112
,,10:59:50,112
,,10:59:51,112
,,10:59:52,111
,,10:59:53,111
,,10:59:54,111
,,10:59:55,112
,,10:59:56,112
,,10:59:57,112
,,10:59:58,114
,,10:59:59,114
,,11:00:00,114
,,11:00:01,115
,,11:00:02,115
,,11:00:03,115
,,11:00:04,115
,,11:00:05,115
,,11:00:06,115
,,11:00:07,116
,,11:00:08,117
,,11:00:09,117
,,11:00:10,116
,,11:00:11,115
,,11:00:12,114
,,11:00:13,113
,,11:00:14,112
,,11:00:15,112
,,11:00:16,112
,,11:00:17,111
,,11:00:18,111
,,11:00:19,111
,,11:00:20,111
,,11:00:21,111
,,11:00:22,112
,,11:00:23,112
,,11:00:24,114
,,11:00:25,114
,,11:00:26,116
,,11:00:27,116
,,11:00:28,117
,,11:00:29,118
,,11:00:30,120
,,11:00:31,121
,,11:00:32,125
,,11:00:33,128
,,11:00:34,133
,,11:00:35,140
,,11:00:36,140
,,11:00:37,142
,,11:00:38,141
,,11:00:39,140
,,11:00:40,141
,,11:00:41,142
,,11:00:42,143
,,11:00:43,143
,,11:00:44,143
,,11:00:45,144
,,11:00:46,144
,,11:00:47,145
,,11:00:48,148
,,11:00:49,148
,,11:00:50,151
,,11:00:51,153
,,11:00:52,154
,,11:00:53,155
,,11:00:54,155
,,11:00:55,155
,,11:00:56,155
,,11:00:57,154
,,11:00:58,154
,,11:00:59,154
,,11:01:00,154
,,11:01:01,154
,,11:01:02,154
,,11:01:03,154
,,11:01:04,155
,,11:01:05,155
,,11:01:06,155
,,11:01:07,155
,,11:01:08,156
,,11:01:09,156
,,11:01:10,156
,,11:01:11,156
,,11:01:12,156
,,11:01:13,156
,,11:01:14,156
,,11:01:15,156
,,11:01:16,155
,,11:01:17,155
,,11:01:18,156
,,11:01:19,157
,,11:01:20,158
,,11:01:21,158
,,11:01:22,159
,,11:01:23,159
,,11:01:24,159
,,11:01:25,160
,,11:01:26,160
,,11:01:27,160
,,11:01:28,160
,,11:01:29,160
,,11:01:30,160
,,11:01:31,159
,,11:01:32,159
,,11:01:33,159
,,11:01:34,159
,,11:01:35,159
,,11:01:36,159
,,11:01:37,159
,,11:01:38,160
,,11:01:39,160
,,11:01:40,160
,,11:01:41,160
,,11:01:42,160
,,11:01:43,159
,,11:01:44,159
,,11:01:45,158
,,11:01:46,158
,,11:01:47,158
,,11:01:48,158
,,11:01:49,158
,,11:01:50,159
,,11:01:51,160
,,11:01:52,161
,,11:01:53,161
,,11:01:54,163
,,11:01:55,163
,,11:01:56,164
,,11:01:57,164
,,11:01:58,165
,,11:01:59,165
,,11:02:00,166
,,11:02:01,166
,,11:02:02,166
,,11:02:03,166
,,11:02:04,166
,,11:02:05,167
,,11:02:06,167
,,11:02:07,167
,,11:02:08,167
,,11:02:09,167
,,11:02:10,168
,,11:02:11,168
,,11:02:12,168
,,11:02:13,169
,,11:02:14,169
,,11:02:15,169
,,11:02:16,169
,,11:02:17,169
,,11:02:18,168
,,11:02:19,168
,,11:02:20,168
,,11:02:21,168
,,11:02:22,168
,,11:02:23,168
,,11:02:24,168
,,11:02:25,168
,,11:02:26,168
,,11:02:27,169
,,11:02:28,169
,,11:02:29,169
,,11:02:30,169
,,11:02:31,169
,,11:02:32,168
,,11:02:33,168
,,11:02:34,169
,,11:02:35,169
,,11:02:36,169
,,11:02:37,169
,,11:02:38,170
,,11:02:39,170
,,11:02:40,171
,,11:02:41,171
,,11:02:42,172
,,11:02:43,173
,,11:02:44,174
,,11:02:45,174
,,11:02:46,174
,,11:02:47,174
,,11:02:48,174
,,11:02:49,174
,,11:02:50,174
,,11:02:51,173
,,11:02:52,173
,,11:02:53,173
,,11:02:54,173
,,11:02:55,173
,,11:02:56,173
,,11:02:57,174
,,11:02:58,174
,,11:02:59,174
,,11:03:00,174
,,11:03:01,174
,,11:03:02,173
,,11:03:03,173
,,11:03:04,173
,,11:03:05,173
,,11:03:06,173
,,11:03:07,172
,,11:03:08,172
,,11:03:09,172
,,11:03:10,172
,,11:03:11,172
,,11:03:12,172
,,11:03:13,171
,,11:03:14,171
,,11:03:15,172
,,11:03:16,172
,,11:03:17,172
,,11:03:18,173
,,11:03:19,173
,,11:03:20,173
,,11:03:21,173
,,11:03:22,173
,,11:03:23,173
,,11:03:24,173
,,11:03:25,173
,,11:03:26,172
,,11:03:27,170
,,11:03:28,170
,,11:03:29,170
,,11:03:30,169
,,11:03:31,168
,,11:03:32,167
,,11:03:33,167
,,11:03:34,166
,,11:03:35,166
,,11:03:36,166
,,11:03:37,165
,,11:03:38,165
,,11:03:39,164
,,11:03:40,163
,,11:03:41,163
,,11:03:42,162
,,11:03:43,160
,,11:03:44,160
,,11:03:45,159
,,11:03:46,157
,,11:03:47,156
,,11:03:48,156
,,11:03:49,155
,,11:03:50,155
,,11:03:51,155
,,11:03:52,155
,,11:03:53,154
,,11:03:54,154
,,11:03:55,154
,,11:03:56,154
,,11:03:57,153
,,11:03:58,153
,,11:03:59,153
,,11:04:00,152
,,11:04:01,152
,,11:04:02,151
,,11:04:03,151
,,11:04:04,150
,,11:04:05,149
,,11:04:06,149
,,11:04:07,148
,,11:04:08,148
,,11:04:09,148
,,11:04:10,148
,,11:04:11,148
,,11:04:12,147
,,11:04:13,147
,,11:04:14,147
,,11:04:15,146
,,11:04:16,146
,,11:04:17,146
,,11:04:18,145
,,11:04:19,145
,,11:04:20,144
,,11:04:21,144
,,11:04:22,143
,,11:04:23,142
,,11:04:24,141
,,11:04:25,140
,,11:04:26,140
,,11:04:27,139
,,11:04:28,139
,,11:04:29,139
,,11:04:30,139
,,11:04:31,139
,,11:04:32,139
,,11:04:33,139
,,11:04:34,138
,,11:04:35,138
,,11:04:36,138
,,11:04:37,137
,,11:04:38,137
,,11:04:39,137
,,11:04:40,137
,,11:04:41,137
,,11:04:42,137
,,11:04:43,137
,,11:04:44,136
,,11:04:45,135
,,11:04:46,133
,,11:04:47,132
,,11:04:48,132
,,11:04:49,131
,,11:04:50,131
,,11:04:51,130
,,11:04:52,129
,,11:04:53,129
,,11:04:54,127
,,11:04:55,127
,,11:04:56,127
,,11:04:57,126
,,11:04:58,126
,,11:04:59,127
,,11:05:00,128
,,11:05:01,128
,,11:05:02,128
,,11:05:03,129
,,11:05:04,128
,,11:05:05,127
,,11:05:06,126
,,11:05:07,126
,,11:05:08,125
,,11:05:09,125
,,11:05:10,125
,,11:05:11,126
,,11:05:12,126
,,11:05:13,127
,,11:05:14,127
,,11:05:15,127
,,11:05:16,126
,,11:05:17,126
,,11:05:18,126
,,11:05:19,126
,,11:05:20,126
,,11:05:21,127
,,11:05:22,126
,,11:05:23,126
,,11:05:24,126
,,11:05:25,126
,,11:05:26,126
,,11:05:27,126
,,11:05:28,126
,,11:05:29,126
,,11:05:30,126
,,11:05:31,126
,,11:05:32,126
,,11:05:33,126
,,11:05:34,127
,,11:05:35,127
,,11:05:36,128
,,11:05:37,128
,,11:05:38,129
,,11:05:39,129
,,11:05:40,130
,,11:05:41,130
,,11:05:42,131
,,11:05:43,132
,,11:05:44,131
,,11:05:45,131
,,11:05:46,130
,,11:05:47,128
,,11:05:48,128
,,11:05:49,128
,,11:05:50,127
,,11:05:51,127
,,11:05:52,127
,,11:05:53,127
,,11:05:54,127
,,11:05:55,127
,,11:05:56,126
,,11:05:57,126
,,11:05:58,125
,,11:05:59,124
,,11:06:00,125
,,11:06:01,125
,,11:06:02,126
,,11:06:03,126
,,11:06:04,127
,,11:06:05,127
,,11:06:06,127
,,11:06:07,127
,,11:06:08,127
,,11:06:09,127
,,11:06:10,127
,,11:06:11,127
,,11:06:12,128
,,11:06:13,128
,,11:06:14,129
,,11:06:15,130
,,11:06:16,130
,,11:06:17,131
,,11:06:18,129
,,11:06:19,129
,,11:06:20,129
,,11:06:21,128
,,11:06:22,128
,,11:06:23,127
,,11:06:24,127
,,11:06:25,127
,,11:06:26,127
,,11:06:27,127
,,11:06:28,127
,,11:06:29,127
,,11:06:30,127
,,11:06:31,127
,,11:06:32,127
,,11:06:33,127
,,11:06:34,127
,,11:06:35,126
,,11:06:36,126
,,11:06:37,74
,,11:06:38,74
,,11:06:39,74
,,11:06:40,74
,,11:06:41,74
,,11:06:42,74
,,11:06:43,74
,,11:06:44,74
,,11:06:45,74
,,11:06:46,74
,,11:06:47,74
,,11:06:48,74
,,11:06:49,74
,,11:06:50,74
,,11:06:51,74
,,11:06:52,74
,,11:06:53,74
,,11:06:54,74
,,11:06:55,74
,,11:06:56,74
,,11:06:57,74
,,11:06:58,74
,,11:06:59,74
,,11:07:00,74
,,11:07:01,74
,,11:07:02,74
,,11:07:03,74
,,11:07:04,74
,,11:07:05,74
,,11:07:06,74
,,11:07:07,74
,,11:07:08,74
,,11:07:09,74
,,11:07:10,74
,,11:07:11,74
,,11:07:12,74
,,11:07:13,74
,,11:07:14,74
,,11:07:15,74
,,11:07:16,74
,,11:07:17,74
,,11:07:18,74
,,11:07:19,74
,,11:07:20,74
,,11:07:21,74
,,11:07:22,74
,,11:07:23,74
,,11:07:24,74
,,11:07:25,74
,,11:07:26,74
,,11:07:27,74
,,11:07:28,74
,,11:07:29,74
,,11:07:30,74
,,11:07:31,74
,,11:07:32,74
,,11:07:33,74
,,11:07:34,74
,,11:07:35,74
,,11:07:36,74
,,11:07:37,74
,,11:07:38,74
,,11:07:39,74
,,11:07:40,74
,,11:07:41,74
,,11:07:42,74
,,11:07:43,74
,,11:07:44,74
,,11:07:45,74
,,11:07:46,74
,,11:07:47,74
,,11:07:48,74
,,11:07:49,74
,,11:07:50,74
,,11:07:51,74
,,11:07:52,74
,,11:07:53,74
,,11:07:54,74
,,11:07:55,74
,,11:07:56,74
,,11:07:57,74
,,11:07:58,74
,,11:07:59,74
,,11:08:00,74
,,11:08:01,74
,,11:08:02,74
,,11:08:03,74
,,11:08:04,74
,,11:08:05,74
,,11:08:06,74
,,11:08:07,74
,,11:08:08,74
,,11:08:09,74
,,11:08:10,74
,,11:08:11,74
,,11:08:12,74
,,11:08:13,74
,,11:08:14,74
,,11:08:15,74
,,11:08:16,74
,,11:08:17,74
,,11:08:18,74
,,11:08:19,74
,,11:08:20,74
,,11:08:21,74
,,11:08:22,74
,,11:08:23,74
,,11:08:24,74
,,11:08:25,74
,,11:08:26,74
,,11:08:27,74
,,11:08:28,74
,,11:08:29,74
,,11:08:30,74
,,11:08:31,74
,,11:08:32,74
,,11:08:33,74
,,11:08:34,74
,,11:08:35,74
,,11:08:36,74
,,11:08:37,74
,,11:08:38,74
,,11:08:39,74
,,11:08:40,74
,,11:08:41,74
,,11:08:42,74
,,11:08:43,74
,,11:08:44,74
,,11:08:45,74
,,11:08:46,74
,,11:08:47,74
,,11:08:48,74
,,11:08:49,74
,,11:08:50,74
,,11:08:51,74
,,11:08:52,74
,,11:08:53,74
,,11:08:54,74
,,11:08:55,74
,,11:08:56,74
,,11:08:57,74
,,11:08:58,74
,,11:08:59,74
,,11:09:00,74
,,11:09:01,74
,,11:09:02,74
,,11:09:03,74
,,11:09:04,74
,,11:09:05,74
,,11:09:06,74
,,11:09:07,74
,,11:09:08,74
,,11:09:09,74
,,11:09:10,74
,,11:09:11,74
,,11:09:12,74
,,11:09:13,74
,,11:09:14,74
,,11:09:15,74
,,11:09:16,74
,,11:09:17,74
,,11:09:18,74
,,11:09:19,74
,,11:09:20,74
,,11:09:21,74
,,11:09:22,74
,,11:09:23,74
,,11:09:24,74
,,11:09:25,74
,,11:09:26,74
,,11:09:27,74
,,11:09:28,74
,,11:09:29,74
,,11:09:30,74
,,11:09:31,74
,,11:09:32,74
,,11:09:33,74
,,11:09:34,74
,,11:09:35,74
,,11:09:36,74
,,11:09:37,74
,,11:09:38,74
,,11:09:39,74
,,11:09:40,74
,,11:09:41,74
,,11:09:42,74
,,11:09:43,74
,,11:09:44,74
,,11:09:45,74
,,11:09:46,74
,,11:09:47,74
,,11:09:48,74
,,11:09:49,74
,,11:09:50,74
,,11:09:51,74
,,11:09:52,74
,,11:09:53,74
,,11:09:54,74
,,11:09:55,74
,,11:09:56,74
,,11:09:57,74
,,11:09:58,74
,,11:09:59,74
,,11:10:00,74
,,11:10:01,74
,,11:10:02,74
,,11:10:03,74
,,11:10:04,74
,,11:10:05,74
,,11:10:06,74
,,11:10:07,74
,,11:10:08,74
,,11:10:09,74
,,11:10:10,74
,,11:10:11,74
,,11:10:12,74
,,11:10:13,74
,,11:10:14,74
,,11:10:15,74
,,11:10:16,74
,,11:10:17,74
,,11:10:18,74
,,11:10:19,74
,,11:10:20,74
,,11:10:21,74
,,11:10:22,74
,,11:10:23,74
,,11:10:24,74
,,11:10:25,74
,,11:10:26,74
,,11:10:27,74
,,11:10:28,74
,,11:10:29,74
,,11:10:30,74
,,11:10:31,74
,,11:10:32,74
,,11:10:33,74
,,11:10:34,74
,,11:10:35,74
,,11:10:36,74
,,11:10:37,74
,,11:10:38,74
,,11:10:39,74
,,11:10:40,74
,,11:10:41,74
,,11:10:42,74
,,11:10:43,74
,,11:10:44,74
,,11:10:45,74
,,11:10:46,74
,,11:10:47,74
,,11:10:48,74
,,11:10:49,74
,,11:10:50,74
,,11:10:51,74
,,11:10:52,74
,,11:10:53,74
,,11:10:54,74
,,11:10:55,74
,,11:10:56,74
,,11:10:57,74
,,11:10:58,74
,,11:10:59,74
,,11:11:00,74
,,11:11:01,74
,,11:11:02,74
,,11:11:03,74
,,11:11:04,74
,,11:11:05,74
,,11:11:06,74
,,11:11:07,74
,,11:11:08,74
,,11:11:09,74
,,11:11:10,74
,,11:11:11,74
,,11:11:12,74
,,11:11:13,74
,,11:11:14,74
,,11:11:15,74
,,11:11:16,74
,,11:11:17,74
,,11:11:18,74
,,11:11:19,74
,,11:11:20,74
,,11:11:21,74
,,11:11:22,74
,,11:11:23,74
,,11:11:24,74
,,11:11:25,74
,,11:11:26,74
,,11:11:27,74
,,11:11:28,74
,,11:11:29,74
,,11:11:30,74
,,11:11:31,74
,,11:11:32,74
,,11:11:33,74
,,11:11:34,74
,,11:11:35,74
,,11:11:36,74
,,11:11:37,74
,,11:11:38,74
,,11:11:39,74
,,11:11:40,74
,,11:11:41,74
,,11:11:42,74
,,11:11:43,74
,,11:11:44,74
,,11:11:45,74
,,11:11:46,74
,,11:11:47,74
,,11:11:48,74
,,11:11:49,74
,,11:11:50,74
,,11:11:51,74
,,11:11:52,74
,,11:11:53,74
,,11:11:54,74
,,11:11:55,74
,,11:11:56,74
,,11:11:57,74
,,11:11:58,74
,,11:11:59,74
,,11:12:00,74
,,11:12:01,74
,,11:12:02,74
,,11:12:03,74
,,11:12:04,74
,,11:12:05,74
,,11:12:06,74
,,11:12:07,74
,,11:12:08,74
,,11:12:09,74
,,11:12:10,74
,,11:12:11,74
,,11:12:12,74
,,11:12:13,74
,,11:12:14,74
,,11:12:15,74
,,11:12:16,74
,,11:12:17,74
,,11:12:18,74
,,11:12:19,74
,,11:12:20,74
,,11:12:21,74
,,11:12:22,74
,,11:12:23,74
,,11:12:24,74
,,11:12:25,74
,,11:12:26,74
,,11:12:27,74
,,11:12:28,74
,,11:12:29,74
,,11:12:30,74
,,11:12:31,74
,,11:12:32,74
,,11:12:33,74
,,11:12:34,74
,,11:12:35,74
,,11:12:36,74
,,11:12:37,74
,,11:12:38,74
,,11:12:39,74
,,11:12:40,74
,,11:12:41,74
,,11:12:42,74
,,11:12:43,74
,,11:12:44,74
,,11:12:45,74
,,11:12:46,74
,,11:12:47,74
,,11:12:48,74
,,11:12:49,74
,,11:12:50,74
,,11:12:51,74
,,11:12:52,74
,,11:12:53,74
,,11:12:54,74
,,11:12:55,74
,,11:12:56,74
,,11:12:57,74
,,11:12:58,74
,,11:12:59,74
,,11:13:00,74
,,11:13:01,74
,,11:13:02,74
,,11:13:03,74
,,11:13:04,74
,,11:13:05,74
,,11:13:06,74
,,11:13:07,74
,,11:13:08,74
,,11:13:09,74
,,11:13:10,74
,,11:13:11,74
,,11:13:12,74
,,11:13:13,74
,,11:13:14,74
,,11:13:15,74
