课堂名称,二班周三34节,时间,原始心率
,,10:52:00,111
,,10:52:01,111
,,10:52:02,111
,,10:52:03,112
,,10:52:04,113
,,10:52:05,114
,,10:52:06,115
,,10:52:07,116
,,10:52:08,116
,,10:52:09,115
,,10:52:10,114
,,10:52:11,114
,,10:52:12,113
,,10:52:13,113
,,10:52:14,112
,,10:52:15,112
,,10:52:16,112
,,10:52:17,112
,,10:52:18,112
,,10:52:19,112
,,10:52:20,112
,,10:52:21,112
,,10:52:22,112
,,10:52:23,112
,,10:52:24,112
,,10:52:25,112
,,10:52:26,112
,,10:52:27,112
,,10:52:28,112
,,10:52:29,112
,,10:52:30,112
,,10:52:31,112
,,10:52:32,112
,,10:52:33,112
,,10:52:34,112
,,10:52:35,114
,,10:52:36,114
,,10:52:37,115
,,10:52:38,116
,,10:52:39,116
,,10:52:40,116
,,10:52:41,116
,,10:52:42,113
,,10:52:43,113
,,10:52:44,113
,,10:52:45,113
,,10:52:46,113
,,10:52:47,114
,,10:52:48,115
,,10:52:49,115
,,10:52:50,115
,,10:52:51,115
,,10:52:52,115
,,10:52:53,114
,,10:52:54,114
,,10:52:55,113
,,10:52:56,113
,,10:52:57,113
,,10:52:58,114
,,10:52:59,114
,,10:53:00,113
,,10:53:01,113
,,10:53:02,114
,,10:53:03,114
,,10:53:04,114
,,10:53:05,114
,,10:53:06,115
,,10:53:07,115
,,10:53:08,115
,,10:53:09,116
,,10:53:10,117
,,10:53:11,117
,,10:53:12,117
,,10:53:13,118
,,10:53:14,119
,,10:53:15,119
,,10:53:16,120
,,10:53:17,120
,,10:53:18,120
,,10:53:19,120
,,10:53:20,120
,,10:53:21,121
,,10:53:22,121
,,10:53:23,121
,,10:53:24,121
,,10:53:25,121
,,10:53:26,121
,,10:53:27,121
,,10:53:28,121
,,10:53:29,121
,,10:53:30,120
,,10:53:31,120
,,10:53:32,121
,,10:53:33,121
,,10:53:34,122
,,10:53:35,122
,,10:53:36,124
,,10:53:37,124
,,10:53:38,124
,,10:53:39,127
,,10:53:40,128
,,10:53:41,129
,,10:53:42,130
,,10:53:43,131
,,10:53:44,132
,,10:53:45,133
,,10:53:46,135
,,10:53:47,135
,,10:53:48,138
,,10:53:49,138
,,10:53:50,140
,,10:53:51,141
,,10:53:52,141
,,10:53:53,141
,,10:53:54,142
,,10:53:55,142
,,10:53:56,142
,,10:53:57,142
,,10:53:58,142
,,10:53:59,143
,,10:54:00,143
,,10:54:01,144
,,10:54:02,145
,,10:54:03,146
,,10:54:04,147
,,10:54:05,145
,,10:54:06,141
,,10:54:07,141
,,10:54:08,139
,,10:54:09,137
,,10:54:10,137
,,10:54:11,133
,,10:54:12,132
,,10:54:13,133
,,10:54:14,134
,,10:54:15,133
,,10:54:16,133
,,10:54:17,132
,,10:54:18,132
,,10:54:19,131
,,10:54:20,131
,,10:54:21,131
,,10:54:22,131
,,10:54:23,131
,,10:54:24,131
,,10:54:25,131
,,10:54:26,130
,,10:54:27,130
,,10:54:28,131
,,10:54:29,131
,,10:54:30,131
,,10:54:31,131
,,10:54:32,131
,,10:54:33,131
,,10:54:34,132
,,10:54:35,132
,,10:54:36,132
,,10:54:37,133
,,10:54:38,133
,,10:54:39,134
,,10:54:40,134
,,10:54:41,134
,,10:54:42,134
,,10:54:43,134
,,10:54:44,133
,,10:54:45,133
,,10:54:46,133
,,10:54:47,134
,,10:54:48,134
,,10:54:49,134
,,10:54:50,134
,,10:54:51,134
,,10:54:52,135
,,10:54:53,135
,,10:54:54,135
,,10:54:55,136
,,10:54:56,136
,,10:54:57,137
,,10:54:58,139
,,10:54:59,139
,,10:55:00,139
,,10:55:01,141
,,10:55:02,144
,,10:55:03,145
,,10:55:04,147
,,10:55:05,147
,,10:55:06,149
,,10:55:07,151
,,10:55:08,152
,,10:55:09,154
,,10:55:10,157
,,10:55:11,159
,,10:55:12,163
,,10:55:13,166
,,10:55:14,171
,,10:55:15,177
,,10:55:16,177
,,10:55:17,179
,,10:55:18,180
,,10:55:19,181
,,10:55:20,183
,,10:55:21,183
,,10:55:22,183
,,10:55:23,184
,,10:55:24,184
,,10:55:25,184
,,10:55:26,184
,,10:55:27,184
,,10:55:28,184
,,10:55:29,184
,,10:55:30,184
,,10:55:31,184
,,10:55:32,183
,,10:55:33,183
,,10:55:34,183
,,10:55:35,183
,,10:55:36,182
,,10:55:37,182
,,10:55:38,182
,,10:55:39,182
,,10:55:40,182
,,10:55:41,182
,,10:55:42,182
,,10:55:43,182
,,10:55:44,182
,,10:55:45,183
,,10:55:46,183
,,10:55:47,183
,,10:55:48,184
,,10:55:49,184
,,10:55:50,184
,,10:55:51,184
,,10:55:52,184
,,10:55:53,184
,,10:55:54,184
,,10:55:55,184
,,10:55:56,185
,,10:55:57,185
,,10:55:58,185
,,10:55:59,185
,,10:56:00,185
,,10:56:01,186
,,10:56:02,186
,,10:56:03,186
,,10:56:04,186
,,10:56:05,186
,,10:56:06,186
,,10:56:07,187
,,10:56:08,187
,,10:56:09,187
,,10:56:10,187
,,10:56:11,187
,,10:56:12,188
,,10:56:13,188
,,10:56:14,188
,,10:56:15,187
,,10:56:16,187
,,10:56:17,187
,,10:56:18,187
,,10:56:19,187
,,10:56:20,187
,,10:56:21,187
,,10:56:22,187
,,10:56:23,187
,,10:56:24,187
,,10:56:25,186
,,10:56:26,186
,,10:56:27,186
,,10:56:28,186
,,10:56:29,186
,,10:56:30,185
,,10:56:31,185
,,10:56:32,185
,,10:56:33,185
,,10:56:34,185
,,10:56:35,185
,,10:56:36,185
,,10:56:37,185
,,10:56:38,185
,,10:56:39,185
,,10:56:40,184
,,10:56:41,184
,,10:56:42,184
,,10:56:43,184
,,10:56:44,184
,,10:56:45,184
,,10:56:46,184
,,10:56:47,185
,,10:56:48,185
,,10:56:49,185
,,10:56:50,185
,,10:56:51,185
,,10:56:52,185
,,10:56:53,186
,,10:56:54,186
,,10:56:55,186
,,10:56:56,186
,,10:56:57,186
,,10:56:58,187
,,10:56:59,187
,,10:57:00,187
,,10:57:01,187
,,10:57:02,187
,,10:57:03,187
,,10:57:04,186
,,10:57:05,186
,,10:57:06,186
,,10:57:07,185
,,10:57:08,184
,,10:57:09,183
,,10:57:10,182
,,10:57:11,180
,,10:57:12,179
,,10:57:13,178
,,10:57:14,177
,,10:57:15,176
,,10:57:16,176
,,10:57:17,176
,,10:57:18,174
,,10:57:19,174
,,10:57:20,173
,,10:57:21,171
,,10:57:22,171
,,10:57:23,170
,,10:57:24,170
,,10:57:25,171
,,10:57:26,171
,,10:57:27,171
,,10:57:28,171
,,10:57:29,170
,,10:57:30,170
,,10:57:31,170
,,10:57:32,170
,,10:57:33,169
,,10:57:34,169
,,10:57:35,169
,,10:57:36,169
,,10:57:37,169
,,10:57:38,169
,,10:57:39,169
,,10:57:40,170
,,10:57:41,170
,,10:57:42,170
,,10:57:43,170
,,10:57:44,170
,,10:57:45,170
,,10:57:46,170
,,10:57:47,170
,,10:57:48,170
,,10:57:49,170
,,10:57:50,170
,,10:57:51,170
,,10:57:52,171
,,10:57:53,171
,,10:57:54,171
,,10:57:55,171
,,10:57:56,171
,,10:57:57,170
,,10:57:58,169
,,10:57:59,169
,,10:58:00,168
,,10:58:01,167
,,10:58:02,167
,,10:58:03,165
,,10:58:04,165
,,10:58:05,164
,,10:58:06,164
,,10:58:07,163
,,10:58:08,162
,,10:58:09,161
,,10:58:10,161
,,10:58:11,160
,,10:58:12,160
,,10:58:13,158
,,10:58:14,158
,,10:58:15,157
,,10:58:16,157
,,10:58:17,157
,,10:58:18,157
,,10:58:19,157
,,10:58:20,157
,,10:58:21,157
,,10:58:22,157
,,10:58:23,157
,,10:58:24,157
,,10:58:25,156
,,10:58:26,156
,,10:58:27,155
,,10:58:28,155
,,10:58:29,155
,,10:58:30,155
,,10:58:31,155
,,10:58:32,156
,,10:58:33,156
,,10:58:34,157
,,10:58:35,157
,,10:58:36,157
,,10:58:37,157
,,10:58:38,157
,,10:58:39,158
,,10:58:40,158
,,10:58:41,159
,,10:58:42,159
,,10:58:43,159
,,10:58:44,160
,,10:58:45,161
,,10:58:46,161
,,10:58:47,162
,,10:58:48,163
,,10:58:49,163
,,10:58:50,163
,,10:58:51,163
,,10:58:52,163
,,10:58:53,163
,,10:58:54,163
,,10:58:55,162
,,10:58:56,162
,,10:58:57,160
,,10:58:58,160
,,10:58:59,159
,,10:59:00,157
,,10:59:01,157
,,10:59:02,155
,,10:59:03,153
,,10:59:04,151
,,10:59:05,146
,,10:59:06,141
,,10:59:07,140
,,10:59:08,140
,,10:59:09,139
,,10:59:10,138
,,10:59:11,137
,,10:59:12,137
,,10:59:13,136
,,10:59:14,136
,,10:59:15,136
,,10:59:16,136
,,10:59:17,136
,,10:59:18,136
,,10:59:19,135
,,10:59:20,135
,,10:59:21,135
,,10:59:22,134
,,10:59:23,134
,,10:59:24,134
,,10:59:25,133
,,10:59:26,132
,,10:59:27,132
,,10:59:28,132
,,10:59:29,132
,,10:59:30,132
,,10:59:31,132
,,10:59:32,133
,,10:59:33,133
,,10:59:34,134
,,10:59:35,135
,,10:59:36,135
,,10:59:37,135
,,10:59:38,136
,,10:59:39,136
,,10:59:40,136
,,10:59:41,137
,,10:59:42,137
,,10:59:43,137
,,10:59:44,137
,,10:59:45,137
,,10:59:46,137
,,10:59:47,137
,,10:59:48,137
,,10:59:49,136
,,10:59:50,136
,,10:59:51,136
,,10:59:52,136
,,10:59:53,136
,,10:59:54,136
,,10:59:55,136
,,10:59:56,136
,,10:59:57,136
,,10:59:58,135
,,10:59:59,135
,,11:00:00,135
,,11:00:01,135
,,11:00:02,135
,,11:00:03,135
,,11:00:04,136
,,11:00:05,136
,,11:00:06,136
,,11:00:07,136
,,11:00:08,136
,,11:00:09,136
,,11:00:10,135
,,11:00:11,133
,,11:00:12,133
,,11:00:13,132
,,11:00:14,131
,,11:00:15,131
,,11:00:16,130
,,11:00:17,130
,,11:00:18,129
,,11:00:19,128
,,11:00:20,128
,,11:00:21,128
,,11:00:22,128
,,11:00:23,128
,,11:00:24,127
,,11:00:25,127
,,11:00:26,127
,,11:00:27,126
,,11:00:28,126
,,11:00:29,125
,,11:00:30,124
,,11:00:31,123
,,11:00:32,122
,,11:00:33,122
,,11:00:34,122
,,11:00:35,122
,,11:00:36,122
,,11:00:37,122
,,11:00:38,122
,,11:00:39,122
,,11:00:40,122
,,11:00:41,122
,,11:00:42,122
,,11:00:43,123
,,11:00:44,124
,,11:00:45,125
,,11:00:46,126
,,11:00:47,126
,,11:00:48,126
,,11:00:49,127
,,11:00:50,127
,,11:00:51,127
,,11:00:52,128
,,11:00:53,128
,,11:00:54,128
,,11:00:55,128
,,11:00:56,127
,,11:00:57,127
,,11:00:58,127
,,11:00:59,127
,,11:01:00,127
,,11:01:01,127
,,11:01:02,127
,,11:01:03,127
,,11:01:04,127
,,11:01:05,127
,,11:01:06,128
,,11:01:07,128
,,11:01:08,128
,,11:01:09,128
,,11:01:10,129
,,11:01:11,129
,,11:01:12,129
,,11:01:13,130
,,11:01:14,130
,,11:01:15,130
,,11:01:16,131
,,11:01:17,131
,,11:01:18,131
,,11:01:19,131
,,11:01:20,130
,,11:01:21,130
,,11:01:22,129
,,11:01:23,129
,,11:01:24,129
,,11:01:25,129
,,11:01:26,129
,,11:01:27,129
,,11:01:28,130
,,11:01:29,130
,,11:01:30,131
,,11:01:31,131
,,11:01:32,131
,,11:01:33,131
,,11:01:34,131
,,11:01:35,131
,,11:01:36,129
,,11:01:37,129
,,11:01:38,129
,,11:01:39,129
,,11:01:40,129
,,11:01:41,129
,,11:01:42,129
,,11:01:43,130
,,11:01:44,131
,,11:01:45,131
,,11:01:46,132
,,11:01:47,133
,,11:01:48,135
,,11:01:49,135
,,11:01:50,135
,,11:01:51,137
,,11:01:52,137
,,11:01:53,137
,,11:01:54,137
,,11:01:55,137
,,11:01:56,136
,,11:01:57,136
,,11:01:58,135
,,11:01:59,134
,,11:02:00,133
,,11:02:01,131
,,11:02:02,130
,,11:02:03,129
,,11:02:04,128
,,11:02:05,128
,,11:02:06,127
,,11:02:07,127
,,11:02:08,127
,,11:02:09,127
,,11:02:10,127
,,11:02:11,127
,,11:02:12,127
,,11:02:13,127
,,11:02:14,127
,,11:02:15,127
,,11:02:16,127
,,11:02:17,127
,,11:02:18,128
,,11:02:19,128
,,11:02:20,128
,,11:02:21,128
,,11:02:22,127
,,11:02:23,126
,,11:02:24,126
,,11:02:25,125
,,11:02:26,124
,,11:02:27,123
,,11:02:28,121
,,11:02:29,121
,,11:02:30,120
,,11:02:31,120
,,11:02:32,119
,,11:02:33,119
,,11:02:34,118
,,11:02:35,118
,,11:02:36,117
,,11:02:37,117
,,11:02:38,117
,,11:02:39,117
,,11:02:40,117
,,11:02:41,117
,,11:02:42,117
,,11:02:43,117
,,11:02:44,117
,,11:02:45,117
,,11:02:46,117
,,11:02:47,117
,,11:02:48,117
,,11:02:49,117
,,11:02:50,117
,,11:02:51,117
,,11:02:52,117
,,11:02:53,117
,,11:02:54,117
,,11:02:55,117
,,11:02:56,117
,,11:02:57,117
,,11:02:58,117
,,11:02:59,118
,,11:03:00,118
,,11:03:01,118
,,11:03:02,119
,,11:03:03,120
,,11:03:04,120
,,11:03:05,120
,,11:03:06,119
,,11:03:07,119
,,11:03:08,118
,,11:03:09,116
,,11:03:10,116
,,11:03:11,116
,,11:03:12,116
,,11:03:13,117
,,11:03:14,117
,,11:03:15,116
,,11:03:16,116
,,11:03:17,116
,,11:03:18,116
,,11:03:19,116
,,11:03:20,117
,,11:03:21,117
,,11:03:22,117
,,11:03:23,117
,,11:03:24,118
,,11:03:25,118
,,11:03:26,117
,,11:03:27,117
,,11:03:28,117
,,11:03:29,116
,,11:03:30,116
,,11:03:31,115
,,11:03:32,114
,,11:03:33,114
,,11:03:34,113
,,11:03:35,113
,,11:03:36,113
,,11:03:37,112
,,11:03:38,112
,,11:03:39,112
,,11:03:40,112
,,11:03:41,113
,,11:03:42,113
,,11:03:43,113
,,11:03:44,113
,,11:03:45,113
,,11:03:46,115
,,11:03:47,115
,,11:03:48,115
,,11:03:49,116
,,11:03:50,116
,,11:03:51,116
,,11:03:52,116
,,11:03:53,116
,,11:03:54,115
,,11:03:55,115
,,11:03:56,115
,,11:03:57,115
,,11:03:58,115
,,11:03:59,115
,,11:04:00,115
,,11:04:01,115
,,11:04:02,115
,,11:04:03,114
,,11:04:04,114
,,11:04:05,114
,,11:04:06,114
,,11:04:07,114
,,11:04:08,114
,,11:04:09,114
,,11:04:10,114
,,11:04:11,115
,,11:04:12,116
,,11:04:13,116
,,11:04:14,116
,,11:04:15,116
,,11:04:16,117
,,11:04:17,117
,,11:04:18,117
,,11:04:19,117
,,11:04:20,117
,,11:04:21,118
,,11:04:22,118
,,11:04:23,118
,,11:04:24,118
,,11:04:25,119
,,11:04:26,119
,,11:04:27,119
,,11:04:28,119
,,11:04:29,119
,,11:04:30,119
,,11:04:31,119
,,11:04:32,119
,,11:04:33,119
,,11:04:34,120
,,11:04:35,120
,,11:04:36,120
,,11:04:37,120
,,11:04:38,121
,,11:04:39,121
,,11:04:40,120
,,11:04:41,120
,,11:04:42,120
,,11:04:43,121
,,11:04:44,121
,,11:04:45,120
,,11:04:46,120
,,11:04:47,120
,,11:04:48,119
,,11:04:49,117
,,11:04:50,117
,,11:04:51,115
,,11:04:52,115
,,11:04:53,115
,,11:04:54,115
,,11:04:55,116
,,11:04:56,116
,,11:04:57,116
,,11:04:58,115
,,11:04:59,115
,,11:05:00,114
,,11:05:01,114
,,11:05:02,114
,,11:05:03,114
,,11:05:04,115
,,11:05:05,115
,,11:05:06,115
,,11:05:07,114
,,11:05:08,113
,,11:05:09,112
,,11:05:10,112
,,11:05:11,112
,,11:05:12,112
,,11:05:13,113
,,11:05:14,113
,,11:05:15,114
,,11:05:16,114
,,11:05:17,114
,,11:05:18,114
,,11:05:19,114
,,11:05:20,114
,,11:05:21,114
,,11:05:22,114
,,11:05:23,114
,,11:05:24,114
,,11:05:25,114
,,11:05:26,114
,,11:05:27,114
,,11:05:28,114
,,11:05:29,114
,,11:05:30,113
,,11:05:31,113
,,11:05:32,113
,,11:05:33,113
,,11:05:34,113
,,11:05:35,113
,,11:05:36,112
,,11:05:37,112
,,11:05:38,112
,,11:05:39,111
,,11:05:40,111
,,11:05:41,112
,,11:05:42,112
,,11:05:43,112
,,11:05:44,113
,,11:05:45,113
,,11:05:46,113
,,11:05:47,113
,,11:05:48,113
,,11:05:49,113
,,11:05:50,113
,,11:05:51,113
,,11:05:52,113
,,11:05:53,113
,,11:05:54,113
,,11:05:55,113
,,11:05:56,112
,,11:05:57,112
,,11:05:58,112
,,11:05:59,112
,,11:06:00,112
,,11:06:01,113
,,11:06:02,113
,,11:06:03,113
,,11:06:04,113
,,11:06:05,113
,,11:06:06,113
,,11:06:07,114
,,11:06:08,114
,,11:06:09,114
,,11:06:10,114
,,11:06:11,115
,,11:06:12,115
,,11:06:13,115
,,11:06:14,116
,,11:06:15,116
,,11:06:16,116
,,11:06:17,117
,,11:06:18,117
,,11:06:19,117
,,11:06:20,117
,,11:06:21,117
,,11:06:22,117
,,11:06:23,117
,,11:06:24,117
,,11:06:25,117
,,11:06:26,117
,,11:06:27,117
,,11:06:28,118
,,11:06:29,118
,,11:06:30,118
,,11:06:31,118
,,11:06:32,119
,,11:06:33,119
,,11:06:34,119
,,11:06:35,120
,,11:06:36,121
,,11:06:37,121
,,11:06:38,122
,,11:06:39,122
,,11:06:40,120
,,11:06:41,120
,,11:06:42,120
,,11:06:43,120
,,11:06:44,120
,,11:06:45,120
,,11:06:46,119
,,11:06:47,118
,,11:06:48,118
,,11:06:49,116
,,11:06:50,115
,,11:06:51,115
,,11:06:52,114
,,11:06:53,114
,,11:06:54,114
,,11:06:55,114
,,11:06:56,114
,,11:06:57,115
,,11:06:58,115
,,11:06:59,115
,,11:07:00,115
,,11:07:01,115
,,11:07:02,115
,,11:07:03,115
,,11:07:04,114
,,11:07:05,114
,,11:07:06,115
,,11:07:07,115
,,11:07:08,114
,,11:07:09,114
,,11:07:10,114
,,11:07:11,114
,,11:07:12,115
,,11:07:13,115
,,11:07:14,115
,,11:07:15,116
,,11:07:16,117
,,11:07:17,118
,,11:07:18,118
,,11:07:19,120
,,11:07:20,120
,,11:07:21,122
,,11:07:22,122
,,11:07:23,122
,,11:07:24,121
,,11:07:25,121
,,11:07:26,121
,,11:07:27,120
,,11:07:28,120
,,11:07:29,119
,,11:07:30,119
,,11:07:31,118
,,11:07:32,118
,,11:07:33,118
,,11:07:34,118
,,11:07:35,118
,,11:07:36,118
,,11:07:37,119
,,11:07:38,119
,,11:07:39,119
,,11:07:40,119
,,11:07:41,119
,,11:07:42,118
,,11:07:43,118
,,11:07:44,118
,,11:07:45,118
,,11:07:46,119
,,11:07:47,119
,,11:07:48,119
,,11:07:49,119
,,11:07:50,120
,,11:07:51,120
,,11:07:52,122
,,11:07:53,122
,,11:07:54,123
,,11:07:55,125
,,11:07:56,126
,,11:07:57,126
,,11:07:58,128
,,11:07:59,128
,,11:08:00,129
,,11:08:01,129
,,11:08:02,129
,,11:08:03,129
,,11:08:04,129
,,11:08:05,129
,,11:08:06,129
,,11:08:07,129
,,11:08:08,129
,,11:08:09,129
,,11:08:10,129
,,11:08:11,129
,,11:08:12,129
,,11:08:13,130
,,11:08:14,130
,,11:08:15,130
,,11:08:16,130
,,11:08:17,130
,,11:08:18,130
,,11:08:19,129
,,11:08:20,129
,,11:08:21,129
,,11:08:22,127
,,11:08:23,127
,,11:08:24,126
,,11:08:25,125
,,11:08:26,125
,,11:08:27,125
,,11:08:28,125
,,11:08:29,125
,,11:08:30,125
,,11:08:31,125
,,11:08:32,125
,,11:08:33,123
,,11:08:34,123
,,11:08:35,122
,,11:08:36,122
,,11:08:37,122
,,11:08:38,121
,,11:08:39,121
,,11:08:40,121
,,11:08:41,121
,,11:08:42,121
,,11:08:43,121
,,11:08:44,121
,,11:08:45,121
,,11:08:46,121
,,11:08:47,121
,,11:08:48,121
,,11:08:49,121
,,11:08:50,121
,,11:08:51,121
,,11:08:52,120
,,11:08:53,120
,,11:08:54,120
,,11:08:55,121
,,11:08:56,121
,,11:08:57,121
,,11:08:58,122
,,11:08:59,122
,,11:09:00,122
,,11:09:01,123
,,11:09:02,123
,,11:09:03,123
,,11:09:04,123
,,11:09:05,123
,,11:09:06,123
,,11:09:07,124
,,11:09:08,124
,,11:09:09,123
,,11:09:10,122
,,11:09:11,122
,,11:09:12,122
,,11:09:13,121
,,11:09:14,121
,,11:09:15,121
,,11:09:16,121
,,11:09:17,122
,,11:09:18,122
,,11:09:19,123
,,11:09:20,123
,,11:09:21,124
,,11:09:22,123
,,11:09:23,123
,,11:09:24,123
,,11:09:25,123
,,11:09:26,123
,,11:09:27,124
,,11:09:28,125
,,11:09:29,124
,,11:09:30,124
,,11:09:31,122
,,11:09:32,122
,,11:09:33,122
,,11:09:34,122
,,11:09:35,122
,,11:09:36,123
,,11:09:37,123
,,11:09:38,124
,,11:09:39,124
,,11:09:40,123
,,11:09:41,123
,,11:09:42,123
,,11:09:43,123
,,11:09:44,124
,,11:09:45,124
,,11:09:46,124
,,11:09:47,124
,,11:09:48,125
,,11:09:49,125
,,11:09:50,124
,,11:09:51,124
,,11:09:52,124
,,11:09:53,124
,,11:09:54,124
,,11:09:55,124
,,11:09:56,123
,,11:09:57,123
,,11:09:58,123
,,11:09:59,124
,,11:10:00,124
,,11:10:01,124
,,11:10:02,124
,,11:10:03,124
,,11:10:04,125
,,11:10:05,125
,,11:10:06,125
,,11:10:07,125
,,11:10:08,125
,,11:10:09,124
,,11:10:10,124
,,11:10:11,124
,,11:10:12,124
,,11:10:13,124
,,11:10:14,124
,,11:10:15,123
,,11:10:16,123
,,11:10:17,123
,,11:10:18,123
,,11:10:19,124
,,11:10:20,125
,,11:10:21,125
,,11:10:22,126
,,11:10:23,126
,,11:10:24,125
,,11:10:25,125
,,11:10:26,125
,,11:10:27,125
,,11:10:28,124
,,11:10:29,124
,,11:10:30,124
,,11:10:31,124
,,11:10:32,124
,,11:10:33,124
,,11:10:34,123
,,11:10:35,122
,,11:10:36,122
,,11:10:37,122
,,11:10:38,122
,,11:10:39,122
,,11:10:40,123
,,11:10:41,124
,,11:10:42,126
,,11:10:43,127
,,11:10:44,127
,,11:10:45,128
,,11:10:46,128
,,11:10:47,129
,,11:10:48,129
,,11:10:49,128
,,11:10:50,128
,,11:10:51,129
,,11:10:52,129
,,11:10:53,129
,,11:10:54,129
,,11:10:55,129
,,11:10:56,129
,,11:10:57,128
,,11:10:58,127
,,11:10:59,127
,,11:11:00,126
,,11:11:01,126
,,11:11:02,126
,,11:11:03,125
,,11:11:04,125
,,11:11:05,125
,,11:11:06,125
,,11:11:07,125
,,11:11:08,127
,,11:11:09,127
,,11:11:10,128
,,11:11:11,128
,,11:11:12,129
,,11:11:13,129
,,11:11:14,128
,,11:11:15,128
,,11:11:16,127
,,11:11:17,127
,,11:11:18,127
,,11:11:19,128
,,11:11:20,129
,,11:11:21,130
,,11:11:22,132
,,11:11:23,132
,,11:11:24,133
,,11:11:25,132
,,11:11:26,131
,,11:11:27,130
,,11:11:28,129
,,11:11:29,129
,,11:11:30,128
,,11:11:31,126
,,11:11:32,126
,,11:11:33,125
,,11:11:34,125
,,11:11:35,125
,,11:11:36,125
,,11:11:37,124
,,11:11:38,123
,,11:11:39,123
,,11:11:40,123
,,11:11:41,122
,,11:11:42,120
,,11:11:43,120
,,11:11:44,119
,,11:11:45,120
,,11:11:46,120
,,11:11:47,120
,,11:11:48,121
,,11:11:49,121
,,11:11:50,121
,,11:11:51,121
,,11:11:52,124
,,11:11:53,124
,,11:11:54,126
,,11:11:55,128
,,11:11:56,129
,,11:11:57,131
,,11:11:58,132
,,11:11:59,132
,,11:12:00,132
,,11:12:01,134
,,11:12:02,134
,,11:12:03,135
,,11:12:04,136
,,11:12:05,137
,,11:12:06,139
,,11:12:07,140
,,11:12:08,142
,,11:12:09,143
,,11:12:10,142
,,11:12:11,140
,,11:12:12,138
,,11:12:13,138
,,11:12:14,139
,,11:12:15,139
,,11:12:16,140
,,11:12:17,143
,,11:12:18,146
,,11:12:19,146
,,11:12:20,148
,,11:12:21,149
,,11:12:22,150
,,11:12:23,154
,,11:12:24,159
,,11:12:25,159
,,11:12:26,161
,,11:12:27,162
,,11:12:28,164
,,11:12:29,165
,,11:12:30,166
,,11:12:31,168
,,11:12:32,168
,,11:12:33,169
,,11:12:34,169
,,11:12:35,169
,,11:12:36,169
,,11:12:37,170
,,11:12:38,171
,,11:12:39,171
,,11:12:40,172
,,11:12:41,173
,,11:12:42,173
,,11:12:43,173
,,11:12:44,174
,,11:12:45,174
,,11:12:46,174
,,11:12:47,174
,,11:12:48,174
,,11:12:49,174
,,11:12:50,173
,,11:12:51,173
,,11:12:52,173
,,11:12:53,173
,,11:12:54,173
,,11:12:55,174
,,11:12:56,174
,,11:12:57,174
,,11:12:58,175
,,11:12:59,175
,,11:13:00,175
,,11:13:01,176
,,11:13:02,176
,,11:13:03,176
,,11:13:04,176
,,11:13:05,176
,,11:13:06,176
,,11:13:07,176
,,11:13:08,176
,,11:13:09,177
,,11:13:10,177
,,11:13:11,177
,,11:13:12,177
,,11:13:13,178
,,11:13:14,178
,,11:13:15,178
,,11:13:16,178
,,11:13:17,179
,,11:13:18,179
,,11:13:19,179
,,11:13:20,179
,,11:13:21,179
,,11:13:22,179
,,11:13:23,179
,,11:13:24,179
,,11:13:25,179
,,11:13:26,179
,,11:13:27,179
,,11:13:28,179
,,11:13:29,179
,,11:13:30,179
,,11:13:31,179
,,11:13:32,178
,,11:13:33,178
,,11:13:34,178
,,11:13:35,178
,,11:13:36,180
,,11:13:37,180
,,11:13:38,180
,,11:13:39,181
,,11:13:40,181
,,11:13:41,181
,,11:13:42,181
,,11:13:43,182
,,11:13:44,182
,,11:13:45,182
,,11:13:46,183
,,11:13:47,183
,,11:13:48,183
,,11:13:49,184
,,11:13:50,184
,,11:13:51,184
,,11:13:52,184
,,11:13:53,184
,,11:13:54,184
,,11:13:55,184
,,11:13:56,184
,,11:13:57,184
,,11:13:58,183
,,11:13:59,183
,,11:14:00,183
,,11:14:01,182
,,11:14:02,182
,,11:14:03,182
,,11:14:04,182
,,11:14:05,182
,,11:14:06,182
,,11:14:07,182
,,11:14:08,183
,,11:14:09,183
,,11:14:10,183
,,11:14:11,183
,,11:14:12,183
,,11:14:13,183
,,11:14:14,184
,,11:14:15,184
,,11:14:16,184
,,11:14:17,184
,,11:14:18,184
,,11:14:19,183
,,11:14:20,183
,,11:14:21,183
,,11:14:22,183
,,11:14:23,183
,,11:14:24,183
,,11:14:25,183
,,11:14:26,183
,,11:14:27,184
,,11:14:28,184
,,11:14:29,184
,,11:14:30,184
,,11:14:31,185
,,11:14:32,184
,,11:14:33,184
,,11:14:34,184
,,11:14:35,184
,,11:14:36,184
,,11:14:37,184
,,11:14:38,184
,,11:14:39,184
,,11:14:40,184
,,11:14:41,184
,,11:14:42,184
,,11:14:43,185
,,11:14:44,185
,,11:14:45,185
,,11:14:46,185
,,11:14:47,185
,,11:14:48,185
,,11:14:49,185
,,11:14:50,185
,,11:14:51,185
,,11:14:52,186
,,11:14:53,186
,,11:14:54,186
,,11:14:55,186
,,11:14:56,186
,,11:14:57,186
,,11:14:58,186
,,11:14:59,186
,,11:15:00,186
,,11:15:01,186
,,11:15:02,187
,,11:15:03,187
,,11:15:04,187
,,11:15:05,188
,,11:15:06,188
,,11:15:07,188
,,11:15:08,188
,,11:15:09,187
,,11:15:10,187
,,11:15:11,186
,,11:15:12,185
,,11:15:13,184
,,11:15:14,184
,,11:15:15,183
,,11:15:16,182
