课堂名称,二班周三34节,时间,原始心率
,,11:03:45,123
,,11:03:46,125
,,11:03:47,126
,,11:03:48,126
,,11:03:49,128
,,11:03:50,129
,,11:03:51,129
,,11:03:52,129
,,11:03:53,131
,,11:03:54,131
,,11:03:55,131
,,11:03:56,132
,,11:03:57,132
,,11:03:58,132
,,11:03:59,132
,,11:04:00,132
,,11:04:01,132
,,11:04:02,133
,,11:04:03,133
,,11:04:04,133
,,11:04:05,134
,,11:04:06,134
,,11:04:07,134
,,11:04:08,135
,,11:04:09,135
,,11:04:10,135
,,11:04:11,135
,,11:04:12,136
,,11:04:13,137
,,11:04:14,137
,,11:04:15,138
,,11:04:16,139
,,11:04:17,139
,,11:04:18,140
,,11:04:19,141
,,11:04:20,142
,,11:04:21,143
,,11:04:22,143
,,11:04:23,144
,,11:04:24,144
,,11:04:25,145
,,11:04:26,145
,,11:04:27,145
,,11:04:28,145
,,11:04:29,145
,,11:04:30,145
,,11:04:31,145
,,11:04:32,145
,,11:04:33,145
,,11:04:34,145
,,11:04:35,145
,,11:04:36,145
,,11:04:37,145
,,11:04:38,145
,,11:04:39,146
,,11:04:40,146
,,11:04:41,146
,,11:04:42,147
,,11:04:43,147
,,11:04:44,147
,,11:04:45,147
,,11:04:46,148
,,11:04:47,149
,,11:04:48,149
,,11:04:49,150
,,11:04:50,151
,,11:04:51,151
,,11:04:52,151
,,11:04:53,151
,,11:04:54,151
,,11:04:55,151
,,11:04:56,150
,,11:04:57,150
,,11:04:58,150
,,11:04:59,151
,,11:05:00,152
,,11:05:01,152
,,11:05:02,153
,,11:05:03,153
,,11:05:04,154
,,11:05:05,154
,,11:05:06,154
,,11:05:07,154
,,11:05:08,154
,,11:05:09,155
,,11:05:10,155
,,11:05:11,155
,,11:05:12,155
,,11:05:13,155
,,11:05:14,156
,,11:05:15,157
,,11:05:16,157
,,11:05:17,157
,,11:05:18,158
,,11:05:19,158
,,11:05:20,157
,,11:05:21,157
,,11:05:22,156
,,11:05:23,156
,,11:05:24,156
,,11:05:25,156
,,11:05:26,156
,,11:05:27,156
,,11:05:28,156
,,11:05:29,156
,,11:05:30,156
,,11:05:31,156
,,11:05:32,156
,,11:05:33,157
,,11:05:34,157
,,11:05:35,157
,,11:05:36,157
,,11:05:37,157
,,11:05:38,158
,,11:05:39,158
,,11:05:40,158
,,11:05:41,158
,,11:05:42,158
,,11:05:43,159
,,11:05:44,159
,,11:05:45,159
,,11:05:46,159
,,11:05:47,159
,,11:05:48,159
,,11:05:49,158
,,11:05:50,158
,,11:05:51,157
,,11:05:52,157
,,11:05:53,157
,,11:05:54,157
,,11:05:55,157
,,11:05:56,158
,,11:05:57,158
,,11:05:58,158
,,11:05:59,158
,,11:06:00,158
,,11:06:01,158
,,11:06:02,158
,,11:06:03,158
,,11:06:04,158
,,11:06:05,158
,,11:06:06,158
,,11:06:07,157
,,11:06:08,157
,,11:06:09,156
,,11:06:10,155
,,11:06:11,155
,,11:06:12,154
,,11:06:13,155
,,11:06:14,155
,,11:06:15,155
,,11:06:16,156
,,11:06:17,157
,,11:06:18,157
,,11:06:19,158
,,11:06:20,159
,,11:06:21,159
,,11:06:22,159
,,11:06:23,159
,,11:06:24,159
,,11:06:25,159
,,11:06:26,159
,,11:06:27,159
,,11:06:28,159
,,11:06:29,159
,,11:06:30,158
,,11:06:31,158
,,11:06:32,157
,,11:06:33,157
,,11:06:34,155
,,11:06:35,154
,,11:06:36,153
,,11:06:37,153
,,11:06:38,152
,,11:06:39,151
,,11:06:40,148
,,11:06:41,148
,,11:06:42,146
,,11:06:43,145
,,11:06:44,143
,,11:06:45,143
,,11:06:46,140
,,11:06:47,139
,,11:06:48,138
,,11:06:49,138
,,11:06:50,136
,,11:06:51,134
,,11:06:52,134
,,11:06:53,133
,,11:06:54,132
,,11:06:55,132
,,11:06:56,130
,,11:06:57,129
,,11:06:58,128
,,11:06:59,128
,,11:07:00,127
,,11:07:01,126
,,11:07:02,125
,,11:07:03,125
,,11:07:04,124
,,11:07:05,124
,,11:07:06,124
,,11:07:07,124
,,11:07:08,124
,,11:07:09,124
,,11:07:10,124
,,11:07:11,123
,,11:07:12,123
,,11:07:13,122
,,11:07:14,122
,,11:07:15,122
,,11:07:16,122
,,11:07:17,121
,,11:07:18,121
,,11:07:19,121
,,11:07:20,120
,,11:07:21,120
,,11:07:22,118
,,11:07:23,118
,,11:07:24,118
,,11:07:25,118
,,11:07:26,117
,,11:07:27,117
,,11:07:28,116
,,11:07:29,116
,,11:07:30,115
,,11:07:31,115
,,11:07:32,114
,,11:07:33,114
,,11:07:34,113
,,11:07:35,112
,,11:07:36,112
,,11:07:37,112
,,11:07:38,111
,,11:07:39,111
,,11:07:40,111
,,11:07:41,111
,,11:07:42,110
,,11:07:43,110
,,11:07:44,110
,,11:07:45,110
,,11:07:46,110
,,11:07:47,110
,,11:07:48,110
,,11:07:49,109
,,11:07:50,109
,,11:07:51,109
,,11:07:52,108
,,11:07:53,108
,,11:07:54,108
,,11:07:55,107
,,11:07:56,107
,,11:07:57,106
,,11:07:58,106
,,11:07:59,106
,,11:08:00,106
,,11:08:01,106
,,11:08:02,106
,,11:08:03,105
,,11:08:04,105
,,11:08:05,105
,,11:08:06,104
,,11:08:07,104
,,11:08:08,104
,,11:08:09,104
,,11:08:10,105
,,11:08:11,105
,,11:08:12,105
,,11:08:13,105
,,11:08:14,105
,,11:08:15,105
,,11:08:16,104
,,11:08:17,104
,,11:08:18,104
,,11:08:19,104
,,11:08:20,103
,,11:08:21,103
,,11:08:22,103
,,11:08:23,103
,,11:08:24,102
,,11:08:25,102
,,11:08:26,102
,,11:08:27,102
,,11:08:28,101
,,11:08:29,101
,,11:08:30,101
,,11:08:31,101
,,11:08:32,101
,,11:08:33,100
,,11:08:34,100
,,11:08:35,100
,,11:08:36,100
,,11:08:37,99
,,11:08:38,100
,,11:08:39,100
,,11:08:40,101
,,11:08:41,102
,,11:08:42,102
,,11:08:43,103
,,11:08:44,103
,,11:08:45,104
,,11:08:46,104
,,11:08:47,104
,,11:08:48,105
,,11:08:49,105
,,11:08:50,105
,,11:08:51,105
,,11:08:52,106
,,11:08:53,106
,,11:08:54,106
,,11:08:55,106
,,11:08:56,107
,,11:08:57,107
,,11:08:58,107
,,11:08:59,107
,,11:09:00,107
,,11:09:01,107
,,11:09:02,106
,,11:09:03,106
,,11:09:04,106
,,11:09:05,107
,,11:09:06,107
,,11:09:07,108
,,11:09:08,109
,,11:09:09,109
,,11:09:10,108
,,11:09:11,106
,,11:09:12,104
,,11:09:13,103
,,11:09:14,103
,,11:09:15,102
,,11:09:16,102
,,11:09:17,103
,,11:09:18,103
,,11:09:19,103
,,11:09:20,104
,,11:09:21,105
,,11:09:22,105
,,11:09:23,105
,,11:09:24,105
,,11:09:25,105
,,11:09:26,105
,,11:09:27,105
,,11:09:28,105
,,11:09:29,105
,,11:09:30,105
,,11:09:31,104
,,11:09:32,103
,,11:09:33,103
,,11:09:34,103
,,11:09:35,102
,,11:09:36,102
,,11:09:37,102
,,11:09:38,102
,,11:09:39,102
,,11:09:40,102
,,11:09:41,101
,,11:09:42,101
,,11:09:43,101
,,11:09:44,101
,,11:09:45,102
,,11:09:46,102
,,11:09:47,103
,,11:09:48,103
,,11:09:49,103
,,11:09:50,103
,,11:09:51,103
,,11:09:52,103
,,11:09:53,103
,,11:09:54,103
,,11:09:55,103
,,11:09:56,103
,,11:09:57,103
,,11:09:58,103
,,11:09:59,103
,,11:10:00,102
,,11:10:01,102
,,11:10:02,100
,,11:10:03,100
,,11:10:04,99
,,11:10:05,99
,,11:10:06,100
,,11:10:07,100
,,11:10:08,101
,,11:10:09,103
,,11:10:10,104
,,11:10:11,104
,,11:10:12,104
,,11:10:13,105
,,11:10:14,105
,,11:10:15,105
,,11:10:16,104
,,11:10:17,103
,,11:10:18,103
,,11:10:19,103
,,11:10:20,104
,,11:10:21,104
,,11:10:22,106
,,11:10:23,106
,,11:10:24,107
,,11:10:25,107
,,11:10:26,106
,,11:10:27,105
,,11:10:28,105
,,11:10:29,105
,,11:10:30,105
,,11:10:31,105
,,11:10:32,107
,,11:10:33,108
,,11:10:34,108
,,11:10:35,110
,,11:10:36,110
,,11:10:37,110
,,11:10:38,109
,,11:10:39,109
,,11:10:40,108
,,11:10:41,107
,,11:10:42,107
,,11:10:43,107
,,11:10:44,107
,,11:10:45,107
,,11:10:46,108
,,11:10:47,109
,,11:10:48,109
,,11:10:49,110
,,11:10:50,110
,,11:10:51,110
,,11:10:52,110
,,11:10:53,111
,,11:10:54,111
,,11:10:55,111
,,11:10:56,110
,,11:10:57,109
,,11:10:58,109
,,11:10:59,109
,,11:11:00,108
,,11:11:01,108
,,11:11:02,106
,,11:11:03,106
,,11:11:04,106
,,11:11:05,105
,,11:11:06,105
,,11:11:07,105
,,11:11:08,105
,,11:11:09,105
,,11:11:10,105
,,11:11:11,105
,,11:11:12,105
,,11:11:13,105
,,11:11:14,105
,,11:11:15,105
,,11:11:16,105
,,11:11:17,105
,,11:11:18,105
,,11:11:19,104
,,11:11:20,104
,,11:11:21,104
,,11:11:22,104
,,11:11:23,104
,,11:11:24,104
,,11:11:25,104
,,11:11:26,104
,,11:11:27,103
,,11:11:28,103
,,11:11:29,102
,,11:11:30,102
,,11:11:31,101
,,11:11:32,100
,,11:11:33,99
,,11:11:34,99
,,11:11:35,98
,,11:11:36,97
,,11:11:37,97
,,11:11:38,95
,,11:11:39,95
,,11:11:40,94
,,11:11:41,94
,,11:11:42,94
,,11:11:43,94
,,11:11:44,94
,,11:11:45,93
,,11:11:46,93
,,11:11:47,93
,,11:11:48,93
,,11:11:49,92
,,11:11:50,92
,,11:11:51,92
,,11:11:52,92
,,11:11:53,92
,,11:11:54,92
,,11:11:55,91
,,11:11:56,91
,,11:11:57,91
,,11:11:58,91
,,11:11:59,91
,,11:12:00,91
,,11:12:01,91
,,11:12:02,91
,,11:12:03,90
,,11:12:04,89
,,11:12:05,89
,,11:12:06,86
,,11:12:07,86
,,11:12:08,85
,,11:12:09,84
,,11:12:10,84
,,11:12:11,84
,,11:12:12,85
,,11:12:13,85
,,11:12:14,86
,,11:12:15,86
,,11:12:16,88
,,11:12:17,88
,,11:12:18,88
,,11:12:19,88
,,11:12:20,88
,,11:12:21,88
,,11:12:22,88
,,11:12:23,87
,,11:12:24,88
,,11:12:25,88
,,11:12:26,88
,,11:12:27,88
,,11:12:28,88
,,11:12:29,88
,,11:12:30,89
,,11:12:31,89
,,11:12:32,88
,,11:12:33,87
,,11:12:34,87
,,11:12:35,87
,,11:12:36,87
,,11:12:37,87
,,11:12:38,87
,,11:12:39,87
,,11:12:40,87
,,11:12:41,87
,,11:12:42,88
,,11:12:43,88
,,11:12:44,89
,,11:12:45,89
,,11:12:46,89
,,11:12:47,89
,,11:12:48,88
,,11:12:49,88
,,11:12:50,87
,,11:12:51,87
,,11:12:52,87
,,11:12:53,88
,,11:12:54,89
,,11:12:55,89
,,11:12:56,88
,,11:12:57,88
,,11:12:58,86
,,11:12:59,86
,,11:13:00,85
,,11:13:01,85
,,11:13:02,84
,,11:13:03,84
,,11:13:04,84
,,11:13:05,85
,,11:13:06,86
,,11:13:07,87
,,11:13:08,89
,,11:13:09,90
,,11:13:10,90
,,11:13:11,92
,,11:13:12,92
,,11:13:13,93
,,11:13:14,94
,,11:13:15,95
,,11:13:16,95
,,11:13:17,95
,,11:13:18,96
,,11:13:19,96
,,11:13:20,96
,,11:13:21,96
,,11:13:22,96
,,11:13:23,96
,,11:13:24,95
,,11:13:25,95
,,11:13:26,94
,,11:13:27,93
,,11:13:28,92
,,11:13:29,91
,,11:13:30,90
,,11:13:31,90
,,11:13:32,90
,,11:13:33,90
,,11:13:34,90
,,11:13:35,90
,,11:13:36,90
,,11:13:37,90
,,11:13:38,90
,,11:13:39,90
,,11:13:40,90
,,11:13:41,91
,,11:13:42,91
,,11:13:43,92
,,11:13:44,93
,,11:13:45,94
,,11:13:46,95
,,11:13:47,96
,,11:13:48,96
,,11:13:49,96
,,11:13:50,96
,,11:13:51,96
,,11:13:52,96
,,11:13:53,96
,,11:13:54,95
,,11:13:55,95
,,11:13:56,94
,,11:13:57,93
,,11:13:58,92
,,11:13:59,92
,,11:14:00,92
,,11:14:01,91
,,11:14:02,91
,,11:14:03,91
,,11:14:04,90
,,11:14:05,90
,,11:14:06,89
,,11:14:07,90
,,11:14:08,90
,,11:14:09,90
,,11:14:10,93
,,11:14:11,94
,,11:14:12,94
,,11:14:13,94
,,11:14:14,95
,,11:14:15,94
,,11:14:16,94
,,11:14:17,93
,,11:14:18,93
,,11:14:19,93
,,11:14:20,92
,,11:14:21,93
,,11:14:22,93
,,11:14:23,94
,,11:14:24,96
,,11:14:25,97
,,11:14:26,97
,,11:14:27,97
,,11:14:28,99
,,11:14:29,101
,,11:14:30,102
,,11:14:31,102
,,11:14:32,104
,,11:14:33,107
,,11:14:34,107
,,11:14:35,108
,,11:14:36,108
,,11:14:37,108
,,11:14:38,108
,,11:14:39,109
,,11:14:40,109
,,11:14:41,108
,,11:14:42,108
,,11:14:43,108
,,11:14:44,107
,,11:14:45,106
,,11:14:46,105
,,11:14:47,104
,,11:14:48,99
,,11:14:49,97
,,11:14:50,97
,,11:14:51,96
,,11:14:52,95
,,11:14:53,94
,,11:14:54,93
,,11:14:55,93
,,11:14:56,92
,,11:14:57,92
,,11:14:58,92
,,11:14:59,91
,,11:15:00,91
,,11:15:01,91
,,11:15:02,91
,,11:15:03,91
,,11:15:04,92
,,11:15:05,92
,,11:15:06,93
,,11:15:07,94
,,11:15:08,94
,,11:15:09,95
,,11:15:10,96
,,11:15:11,97
,,11:15:12,97
,,11:15:13,97
,,11:15:14,99
,,11:15:15,99
,,11:15:16,100
,,11:15:17,100
,,11:15:18,100
,,11:15:19,100
,,11:15:20,99
,,11:15:21,99
,,11:15:22,100
,,11:15:23,100
,,11:15:24,100
,,11:15:25,100
,,11:15:26,100
,,11:15:27,100
,,11:15:28,99
,,11:15:29,99
,,11:15:30,98
,,11:15:31,98
,,11:15:32,98
,,11:15:33,98
,,11:15:34,97
,,11:15:35,96
,,11:15:36,96
,,11:15:37,95
,,11:15:38,95
,,11:15:39,95
,,11:15:40,96
,,11:15:41,96
,,11:15:42,96
,,11:15:43,96
,,11:15:44,96
,,11:15:45,96
,,11:15:46,96
,,11:15:47,96
,,11:15:48,96
,,11:15:49,95
,,11:15:50,94
,,11:15:51,94
,,11:15:52,94
,,11:15:53,94
,,11:15:54,94
,,11:15:55,95
,,11:15:56,95
,,11:15:57,96
,,11:15:58,96
,,11:15:59,95
,,11:16:00,95
,,11:16:01,95
,,11:16:02,94
,,11:16:03,94
,,11:16:04,94
,,11:16:05,93
,,11:16:06,93
,,11:16:07,93
,,11:16:08,93
,,11:16:09,93
,,11:16:10,93
,,11:16:11,93
,,11:16:12,93
,,11:16:13,93
,,11:16:14,92
,,11:16:15,92
,,11:16:16,92
,,11:16:17,92
,,11:16:18,91
,,11:16:19,91
,,11:16:20,90
,,11:16:21,89
,,11:16:22,89
,,11:16:23,89
,,11:16:24,89
,,11:16:25,89
,,11:16:26,89
,,11:16:27,89
,,11:16:28,90
,,11:16:29,91
,,11:16:30,92
,,11:16:31,93
,,11:16:32,93
,,11:16:33,93
,,11:16:34,93
,,11:16:35,93
,,11:16:36,93
,,11:16:37,93
,,11:16:38,93
,,11:16:39,94
,,11:16:40,94
,,11:16:41,95
,,11:16:42,96
,,11:16:43,96
,,11:16:44,97
,,11:16:45,99
,,11:16:46,99
,,11:16:47,100
,,11:16:48,101
,,11:16:49,102
,,11:16:50,103
,,11:16:51,103
,,11:16:52,104
,,11:16:53,104
,,11:16:54,105
,,11:16:55,105
,,11:16:56,105
,,11:16:57,106
,,11:16:58,106
,,11:16:59,106
,,11:17:00,106
,,11:17:01,106
,,11:17:02,105
,,11:17:03,104
,,11:17:04,104
,,11:17:05,105
,,11:17:06,107
,,11:17:07,107
,,11:17:08,108
,,11:17:09,109
,,11:17:10,109
,,11:17:11,111
,,11:17:12,112
,,11:17:13,113
,,11:17:14,113
,,11:17:15,114
,,11:17:16,114
,,11:17:17,115
,,11:17:18,116
,,11:17:19,116
,,11:17:20,117
,,11:17:21,119
,,11:17:22,119
,,11:17:23,120
,,11:17:24,121
,,11:17:25,123
,,11:17:26,123
,,11:17:27,124
,,11:17:28,126
,,11:17:29,127
,,11:17:30,127
,,11:17:31,127
,,11:17:32,129
,,11:17:33,129
,,11:17:34,129
,,11:17:35,129
,,11:17:36,130
,,11:17:37,130
,,11:17:38,130
,,11:17:39,131
,,11:17:40,131
,,11:17:41,131
,,11:17:42,131
,,11:17:43,132
,,11:17:44,132
,,11:17:45,132
,,11:17:46,132
,,11:17:47,133
,,11:17:48,133
,,11:17:49,134
,,11:17:50,134
,,11:17:51,135
,,11:17:52,135
,,11:17:53,137
,,11:17:54,137
,,11:17:55,137
,,11:17:56,138
,,11:17:57,139
,,11:17:58,141
,,11:17:59,141
,,11:18:00,141
,,11:18:01,142
,,11:18:02,143
,,11:18:03,143
,,11:18:04,144
,,11:18:05,145
,,11:18:06,146
,,11:18:07,146
,,11:18:08,146
,,11:18:09,148
,,11:18:10,148
,,11:18:11,148
,,11:18:12,149
,,11:18:13,149
,,11:18:14,149
,,11:18:15,149
,,11:18:16,149
,,11:18:17,149
,,11:18:18,149
,,11:18:19,150
,,11:18:20,150
,,11:18:21,150
,,11:18:22,151
,,11:18:23,151
,,11:18:24,151
,,11:18:25,152
,,11:18:26,152
,,11:18:27,152
,,11:18:28,152
,,11:18:29,152
,,11:18:30,153
,,11:18:31,153
,,11:18:32,154
,,11:18:33,155
,,11:18:34,156
,,11:18:35,156
,,11:18:36,156
,,11:18:37,157
,,11:18:38,157
,,11:18:39,158
,,11:18:40,158
,,11:18:41,159
,,11:18:42,159
,,11:18:43,159
,,11:18:44,160
,,11:18:45,160
,,11:18:46,161
,,11:18:47,161
,,11:18:48,161
,,11:18:49,161
,,11:18:50,162
,,11:18:51,162
,,11:18:52,162
,,11:18:53,162
,,11:18:54,162
,,11:18:55,162
,,11:18:56,162
,,11:18:57,162
,,11:18:58,162
,,11:18:59,162
,,11:19:00,162
,,11:19:01,162
,,11:19:02,162
,,11:19:03,162
,,11:19:04,162
,,11:19:05,162
,,11:19:06,162
,,11:19:07,162
,,11:19:08,161
,,11:19:09,161
,,11:19:10,161
,,11:19:11,160
,,11:19:12,160
,,11:19:13,160
,,11:19:14,159
,,11:19:15,159
,,11:19:16,159
,,11:19:17,160
,,11:19:18,160
,,11:19:19,160
,,11:19:20,160
,,11:19:21,160
,,11:19:22,160
,,11:19:23,160
,,11:19:24,160
,,11:19:25,160
,,11:19:26,160
,,11:19:27,160
,,11:19:28,161
,,11:19:29,161
,,11:19:30,161
,,11:19:31,161
,,11:19:32,161
,,11:19:33,162
,,11:19:34,162
,,11:19:35,162
,,11:19:36,162
,,11:19:37,162
,,11:19:38,163
,,11:19:39,163
,,11:19:40,164
,,11:19:41,164
,,11:19:42,164
,,11:19:43,165
,,11:19:44,165
,,11:19:45,165
,,11:19:46,166
,,11:19:47,166
,,11:19:48,166
,,11:19:49,167
,,11:19:50,167
,,11:19:51,167
,,11:19:52,168
,,11:19:53,168
,,11:19:54,168
,,11:19:55,168
,,11:19:56,168
,,11:19:57,168
,,11:19:58,168
,,11:19:59,168
,,11:20:00,168
,,11:20:01,168
,,11:20:02,167
,,11:20:03,167
,,11:20:04,167
,,11:20:05,166
,,11:20:06,166
,,11:20:07,165
,,11:20:08,163
,,11:20:09,162
,,11:20:10,162
,,11:20:11,162
,,11:20:12,160
,,11:20:13,160
,,11:20:14,160
,,11:20:15,160
,,11:20:16,160
,,11:20:17,160
,,11:20:18,160
,,11:20:19,160
,,11:20:20,160
,,11:20:21,160
,,11:20:22,160
,,11:20:23,159
,,11:20:24,159
,,11:20:25,159
,,11:20:26,158
,,11:20:27,158
,,11:20:28,157
,,11:20:29,156
,,11:20:30,156
,,11:20:31,156
,,11:20:32,155
,,11:20:33,154
,,11:20:34,153
,,11:20:35,152
,,11:20:36,152
,,11:20:37,151
,,11:20:38,149
,,11:20:39,149
,,11:20:40,148
,,11:20:41,147
,,11:20:42,146
,,11:20:43,145
,,11:20:44,144
,,11:20:45,142
,,11:20:46,142
,,11:20:47,140
,,11:20:48,140
,,11:20:49,138
,,11:20:50,138
,,11:20:51,136
,,11:20:52,135
,,11:20:53,135
,,11:20:54,134
,,11:20:55,134
,,11:20:56,134
,,11:20:57,133
,,11:20:58,132
,,11:20:59,131
,,11:21:00,131
,,11:21:01,130
,,11:21:02,130
,,11:21:03,129
,,11:21:04,129
,,11:21:05,129
,,11:21:06,129
,,11:21:07,129
,,11:21:08,129
,,11:21:09,129
,,11:21:10,129
,,11:21:11,128
,,11:21:12,128
,,11:21:13,128
,,11:21:14,127
,,11:21:15,126
,,11:21:16,126
,,11:21:17,125
,,11:21:18,125
,,11:21:19,125
,,11:21:20,125
,,11:21:21,124
,,11:21:22,123
,,11:21:23,122
,,11:21:24,122
,,11:21:25,122
,,11:21:26,121
,,11:21:27,121
,,11:21:28,121
,,11:21:29,120
,,11:21:30,119
,,11:21:31,119
,,11:21:32,119
,,11:21:33,118
,,11:21:34,117
,,11:21:35,117
,,11:21:36,117
,,11:21:37,118
,,11:21:38,118
,,11:21:39,118
,,11:21:40,118
,,11:21:41,118
,,11:21:42,117
,,11:21:43,116
,,11:21:44,116
,,11:21:45,116
,,11:21:46,115
,,11:21:47,115
,,11:21:48,115
,,11:21:49,116
,,11:21:50,116
,,11:21:51,116
,,11:21:52,115
,,11:21:53,115
,,11:21:54,115
,,11:21:55,115
,,11:21:56,115
,,11:21:57,115
,,11:21:58,114
,,11:21:59,114
,,11:22:00,114
,,11:22:01,114
,,11:22:02,114
,,11:22:03,114
,,11:22:04,114
,,11:22:05,114
,,11:22:06,114
,,11:22:07,114
,,11:22:08,114
,,11:22:09,114
,,11:22:10,114
,,11:22:11,114
,,11:22:12,114
,,11:22:13,113
,,11:22:14,113
,,11:22:15,113
,,11:22:16,113
,,11:22:17,113
,,11:22:18,113
,,11:22:19,113
,,11:22:20,113
,,11:22:21,113
,,11:22:22,113
,,11:22:23,113
,,11:22:24,113
,,11:22:25,114
,,11:22:26,114
,,11:22:27,114
,,11:22:28,113
,,11:22:29,113
,,11:22:30,112
,,11:22:31,111
,,11:22:32,110
,,11:22:33,108
,,11:22:34,108
,,11:22:35,108
,,11:22:36,108
,,11:22:37,108
,,11:22:38,108
,,11:22:39,108
,,11:22:40,107
,,11:22:41,107
,,11:22:42,107
,,11:22:43,107
,,11:22:44,107
,,11:22:45,107
,,11:22:46,107
,,11:22:47,108
,,11:22:48,108
,,11:22:49,109
,,11:22:50,110
,,11:22:51,110
,,11:22:52,109
,,11:22:53,109
,,11:22:54,108
,,11:22:55,108
,,11:22:56,108
,,11:22:57,108
,,11:22:58,108
,,11:22:59,109
,,11:23:00,109
,,11:23:01,109
,,11:23:02,109
,,11:23:03,109
,,11:23:04,109
,,11:23:05,109
,,11:23:06,110
,,11:23:07,110
,,11:23:08,111
,,11:23:09,111
,,11:23:10,111
,,11:23:11,112
,,11:23:12,112
,,11:23:13,112
,,11:23:14,112
,,11:23:15,111
,,11:23:16,111
,,11:23:17,111
,,11:23:18,111
,,11:23:19,111
,,11:23:20,111
,,11:23:21,111
,,11:23:22,110
,,11:23:23,110
,,11:23:24,110
,,11:23:25,109
,,11:23:26,109
,,11:23:27,109
,,11:23:28,108
,,11:23:29,108
,,11:23:30,108
,,11:23:31,107
,,11:23:32,107
,,11:23:33,107
,,11:23:34,107
,,11:23:35,108
,,11:23:36,108
,,11:23:37,108
,,11:23:38,108
,,11:23:39,107
,,11:23:40,106
,,11:23:41,106
,,11:23:42,106
,,11:23:43,106
,,11:23:44,107
,,11:23:45,107
,,11:23:46,106
,,11:23:47,106
,,11:23:48,105
,,11:23:49,105
,,11:23:50,105
,,11:23:51,105
,,11:23:52,104
,,11:23:53,104
,,11:23:54,104
,,11:23:55,105
,,11:23:56,106
,,11:23:57,106
,,11:23:58,106
,,11:23:59,107
,,11:24:00,107
,,11:24:01,107
,,11:24:02,107
,,11:24:03,107
,,11:24:04,107
,,11:24:05,107
,,11:24:06,108
,,11:24:07,108
,,11:24:08,109
,,11:24:09,109
,,11:24:10,109
,,11:24:11,109
,,11:24:12,109
,,11:24:13,109
,,11:24:14,109
,,11:24:15,109
,,11:24:16,109
,,11:24:17,108
,,11:24:18,108
,,11:24:19,108
,,11:24:20,108
,,11:24:21,108
,,11:24:22,108
,,11:24:23,108
,,11:24:24,108
,,11:24:25,108
,,11:24:26,107
,,11:24:27,107
,,11:24:28,106
,,11:24:29,106
,,11:24:30,106
,,11:24:31,105
,,11:24:32,105
,,11:24:33,105
,,11:24:34,105
,,11:24:35,105
,,11:24:36,105
,,11:24:37,105
,,11:24:38,105
,,11:24:39,106
,,11:24:40,106
,,11:24:41,105
,,11:24:42,105
,,11:24:43,105
,,11:24:44,104
,,11:24:45,104
,,11:24:46,104
,,11:24:47,105
,,11:24:48,105
,,11:24:49,105
,,11:24:50,105
,,11:24:51,105
,,11:24:52,105
,,11:24:53,105
,,11:24:54,105
,,11:24:55,105
,,11:24:56,105
,,11:24:57,104
,,11:24:58,104
,,11:24:59,104
,,11:25:00,103
,,11:25:01,103
,,11:25:02,103
,,11:25:03,103
,,11:25:04,102
,,11:25:05,102
,,11:25:06,102
,,11:25:07,101
,,11:25:08,101
,,11:25:09,101
,,11:25:10,101
,,11:25:11,101
,,11:25:12,101
,,11:25:13,101
,,11:25:14,100
,,11:25:15,100
,,11:25:16,100
,,11:25:17,99
,,11:25:18,99
,,11:25:19,98
,,11:25:20,97
,,11:25:21,97
,,11:25:22,95
,,11:25:23,95
,,11:25:24,95
,,11:25:25,94
,,11:25:26,94
,,11:25:27,94
,,11:25:28,94
,,11:25:29,95
,,11:25:30,95
,,11:25:31,96
,,11:25:32,96
,,11:25:33,96
,,11:25:34,96
,,11:25:35,96
,,11:25:36,96
,,11:25:37,96
,,11:25:38,96
,,11:25:39,96
,,11:25:40,96
,,11:25:41,96
,,11:25:42,96
,,11:25:43,96
,,11:25:44,97
,,11:25:45,97
,,11:25:46,97
,,11:25:47,97
,,11:25:48,97
,,11:25:49,97
,,11:25:50,95
,,11:25:51,94
,,11:25:52,94
,,11:25:53,94
,,11:25:54,95
,,11:25:55,97
,,11:25:56,97
,,11:25:57,99
,,11:25:58,99
,,11:25:59,101
,,11:26:00,101
,,11:26:01,100
,,11:26:02,99
,,11:26:03,99
,,11:26:04,98
,,11:26:05,95
,,11:26:06,95
,,11:26:07,95
,,11:26:08,95
,,11:26:09,96
,,11:26:10,96
,,11:26:11,97
,,11:26:12,98
,,11:26:13,98
,,11:26:14,99
,,11:26:15,99
,,11:26:16,99
,,11:26:17,98
,,11:26:18,97
,,11:26:19,97
,,11:26:20,97
,,11:26:21,98
,,11:26:22,98
,,11:26:23,98
,,11:26:24,98
,,11:26:25,97
,,11:26:26,97
,,11:26:27,96
,,11:26:28,96
,,11:26:29,96
,,11:26:30,96
,,11:26:31,97
,,11:26:32,97
,,11:26:33,97
,,11:26:34,97
,,11:26:35,97
,,11:26:36,97
,,11:26:37,97
,,11:26:38,97
,,11:26:39,98
,,11:26:40,98
,,11:26:41,98
,,11:26:42,98
,,11:26:43,99
,,11:26:44,99
,,11:26:45,99
,,11:26:46,99
,,11:26:47,100
,,11:26:48,100
,,11:26:49,100
,,11:26:50,100
,,11:26:51,100
,,11:26:52,99
,,11:26:53,99
,,11:26:54,97
,,11:26:55,97
,,11:26:56,97
,,11:26:57,97
,,11:26:58,97
,,11:26:59,98
,,11:27:00,99
,,11:27:01,100
