课堂名称,二班周三34节,时间,原始心率
,,11:27:25,158
,,11:27:26,157
,,11:27:27,157
,,11:27:28,156
,,11:27:29,154
,,11:27:30,154
,,11:27:31,153
,,11:27:32,153
,,11:27:33,151
,,11:27:34,151
,,11:27:35,151
,,11:27:36,150
,,11:27:37,149
,,11:27:38,149
,,11:27:39,148
,,11:27:40,147
,,11:27:41,147
,,11:27:42,147
,,11:27:43,146
,,11:27:44,144
,,11:27:45,144
,,11:27:46,142
,,11:27:47,141
,,11:27:48,141
,,11:27:49,141
,,11:27:50,141
,,11:27:51,138
,,11:27:52,138
,,11:27:53,137
,,11:27:54,137
,,11:27:55,136
,,11:27:56,135
,,11:27:57,135
,,11:27:58,134
,,11:27:59,134
,,11:28:00,134
,,11:28:01,133
,,11:28:02,132
,,11:28:03,132
,,11:28:04,132
,,11:28:05,132
,,11:28:06,131
,,11:28:07,131
,,11:28:08,131
,,11:28:09,131
,,11:28:10,131
,,11:28:11,131
,,11:28:12,131
,,11:28:13,131
,,11:28:14,131
,,11:28:15,131
,,11:28:16,131
,,11:28:17,131
,,11:28:18,131
,,11:28:19,131
,,11:28:20,131
,,11:28:21,131
,,11:28:22,130
,,11:28:23,130
,,11:28:24,130
,,11:28:25,130
,,11:28:26,129
,,11:28:27,129
,,11:28:28,129
,,11:28:29,130
,,11:28:30,131
,,11:28:31,131
,,11:28:32,131
,,11:28:33,130
,,11:28:34,130
,,11:28:35,129
,,11:28:36,129
,,11:28:37,128
,,11:28:38,128
,,11:28:39,128
,,11:28:40,128
,,11:28:41,128
,,11:28:42,128
,,11:28:43,128
,,11:28:44,128
,,11:28:45,128
,,11:28:46,128
,,11:28:47,127
,,11:28:48,127
,,11:28:49,127
,,11:28:50,127
,,11:28:51,126
,,11:28:52,126
,,11:28:53,125
,,11:28:54,125
,,11:28:55,124
,,11:28:56,124
,,11:28:57,125
,,11:28:58,126
,,11:28:59,126
,,11:29:00,126
,,11:29:01,126
,,11:29:02,126
,,11:29:03,126
,,11:29:04,126
,,11:29:05,125
,,11:29:06,125
,,11:29:07,125
,,11:29:08,124
,,11:29:09,123
,,11:29:10,123
,,11:29:11,121
,,11:29:12,121
,,11:29:13,120
,,11:29:14,120
,,11:29:15,120
,,11:29:16,120
,,11:29:17,120
,,11:29:18,120
,,11:29:19,120
,,11:29:20,119
,,11:29:21,119
,,11:29:22,119
,,11:29:23,119
,,11:29:24,119
,,11:29:25,119
,,11:29:26,119
,,11:29:27,120
,,11:29:28,120
,,11:29:29,120
,,11:29:30,119
,,11:29:31,119
,,11:29:32,119
,,11:29:33,119
,,11:29:34,119
,,11:29:35,119
,,11:29:36,120
,,11:29:37,120
,,11:29:38,120
,,11:29:39,119
,,11:29:40,119
,,11:29:41,118
,,11:29:42,118
,,11:29:43,118
,,11:29:44,118
,,11:29:45,118
,,11:29:46,119
,,11:29:47,120
,,11:29:48,120
,,11:29:49,120
,,11:29:50,119
,,11:29:51,119
,,11:29:52,119
,,11:29:53,118
,,11:29:54,118
,,11:29:55,119
,,11:29:56,119
,,11:29:57,120
,,11:29:58,120
,,11:29:59,120
,,11:30:00,120
,,11:30:01,119
,,11:30:02,118
,,11:30:03,117
,,11:30:04,117
,,11:30:05,116
,,11:30:06,116
,,11:30:07,116
,,11:30:08,117
,,11:30:09,117
,,11:30:10,118
,,11:30:11,118
,,11:30:12,118
,,11:30:13,118
,,11:30:14,118
,,11:30:15,118
,,11:30:16,119
,,11:30:17,119
,,11:30:18,119
,,11:30:19,120
,,11:30:20,121
,,11:30:21,121
,,11:30:22,119
,,11:30:23,118
,,11:30:24,118
,,11:30:25,117
,,11:30:26,117
,,11:30:27,117
,,11:30:28,117
,,11:30:29,118
,,11:30:30,118
,,11:30:31,118
,,11:30:32,118
,,11:30:33,117
,,11:30:34,117
,,11:30:35,116
,,11:30:36,116
,,11:30:37,116
,,11:30:38,116
,,11:30:39,117
,,11:30:40,117
,,11:30:41,117
,,11:30:42,118
,,11:30:43,117
,,11:30:44,117
,,11:30:45,115
,,11:30:46,114
,,11:30:47,114
,,11:30:48,114
,,11:30:49,115
,,11:30:50,115
,,11:30:51,115
,,11:30:52,116
,,11:30:53,116
,,11:30:54,117
,,11:30:55,117
,,11:30:56,118
,,11:30:57,118
,,11:30:58,118
,,11:30:59,119
,,11:31:00,120
,,11:31:01,120
,,11:31:02,121
,,11:31:03,122
,,11:31:04,122
,,11:31:05,122
,,11:31:06,122
,,11:31:07,120
,,11:31:08,120
,,11:31:09,119
,,11:31:10,119
,,11:31:11,120
,,11:31:12,120
,,11:31:13,120
,,11:31:14,119
,,11:31:15,118
,,11:31:16,118
,,11:31:17,116
,,11:31:18,115
,,11:31:19,114
,,11:31:20,114
,,11:31:21,114
,,11:31:22,115
,,11:31:23,116
,,11:31:24,116
,,11:31:25,116
,,11:31:26,116
,,11:31:27,115
,,11:31:28,114
,,11:31:29,114
,,11:31:30,113
,,11:31:31,113
,,11:31:32,113
,,11:31:33,114
,,11:31:34,114
,,11:31:35,115
,,11:31:36,115
,,11:31:37,115
,,11:31:38,115
,,11:31:39,114
,,11:31:40,113
,,11:31:41,111
,,11:31:42,112
,,11:31:43,112
,,11:31:44,112
,,11:31:45,113
,,11:31:46,115
,,11:31:47,115
,,11:31:48,117
,,11:31:49,117
,,11:31:50,117
,,11:31:51,118
,,11:31:52,119
,,11:31:53,119
,,11:31:54,119
,,11:31:55,119
,,11:31:56,119
,,11:31:57,119
,,11:31:58,119
,,11:31:59,119
,,11:32:00,119
,,11:32:01,120
,,11:32:02,120
,,11:32:03,120
,,11:32:04,120
,,11:32:05,119
,,11:32:06,118
,,11:32:07,117
,,11:32:08,117
,,11:32:09,116
,,11:32:10,115
,,11:32:11,114
,,11:32:12,114
,,11:32:13,115
,,11:32:14,115
,,11:32:15,115
,,11:32:16,116
,,11:32:17,116
,,11:32:18,116
,,11:32:19,117
,,11:32:20,117
,,11:32:21,117
,,11:32:22,117
,,11:32:23,118
,,11:32:24,117
,,11:32:25,117
,,11:32:26,117
,,11:32:27,116
,,11:32:28,116
,,11:32:29,116
,,11:32:30,115
,,11:32:31,115
,,11:32:32,115
,,11:32:33,114
,,11:32:34,114
,,11:32:35,113
,,11:32:36,113
,,11:32:37,113
,,11:32:38,113
,,11:32:39,113
,,11:32:40,113
,,11:32:41,113
,,11:32:42,112
,,11:32:43,112
,,11:32:44,112
,,11:32:45,112
,,11:32:46,112
,,11:32:47,112
,,11:32:48,112
,,11:32:49,112
,,11:32:50,113
,,11:32:51,113
,,11:32:52,113
,,11:32:53,113
,,11:32:54,113
,,11:32:55,113
,,11:32:56,113
,,11:32:57,113
,,11:32:58,113
,,11:32:59,113
,,11:33:00,114
,,11:33:01,114
,,11:33:02,114
,,11:33:03,114
,,11:33:04,115
,,11:33:05,115
,,11:33:06,116
,,11:33:07,116
,,11:33:08,116
,,11:33:09,117
,,11:33:10,117
,,11:33:11,118
,,11:33:12,118
,,11:33:13,118
,,11:33:14,118
,,11:33:15,117
,,11:33:16,116
,,11:33:17,116
,,11:33:18,116
,,11:33:19,114
,,11:33:20,113
,,11:33:21,113
,,11:33:22,113
,,11:33:23,113
,,11:33:24,113
,,11:33:25,113
,,11:33:26,114
,,11:33:27,114
,,11:33:28,113
,,11:33:29,113
,,11:33:30,113
,,11:33:31,113
,,11:33:32,113
,,11:33:33,112
,,11:33:34,112
,,11:33:35,112
,,11:33:36,112
,,11:33:37,112
,,11:33:38,112
,,11:33:39,112
,,11:33:40,111
,,11:33:41,111
,,11:33:42,111
,,11:33:43,110
,,11:33:44,110
,,11:33:45,111
,,11:33:46,111
,,11:33:47,112
,,11:33:48,113
,,11:33:49,113
,,11:33:50,113
,,11:33:51,113
,,11:33:52,113
,,11:33:53,113
,,11:33:54,112
,,11:33:55,112
,,11:33:56,112
,,11:33:57,113
,,11:33:58,114
,,11:33:59,115
,,11:34:00,115
,,11:34:01,116
,,11:34:02,117
,,11:34:03,117
,,11:34:04,118
,,11:34:05,118
,,11:34:06,117
,,11:34:07,117
,,11:34:08,117
,,11:34:09,115
,,11:34:10,114
,,11:34:11,114
,,11:34:12,114
,,11:34:13,112
,,11:34:14,111
,,11:34:15,111
,,11:34:16,109
,,11:34:17,109
,,11:34:18,109
,,11:34:19,110
,,11:34:20,110
,,11:34:21,112
,,11:34:22,113
,,11:34:23,114
,,11:34:24,115
,,11:34:25,115
,,11:34:26,116
,,11:34:27,117
,,11:34:28,117
,,11:34:29,117
,,11:34:30,117
,,11:34:31,118
,,11:34:32,118
,,11:34:33,118
,,11:34:34,119
,,11:34:35,120
,,11:34:36,120
,,11:34:37,121
,,11:34:38,121
,,11:34:39,121
,,11:34:40,121
,,11:34:41,121
,,11:34:42,121
,,11:34:43,121
,,11:34:44,121
,,11:34:45,120
,,11:34:46,120
,,11:34:47,120
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,100
学生姓名,谢冠廷23,11:19:22,100
,,11:19:22,100
,,11:19:23,100
,,11:19:24,99
,,11:19:25,98
,,11:19:26,96
,,11:19:27,95
,,11:19:28,95
,,11:19:29,95
,,11:19:30,95
,,11:19:31,96
,,11:19:32,97
,,11:19:33,97
,,11:19:34,98
,,11:19:35,99
,,11:19:36,99
,,11:19:37,98
,,11:19:38,98
,,11:19:39,99
,,11:19:40,99
,,11:19:41,98
,,11:19:42,98
,,11:19:43,98
,,11:19:44,98
,,11:19:45,98
,,11:19:46,98
,,11:19:47,98
,,11:19:48,98
,,11:19:49,99
,,11:19:50,99
,,11:19:51,100
,,11:19:52,100
,,11:19:53,101
,,11:19:54,101
,,11:19:55,101
,,11:19:56,102
,,11:19:57,103
,,11:19:58,103
,,11:19:59,102
,,11:20:00,103
,,11:20:01,104
,,11:20:02,106
,,11:20:03,107
,,11:20:04,108
,,11:20:05,109
,,11:20:06,109
,,11:20:07,110
,,11:20:08,110
,,11:20:09,110
,,11:20:10,111
,,11:20:11,111
,,11:20:12,111
,,11:20:13,111
,,11:20:14,110
,,11:20:15,110
,,11:20:16,110
,,11:20:17,110
,,11:20:18,109
,,11:20:19,109
,,11:20:20,109
,,11:20:21,110
,,11:20:22,110
,,11:20:23,110
,,11:20:24,110
,,11:20:25,111
,,11:20:26,111
,,11:20:27,111
,,11:20:28,111
,,11:20:29,110
,,11:20:30,110
,,11:20:31,109
,,11:20:32,109
,,11:20:33,108
,,11:20:34,108
,,11:20:35,107
,,11:20:36,106
,,11:20:37,105
,,11:20:38,104
,,11:20:39,104
,,11:20:40,104
,,11:20:41,103
,,11:20:42,103
,,11:20:43,103
,,11:20:44,103
,,11:20:45,103
,,11:20:46,103
,,11:20:47,102
,,11:20:48,102
,,11:20:49,102
,,11:20:50,102
,,11:20:51,102
,,11:20:52,102
,,11:20:53,102
,,11:20:54,103
,,11:20:55,104
,,11:20:56,104
,,11:20:57,105
,,11:20:58,106
,,11:20:59,106
,,11:21:00,106
,,11:21:01,106
,,11:21:02,107
,,11:21:03,107
,,11:21:04,107
,,11:21:05,106
,,11:21:06,106
,,11:21:07,106
,,11:21:08,105
,,11:21:09,105
,,11:21:10,105
,,11:21:11,105
,,11:21:12,105
,,11:21:13,105
,,11:21:14,105
,,11:21:15,105
,,11:21:16,106
,,11:21:17,106
,,11:21:18,106
,,11:21:19,106
,,11:21:20,106
,,11:21:21,106
,,11:21:22,107
,,11:21:23,107
,,11:21:24,109
,,11:21:25,111
,,11:21:26,113
,,11:21:27,114
,,11:21:28,114
,,11:21:29,117
,,11:21:30,117
,,11:21:31,117
,,11:21:32,117
,,11:21:33,117
,,11:21:34,117
,,11:21:35,116
,,11:21:36,116
,,11:21:37,115
,,11:21:38,115
,,11:21:39,115
,,11:21:40,115
,,11:21:41,115
,,11:21:42,115
,,11:21:43,115
,,11:21:44,116
,,11:21:45,116
,,11:21:46,116
,,11:21:47,116
,,11:21:48,116
,,11:21:49,116
,,11:21:50,115
,,11:21:51,115
,,11:21:52,115
,,11:21:53,115
,,11:21:54,115
,,11:21:55,114
,,11:21:56,114
,,11:21:57,113
,,11:21:58,113
,,11:21:59,113
,,11:22:00,113
,,11:22:01,113
,,11:22:02,114
,,11:22:03,114
,,11:22:04,114
,,11:22:05,116
,,11:22:06,116
,,11:22:07,117
,,11:22:08,117
,,11:22:09,117
,,11:22:10,117
,,11:22:11,117
,,11:22:12,117
,,11:22:13,116
,,11:22:14,115
,,11:22:15,114
,,11:22:16,113
,,11:22:17,111
,,11:22:18,110
,,11:22:19,109
,,11:22:20,107
,,11:22:21,107
,,11:22:22,107
,,11:22:23,107
,,11:22:24,108
,,11:22:25,108
,,11:22:26,108
,,11:22:27,108
,,11:22:28,109
,,11:22:29,109
,,11:22:30,109
,,11:22:31,108
,,11:22:32,107
,,11:22:33,107
,,11:22:34,106
,,11:22:35,105
,,11:22:36,105
,,11:22:37,104
,,11:22:38,102
,,11:22:39,100
,,11:22:40,99
,,11:22:41,99
,,11:22:42,99
,,11:22:43,99
,,11:22:44,99
,,11:22:45,100
,,11:22:46,100
,,11:22:47,101
,,11:22:48,101
,,11:22:49,101
,,11:22:50,102
,,11:22:51,102
,,11:22:52,103
,,11:22:53,103
,,11:22:54,103
,,11:22:55,103
,,11:22:56,103
,,11:22:57,103
,,11:22:58,103
,,11:22:59,102
,,11:23:00,101
,,11:23:01,100
,,11:23:02,100
,,11:23:03,100
,,11:23:04,100
,,11:23:05,101
,,11:23:06,100
,,11:23:07,100
,,11:23:08,100
,,11:23:09,100
,,11:23:10,100
,,11:23:11,100
,,11:23:12,100
,,11:23:13,101
,,11:23:14,101
,,11:23:15,101
,,11:23:16,102
,,11:23:17,102
,,11:23:18,103
,,11:23:19,104
,,11:23:20,105
,,11:23:21,105
,,11:23:22,106
,,11:23:23,106
,,11:23:24,107
,,11:23:25,107
,,11:23:26,107
,,11:23:27,107
,,11:23:28,107
,,11:23:29,108
,,11:23:30,108
,,11:23:31,108
,,11:23:32,108
,,11:23:33,108
,,11:23:34,109
,,11:23:35,109
,,11:23:36,109
,,11:23:37,108
,,11:23:38,108
,,11:23:39,108
,,11:23:40,108
,,11:23:41,108
,,11:23:42,108
,,11:23:43,109
,,11:23:44,109
,,11:23:45,110
,,11:23:46,110
,,11:23:47,111
,,11:23:48,111
,,11:23:49,111
,,11:23:50,112
,,11:23:51,112
,,11:23:52,111
,,11:23:53,111
,,11:23:54,110
,,11:23:55,110
,,11:23:56,109
,,11:23:57,109
,,11:23:58,109
,,11:23:59,109
,,11:24:00,109
,,11:24:01,109
,,11:24:02,108
,,11:24:03,108
,,11:24:04,107
,,11:24:05,106
,,11:24:06,105
,,11:24:07,103
,,11:24:08,103
,,11:24:09,103
,,11:24:10,104
,,11:24:11,104
,,11:24:12,104
,,11:24:13,105
,,11:24:14,106
,,11:24:15,107
,,11:24:16,108
,,11:24:17,108
,,11:24:18,108
,,11:24:19,108
,,11:24:20,108
,,11:24:21,108
,,11:24:22,108
,,11:24:23,108
,,11:24:24,109
,,11:24:25,109
,,11:24:26,109
,,11:24:27,110
,,11:24:28,110
,,11:24:29,110
,,11:24:30,110
,,11:24:31,110
,,11:24:32,108
,,11:24:33,107
,,11:24:34,106
,,11:24:35,105
,,11:24:36,106
,,11:24:37,107
,,11:24:38,107
,,11:24:39,108
,,11:24:40,107
,,11:24:41,107
,,11:24:42,106
,,11:24:43,105
,,11:24:44,105
,,11:24:45,105
,,11:24:46,106
,,11:24:47,107
,,11:24:48,108
,,11:24:49,109
,,11:24:50,109
,,11:24:51,109
,,11:24:52,109
,,11:24:53,109
,,11:24:54,108
,,11:24:55,108
,,11:24:56,108
,,11:24:57,108
,,11:24:58,109
,,11:24:59,110
,,11:25:00,110
,,11:25:01,111
,,11:25:02,110
,,11:25:03,109
,,11:25:04,108
,,11:25:05,107
,,11:25:06,107
,,11:25:07,107
,,11:25:08,109
,,11:25:09,110
,,11:25:10,111
,,11:25:11,112
,,11:25:12,112
,,11:25:13,111
,,11:25:14,109
,,11:25:15,108
,,11:25:16,107
,,11:25:17,106
,,11:25:18,105
,,11:25:19,105
,,11:25:20,106
,,11:25:21,107
,,11:25:22,107
,,11:25:23,108
,,11:25:24,108
,,11:25:25,109
,,11:25:26,108
,,11:25:27,108
,,11:25:28,108
,,11:25:29,108
,,11:25:30,109
,,11:25:31,109
,,11:25:32,108
,,11:25:33,108
,,11:25:34,107
,,11:25:35,106
,,11:25:36,105
,,11:25:37,104
,,11:25:38,105
,,11:25:39,105
,,11:25:40,106
,,11:25:41,106
,,11:25:42,108
,,11:25:43,109
,,11:25:44,109
,,11:25:45,109
,,11:25:46,108
,,11:25:47,106
,,11:25:48,105
,,11:25:49,104
,,11:25:50,104
,,11:25:51,103
,,11:25:52,104
,,11:25:53,105
,,11:25:54,106
,,11:25:55,107
,,11:25:56,108
,,11:25:57,109
,,11:25:58,109
,,11:25:59,109
,,11:26:00,108
,,11:26:01,106
,,11:26:02,105
,,11:26:03,105
,,11:26:04,105
,,11:26:05,105
,,11:26:06,106
,,11:26:07,107
,,11:26:08,108
,,11:26:09,110
,,11:26:10,111
,,11:26:11,111
,,11:26:12,111
,,11:26:13,111
,,11:26:14,111
,,11:26:15,111
,,11:26:16,111
,,11:26:17,111
,,11:26:18,111
,,11:26:19,112
,,11:26:20,113
,,11:26:21,113
,,11:26:22,113
,,11:26:23,112
,,11:26:24,111
,,11:26:25,110
,,11:26:26,109
,,11:26:27,109
,,11:26:28,109
,,11:26:29,109
,,11:26:30,109
,,11:26:31,109
,,11:26:32,109
,,11:26:33,109
,,11:26:34,109
,,11:26:35,109
,,11:26:36,109
,,11:26:37,110
,,11:26:38,110
,,11:26:39,110
,,11:26:40,110
,,11:26:41,110
,,11:26:42,110
,,11:26:43,109
,,11:26:44,110
,,11:26:45,111
,,11:26:46,111
,,11:26:47,112
,,11:26:48,113
,,11:26:49,113
,,11:26:50,113
,,11:26:51,113
,,11:26:52,113
,,11:26:53,112
,,11:26:54,112
,,11:26:55,113
,,11:26:56,113
,,11:26:57,114
,,11:26:58,115
,,11:26:59,116
,,11:27:00,117
,,11:27:01,117
,,11:27:02,118
,,11:27:03,119
,,11:27:04,119
,,11:27:05,120
,,11:27:06,120
,,11:27:07,120
,,11:27:08,120
,,11:27:09,120
,,11:27:10,120
,,11:27:11,120
,,11:27:12,120
,,11:27:13,119
,,11:27:14,119
,,11:27:15,118
,,11:27:16,117
,,11:27:17,117
,,11:27:18,116
,,11:27:19,116
,,11:27:20,116
,,11:27:21,115
,,11:27:22,115
,,11:27:23,115
,,11:27:24,114
,,11:27:25,114
,,11:27:26,113
,,11:27:27,113
,,11:27:28,113
,,11:27:29,112
,,11:27:30,112
,,11:27:31,111
,,11:27:32,111
,,11:27:33,111
,,11:27:34,111
,,11:27:35,111
,,11:27:36,111
,,11:27:37,111
,,11:27:38,111
,,11:27:39,111
,,11:27:40,111
,,11:27:41,111
,,11:27:42,111
,,11:27:43,111
,,11:27:44,111
,,11:27:45,111
,,11:27:46,111
,,11:27:47,111
,,11:27:48,111
,,11:27:49,111
,,11:27:50,111
,,11:27:51,111
,,11:27:52,111
,,11:27:53,111
,,11:27:54,111
,,11:27:55,111
,,11:27:56,111
,,11:27:57,111
,,11:27:58,111
,,11:27:59,111
,,11:28:00,111
,,11:28:01,111
,,11:28:02,111
,,11:28:03,111
,,11:28:04,111
,,11:28:05,110
,,11:28:06,111
,,11:28:07,111
,,11:28:08,111
,,11:28:09,111
,,11:28:10,111
,,11:28:11,111
,,11:28:12,112
,,11:28:13,112
,,11:28:14,113
,,11:28:15,114
,,11:28:16,113
,,11:28:17,113
,,11:28:18,113
,,11:28:19,113
,,11:28:20,112
,,11:28:21,112
,,11:28:22,112
,,11:28:23,113
,,11:28:24,113
,,11:28:25,113
,,11:28:26,114
,,11:28:27,114
,,11:28:28,114
,,11:28:29,115
,,11:28:30,115
,,11:28:31,115
,,11:28:32,116
,,11:28:33,116
,,11:28:34,115
,,11:28:35,115
,,11:28:36,115
,,11:28:37,115
,,11:28:38,115
,,11:28:39,115
,,11:28:40,116
,,11:28:41,117
,,11:28:42,118
,,11:28:43,119
,,11:28:44,118
,,11:28:45,117
,,11:28:46,118
,,11:28:47,120
,,11:28:48,121
,,11:28:49,122
,,11:28:50,123
,,11:28:51,124
,,11:28:52,125
,,11:28:53,126
,,11:28:54,127
,,11:28:55,129
,,11:28:56,130
,,11:28:57,131
,,11:28:58,131
,,11:28:59,131
,,11:29:00,131
,,11:29:01,131
,,11:29:02,131
,,11:29:03,131
,,11:29:04,131
,,11:29:05,131
,,11:29:06,131
,,11:29:07,132
,,11:29:08,133
,,11:29:09,133
,,11:29:10,135
,,11:29:11,136
,,11:29:12,138
,,11:29:13,140
,,11:29:14,143
,,11:29:15,146
,,11:29:16,148
,,11:29:17,149
,,11:29:18,150
,,11:29:19,151
,,11:29:20,152
,,11:29:21,153
,,11:29:22,154
,,11:29:23,155
,,11:29:24,155
,,11:29:25,155
,,11:29:26,155
,,11:29:27,155
,,11:29:28,155
,,11:29:29,155
,,11:29:30,155
,,11:29:31,155
,,11:29:32,155
,,11:29:33,155
,,11:29:34,154
,,11:29:35,154
,,11:29:36,154
,,11:29:37,154
,,11:29:38,154
,,11:29:39,155
,,11:29:40,156
,,11:29:41,157
,,11:29:42,158
,,11:29:43,159
,,11:29:44,159
,,11:29:45,161
,,11:29:46,162
,,11:29:47,163
,,11:29:48,163
,,11:29:49,163
,,11:29:50,163
,,11:29:51,162
,,11:29:52,162
,,11:29:53,161
,,11:29:54,161
,,11:29:55,161
,,11:29:56,161
,,11:29:57,161
,,11:29:58,162
,,11:29:59,162
,,11:30:00,163
,,11:30:01,163
,,11:30:02,164
,,11:30:03,164
,,11:30:04,164
,,11:30:05,164
,,11:30:06,164
,,11:30:07,164
,,11:30:08,163
,,11:30:09,162
,,11:30:10,161
,,11:30:11,160
,,11:30:12,160
,,11:30:13,160
,,11:30:14,161
,,11:30:15,161
,,11:30:16,162
,,11:30:17,162
,,11:30:18,163
,,11:30:19,163
,,11:30:20,164
,,11:30:21,165
,,11:30:22,166
,,11:30:23,167
,,11:30:24,168
,,11:30:25,169
,,11:30:26,170
,,11:30:27,170
,,11:30:28,170
,,11:30:29,170
,,11:30:30,171
,,11:30:31,171
,,11:30:32,171
,,11:30:33,171
,,11:30:34,170
,,11:30:35,170
,,11:30:36,170
,,11:30:37,170
,,11:30:38,170
,,11:30:39,170
,,11:30:40,170
,,11:30:41,170
,,11:30:42,170
,,11:30:43,170
,,11:30:44,170
,,11:30:45,169
,,11:30:46,169
,,11:30:47,169
,,11:30:48,169
,,11:30:49,169
,,11:30:50,169
,,11:30:51,169
,,11:30:52,169
,,11:30:53,169
,,11:30:54,170
,,11:30:55,170
,,11:30:56,170
,,11:30:57,170
,,11:30:58,170
,,11:30:59,169
,,11:31:00,169
,,11:31:01,168
,,11:31:02,167
,,11:31:03,167
,,11:31:04,167
,,11:31:05,166
,,11:31:06,166
,,11:31:07,166
,,11:31:08,167
,,11:31:09,167
,,11:31:10,167
,,11:31:11,169
,,11:31:12,170
,,11:31:13,170
,,11:31:14,171
,,11:31:15,172
,,11:31:16,172
,,11:31:17,173
,,11:31:18,173
,,11:31:19,173
,,11:31:20,173
,,11:31:21,173
,,11:31:22,173
,,11:31:23,173
,,11:31:24,173
,,11:31:25,172
,,11:31:26,172
,,11:31:27,172
,,11:31:28,172
,,11:31:29,172
,,11:31:30,172
,,11:31:31,172
,,11:31:32,172
,,11:31:33,172
,,11:31:34,173
,,11:31:35,174
,,11:31:36,174
,,11:31:37,175
,,11:31:38,175
,,11:31:39,175
,,11:31:40,174
,,11:31:41,174
,,11:31:42,173
,,11:31:43,173
,,11:31:44,172
,,11:31:45,171
,,11:31:46,171
,,11:31:47,170
,,11:31:48,169
,,11:31:49,169
,,11:31:50,168
,,11:31:51,167
,,11:31:52,166
,,11:31:53,166
,,11:31:54,166
,,11:31:55,165
,,11:31:56,165
,,11:31:57,166
,,11:31:58,165
,,11:31:59,165
,,11:32:00,165
,,11:32:01,164
,,11:32:02,163
,,11:32:03,162
,,11:32:04,160
,,11:32:05,159
,,11:32:06,158
,,11:32:07,157
,,11:32:08,157
,,11:32:09,156
,,11:32:10,155
,,11:32:11,155
,,11:32:12,153
,,11:32:13,152
,,11:32:14,151
,,11:32:15,149
,,11:32:16,148
,,11:32:17,147
,,11:32:18,146
,,11:32:19,146
,,11:32:20,146
,,11:32:21,146
,,11:32:22,146
,,11:32:23,145
,,11:32:24,145
,,11:32:25,145
,,11:32:26,145
,,11:32:27,145
,,11:32:28,145
,,11:32:29,145
,,11:32:30,144
,,11:32:31,144
,,11:32:32,144
,,11:32:33,143
,,11:32:34,142
,,11:32:35,141
,,11:32:36,142
,,11:32:37,143
,,11:32:38,143
,,11:32:39,142
,,11:32:40,142
,,11:32:41,141
,,11:32:42,141
,,11:32:43,141
,,11:32:44,140
,,11:32:45,140
,,11:32:46,140
,,11:32:47,139
,,11:32:48,139
,,11:32:49,139
,,11:32:50,139
,,11:32:51,139
,,11:32:52,139
,,11:32:53,139
,,11:32:54,139
,,11:32:55,139
,,11:32:56,139
,,11:32:57,138
,,11:32:58,138
,,11:32:59,137
,,11:33:00,136
,,11:33:01,136
,,11:33:02,135
,,11:33:03,135
,,11:33:04,134
,,11:33:05,134
,,11:33:06,134
,,11:33:07,134
,,11:33:08,133
,,11:33:09,133
,,11:33:10,133
,,11:33:11,133
,,11:33:12,133
,,11:33:13,132
,,11:33:14,132
,,11:33:15,133
,,11:33:16,132
,,11:33:17,132
,,11:33:18,133
,,11:33:19,133
,,11:33:20,132
,,11:33:21,132
,,11:33:22,132
,,11:33:23,132
,,11:33:24,131
,,11:33:25,131
,,11:33:26,129
,,11:33:27,128
,,11:33:28,127
,,11:33:29,127
,,11:33:30,126
,,11:33:31,126
,,11:33:32,125
,,11:33:33,124
,,11:33:34,123
,,11:33:35,123
,,11:33:36,123
,,11:33:37,123
,,11:33:38,122
,,11:33:39,122
,,11:33:40,122
,,11:33:41,121
,,11:33:42,121
,,11:33:43,121
,,11:33:44,121
,,11:33:45,121
,,11:33:46,122
,,11:33:47,122
,,11:33:48,122
,,11:33:49,122
,,11:33:50,122
,,11:33:51,122
,,11:33:52,121
,,11:33:53,121
,,11:33:54,121
,,11:33:55,121
,,11:33:56,120
,,11:33:57,120
,,11:33:58,119
,,11:33:59,118
,,11:34:00,117
,,11:34:01,117
,,11:34:02,117
,,11:34:03,117
,,11:34:04,118
,,11:34:05,118
,,11:34:06,119
,,11:34:07,119
,,11:34:08,119
,,11:34:09,118
,,11:34:10,118
,,11:34:11,117
,,11:34:12,117
,,11:34:13,117
,,11:34:14,118
,,11:34:15,118
,,11:34:16,118
,,11:34:17,119
,,11:34:18,117
,,11:34:19,116
,,11:34:20,114
,,11:34:21,113
,,11:34:22,112
,,11:34:23,112
,,11:34:24,113
,,11:34:25,114
,,11:34:26,115
,,11:34:27,115
,,11:34:28,116
,,11:34:29,116
,,11:34:30,117
,,11:34:31,117
,,11:34:32,118
,,11:34:33,118
,,11:34:34,118
,,11:34:35,117
,,11:34:36,116
,,11:34:37,115
,,11:34:38,114
,,11:34:39,114
,,11:34:40,113
,,11:34:41,113
,,11:34:42,113
,,11:34:43,112
,,11:34:44,112
,,11:34:45,112
,,11:34:46,112
,,11:34:47,112
,,11:34:48,112
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,100
学生姓名,王石依依13,11:19:22,100
,,11:19:23,100
,,11:19:24,100
,,11:19:25,100
,,11:19:26,100
,,11:19:27,100
,,11:19:28,100
,,11:19:29,100
,,11:19:30,100
,,11:19:31,100
,,11:19:32,100
,,11:19:33,100
,,11:19:34,100
,,11:19:35,100
,,11:19:36,100
,,11:19:37,100
,,11:19:38,100
